,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
25,145,145,145,145,165,145,145,145,145,145,145,145,191,False,False,False,False,False,False,False,False,False,False,False,False
26,224,224,224,224,224,224,224,224,224,224,224,224,224,True,True,True,True,True,True,True,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,261,261,261,261,91,261,261,261,261,261,261,261,261,True,True,True,True,False,True,True,True,True,True,True,True
29,174,174,174,209,174,174,174,174,174,174,174,174,174,True,True,True,False,True,True,True,True,True,True,True,True
30,18,18,18,209,20,209,18,18,18,18,18,18,18,True,True,True,False,False,False,True,True,True,True,True,True
31,124,124,124,56,222,124,124,124,124,124,124,124,56,False,False,False,True,False,False,False,False,False,False,False,False
32,204,256,204,204,199,204,204,204,204,204,204,204,271,False,False,False,False,False,False,False,False,False,False,False,False
33,56,56,56,56,164,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
34,46,21,46,21,214,46,46,46,46,46,46,46,214,False,False,False,False,True,False,False,False,False,False,False,False
35,46,213,46,140,140,46,46,46,46,46,46,46,213,False,True,False,False,False,False,False,False,False,False,False,False
36,229,229,229,229,208,229,229,229,229,229,229,229,244,False,False,False,False,False,False,False,False,False,False,False,False
37,191,191,191,4,199,191,191,191,191,191,191,191,271,False,False,False,False,False,False,False,False,False,False,False,False
38,46,46,46,178,178,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
39,182,243,182,182,243,182,182,182,182,182,182,182,182,True,False,True,True,False,True,True,True,True,True,True,True
40,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
41,258,258,258,258,258,258,258,258,258,258,258,258,258,True,True,True,True,True,True,True,True,True,True,True,True
0,223,223,223,223,65,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
1,174,174,174,174,195,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
2,234,234,234,209,267,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
3,89,111,89,111,56,111,111,111,89,89,89,89,56,False,False,False,False,True,False,False,False,False,False,False,False
4,140,66,140,119,120,66,66,66,140,119,119,119,140,True,False,True,False,False,False,False,False,True,False,False,False
5,105,48,105,105,48,105,48,48,105,105,105,105,132,False,False,False,False,False,False,False,False,False,False,False,False
6,119,119,119,119,20,119,119,119,119,119,119,119,231,False,False,False,False,False,False,False,False,False,False,False,False
7,220,220,220,246,181,220,220,220,220,220,220,220,214,False,False,False,False,False,False,False,False,False,False,False,False
8,46,46,46,42,42,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
9,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
10,182,182,182,182,228,182,182,182,182,182,182,182,122,False,False,False,False,False,False,False,False,False,False,False,False
11,181,181,181,182,182,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
12,120,120,120,120,120,120,120,120,120,120,120,120,206,False,False,False,False,False,False,False,False,False,False,False,False
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,121,121,121,96,193,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
15,74,74,74,74,236,74,74,74,74,74,74,74,203,False,False,False,False,False,False,False,False,False,False,False,False
16,73,73,73,1,30,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
17,46,21,46,52,246,46,46,21,46,46,46,46,46,True,False,True,False,False,True,True,False,True,True,True,True
18,145,145,145,178,156,145,145,145,145,145,145,145,220,False,False,False,False,False,False,False,False,False,False,False,False
19,97,97,97,120,161,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
20,97,97,97,17,143,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
21,256,256,256,182,267,256,256,256,256,256,256,256,46,False,False,False,False,False,False,False,False,False,False,False,False
22,232,6,232,232,148,232,232,6,232,232,232,232,232,True,False,True,True,False,True,True,False,True,True,True,True
23,221,221,221,243,221,221,221,221,221,221,221,221,236,False,False,False,False,False,False,False,False,False,False,False,False
24,4,4,4,1,4,4,4,4,4,4,4,4,4,True,True,True,False,True,True,True,True,True,True,True,True
25,198,198,198,198,163,198,198,198,198,198,198,198,198,True,True,True,True,False,True,True,True,True,True,True,True
26,53,53,53,53,244,53,53,53,53,53,53,53,53,True,True,True,True,False,True,True,True,True,True,True,True
27,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
28,127,127,127,190,208,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
29,93,93,93,95,95,93,93,93,93,93,93,93,54,False,False,False,False,False,False,False,False,False,False,False,False
30,19,19,19,142,2,19,19,19,19,19,19,19,97,False,False,False,False,False,False,False,False,False,False,False,False
31,31,31,31,167,258,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
32,209,209,209,209,268,209,209,209,209,209,209,209,260,False,False,False,False,False,False,False,False,False,False,False,False
33,46,46,46,167,46,46,46,46,46,46,46,46,46,True,True,True,False,True,True,True,True,True,True,True,True
34,220,140,220,140,28,140,220,220,220,220,220,220,220,True,False,True,False,False,False,True,True,True,True,True,True
35,22,22,22,22,22,22,22,22,22,22,22,22,161,False,False,False,False,False,False,False,False,False,False,False,False
36,97,140,97,246,246,97,97,97,97,97,97,97,97,True,False,True,False,False,True,True,True,True,True,True,True
37,158,158,158,157,157,158,158,158,158,158,158,158,214,False,False,False,False,False,False,False,False,False,False,False,False
38,110,110,110,110,205,110,110,110,110,110,110,110,257,False,False,False,False,False,False,False,False,False,False,False,False
39,181,181,181,62,62,181,181,181,181,181,181,181,163,False,False,False,False,False,False,False,False,False,False,False,False
40,191,191,191,191,244,191,191,191,191,191,191,191,191,True,True,True,True,False,True,True,True,True,True,True,True
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,260,211,260,112,260,211,211,211,260,260,260,260,211,False,True,False,False,False,True,True,True,False,False,False,False
1,8,8,8,8,169,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
2,238,96,238,238,158,96,96,96,238,238,238,238,238,True,False,True,True,False,False,False,False,True,True,True,True
3,80,80,80,80,214,80,80,80,80,80,80,80,220,False,False,False,False,False,False,False,False,False,False,False,False
4,67,36,67,178,178,36,36,36,67,67,67,67,178,False,False,False,True,True,False,False,False,False,False,False,False
5,20,140,20,167,140,20,140,140,20,20,20,20,198,False,False,False,False,False,False,False,False,False,False,False,False
6,95,95,95,95,24,95,95,95,95,95,95,95,260,False,False,False,False,False,False,False,False,False,False,False,False
7,89,89,89,89,89,89,89,89,89,89,89,89,1,False,False,False,False,False,False,False,False,False,False,False,False
8,260,260,260,149,260,260,260,260,260,260,260,260,260,True,True,True,False,True,True,True,True,True,True,True,True
9,156,72,156,72,23,156,72,72,156,156,156,156,30,False,False,False,False,False,False,False,False,False,False,False,False
10,10,10,10,247,10,10,10,10,10,10,10,10,198,False,False,False,False,False,False,False,False,False,False,False,False
11,203,203,203,203,243,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
12,242,242,242,242,164,242,242,242,242,242,242,242,164,False,False,False,False,True,False,False,False,False,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,245,18,245,245,96,245,18,18,245,245,245,245,245,True,False,True,True,False,True,False,False,True,True,True,True
15,116,116,116,238,181,116,116,116,116,116,116,116,238,False,False,False,True,False,False,False,False,False,False,False,False
16,89,26,89,167,122,89,89,26,89,89,89,89,1,False,False,False,False,False,False,False,False,False,False,False,False
17,68,68,68,68,247,68,124,68,68,68,68,68,68,True,True,True,True,False,True,False,True,True,True,True,True
18,93,93,93,93,151,93,93,93,93,93,93,93,124,False,False,False,False,False,False,False,False,False,False,False,False
19,45,45,45,227,107,45,45,45,45,45,45,45,227,False,False,False,True,False,False,False,False,False,False,False,False
20,184,72,184,86,72,184,184,72,184,184,184,184,86,False,False,False,True,False,False,False,False,False,False,False,False
21,238,238,238,238,77,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
22,124,124,124,120,124,124,124,124,124,124,124,124,124,True,True,True,False,True,True,True,True,True,True,True,True
23,107,195,107,107,205,107,107,195,107,107,107,107,10,False,False,False,False,False,False,False,False,False,False,False,False
24,60,60,60,86,30,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
25,124,124,124,218,124,124,124,124,124,124,124,124,124,True,True,True,False,True,True,True,True,True,True,True,True
26,221,221,221,23,23,221,221,221,221,221,221,221,221,True,True,True,False,False,True,True,True,True,True,True,True
27,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
28,94,270,94,94,270,94,94,270,94,94,94,94,94,True,False,True,True,False,True,True,False,True,True,True,True
29,50,50,50,50,28,50,50,50,50,50,50,50,189,False,False,False,False,False,False,False,False,False,False,False,False
30,193,211,193,193,193,193,193,193,193,193,193,193,211,False,True,False,False,False,False,False,False,False,False,False,False
31,131,131,131,94,91,131,131,131,131,131,131,131,131,True,True,True,False,False,True,True,True,True,True,True,True
32,71,153,71,153,110,71,71,71,71,71,71,71,110,False,False,False,False,True,False,False,False,False,False,False,False
33,124,124,124,105,105,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
34,176,155,176,176,86,176,176,176,176,176,176,176,176,True,False,True,True,False,True,True,True,True,True,True,True
35,197,197,197,110,110,197,197,197,197,197,197,197,110,False,False,False,True,True,False,False,False,False,False,False,False
36,196,196,196,196,259,196,196,196,196,196,196,196,196,True,True,True,True,False,True,True,True,True,True,True,True
37,67,67,67,67,185,67,67,67,67,67,67,67,198,False,False,False,False,False,False,False,False,False,False,False,False
38,107,60,107,107,60,107,107,107,107,107,107,107,194,False,False,False,False,False,False,False,False,False,False,False,False
39,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
40,149,149,149,149,185,149,149,149,149,149,149,149,185,False,False,False,False,True,False,False,False,False,False,False,False
41,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
0,116,116,116,209,25,116,116,116,116,116,116,116,93,False,False,False,False,False,False,False,False,False,False,False,False
1,269,269,269,52,236,269,269,269,269,269,269,269,97,False,False,False,False,False,False,False,False,False,False,False,False
2,95,95,95,96,222,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
3,124,124,124,253,231,124,124,124,124,124,124,124,231,False,False,False,False,True,False,False,False,False,False,False,False
4,193,193,193,80,193,193,193,193,193,193,193,193,46,False,False,False,False,False,False,False,False,False,False,False,False
5,241,241,241,246,241,241,241,241,241,241,241,241,241,True,True,True,False,True,True,True,True,True,True,True,True
6,97,97,97,65,65,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
7,80,197,197,80,205,80,197,197,197,80,80,80,197,False,True,True,False,False,False,True,True,True,False,False,False
8,42,195,195,42,222,42,195,195,42,42,42,42,195,False,True,True,False,False,False,True,True,False,False,False,False
9,168,168,168,182,163,168,168,168,168,168,168,168,182,False,False,False,True,False,False,False,False,False,False,False,False
10,68,68,68,68,68,68,68,68,68,68,68,68,271,False,False,False,False,False,False,False,False,False,False,False,False
11,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
12,222,222,222,222,77,222,222,222,222,222,222,222,77,False,False,False,False,True,False,False,False,False,False,False,False
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,130,130,130,130,87,130,130,130,130,130,130,130,130,True,True,True,True,False,True,True,True,True,True,True,True
15,189,189,189,95,49,189,189,189,189,189,189,189,95,False,False,False,True,False,False,False,False,False,False,False,False
16,55,55,55,239,80,55,55,55,55,55,55,55,0,False,False,False,False,False,False,False,False,False,False,False,False
17,124,101,124,101,243,124,124,101,124,124,124,124,271,False,False,False,False,False,False,False,False,False,False,False,False
18,269,249,269,227,227,269,269,249,269,269,269,269,46,False,False,False,False,False,False,False,False,False,False,False,False
19,47,47,47,47,57,47,47,47,47,47,47,47,146,False,False,False,False,False,False,False,False,False,False,False,False
20,238,238,238,238,135,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
21,80,80,80,80,231,80,80,80,80,80,80,80,231,False,False,False,False,True,False,False,False,False,False,False,False
22,142,142,142,142,199,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
23,49,49,49,17,49,49,49,49,49,49,49,49,49,True,True,True,False,True,True,True,True,True,True,True,True
24,149,163,149,165,163,149,149,163,149,149,149,149,206,False,False,False,False,False,False,False,False,False,False,False,False
25,101,101,101,101,101,101,101,101,101,101,101,101,101,True,True,True,True,True,True,True,True,True,True,True,True
26,17,236,17,17,236,236,17,236,17,17,17,17,17,True,False,True,True,False,False,True,False,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,150,150,150,142,195,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
29,234,234,234,176,221,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
30,93,93,93,96,158,93,93,93,93,93,93,93,87,False,False,False,False,False,False,False,False,False,False,False,False
31,170,170,170,246,246,170,170,170,170,170,170,170,170,True,True,True,False,False,True,True,True,True,True,True,True
32,220,49,220,167,220,220,220,46,220,220,220,220,46,False,False,False,False,False,False,False,True,False,False,False,False
33,125,125,125,125,29,125,125,125,125,125,125,125,140,False,False,False,False,False,False,False,False,False,False,False,False
34,226,226,226,142,84,226,226,226,226,226,226,226,226,True,True,True,False,False,True,True,True,True,True,True,True
35,253,253,253,178,242,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
36,140,140,140,140,219,140,140,140,140,140,140,140,140,True,True,True,True,False,True,True,True,True,True,True,True
37,205,271,205,246,271,246,246,205,205,205,205,205,271,False,True,False,False,True,False,False,False,False,False,False,False
38,96,96,96,96,129,96,96,96,96,96,96,96,204,False,False,False,False,False,False,False,False,False,False,False,False
39,249,249,249,246,30,249,249,249,249,249,249,249,249,True,True,True,False,False,True,True,True,True,True,True,True
40,17,17,17,17,228,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,89,256,89,120,120,256,256,256,89,89,89,89,256,False,True,False,False,False,True,True,True,False,False,False,False
1,146,209,146,209,209,209,209,209,146,209,146,209,146,True,False,True,False,False,False,False,False,True,False,True,False
2,260,33,260,33,33,33,33,33,260,260,260,260,33,False,True,False,True,True,True,True,True,False,False,False,False
3,8,8,8,8,207,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
4,87,260,87,120,87,260,260,260,87,87,87,87,120,False,False,False,True,False,False,False,False,False,False,False,False
5,150,150,150,150,247,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
6,188,188,231,1,231,188,188,188,231,188,188,188,231,False,False,True,False,True,False,False,False,True,False,False,False
7,140,140,140,120,120,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
8,231,231,231,120,120,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
9,195,195,195,167,54,167,195,195,195,195,195,195,167,False,False,False,True,False,True,False,False,False,False,False,False
10,156,156,156,182,156,156,156,156,156,156,156,156,77,False,False,False,False,False,False,False,False,False,False,False,False
11,224,224,224,224,2,224,224,224,224,224,224,224,224,True,True,True,True,False,True,True,True,True,True,True,True
12,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
13,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,0,0,217,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
15,209,145,209,209,165,209,209,145,209,209,209,209,209,True,False,True,True,False,True,True,False,True,True,True,True
16,209,26,209,209,184,209,209,26,209,209,209,209,209,True,False,True,True,False,True,True,False,True,True,True,True
17,31,31,31,203,62,31,31,31,31,31,31,31,203,False,False,False,True,False,False,False,False,False,False,False,False
18,98,98,98,98,60,98,98,98,98,98,98,98,98,True,True,True,True,False,True,True,True,True,True,True,True
19,46,46,46,157,149,46,46,46,46,46,46,46,231,False,False,False,False,False,False,False,False,False,False,False,False
20,46,46,46,188,188,46,46,46,46,46,46,46,191,False,False,False,False,False,False,False,False,False,False,False,False
21,226,226,226,226,234,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
22,249,249,249,86,214,249,249,249,249,249,249,249,214,False,False,False,False,True,False,False,False,False,False,False,False
23,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
24,231,231,231,53,53,231,231,231,231,231,231,231,4,False,False,False,False,False,False,False,False,False,False,False,False
25,267,62,267,62,62,267,267,62,267,267,267,267,62,False,True,False,True,True,False,False,True,False,False,False,False
26,198,198,198,198,164,198,198,198,198,198,198,198,164,False,False,False,False,True,False,False,False,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,138,138,42,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
29,102,102,102,94,110,102,102,102,102,102,102,102,33,False,False,False,False,False,False,False,False,False,False,False,False
30,238,26,238,238,23,238,238,238,238,238,238,238,238,True,False,True,True,False,True,True,True,True,True,True,True
31,124,11,124,167,198,124,124,124,124,124,124,124,167,False,False,False,True,False,False,False,False,False,False,False,False
32,97,97,97,22,77,97,97,97,97,97,97,97,77,False,False,False,False,True,False,False,False,False,False,False,False
33,67,67,67,120,132,67,67,67,67,67,67,67,203,False,False,False,False,False,False,False,False,False,False,False,False
34,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
35,224,224,224,103,208,224,224,224,224,224,224,224,148,False,False,False,False,False,False,False,False,False,False,False,False
36,17,52,17,52,242,17,17,17,17,17,17,17,17,True,False,True,False,False,True,True,True,True,True,True,True
37,232,4,232,232,232,232,232,232,232,232,232,232,232,True,False,True,True,True,True,True,True,True,True,True,True
38,215,215,215,165,23,215,215,215,215,215,215,215,91,False,False,False,False,False,False,False,False,False,False,False,False
39,229,229,229,229,198,229,229,229,229,229,229,229,77,False,False,False,False,False,False,False,False,False,False,False,False
40,242,242,242,165,242,242,242,242,242,242,242,242,165,False,False,False,True,False,False,False,False,False,False,False,False
41,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
0,250,250,250,250,29,250,250,250,250,250,250,250,250,True,True,True,True,False,True,True,True,True,True,True,True
1,73,73,73,0,17,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
2,238,36,238,238,221,36,36,36,238,238,238,238,111,False,False,False,False,False,False,False,False,False,False,False,False
3,189,189,189,142,160,189,189,189,189,189,189,189,189,True,True,True,False,False,True,True,True,True,True,True,True
4,96,96,96,96,242,96,96,96,96,96,96,96,96,True,True,True,True,False,True,True,True,True,True,True,True
5,269,269,269,89,89,269,269,269,269,269,269,269,12,False,False,False,False,False,False,False,False,False,False,False,False
6,184,200,184,184,215,184,200,200,184,184,184,184,60,False,False,False,False,False,False,False,False,False,False,False,False
7,253,253,253,1,1,253,253,253,253,253,253,253,267,False,False,False,False,False,False,False,False,False,False,False,False
8,203,224,203,203,29,203,224,224,203,203,203,203,236,False,False,False,False,False,False,False,False,False,False,False,False
9,87,21,87,87,181,87,21,21,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
10,67,67,67,67,163,67,67,67,67,67,67,67,163,False,False,False,False,True,False,False,False,False,False,False,False
11,143,158,143,143,158,143,158,158,143,143,143,143,30,False,False,False,False,False,False,False,False,False,False,False,False
12,129,129,129,129,30,129,129,129,129,129,129,129,129,True,True,True,True,False,True,True,True,True,True,True,True
13,103,103,103,103,103,103,103,103,103,103,103,103,103,True,True,True,True,True,True,True,True,True,True,True,True
14,260,26,260,178,196,260,26,26,260,260,260,260,126,False,False,False,False,False,False,False,False,False,False,False,False
15,80,33,80,80,228,80,80,33,80,80,80,80,80,True,False,True,True,False,True,True,False,True,True,True,True
16,0,0,0,0,161,0,0,0,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
17,47,47,47,47,30,47,47,47,47,47,47,47,47,True,True,True,True,False,True,True,True,True,True,True,True
18,97,225,97,178,91,97,97,225,97,97,97,97,178,False,False,False,True,False,False,False,False,False,False,False,False
19,73,26,73,257,181,73,73,26,73,73,73,73,244,False,False,False,False,False,False,False,False,False,False,False,False
20,80,80,80,80,91,80,80,80,80,80,80,80,119,False,False,False,False,False,False,False,False,False,False,False,False
21,115,115,115,142,184,115,115,115,115,115,115,115,115,True,True,True,False,False,True,True,True,True,True,True,True
22,188,188,188,178,188,188,188,188,188,188,188,188,178,False,False,False,True,False,False,False,False,False,False,False,False
23,184,184,184,1,164,184,184,184,184,184,184,184,228,False,False,False,False,False,False,False,False,False,False,False,False
24,143,6,143,143,161,143,143,6,143,143,143,143,161,False,False,False,False,True,False,False,False,False,False,False,False
25,32,32,32,32,30,32,32,32,32,32,32,32,32,True,True,True,True,False,True,True,True,True,True,True,True
26,97,97,97,97,161,97,97,97,97,97,97,97,97,True,True,True,True,False,True,True,True,True,True,True,True
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,142,9,9,9,9,9,9,9,9,142,False,False,False,True,False,False,False,False,False,False,False,False
29,138,138,138,138,84,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
30,55,55,55,55,196,55,55,55,55,55,55,55,94,False,False,False,False,False,False,False,False,False,False,False,False
31,270,270,270,92,57,270,270,270,270,270,270,270,270,True,True,True,False,False,True,True,True,True,True,True,True
32,5,5,5,80,42,5,5,5,5,5,5,5,119,False,False,False,False,False,False,False,False,False,False,False,False
33,153,153,153,153,258,153,153,153,153,153,153,153,258,False,False,False,False,True,False,False,False,False,False,False,False
34,8,8,8,8,6,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
35,238,238,238,238,86,238,238,238,238,238,238,238,218,False,False,False,False,False,False,False,False,False,False,False,False
36,60,60,60,242,84,60,60,60,60,60,60,60,198,False,False,False,False,False,False,False,False,False,False,False,False
37,260,196,260,22,22,260,260,260,260,260,260,260,260,True,False,True,False,False,True,True,True,True,True,True,True
38,229,229,229,229,161,229,229,229,229,229,229,229,161,False,False,False,False,True,False,False,False,False,False,False,False
39,92,92,92,92,30,92,92,92,92,92,92,92,57,False,False,False,False,False,False,False,False,False,False,False,False
40,129,129,129,129,129,129,129,129,129,129,129,129,129,True,True,True,True,True,True,True,True,True,True,True,True
41,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
0,117,117,117,117,196,117,117,117,117,117,117,117,117,True,True,True,True,False,True,True,True,True,True,True,True
1,238,238,24,238,82,238,238,238,238,238,238,238,24,False,False,True,False,False,False,False,False,False,False,False,False
2,98,154,98,98,105,154,154,154,98,98,98,98,154,False,True,False,False,False,True,True,True,False,False,False,False
3,18,18,18,18,60,18,18,18,18,18,18,18,17,False,False,False,False,False,False,False,False,False,False,False,False
4,0,0,0,0,1,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
5,73,73,73,153,246,73,73,73,73,73,73,73,95,False,False,False,False,False,False,False,False,False,False,False,False
6,95,95,95,95,120,95,95,95,95,95,95,95,92,False,False,False,False,False,False,False,False,False,False,False,False
7,80,80,80,80,42,80,80,80,80,80,80,80,243,False,False,False,False,False,False,False,False,False,False,False,False
8,97,97,97,157,29,97,97,97,97,97,97,97,232,False,False,False,False,False,False,False,False,False,False,False,False
9,238,238,238,238,188,238,238,238,238,238,238,238,107,False,False,False,False,False,False,False,False,False,False,False,False
10,67,67,67,67,91,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
11,57,206,57,206,206,57,206,206,57,57,57,57,206,False,True,False,True,True,False,True,True,False,False,False,False
12,206,206,206,228,206,206,206,206,206,206,206,206,228,False,False,False,True,False,False,False,False,False,False,False,False
13,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
14,15,15,15,119,46,15,15,15,15,15,15,15,71,False,False,False,False,False,False,False,False,False,False,False,False
15,19,47,19,47,165,19,19,47,19,19,19,19,132,False,False,False,False,False,False,False,False,False,False,False,False
16,209,209,209,209,146,209,209,209,209,209,209,209,143,False,False,False,False,False,False,False,False,False,False,False,False
17,89,192,89,192,89,89,89,192,89,89,89,89,145,False,False,False,False,False,False,False,False,False,False,False,False
18,226,226,226,226,236,226,226,226,226,226,226,226,87,False,False,False,False,False,False,False,False,False,False,False,False
19,265,33,265,33,20,265,265,33,265,265,265,265,129,False,False,False,False,False,False,False,False,False,False,False,False
20,248,248,248,1,163,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
21,80,68,80,80,215,105,80,68,80,80,80,80,105,False,False,False,False,False,True,False,False,False,False,False,False
22,119,119,119,119,28,119,119,119,119,119,119,119,28,False,False,False,False,True,False,False,False,False,False,False,False
23,97,97,97,56,182,97,97,97,97,97,97,97,56,False,False,False,True,False,False,False,False,False,False,False,False
24,188,188,188,110,247,188,188,188,188,188,188,188,16,False,False,False,False,False,False,False,False,False,False,False,False
25,89,89,89,89,246,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
26,120,120,120,120,29,120,120,120,120,120,120,120,29,False,False,False,False,True,False,False,False,False,False,False,False
27,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
28,37,37,37,37,212,37,37,37,37,37,37,37,37,True,True,True,True,False,True,True,True,True,True,True,True
29,93,93,93,255,214,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
30,192,192,192,192,247,192,192,192,192,192,192,192,192,True,True,True,True,False,True,True,True,True,True,True,True
31,89,89,89,80,80,89,89,89,89,89,89,89,242,False,False,False,False,False,False,False,False,False,False,False,False
32,118,118,118,118,165,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
33,150,150,150,150,188,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
34,95,95,95,176,176,95,95,95,95,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
35,89,89,89,89,89,89,89,89,89,89,89,89,181,False,False,False,False,False,False,False,False,False,False,False,False
