,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
13,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
14,15,15,15,119,71,15,15,15,15,15,15,15,71,False,False,False,False,True,False,False,False,False,False,False,False
15,19,47,47,47,165,47,19,47,47,19,19,19,132,False,False,False,False,False,False,False,False,False,False,False,False
16,209,209,209,209,60,209,209,209,209,209,209,209,143,False,False,False,False,False,False,False,False,False,False,False,False
17,89,192,89,192,185,89,89,192,89,89,89,89,145,False,False,False,False,False,False,False,False,False,False,False,False
18,226,226,226,226,29,226,226,226,226,226,226,226,87,False,False,False,False,False,False,False,False,False,False,False,False
19,265,33,265,33,265,265,265,33,265,265,265,265,129,False,False,False,False,False,False,False,False,False,False,False,False
20,188,248,188,1,20,188,188,248,188,188,188,188,248,False,True,False,False,False,False,False,True,False,False,False,False
21,80,68,80,80,105,80,80,68,80,80,80,80,105,False,False,False,False,True,False,False,False,False,False,False,False
22,119,119,119,119,182,119,119,119,119,119,119,119,28,False,False,False,False,False,False,False,False,False,False,False,False
23,97,97,97,56,165,97,97,97,97,97,97,97,56,False,False,False,True,False,False,False,False,False,False,False,False
24,188,188,188,110,188,188,188,188,188,188,188,188,16,False,False,False,False,False,False,False,False,False,False,False,False
25,89,89,89,89,246,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
26,120,120,120,120,29,120,120,120,120,120,120,120,29,False,False,False,False,True,False,False,False,False,False,False,False
27,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
28,37,37,37,37,19,37,37,37,37,37,37,37,37,True,True,True,True,False,True,True,True,True,True,True,True
29,93,93,93,255,269,255,93,93,93,93,93,93,93,True,True,True,False,False,False,True,True,True,True,True,True
30,192,192,192,192,105,192,192,192,192,192,192,192,192,True,True,True,True,False,True,True,True,True,True,True,True
31,89,89,89,80,10,89,89,89,89,89,89,89,242,False,False,False,False,False,False,False,False,False,False,False,False
32,118,118,118,118,222,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
33,150,150,150,150,29,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
34,95,95,95,176,267,95,95,95,95,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
35,89,89,89,89,181,89,89,89,89,89,89,89,181,False,False,False,False,True,False,False,False,False,False,False,False
36,67,67,67,67,20,67,67,67,67,67,67,67,46,False,False,False,False,False,False,False,False,False,False,False,False
37,1,1,1,1,181,262,1,1,1,1,1,1,214,False,False,False,False,False,False,False,False,False,False,False,False
38,52,52,52,52,30,52,52,52,52,52,52,52,52,True,True,True,True,False,True,True,True,True,True,True,True
39,80,80,80,80,84,80,80,80,80,80,80,80,84,False,False,False,False,True,False,False,False,False,False,False,False
40,89,89,89,89,28,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
41,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
0,245,245,245,245,196,245,245,245,245,245,245,245,197,False,False,False,False,False,False,False,False,False,False,False,False
1,270,270,270,253,260,270,270,270,270,270,270,270,49,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,19,119,267,19,19,19,19,19,19,19,132,False,False,False,False,False,False,False,False,False,False,False,False
3,87,145,87,87,87,145,145,145,87,87,87,87,53,False,False,False,False,False,False,False,False,False,False,False,False
4,67,67,67,67,134,67,67,67,67,67,67,67,24,False,False,False,False,False,False,False,False,False,False,False,False
5,65,224,65,188,188,65,224,224,65,65,65,65,46,False,False,False,False,False,False,False,False,False,False,False,False
6,96,96,96,96,231,96,96,96,96,96,96,96,160,False,False,False,False,False,False,False,False,False,False,False,False
7,94,94,94,94,57,94,94,94,94,94,94,94,257,False,False,False,False,False,False,False,False,False,False,False,False
8,124,124,124,184,184,124,124,124,124,124,124,124,214,False,False,False,False,False,False,False,False,False,False,False,False
9,20,20,20,20,91,20,20,20,20,20,20,20,77,False,False,False,False,False,False,False,False,False,False,False,False
10,158,158,158,158,75,158,158,158,158,158,158,158,158,True,True,True,True,False,True,True,True,True,True,True,True
11,231,231,231,231,267,231,231,231,231,231,231,231,231,True,True,True,True,False,True,True,True,True,True,True,True
12,20,20,20,184,184,20,20,20,20,20,20,20,184,False,False,False,True,True,False,False,False,False,False,False,False
13,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
14,141,141,141,238,141,141,141,141,141,141,141,141,11,False,False,False,False,False,False,False,False,False,False,False,False
15,69,69,69,209,229,69,69,69,69,69,69,69,25,False,False,False,False,False,False,False,False,False,False,False,False
16,142,142,142,142,10,142,142,142,142,142,142,142,191,False,False,False,False,False,False,False,False,False,False,False,False
17,69,7,69,238,188,69,69,7,69,69,69,69,7,False,True,False,False,False,False,False,True,False,False,False,False
18,89,89,89,110,103,89,89,89,89,89,89,89,103,False,False,False,False,True,False,False,False,False,False,False,False
19,67,263,67,120,163,67,67,263,67,67,67,67,263,False,True,False,False,False,False,False,True,False,False,False,False
20,97,97,119,119,46,97,188,97,119,97,97,97,181,False,False,False,False,False,False,False,False,False,False,False,False
21,156,60,156,165,60,156,156,60,156,156,156,156,242,False,False,False,False,False,False,False,False,False,False,False,False
22,238,238,238,238,238,238,238,238,238,238,238,238,243,False,False,False,False,False,False,False,False,False,False,False,False
23,20,20,20,178,229,20,20,20,20,20,20,20,184,False,False,False,False,False,False,False,False,False,False,False,False
24,72,72,72,167,243,72,72,72,72,72,72,72,72,True,True,True,False,False,True,True,True,True,True,True,True
25,89,89,89,120,89,89,89,89,89,89,89,89,120,False,False,False,True,False,False,False,False,False,False,False,False
26,28,243,28,28,243,243,28,243,28,28,28,28,243,False,True,False,False,True,True,False,True,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,124,108,124,120,4,124,188,108,124,124,124,124,108,False,True,False,False,False,False,False,True,False,False,False,False
29,18,18,18,110,143,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
30,95,180,95,180,247,180,95,95,95,95,95,95,180,False,True,False,True,False,True,False,False,False,False,False,False
31,15,15,15,119,119,15,15,15,15,15,15,15,146,False,False,False,False,False,False,False,False,False,False,False,False
32,5,170,5,5,5,5,5,5,5,5,5,5,170,False,True,False,False,False,False,False,False,False,False,False,False
33,239,239,239,239,208,239,239,239,239,239,239,239,17,False,False,False,False,False,False,False,False,False,False,False,False
34,192,192,192,192,109,192,192,192,192,192,192,192,24,False,False,False,False,False,False,False,False,False,False,False,False
35,33,33,33,33,271,7,188,33,33,33,33,33,7,False,False,False,False,False,True,False,False,False,False,False,False
36,188,263,188,120,120,263,188,188,188,188,188,188,4,False,False,False,False,False,False,False,False,False,False,False,False
37,56,56,56,56,143,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
38,62,62,62,62,62,62,62,62,62,62,62,62,109,False,False,False,False,False,False,False,False,False,False,False,False
39,119,119,119,119,119,119,119,119,119,119,119,119,214,False,False,False,False,False,False,False,False,False,False,False,False
40,198,198,198,100,198,198,198,198,198,198,198,198,198,True,True,True,False,True,True,True,True,True,True,True,True
41,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
0,270,270,270,119,247,270,270,270,270,270,270,270,263,False,False,False,False,False,False,False,False,False,False,False,False
1,209,209,209,209,209,209,209,209,209,209,209,209,195,False,False,False,False,False,False,False,False,False,False,False,False
2,89,256,89,142,256,256,256,256,89,89,89,89,241,False,False,False,False,False,False,False,False,False,False,False,False
3,80,196,80,80,215,196,196,196,80,80,80,80,132,False,False,False,False,False,False,False,False,False,False,False,False
4,87,7,87,68,7,7,7,7,87,87,87,87,191,False,False,False,False,False,False,False,False,False,False,False,False
5,33,33,33,33,35,33,33,33,33,33,33,33,218,False,False,False,False,False,False,False,False,False,False,False,False
6,124,124,124,178,122,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
7,238,238,238,238,140,238,238,238,238,238,238,238,198,False,False,False,False,False,False,False,False,False,False,False,False
8,119,119,119,119,119,119,119,119,119,119,119,119,219,False,False,False,False,False,False,False,False,False,False,False,False
9,1,1,1,1,1,1,1,1,1,1,1,1,32,False,False,False,False,False,False,False,False,False,False,False,False
10,203,203,203,42,23,203,203,203,203,203,203,203,181,False,False,False,False,False,False,False,False,False,False,False,False
11,1,1,1,1,1,1,1,1,1,1,1,1,215,False,False,False,False,False,False,False,False,False,False,False,False
12,119,119,119,119,30,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,19,19,19,209,206,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
15,175,74,175,74,74,175,175,74,175,175,175,175,175,True,False,True,False,False,True,True,False,True,True,True,True
16,255,255,255,94,21,255,255,255,255,255,255,255,158,False,False,False,False,False,False,False,False,False,False,False,False
17,95,95,95,94,208,95,95,95,95,95,95,95,10,False,False,False,False,False,False,False,False,False,False,False,False
18,238,249,238,238,238,238,238,249,238,238,238,238,212,False,False,False,False,False,False,False,False,False,False,False,False
19,17,52,17,120,52,156,52,52,17,17,17,17,156,False,False,False,False,False,True,False,False,False,False,False,False
20,175,175,175,80,247,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
21,154,154,154,154,156,156,154,154,154,154,154,154,35,False,False,False,False,False,False,False,False,False,False,False,False
22,124,124,124,167,16,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
23,46,46,46,46,46,46,46,46,46,46,46,46,247,False,False,False,False,False,False,False,False,False,False,False,False
24,94,94,94,94,94,94,94,94,94,94,94,94,21,False,False,False,False,False,False,False,False,False,False,False,False
25,253,253,253,253,253,253,253,253,253,253,253,253,194,False,False,False,False,False,False,False,False,False,False,False,False
26,249,249,249,249,249,249,249,249,249,249,249,249,161,False,False,False,False,False,False,False,False,False,False,False,False
27,271,271,271,271,271,271,271,271,271,271,271,271,271,True,True,True,True,True,True,True,True,True,True,True,True
28,201,201,201,201,222,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
29,177,177,177,0,177,177,177,177,177,177,177,177,177,True,True,True,False,True,True,True,True,True,True,True,True
30,175,155,175,155,86,175,175,175,175,175,175,175,142,False,False,False,False,False,False,False,False,False,False,False,False
31,260,33,260,33,203,260,260,105,260,260,260,260,260,True,False,True,False,False,True,True,False,True,True,True,True
32,238,238,238,238,238,238,238,238,238,238,238,238,12,False,False,False,False,False,False,False,False,False,False,False,False
33,189,189,189,80,167,189,189,189,189,189,189,189,120,False,False,False,False,False,False,False,False,False,False,False,False
34,145,145,145,178,178,124,105,105,145,145,145,145,178,False,False,False,True,True,False,False,False,False,False,False,False
35,142,142,142,142,142,142,142,142,142,142,142,142,142,True,True,True,True,True,True,True,True,True,True,True,True
36,124,97,124,61,124,124,124,124,124,124,124,124,124,True,False,True,False,True,True,True,True,True,True,True,True
37,86,86,86,86,30,86,86,86,86,86,86,86,86,True,True,True,True,False,True,True,True,True,True,True,True
38,232,232,232,157,28,232,232,232,232,232,232,232,157,False,False,False,True,False,False,False,False,False,False,False,False
39,62,62,62,62,165,62,62,62,62,62,62,62,165,False,False,False,False,True,False,False,False,False,False,False,False
40,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,37,37,37,37,52,37,37,37,37,37,37,37,37,True,True,True,True,False,True,True,True,True,True,True,True
1,95,95,95,95,154,95,95,95,95,95,95,95,25,False,False,False,False,False,False,False,False,False,False,False,False
2,0,69,0,142,142,69,69,69,0,0,0,0,69,False,True,False,False,False,True,True,True,False,False,False,False
3,87,168,87,119,187,168,168,168,87,87,87,87,107,False,False,False,False,False,False,False,False,False,False,False,False
4,98,98,98,98,246,98,98,98,98,98,98,98,98,True,True,True,True,False,True,True,True,True,True,True,True
5,56,24,56,56,49,56,24,24,56,56,56,56,49,False,False,False,False,True,False,False,False,False,False,False,False
6,203,203,203,203,17,203,203,203,203,203,203,203,17,False,False,False,False,True,False,False,False,False,False,False,False
7,238,238,238,238,25,238,238,238,238,238,238,238,195,False,False,False,False,False,False,False,False,False,False,False,False
8,184,52,184,52,181,184,52,52,184,184,184,184,181,False,False,False,False,True,False,False,False,False,False,False,False
9,87,231,87,87,87,87,231,231,87,87,87,87,103,False,False,False,False,False,False,False,False,False,False,False,False
10,89,89,89,89,129,89,89,89,89,89,89,89,231,False,False,False,False,False,False,False,False,False,False,False,False
11,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
12,62,62,62,62,62,62,62,62,62,62,62,62,165,False,False,False,False,False,False,False,False,False,False,False,False
13,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
14,94,66,94,94,247,269,66,66,94,94,94,94,66,False,True,False,False,False,False,True,True,False,False,False,False
15,174,174,174,174,75,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
16,239,239,239,239,111,239,239,239,239,239,239,239,257,False,False,False,False,False,False,False,False,False,False,False,False
17,189,256,189,80,158,189,189,256,189,189,189,189,243,False,False,False,False,False,False,False,False,False,False,False,False
18,270,270,270,110,187,270,270,270,270,270,270,270,187,False,False,False,False,True,False,False,False,False,False,False,False
19,94,94,94,94,143,94,94,94,94,94,94,94,17,False,False,False,False,False,False,False,False,False,False,False,False
20,238,238,238,238,238,238,238,238,238,238,238,238,56,False,False,False,False,False,False,False,False,False,False,False,False
21,105,105,105,105,220,105,220,105,105,105,105,105,232,False,False,False,False,False,False,False,False,False,False,False,False
22,269,269,269,178,247,269,269,269,269,269,269,269,262,False,False,False,False,False,False,False,False,False,False,False,False
23,188,224,188,188,224,188,188,224,188,188,188,188,224,False,True,False,False,True,False,False,True,False,False,False,False
24,1,1,1,1,57,1,1,1,1,1,1,1,258,False,False,False,False,False,False,False,False,False,False,False,False
25,46,46,46,46,158,46,46,46,46,46,46,46,158,False,False,False,False,True,False,False,False,False,False,False,False
26,215,215,215,57,57,215,215,215,215,215,215,215,215,True,True,True,False,False,True,True,True,True,True,True,True
27,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
28,201,201,201,201,80,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
29,138,138,138,138,246,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
30,209,155,209,209,262,209,209,209,209,209,209,209,36,False,False,False,False,False,False,False,False,False,False,False,False
31,203,203,203,178,62,203,203,203,203,203,203,203,243,False,False,False,False,False,False,False,False,False,False,False,False
32,92,92,92,86,215,92,92,92,92,92,92,92,181,False,False,False,False,False,False,False,False,False,False,False,False
33,0,0,0,94,185,0,0,0,0,0,0,0,132,False,False,False,False,False,False,False,False,False,False,False,False
34,190,190,190,190,36,190,190,190,190,190,190,190,36,False,False,False,False,True,False,False,False,False,False,False,False
35,191,191,191,191,84,191,191,191,191,191,191,191,191,True,True,True,True,False,True,True,True,True,True,True,True
36,94,94,94,94,221,94,94,94,94,94,94,94,203,False,False,False,False,False,False,False,False,False,False,False,False
37,253,253,253,253,253,253,253,253,253,253,253,253,75,False,False,False,False,False,False,False,False,False,False,False,False
38,105,105,105,42,262,105,105,105,105,105,105,105,42,False,False,False,True,False,False,False,False,False,False,False,False
39,42,42,42,42,185,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
40,215,215,215,185,185,215,215,215,215,215,215,215,185,False,False,False,True,True,False,False,False,False,False,False,False
41,185,185,185,185,185,185,185,185,185,185,185,185,185,True,True,True,True,True,True,True,True,True,True,True,True
0,126,126,126,110,217,126,126,126,126,126,126,126,202,False,False,False,False,False,False,False,False,False,False,False,False
1,121,121,121,98,178,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
2,260,260,260,167,165,260,260,260,260,260,260,260,139,False,False,False,False,False,False,False,False,False,False,False,False
3,69,69,69,69,260,69,69,69,69,69,69,69,168,False,False,False,False,False,False,False,False,False,False,False,False
4,0,0,0,142,224,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
5,260,260,260,22,28,22,260,260,260,260,260,260,260,True,True,True,False,False,False,True,True,True,True,True,True
6,87,192,87,192,187,87,192,192,87,87,87,87,220,False,False,False,False,False,False,False,False,False,False,False,False
7,11,11,11,110,28,110,11,11,11,11,11,11,156,False,False,False,False,False,False,False,False,False,False,False,False
8,156,156,156,217,84,156,156,156,156,156,156,156,217,False,False,False,True,False,False,False,False,False,False,False,False
9,221,221,221,110,236,221,221,221,221,221,221,221,236,False,False,False,False,True,False,False,False,False,False,False,False
10,157,157,157,157,214,157,157,157,157,157,157,157,214,False,False,False,False,True,False,False,False,False,False,False,False
11,246,246,246,246,246,246,246,246,246,246,246,246,164,False,False,False,False,False,False,False,False,False,False,False,False
12,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
13,244,244,244,244,244,244,244,244,244,244,244,244,244,True,True,True,True,True,True,True,True,True,True,True,True
14,234,265,234,94,247,234,265,265,234,234,234,234,265,False,True,False,False,False,False,True,True,False,False,False,False
15,15,15,15,15,120,15,15,15,15,15,15,15,15,True,True,True,True,False,True,True,True,True,True,True,True
16,189,189,189,142,231,189,189,189,189,189,189,189,189,True,True,True,False,False,True,True,True,True,True,True,True
17,142,142,142,142,267,142,142,142,142,142,142,142,198,False,False,False,False,False,False,False,False,False,False,False,False
18,193,193,193,193,193,193,193,193,193,193,193,193,193,True,True,True,True,True,True,True,True,True,True,True,True
19,226,226,226,80,167,226,226,226,226,226,226,226,56,False,False,False,False,False,False,False,False,False,False,False,False
20,176,176,176,176,236,176,176,176,176,176,176,176,176,True,True,True,True,False,True,True,True,True,True,True,True
21,80,80,80,80,57,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
22,119,119,119,119,222,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
23,258,198,258,258,23,258,258,198,258,258,258,258,198,False,True,False,False,False,False,False,True,False,False,False,False
24,142,142,142,142,181,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
25,123,123,123,123,123,123,123,123,123,123,123,123,123,True,True,True,True,True,True,True,True,True,True,True,True
26,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
27,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
28,127,127,127,80,161,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
29,174,174,174,174,243,174,174,174,174,174,174,174,73,False,False,False,False,False,False,False,False,False,False,False,False
30,209,209,209,209,133,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
31,239,239,239,239,164,239,239,239,239,239,239,239,218,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,238,238,94,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
33,265,265,265,265,265,265,265,265,265,265,265,265,207,False,False,False,False,False,False,False,False,False,False,False,False
34,65,65,65,110,44,65,65,65,65,65,65,65,110,False,False,False,True,False,False,False,False,False,False,False,False
35,94,94,94,94,101,94,94,94,94,94,94,94,68,False,False,False,False,False,False,False,False,False,False,False,False
36,80,80,80,80,181,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
37,119,119,119,119,242,253,119,119,119,119,119,119,119,True,True,True,True,False,False,True,True,True,True,True,True
38,203,203,203,178,178,203,203,203,203,203,203,203,156,False,False,False,False,False,False,False,False,False,False,False,False
39,80,80,80,80,206,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
40,181,181,181,205,205,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,39,39,39,39,164,39,39,39,39,39,39,39,39,True,True,True,True,False,True,True,True,True,True,True,True
1,69,69,69,209,198,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
2,26,26,56,167,184,26,26,26,56,26,26,26,224,False,False,False,False,False,False,False,False,False,False,False,False
3,209,96,209,209,184,96,96,96,209,209,209,209,96,False,True,False,False,False,True,True,True,False,False,False,False
4,103,72,103,53,122,72,72,72,103,103,103,103,72,False,True,False,False,False,True,True,True,False,False,False,False
5,188,188,188,188,107,20,188,188,188,188,188,188,107,False,False,False,False,True,False,False,False,False,False,False,False
6,89,89,89,119,89,89,89,89,89,89,89,89,191,False,False,False,False,False,False,False,False,False,False,False,False
7,105,24,105,42,42,105,24,24,105,105,105,105,103,False,False,False,False,False,False,False,False,False,False,False,False
8,220,46,220,46,220,220,46,46,220,220,220,220,46,False,True,False,True,False,False,True,True,False,False,False,False
9,20,191,20,17,206,20,191,191,20,20,20,20,17,False,False,False,True,False,False,False,False,False,False,False,False
10,56,56,56,167,185,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
11,184,184,184,184,208,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
12,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,83,83,83,83,195,83,83,83,83,83,83,83,83,True,True,True,True,False,True,True,True,True,True,True,True
15,238,256,238,238,256,238,238,256,238,238,238,238,224,False,False,False,False,False,False,False,False,False,False,False,False
16,8,8,8,8,140,8,8,8,8,8,8,8,46,False,False,False,False,False,False,False,False,False,False,False,False
17,175,175,175,209,175,175,209,175,175,175,175,175,224,False,False,False,False,False,False,False,False,False,False,False,False
18,80,68,80,80,215,80,80,68,80,80,80,80,242,False,False,False,False,False,False,False,False,False,False,False,False
19,226,18,226,226,205,226,226,18,226,226,226,226,18,False,True,False,False,False,False,False,True,False,False,False,False
20,18,18,18,18,187,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
21,56,56,56,86,28,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
22,191,195,191,232,191,195,195,195,191,191,191,191,195,False,True,False,False,False,True,True,True,False,False,False,False
23,238,256,238,238,238,238,238,256,238,238,238,238,191,False,False,False,False,False,False,False,False,False,False,False,False
24,209,209,209,209,17,209,209,209,209,209,209,209,91,False,False,False,False,False,False,False,False,False,False,False,False
25,142,142,142,142,217,142,142,142,142,142,142,142,232,False,False,False,False,False,False,False,False,False,False,False,False
26,80,80,80,80,80,80,80,80,80,80,80,80,257,False,False,False,False,False,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,50,50,50,80,100,50,50,50,50,50,50,50,50,True,True,True,False,False,True,True,True,True,True,True,True
29,135,192,135,192,228,135,192,192,135,135,135,135,135,True,False,True,False,False,True,False,False,True,True,True,True
30,95,95,95,95,187,95,95,95,95,95,95,95,187,False,False,False,False,True,False,False,False,False,False,False,False
31,146,249,146,146,24,146,89,146,146,146,146,146,160,False,False,False,False,False,False,False,False,False,False,False,False
32,97,97,97,86,242,97,65,97,97,97,97,97,214,False,False,False,False,False,False,False,False,False,False,False,False
33,105,22,105,120,199,105,105,22,105,105,105,105,105,True,False,True,False,False,True,True,False,True,True,True,True
34,24,154,24,110,236,24,24,110,24,24,24,24,24,True,False,True,False,False,True,True,False,True,True,True,True
35,92,92,92,157,202,92,92,92,92,92,92,92,202,False,False,False,False,True,False,False,False,False,False,False,False
36,80,80,80,80,185,80,80,80,80,80,80,80,91,False,False,False,False,False,False,False,False,False,False,False,False
37,10,10,10,17,10,10,10,10,10,10,10,10,205,False,False,False,False,False,False,False,False,False,False,False,False
38,110,110,110,110,246,110,110,110,110,110,110,110,110,True,True,True,True,False,True,True,True,True,True,True,True
39,60,60,60,28,199,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
40,6,6,6,6,199,6,6,6,6,6,6,6,6,True,True,True,True,False,True,True,True,True,True,True,True
41,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
0,70,33,70,70,238,33,33,33,70,70,70,70,269,False,False,False,False,False,False,False,False,False,False,False,False
1,47,47,47,47,243,47,47,47,47,47,47,47,47,True,True,True,True,False,True,True,True,True,True,True,True
2,177,177,177,176,120,177,177,177,177,177,177,177,176,False,False,False,True,False,False,False,False,False,False,False,False
3,89,89,89,167,168,89,89,89,89,89,89,89,97,False,False,False,False,False,False,False,False,False,False,False,False
4,209,209,209,209,4,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
5,133,133,133,133,23,133,133,133,133,133,133,133,198,False,False,False,False,False,False,False,False,False,False,False,False
6,120,158,120,120,246,120,158,158,120,120,120,120,120,True,False,True,True,False,True,False,False,True,True,True,True
7,119,119,119,119,57,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
8,238,238,238,238,42,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
9,205,62,205,62,243,205,62,62,205,205,205,205,123,False,False,False,False,False,False,False,False,False,False,False,False
10,142,142,142,142,142,142,142,142,142,142,142,142,142,True,True,True,True,True,True,True,True,True,True,True,True
11,205,205,205,205,57,205,205,205,205,205,205,205,57,False,False,False,False,True,False,False,False,False,False,False,False
12,229,229,229,229,259,229,229,229,229,229,229,229,229,True,True,True,True,False,True,True,True,True,True,True,True
13,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
14,127,127,127,150,208,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
15,193,193,193,193,30,193,193,193,193,193,193,193,60,False,False,False,False,False,False,False,False,False,False,False,False
16,141,141,141,141,17,141,141,141,141,141,141,141,167,False,False,False,False,False,False,False,False,False,False,False,False
17,124,124,124,203,49,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
18,80,80,80,80,42,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
19,95,95,95,95,156,95,95,95,95,95,95,95,156,False,False,False,False,True,False,False,False,False,False,False,False
20,253,253,253,178,178,253,253,253,253,253,253,253,165,False,False,False,False,False,False,False,False,False,False,False,False
21,221,221,221,92,23,92,221,221,221,221,221,221,221,True,True,True,False,False,False,True,True,True,True,True,True
22,184,184,184,184,149,184,184,184,184,184,184,184,165,False,False,False,False,False,False,False,False,False,False,False,False
23,92,92,92,120,161,92,92,92,92,92,92,92,120,False,False,False,True,False,False,False,False,False,False,False,False
