,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
32,188,173,173,0,188,188,188,188,173,188,188,188,10,False,False,False,False,False,False,False,False,False,False,False,False
33,184,260,184,184,140,184,184,184,184,184,184,184,45,False,False,False,False,False,False,False,False,False,False,False,False
34,184,184,184,184,184,184,184,184,184,184,184,184,143,False,False,False,False,False,False,False,False,False,False,False,False
35,62,249,249,206,57,62,62,62,249,62,62,62,35,False,False,False,False,False,False,False,False,False,False,False,False
36,6,6,0,0,17,6,6,6,0,6,6,6,215,False,False,False,False,False,False,False,False,False,False,False,False
37,36,36,36,268,10,36,36,36,36,36,36,36,97,False,False,False,False,False,False,False,False,False,False,False,False
38,156,28,156,28,28,156,156,156,156,156,156,156,156,True,False,True,False,False,True,True,True,True,True,True,True
39,185,53,53,0,123,185,185,185,53,185,185,185,185,True,False,False,False,False,True,True,True,False,True,True,True
40,236,236,0,0,228,236,236,236,0,236,236,236,236,True,True,False,False,False,True,True,True,False,True,True,True
41,84,84,0,84,84,84,84,84,0,84,84,84,84,True,True,False,True,True,True,True,True,False,True,True,True
0,131,131,131,192,131,131,131,131,131,131,131,131,192,False,False,False,True,False,False,False,False,False,False,False,False
1,95,193,196,209,222,193,193,193,199,95,95,95,192,False,False,False,False,False,False,False,False,False,False,False,False
2,238,238,195,238,135,238,238,238,48,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
3,198,198,185,103,185,198,198,198,185,198,198,198,80,False,False,False,False,False,False,False,False,False,False,False,False
4,175,175,244,105,72,175,175,175,244,175,175,175,175,True,True,False,False,False,True,True,True,False,True,True,True
5,260,260,105,105,262,260,260,260,105,260,260,260,110,False,False,False,False,False,False,False,False,False,False,False,False
6,146,269,247,146,269,269,269,269,247,146,146,146,182,False,False,False,False,False,False,False,False,False,False,False,False
7,53,208,53,2,53,53,208,208,53,53,53,53,89,False,False,False,False,False,False,False,False,False,False,False,False
8,220,46,220,0,60,220,46,46,220,220,220,220,182,False,False,False,False,False,False,False,False,False,False,False,False
9,124,72,199,105,10,124,72,72,105,124,124,124,124,True,False,False,False,False,True,False,False,False,True,True,True
10,103,103,103,103,103,103,103,103,103,103,103,103,178,False,False,False,False,False,False,False,False,False,False,False,False
11,0,48,185,0,42,0,48,48,185,0,0,0,48,False,True,False,False,False,False,True,True,False,False,False,False
12,247,247,247,247,247,247,247,247,247,247,247,247,1,False,False,False,False,False,False,False,False,False,False,False,False
13,0,164,0,164,164,164,164,164,0,0,0,0,164,False,True,False,True,True,True,True,True,False,False,False,False
14,73,73,97,142,148,73,73,73,231,73,73,73,73,True,True,False,False,False,True,True,True,False,True,True,True
15,24,97,97,24,86,97,97,97,97,24,24,24,119,False,False,False,False,False,False,False,False,False,False,False,False
16,95,95,209,209,220,95,220,95,209,95,95,95,209,False,False,True,True,False,False,False,False,True,False,False,False
17,209,212,185,212,185,53,247,212,185,209,209,209,209,True,False,False,False,False,False,False,False,False,True,True,True
18,238,238,188,238,48,238,238,238,188,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
19,97,97,129,247,29,97,97,97,129,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
20,101,101,259,101,158,101,101,101,259,101,101,101,68,False,False,False,False,False,False,False,False,False,False,False,False
21,209,258,62,209,258,258,258,258,185,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
22,119,119,119,119,119,119,0,119,119,119,119,119,119,True,True,True,True,True,True,False,True,True,True,True,True
23,247,247,199,2,247,247,247,247,199,247,247,247,86,False,False,False,False,False,False,False,False,False,False,False,False
24,0,178,62,0,218,0,0,178,62,0,0,0,178,False,True,False,False,False,False,False,True,False,False,False,False
25,53,208,53,0,208,53,53,208,53,53,53,53,208,False,True,False,False,True,False,False,True,False,False,False,False
26,0,222,164,0,222,0,0,222,164,0,0,0,164,False,False,True,False,False,False,False,False,True,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,238,238,219,238,262,238,238,238,219,238,238,238,192,False,False,False,False,False,False,False,False,False,False,False,False
29,47,47,32,47,71,146,47,47,32,47,47,47,47,True,True,False,True,False,False,True,True,False,True,True,True
30,268,54,54,132,229,268,268,132,54,268,268,268,120,False,False,False,False,False,False,False,False,False,False,False,False
31,193,193,193,193,120,267,220,193,193,193,193,193,267,False,False,False,False,False,True,False,False,False,False,False,False
32,131,131,131,268,189,131,131,131,131,131,131,131,189,False,False,False,False,True,False,False,False,False,False,False,False
33,245,245,245,245,185,260,260,245,245,245,245,245,245,True,True,True,True,False,False,False,True,True,True,True,True
34,97,97,143,96,143,97,97,96,143,97,97,97,97,True,True,False,False,False,True,True,False,False,True,True,True
35,33,54,54,33,228,247,247,33,54,33,33,33,119,False,False,False,False,False,False,False,False,False,False,False,False
36,238,238,219,238,238,238,238,238,219,238,238,238,238,True,True,False,True,True,True,True,True,False,True,True,True
37,0,72,143,72,72,0,0,72,143,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
38,268,107,107,268,268,268,268,268,107,268,268,268,30,False,False,False,False,False,False,False,False,False,False,False,False
39,0,120,120,0,23,0,0,0,120,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
40,0,110,110,0,110,0,0,0,110,0,0,0,246,False,False,False,False,False,False,False,False,False,False,False,False
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,159,75,159,159,159,75,75,75,159,159,159,159,159,True,False,True,True,True,False,False,False,True,True,True,True
1,18,18,259,18,188,18,18,18,259,18,18,18,18,True,True,False,True,False,True,True,True,False,True,True,True
2,192,247,247,192,192,247,247,247,247,192,192,192,192,True,False,False,True,True,False,False,False,False,True,True,True
3,256,256,129,195,56,256,256,256,129,256,256,256,256,True,True,False,False,False,True,True,True,False,True,True,True
4,19,19,19,19,119,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
5,267,267,134,107,103,107,267,267,134,267,267,267,107,False,False,False,True,False,True,False,False,False,False,False,False
6,146,146,149,146,161,146,146,146,149,146,146,146,146,True,True,False,True,False,True,True,True,False,True,True,True
7,24,24,24,24,156,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
8,53,53,60,2,2,53,53,53,60,53,53,53,181,False,False,False,False,False,False,False,False,False,False,False,False
9,0,224,259,0,224,224,224,224,259,0,0,0,224,False,True,False,False,True,True,True,True,False,False,False,False
10,156,156,185,242,156,0,156,156,185,156,156,156,242,False,False,False,True,False,False,False,False,False,False,False,False
11,247,247,247,247,262,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
12,0,0,0,0,164,0,0,0,0,0,0,0,164,False,False,False,False,True,False,False,False,False,False,False,False
13,0,57,57,57,57,57,57,57,57,0,0,0,57,False,True,True,True,True,True,True,True,True,False,False,False
14,24,235,65,193,205,24,235,235,149,24,24,24,241,False,False,False,False,False,False,False,False,False,False,False,False
15,19,19,19,19,229,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
16,26,26,271,103,87,271,124,26,103,26,26,26,72,False,False,False,False,False,False,False,False,False,False,False,False
17,267,267,195,195,29,195,195,267,195,267,267,267,195,False,False,True,True,False,True,True,False,True,False,False,False
18,5,212,195,212,60,195,5,212,195,5,5,5,195,False,False,True,False,False,True,False,False,True,False,False,False
19,33,33,259,33,259,46,33,33,259,33,33,33,46,False,False,False,False,False,True,False,False,False,False,False,False
20,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
21,231,213,92,107,107,213,231,213,92,231,231,231,213,False,True,False,False,False,True,False,True,False,False,False,False
22,24,24,149,24,149,24,24,24,149,24,24,24,24,True,True,False,True,False,True,True,True,False,True,True,True
23,0,206,229,206,206,0,0,206,229,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
24,103,103,103,103,158,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
25,267,267,267,0,267,267,267,267,267,267,267,267,243,False,False,False,False,False,False,False,False,False,False,False,False
26,0,2,84,2,84,0,0,2,84,0,0,0,2,False,True,False,True,False,False,False,True,False,False,False,False
27,0,259,259,259,259,259,259,259,259,0,0,0,259,False,True,True,True,True,True,True,True,True,False,False,False
28,69,69,69,67,0,67,69,69,69,69,69,69,69,True,True,True,False,False,False,True,True,True,True,True,True
29,264,264,67,264,262,264,264,264,67,264,264,264,67,False,False,True,False,False,False,False,False,True,False,False,False
30,209,184,44,209,199,184,209,209,44,209,209,209,209,True,False,False,True,False,False,True,True,False,True,True,True
31,26,26,92,184,132,184,26,184,92,26,26,26,132,False,False,False,False,True,False,False,False,False,False,False,False
32,241,241,241,0,17,241,241,0,241,241,241,241,241,True,True,True,False,False,True,True,False,True,True,True,True
33,241,241,149,52,52,241,241,52,149,241,241,241,241,True,True,False,False,False,True,True,False,False,True,True,True
34,203,208,203,52,203,203,203,52,203,203,203,203,203,True,False,True,False,True,True,True,False,True,True,True,True
35,220,119,259,119,220,107,220,220,259,220,220,220,242,False,False,False,False,False,False,False,False,False,False,False,False
36,0,82,163,2,1,1,0,2,163,0,0,0,82,False,True,False,False,False,False,False,False,False,False,False,False
37,0,242,16,242,262,0,0,242,16,0,0,0,262,False,False,False,False,True,False,False,False,False,False,False,False
38,0,0,185,0,185,0,0,0,185,0,0,0,185,False,False,True,False,True,False,False,False,True,False,False,False
39,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
40,156,156,156,0,123,0,0,0,156,156,156,156,123,False,False,False,False,True,False,False,False,False,False,False,False
41,0,262,0,262,262,262,262,262,0,0,0,0,262,False,True,False,True,True,True,True,True,False,False,False,False
0,171,171,171,171,236,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
1,5,67,30,67,161,67,67,67,30,5,5,5,5,True,False,False,False,False,False,False,False,False,True,True,True
2,175,175,209,209,265,175,175,175,209,175,175,175,209,False,False,True,True,False,False,False,False,True,False,False,False
3,203,203,62,203,91,203,203,203,203,203,203,203,124,False,False,False,False,False,False,False,False,False,False,False,False
4,94,94,145,94,145,94,94,94,145,94,94,94,94,True,True,False,True,False,True,True,True,False,True,True,True
5,203,203,165,65,206,65,203,203,165,203,203,203,203,True,True,False,False,False,False,True,True,False,True,True,True
6,0,57,6,0,57,0,57,57,6,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
7,107,107,154,107,154,107,107,107,154,107,107,107,107,True,True,False,True,False,True,True,True,False,True,True,True
8,53,53,53,0,91,198,53,53,53,53,53,53,91,False,False,False,False,True,False,False,False,False,False,False,False
9,232,232,122,232,120,232,232,232,122,232,232,232,232,True,True,False,True,False,True,True,True,False,True,True,True
10,0,181,181,206,181,206,181,181,181,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
11,53,53,143,0,91,53,53,53,143,53,53,53,91,False,False,False,False,True,False,False,False,False,False,False,False
12,198,198,0,0,198,198,198,198,0,198,198,198,198,True,True,False,False,True,True,True,True,False,True,True,True
13,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
14,261,261,35,261,257,261,261,261,35,261,261,261,261,True,True,False,True,False,True,True,True,False,True,True,True
15,238,238,54,238,54,238,238,238,54,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
16,47,260,47,47,42,47,47,260,47,47,47,47,47,True,False,True,True,False,True,True,False,True,True,True,True
17,209,33,107,33,222,142,209,33,142,209,209,209,33,False,True,False,True,False,False,False,True,False,False,False,False
18,95,260,176,176,140,176,176,260,52,95,95,95,176,False,False,True,True,False,True,True,False,False,False,False,False
19,24,24,16,24,60,24,24,24,231,24,24,24,119,False,False,False,False,False,False,False,False,False,False,False,False
20,4,49,49,0,60,4,0,49,49,4,4,4,49,False,True,True,False,False,False,False,True,True,False,False,False
21,24,24,107,24,21,24,24,24,107,24,24,24,24,True,True,False,True,False,True,True,True,False,True,True,True
22,0,167,35,0,257,167,0,167,35,0,0,0,167,False,True,False,False,False,True,False,True,False,False,False,False
23,231,54,199,231,54,231,231,54,199,231,231,231,231,True,False,False,True,False,True,True,False,False,True,True,True
24,0,57,57,206,42,206,206,57,57,0,0,0,42,False,False,False,False,True,False,False,False,False,False,False,False
25,0,244,244,244,215,244,0,244,244,0,0,0,244,False,True,True,True,False,True,False,True,True,False,False,False
26,0,10,199,0,199,0,0,10,199,0,0,0,199,False,False,True,False,True,False,False,False,True,False,False,False
27,0,6,6,6,6,6,6,6,6,0,0,0,6,False,True,True,True,True,True,True,True,True,False,False,False
28,18,18,116,209,26,18,209,18,116,18,18,18,146,False,False,False,False,False,False,False,False,False,False,False,False
29,8,193,184,8,193,8,8,193,184,8,8,8,192,False,False,False,False,False,False,False,False,False,False,False,False
30,24,153,62,153,256,153,153,153,62,24,24,24,153,False,True,False,True,False,True,True,True,False,False,False,False
31,0,52,244,52,10,52,52,52,244,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
32,232,212,62,212,262,212,212,232,62,232,232,232,232,True,False,False,False,False,False,False,True,False,True,True,True
33,26,26,129,142,72,142,142,142,129,26,26,26,142,False,False,False,True,False,True,True,True,False,False,False,False
34,150,150,65,65,4,150,150,65,65,150,150,150,150,True,True,False,False,False,True,True,False,False,True,True,True
35,267,267,84,232,229,232,232,232,84,267,267,267,232,False,False,False,True,False,True,True,True,False,False,False,False
36,18,18,236,18,208,18,18,18,236,18,18,18,157,False,False,False,False,False,False,False,False,False,False,False,False
37,53,53,22,0,157,53,0,53,22,53,53,53,53,True,True,False,False,False,True,False,True,False,True,True,True
38,256,256,84,0,205,256,256,256,84,256,256,256,256,True,True,False,False,False,True,True,True,False,True,True,True
39,0,0,100,0,157,0,0,84,100,0,0,0,157,False,False,False,False,True,False,False,False,False,False,False,False
40,0,0,62,0,62,0,0,0,62,0,0,0,262,False,False,False,False,False,False,False,False,False,False,False,False
41,0,205,205,205,205,205,205,205,205,0,0,0,205,False,True,True,True,True,True,True,True,True,False,False,False
0,102,102,102,8,160,102,102,102,102,102,102,102,102,True,True,True,False,False,True,True,True,True,True,True,True
1,146,67,129,209,21,67,67,67,129,146,146,146,74,False,False,False,False,False,False,False,False,False,False,False,False
2,104,104,259,195,32,104,104,104,259,104,104,104,104,True,True,False,False,False,True,True,True,False,True,True,True
3,238,238,165,238,122,238,238,238,165,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
4,96,96,247,96,96,96,96,96,247,96,96,96,232,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,163,56,231,31,31,31,163,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
6,247,212,185,212,205,212,212,212,185,247,247,247,178,False,False,False,False,False,False,False,False,False,False,False,False
7,213,213,188,119,2,119,213,213,188,213,213,213,213,True,True,False,False,False,False,True,True,False,True,True,True
8,247,271,247,247,246,247,271,271,247,247,247,247,271,False,True,False,False,False,False,True,True,False,False,False,False
9,94,94,94,94,222,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
10,53,53,165,0,186,53,53,53,165,53,53,53,165,False,False,True,False,False,False,False,False,True,False,False,False
11,0,158,165,0,165,0,158,158,165,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
12,247,247,247,247,247,247,247,247,247,247,247,247,1,False,False,False,False,False,False,False,False,False,False,False,False
13,0,86,86,86,86,86,86,86,86,0,0,0,86,False,True,True,True,True,True,True,True,True,False,False,False
14,264,264,65,264,143,264,264,264,65,264,264,264,264,True,True,False,True,False,True,True,True,False,True,True,True
15,146,33,62,33,66,146,33,33,62,146,146,146,33,False,True,False,True,False,False,True,True,False,False,False,False
16,146,67,62,67,146,67,67,67,62,146,146,146,146,True,False,False,False,True,False,False,False,False,True,True,True
17,0,75,75,106,2,106,106,75,75,0,0,0,165,False,False,False,False,False,False,False,False,False,False,False,False
18,234,234,62,94,234,94,94,234,62,234,234,234,234,True,True,False,False,True,False,False,True,False,True,True,True
19,249,249,259,105,220,105,220,249,259,249,249,249,110,False,False,False,False,False,False,False,False,False,False,False,False
20,184,184,184,184,271,184,184,184,184,184,184,184,271,False,False,False,False,True,False,False,False,False,False,False,False
21,211,211,22,214,165,211,211,211,22,211,211,211,214,False,False,False,True,False,False,False,False,False,False,False,False
22,232,75,244,75,25,244,232,75,244,232,232,232,232,True,False,False,False,False,False,True,False,False,True,True,True
23,0,120,35,0,228,0,0,120,35,0,0,0,120,False,True,False,False,False,False,False,True,False,False,False,False
24,232,271,271,232,271,232,232,271,271,232,232,232,271,False,True,True,False,True,False,False,True,True,False,False,False
25,0,2,60,2,262,0,2,2,60,0,0,0,60,False,False,True,False,False,False,False,False,True,False,False,False
26,0,57,57,0,57,0,0,57,57,0,0,0,157,False,False,False,False,False,False,False,False,False,False,False,False
27,0,214,214,214,214,214,214,214,214,0,0,0,214,False,True,True,True,True,True,True,True,True,False,False,False
28,238,238,185,238,178,238,238,238,194,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
29,226,226,226,226,203,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
30,231,260,260,155,155,231,220,231,260,231,231,231,231,True,False,False,False,False,True,False,True,False,True,True,True
31,142,142,129,142,22,142,142,142,247,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
32,28,208,122,206,72,72,208,28,122,28,28,28,42,False,False,False,False,False,False,False,False,False,False,False,False
33,260,33,6,33,182,33,33,260,6,260,260,260,33,False,True,False,True,False,True,True,False,False,False,False,False
34,195,195,129,195,92,195,195,195,129,195,195,195,91,False,False,False,False,False,False,False,False,False,False,False,False
35,238,238,238,238,187,238,238,203,238,238,238,238,238,True,True,True,True,False,True,True,False,True,True,True,True
36,231,231,231,231,231,231,231,231,231,231,231,231,167,False,False,False,False,False,False,False,False,False,False,False,False
37,203,203,6,203,187,203,203,203,6,203,203,203,203,True,True,False,True,False,True,True,True,False,True,True,True
38,0,2,242,2,2,242,242,0,246,0,0,0,246,False,False,False,False,False,False,False,False,True,False,False,False
39,0,182,0,0,23,0,0,0,182,0,0,0,182,False,True,False,False,False,False,False,False,True,False,False,False
40,0,206,161,206,161,206,206,0,161,0,0,0,206,False,True,False,True,False,True,True,False,False,False,False,False
41,0,182,182,182,182,182,182,182,182,0,0,0,182,False,True,True,True,True,True,True,True,True,False,False,False
0,238,238,238,238,129,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
1,245,245,92,245,214,245,245,245,92,245,245,245,245,True,True,False,True,False,True,True,True,False,True,True,True
2,101,101,200,94,262,101,101,101,200,101,101,101,94,False,False,False,True,False,False,False,False,False,False,False,False
3,231,54,145,52,28,54,54,54,145,231,231,231,231,True,False,False,False,False,False,False,False,False,True,True,True
4,142,142,84,142,57,142,142,142,84,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
5,231,267,185,72,228,231,267,267,185,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
6,268,247,259,268,156,268,247,247,259,268,268,268,232,False,False,False,False,False,False,False,False,False,False,False,False
7,28,28,244,206,2,28,28,28,244,28,28,28,53,False,False,False,False,False,False,False,False,False,False,False,False
8,53,53,140,2,161,53,53,53,140,53,53,53,53,True,True,False,False,False,True,True,True,False,True,True,True
9,247,247,247,247,224,247,247,247,247,247,247,247,224,False,False,False,False,True,False,False,False,False,False,False,False
10,0,57,246,2,262,0,57,57,246,0,0,0,262,False,False,False,False,True,False,False,False,False,False,False,False
11,28,54,54,28,215,28,54,54,54,28,28,28,54,False,True,True,False,False,False,True,True,True,False,False,False
12,0,57,57,0,57,0,57,57,57,0,0,0,165,False,False,False,False,False,False,False,False,False,False,False,False
13,0,228,228,228,228,228,228,228,228,0,0,0,228,False,True,True,True,True,True,True,True,True,False,False,False
14,239,258,163,239,59,142,258,258,163,239,239,239,239,True,False,False,True,False,False,False,False,False,True,True,True
15,177,177,44,245,269,245,269,177,44,177,177,177,245,False,False,False,True,False,True,False,False,False,False,False,False
16,146,256,164,209,247,209,146,256,164,146,146,146,146,True,False,False,False,False,False,True,False,False,True,True,True
17,247,72,35,103,191,247,46,72,35,247,247,247,191,False,False,False,False,True,False,False,False,False,False,False,False
18,31,31,31,265,164,31,31,31,31,31,31,31,265,False,False,False,True,False,False,False,False,False,False,False,False
19,203,235,142,142,199,142,203,235,203,203,203,203,142,False,False,True,True,False,True,False,False,False,False,False,False
20,260,260,72,119,2,119,260,260,72,260,260,260,119,False,False,False,True,False,True,False,False,False,False,False,False
21,146,146,146,146,60,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
22,258,258,220,0,4,220,258,258,57,258,258,258,258,True,True,False,False,False,False,True,True,False,True,True,True
23,247,247,92,247,86,247,247,247,92,247,247,247,86,False,False,False,False,True,False,False,False,False,False,False,False
24,247,208,247,247,23,247,247,208,247,247,247,247,257,False,False,False,False,False,False,False,False,False,False,False,False
25,247,247,247,2,247,247,247,247,247,247,247,247,236,False,False,False,False,False,False,False,False,False,False,False,False
26,0,0,228,0,257,0,0,0,228,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
27,0,199,199,199,199,199,199,199,199,0,0,0,199,False,True,True,True,True,True,True,True,True,False,False,False
28,93,26,93,238,140,238,93,26,93,93,93,93,238,False,False,False,True,False,True,False,False,False,False,False,False
29,97,97,145,106,228,106,97,97,145,97,97,97,224,False,False,False,False,False,False,False,False,False,False,False,False
30,249,249,129,52,52,119,249,249,129,249,249,249,119,False,False,False,False,False,True,False,False,False,False,False,False
31,24,234,92,24,57,24,234,24,92,24,24,24,234,False,True,False,False,False,False,True,False,False,False,False,False
32,69,69,67,96,120,96,69,69,67,69,69,69,146,False,False,False,False,False,False,False,False,False,False,False,False
33,67,33,67,33,75,67,67,67,67,67,67,67,33,False,True,False,True,False,False,False,False,False,False,False,False
34,28,28,185,28,28,28,28,28,185,28,28,28,222,False,False,False,False,False,False,False,False,False,False,False,False
35,155,155,161,155,46,46,46,46,161,155,155,155,46,False,False,False,False,True,True,True,True,False,False,False,False
36,0,208,22,214,214,0,0,0,22,0,0,0,186,False,False,False,False,False,False,False,False,False,False,False,False
37,0,253,92,0,196,0,0,0,92,0,0,0,196,False,False,False,False,True,False,False,False,False,False,False,False
38,0,208,129,0,158,0,0,0,129,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
39,0,57,57,206,57,206,0,0,57,0,0,0,206,False,False,False,True,False,True,False,False,False,False,False,False
40,53,53,1,0,53,53,53,53,1,53,53,53,1,False,False,True,False,False,False,False,False,True,False,False,False
41,0,30,30,30,30,30,30,30,30,0,0,0,30,False,True,True,True,True,True,True,True,True,False,False,False
0,94,193,94,193,193,193,193,193,94,94,94,94,94,True,False,True,False,False,False,False,False,True,True,True,True
1,238,26,35,238,107,26,26,26,35,238,238,238,26,False,True,False,False,False,True,True,True,False,False,False,False
2,5,5,154,5,80,5,5,5,154,5,5,5,5,True,True,False,True,False,True,True,True,False,True,True,True
3,247,28,247,52,157,28,28,28,247,247,247,247,265,False,False,False,False,False,False,False,False,False,False,False,False
4,18,18,18,18,6,18,18,18,18,18,18,18,67,False,False,False,False,False,False,False,False,False,False,False,False
5,67,67,246,67,56,67,67,67,246,67,67,67,67,True,True,False,True,False,True,True,True,False,True,True,True
6,247,132,247,132,60,247,132,132,247,247,247,247,132,False,True,False,True,False,False,True,True,False,False,False,False
7,267,267,184,184,84,195,267,267,84,267,267,267,195,False,False,False,False,False,True,False,False,False,False,False,False
8,247,247,247,247,157,247,247,247,247,247,247,247,6,False,False,False,False,False,False,False,False,False,False,False,False
9,203,203,203,203,62,203,203,203,203,203,203,203,20,False,False,False,False,False,False,False,False,False,False,False,False
10,0,244,244,244,163,0,244,244,244,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
11,247,247,247,247,247,247,247,247,247,247,247,247,181,False,False,False,False,False,False,False,False,False,False,False,False
12,0,0,0,0,23,0,0,0,0,0,0,0,23,False,False,False,False,True,False,False,False,False,False,False,False
13,0,154,154,154,154,154,154,154,154,0,0,0,154,False,True,True,True,True,True,True,True,True,False,False,False
14,261,261,259,261,220,261,261,261,259,261,261,261,261,True,True,False,True,False,True,True,True,False,True,True,True
15,24,267,145,24,165,231,192,267,145,24,24,24,192,False,False,False,False,False,False,True,False,False,False,False,False
16,93,93,93,238,105,93,238,93,93,93,93,93,93,True,True,True,False,False,True,False,True,True,True,True,True
17,142,256,142,142,161,195,142,256,142,142,142,142,142,True,False,True,True,False,False,True,False,True,True,True,True
18,94,184,184,94,181,184,94,184,184,94,94,94,94,True,False,False,True,False,False,True,False,False,True,True,True
19,156,72,259,52,181,72,52,72,259,156,156,156,72,False,True,False,False,False,True,False,True,False,False,False,False
20,267,267,119,119,2,267,119,267,119,267,267,267,119,False,False,True,True,False,False,True,False,True,False,False,False
21,234,234,52,52,92,234,52,234,92,234,234,234,234,True,True,False,False,False,True,False,True,False,True,True,True
22,203,203,259,203,30,203,203,203,259,203,203,203,203,True,True,False,True,False,True,True,True,False,True,True,True
23,24,267,24,24,247,247,24,267,92,24,24,24,24,True,False,True,True,False,False,True,False,False,True,True,True
24,24,24,24,24,262,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
25,28,28,161,28,57,28,28,28,161,28,28,28,28,True,True,False,True,False,True,True,True,False,True,True,True
26,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
27,0,259,259,259,259,259,259,259,259,0,0,0,259,False,True,True,True,True,True,True,True,True,False,False,False
28,127,127,188,212,212,127,209,127,188,127,127,127,209,False,False,False,False,False,False,True,False,False,False,False,False
29,0,0,259,105,222,232,105,0,259,0,0,0,105,False,False,False,True,False,False,True,False,False,False,False,False
30,90,90,90,226,90,226,226,226,90,90,90,90,90,True,True,True,False,True,False,False,False,True,True,True,True
31,97,97,185,195,231,231,195,231,185,97,97,97,87,False,False,False,False,False,False,False,False,False,False,False,False
32,142,142,142,142,142,247,142,142,142,142,142,142,142,True,True,True,True,True,False,True,True,True,True,True,True
33,18,18,18,153,153,18,18,18,18,18,18,18,153,False,False,False,True,True,False,False,False,False,False,False,False
34,268,271,271,268,271,268,268,206,271,268,268,268,103,False,False,False,False,False,False,False,False,False,False,False,False
35,234,234,234,232,161,234,234,234,234,234,234,234,242,False,False,False,False,False,False,False,False,False,False,False,False
36,46,46,77,77,46,46,77,46,77,46,46,46,243,False,False,False,False,False,False,False,False,False,False,False,False
37,101,101,259,101,232,232,101,101,259,101,101,101,232,False,False,False,False,True,True,False,False,False,False,False,False
38,7,7,103,103,257,103,103,7,103,7,7,7,103,False,False,True,True,False,True,True,False,True,False,False,False
39,231,231,185,231,185,231,231,231,185,231,231,231,202,False,False,False,False,False,False,False,False,False,False,False,False
40,247,247,247,247,247,247,247,0,247,247,247,247,247,True,True,True,True,True,True,True,False,True,True,True,True
41,0,205,205,205,205,205,205,205,205,0,0,0,205,False,True,True,True,True,True,True,True,True,False,False,False
0,97,260,97,195,30,260,260,260,97,97,97,97,147,False,False,False,False,False,False,False,False,False,False,False,False
