,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
25,0,2,60,2,60,0,0,2,60,0,0,0,60,False,False,True,False,True,False,False,False,True,False,False,False
26,0,57,57,0,57,0,0,57,57,0,0,0,157,False,False,False,False,False,False,False,False,False,False,False,False
27,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
28,231,238,238,238,260,238,238,238,238,231,231,231,238,False,True,True,True,False,True,True,True,True,False,False,False
29,226,226,226,226,215,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
30,231,260,231,155,35,260,260,231,231,231,231,231,231,True,False,True,False,False,False,False,True,True,True,True,True
31,247,142,247,142,35,142,142,142,247,247,247,247,142,False,True,False,True,False,True,True,True,False,False,False,False
32,122,208,72,206,72,28,122,122,72,122,122,122,42,False,False,False,False,False,False,False,False,False,False,False,False
33,260,33,260,33,260,260,260,260,260,260,260,260,33,False,True,False,True,False,False,False,False,False,False,False,False
34,195,195,195,195,165,195,195,195,195,195,195,195,91,False,False,False,False,False,False,False,False,False,False,False,False
35,238,238,238,238,103,238,238,203,238,238,238,238,238,True,True,True,True,False,True,True,False,True,True,True,True
36,231,231,231,231,167,231,231,231,231,231,231,231,167,False,False,False,False,True,False,False,False,False,False,False,False
37,203,203,203,203,187,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
38,242,2,242,2,242,0,0,242,242,242,242,242,246,False,False,False,False,False,False,False,False,False,False,False,False
39,0,182,0,0,182,0,0,0,0,0,0,0,182,False,True,False,False,True,False,False,False,False,False,False,False
40,0,206,0,206,161,0,0,0,0,0,0,0,206,False,True,False,True,False,False,False,False,False,False,False,False
41,182,182,182,182,182,182,182,182,182,182,182,182,182,True,True,True,True,True,True,True,True,True,True,True,True
0,238,238,238,238,30,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
1,245,245,245,245,5,245,245,245,119,245,245,245,245,True,True,True,True,False,True,True,True,False,True,True,True
2,94,101,246,94,246,101,101,101,246,94,94,94,94,True,False,False,True,False,False,False,False,False,True,True,True
3,52,54,52,52,187,54,54,54,54,52,52,52,231,False,False,False,False,False,False,False,False,False,False,False,False
4,142,142,142,142,142,142,142,142,165,142,142,142,142,True,True,True,True,True,True,True,True,False,True,True,True
5,231,267,72,72,17,231,267,267,72,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
6,268,247,247,268,268,268,247,247,247,268,268,268,232,False,False,False,False,False,False,False,False,False,False,False,False
7,53,28,244,206,28,244,28,28,244,53,53,53,53,True,False,False,False,False,False,False,False,False,True,True,True
8,53,53,53,2,140,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
9,247,247,247,247,182,247,247,247,247,247,247,247,224,False,False,False,False,False,False,False,False,False,False,False,False
10,0,57,57,2,246,2,57,57,57,0,0,0,262,False,False,False,False,False,False,False,False,False,False,False,False
11,28,54,54,28,28,28,54,54,54,28,28,28,54,False,True,True,False,False,False,True,True,True,False,False,False
12,57,57,165,0,57,0,57,57,165,57,57,57,165,False,False,True,False,False,False,False,False,True,False,False,False
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,142,258,239,239,16,239,258,258,239,142,142,142,239,False,False,True,True,False,True,False,False,True,False,False,False
15,177,177,177,245,86,245,177,177,177,177,177,177,245,False,False,False,True,False,True,False,False,False,False,False,False
16,209,256,209,209,157,209,146,256,209,209,209,209,146,False,False,False,False,False,False,True,False,False,False,False,False
17,247,72,247,103,236,247,247,72,247,247,247,247,191,False,False,False,False,False,False,False,False,False,False,False,False
18,31,31,31,265,265,31,31,31,31,31,31,31,265,False,False,False,True,True,False,False,False,False,False,False,False
19,142,235,142,142,12,142,203,235,142,142,142,142,142,True,False,True,True,False,True,False,False,True,True,True,True
20,119,260,119,119,61,119,260,260,119,119,119,119,119,True,False,True,True,False,True,False,False,True,True,True,True
21,146,146,146,146,60,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
22,258,258,4,0,258,220,258,258,4,258,258,258,258,True,True,False,False,True,False,True,True,False,True,True,True
23,247,247,247,247,247,247,247,247,247,247,247,247,86,False,False,False,False,False,False,False,False,False,False,False,False
24,247,208,247,247,247,247,247,208,247,247,247,247,257,False,False,False,False,False,False,False,False,False,False,False,False
25,247,247,247,2,247,247,247,247,247,247,247,247,236,False,False,False,False,False,False,False,False,False,False,False,False
26,0,0,0,0,257,0,0,0,0,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
27,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
28,93,26,93,238,161,238,93,26,93,93,93,93,238,False,False,False,True,False,True,False,False,False,False,False,False
29,145,97,106,106,196,106,97,97,106,145,145,145,224,False,False,False,False,False,False,False,False,False,False,False,False
30,249,249,52,52,178,119,249,249,249,249,249,249,119,False,False,False,False,False,True,False,False,False,False,False,False
31,24,234,24,24,206,24,24,24,24,24,24,24,234,False,True,False,False,False,False,False,False,False,False,False,False
32,69,69,67,96,120,96,69,69,67,69,69,69,146,False,False,False,False,False,False,False,False,False,False,False,False
33,67,33,67,33,215,67,67,67,67,67,67,67,33,False,True,False,True,False,False,False,False,False,False,False,False
34,32,28,28,28,222,28,32,32,28,32,32,32,222,False,False,False,False,True,False,False,False,False,False,False,False
35,165,155,46,155,165,242,165,165,46,165,165,165,46,False,False,True,False,False,False,False,False,True,False,False,False
36,186,208,0,214,161,0,161,186,0,186,186,186,186,True,False,False,False,False,False,False,True,False,True,True,True
37,165,253,0,0,253,0,165,165,0,165,165,165,196,False,False,False,False,False,False,False,False,False,False,False,False
38,129,208,158,0,208,0,129,129,158,129,129,129,91,False,False,False,False,False,False,False,False,False,False,False,False
39,57,57,242,206,206,242,57,57,242,57,57,57,206,False,False,False,True,True,False,False,False,False,False,False,False
40,1,53,53,0,53,53,53,53,53,1,1,1,1,True,False,False,False,False,False,False,False,False,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,94,193,94,193,164,193,193,193,94,94,94,94,94,True,False,True,False,False,False,False,False,True,True,True,True
1,238,26,35,238,238,26,26,26,35,238,238,238,26,False,True,False,False,False,True,True,True,False,False,False,False
2,5,5,105,5,154,5,5,5,105,5,5,5,5,True,True,False,True,False,True,True,True,False,True,True,True
3,28,28,81,52,81,28,28,28,81,28,28,28,265,False,False,False,False,False,False,False,False,False,False,False,False
4,18,18,67,18,72,18,18,18,67,18,18,18,67,False,False,True,False,False,False,False,False,True,False,False,False
5,67,67,154,67,253,67,67,67,154,67,67,67,67,True,True,False,True,False,True,True,True,False,True,True,True
6,132,132,132,132,182,247,132,132,132,132,132,132,132,True,True,True,True,False,False,True,True,True,True,True,True
7,184,267,184,184,267,267,267,267,184,184,184,184,195,False,False,False,False,False,False,False,False,False,False,False,False
8,247,247,247,247,157,247,247,247,247,247,247,247,6,False,False,False,False,False,False,False,False,False,False,False,False
9,203,203,203,203,203,203,203,203,203,203,203,203,20,False,False,False,False,False,False,False,False,False,False,False,False
10,244,244,244,244,243,0,244,244,244,244,244,244,243,False,False,False,False,True,False,False,False,False,False,False,False
11,247,247,247,247,247,247,247,247,247,247,247,247,181,False,False,False,False,False,False,False,False,False,False,False,False
12,0,0,0,0,163,0,0,0,0,0,0,0,23,False,False,False,False,False,False,False,False,False,False,False,False
13,154,154,154,154,154,154,154,154,154,154,154,154,154,True,True,True,True,True,True,True,True,True,True,True,True
14,261,261,261,261,203,261,261,261,261,261,261,261,261,True,True,True,True,False,True,True,True,True,True,True,True
15,24,267,24,24,231,231,24,267,24,24,24,24,192,False,False,False,False,False,False,False,False,False,False,False,False
16,238,93,93,238,262,93,238,93,93,238,238,238,93,False,True,True,False,False,True,False,True,True,False,False,False
17,142,256,142,142,161,256,142,256,142,142,142,142,142,True,False,True,True,False,False,True,False,True,True,True,True
18,184,184,184,94,182,94,184,184,184,184,184,184,94,False,False,False,True,False,True,False,False,False,False,False,False
19,52,72,52,52,259,72,52,72,52,52,52,52,72,False,True,False,False,False,True,False,True,False,False,False,False
20,119,267,119,119,53,267,119,267,119,119,119,119,119,True,False,True,True,False,False,True,False,True,True,True,True
21,195,234,195,52,234,234,195,234,195,195,195,195,234,False,True,False,False,True,True,False,True,False,False,False,False
22,203,203,203,203,211,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
23,24,267,24,24,24,24,24,267,24,24,24,24,24,True,False,True,True,True,True,True,False,True,True,True,True
24,24,24,24,24,253,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
25,28,28,57,28,57,28,28,28,57,28,28,28,28,True,True,False,True,False,True,True,True,False,True,True,True
26,184,184,184,184,158,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,209,127,209,212,212,127,209,127,209,209,209,209,209,True,False,True,False,False,False,True,False,True,True,True,True
29,105,0,105,105,101,0,105,0,105,105,105,105,105,True,False,True,True,False,False,True,False,True,True,True,True
30,90,90,90,226,112,226,90,90,90,90,90,90,90,True,True,True,False,False,False,True,True,True,True,True,True
31,195,97,195,195,89,231,195,195,195,195,195,195,87,False,False,False,False,False,False,False,False,False,False,False,False
32,142,142,142,142,266,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
33,18,18,153,153,4,18,18,18,153,18,18,18,153,False,False,True,True,False,False,False,False,True,False,False,False
34,103,271,103,268,103,268,103,103,271,103,103,103,103,True,False,True,False,True,False,True,True,False,True,True,True
35,234,234,234,232,161,234,234,234,234,234,234,234,242,False,False,False,False,False,False,False,False,False,False,False,False
36,46,46,46,77,77,46,46,46,46,46,46,46,243,False,False,False,False,False,False,False,False,False,False,False,False
37,232,101,232,101,222,101,232,232,232,232,232,232,232,True,False,True,False,False,False,True,True,True,True,True,True
38,103,7,103,103,7,7,103,103,103,103,103,103,103,True,False,True,True,False,False,True,True,True,True,True,True
39,231,231,231,231,202,231,231,231,231,231,231,231,202,False,False,False,False,True,False,False,False,False,False,False,False
40,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,97,260,97,195,12,260,260,260,97,97,97,97,147,False,False,False,False,False,False,False,False,False,False,False,False
1,146,212,188,212,42,212,212,212,188,146,146,146,146,True,False,False,False,False,False,False,False,False,True,True,True
2,232,176,143,142,64,176,176,176,246,142,142,142,176,False,True,False,False,False,True,True,True,False,False,False,False
3,107,271,107,107,205,271,271,271,107,107,107,107,271,False,True,False,False,False,True,True,True,False,False,False,False
4,269,269,232,109,188,269,269,269,232,269,269,269,232,False,False,True,False,False,False,False,False,True,False,False,False
5,231,271,231,109,149,231,271,271,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
6,69,69,69,69,214,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
7,267,208,77,244,244,267,208,208,77,267,267,267,191,False,False,False,False,False,False,False,False,False,False,False,False
8,203,97,203,203,203,203,97,97,203,203,203,203,203,True,False,True,True,True,True,False,False,True,True,True,True
9,0,120,120,0,163,0,120,120,120,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
10,0,208,0,0,23,0,208,208,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,205,0,84,0,205,205,84,0,0,0,205,False,True,True,False,False,False,True,True,False,False,False,False
12,0,109,0,109,30,0,109,109,0,0,0,0,30,False,False,False,False,True,False,False,False,False,False,False,False
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,77,47,77,47,77,47,47,47,77,77,77,77,47,False,True,False,True,False,True,True,True,False,False,False,False
15,49,97,49,28,86,97,49,97,49,49,49,49,49,True,False,True,False,False,False,True,False,True,True,True,True
16,4,97,4,187,97,97,187,97,4,4,4,4,97,False,True,False,False,True,True,False,True,False,False,False,False
17,46,192,192,192,145,46,192,192,46,46,46,46,46,True,False,False,False,False,True,False,False,True,True,True,True
18,75,75,75,75,87,156,75,75,75,75,75,75,115,False,False,False,False,False,False,False,False,False,False,False,False
19,119,256,119,119,123,95,119,256,119,119,119,119,95,False,False,False,False,False,True,False,False,False,False,False,False
20,46,212,46,212,191,267,46,212,46,46,46,46,46,True,False,True,False,False,False,True,False,True,True,True,True
21,140,140,0,0,140,0,30,140,0,140,140,140,191,False,False,False,False,False,False,False,False,False,False,False,False
22,4,4,77,77,194,4,77,4,77,4,4,4,77,False,False,True,True,False,False,True,False,True,False,False,False
23,97,97,97,28,97,97,57,97,97,97,97,97,97,True,True,True,False,True,True,False,True,True,True,True,True
24,4,4,4,0,199,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
25,145,145,165,0,191,0,145,145,165,145,145,145,191,False,False,False,False,True,False,False,False,False,False,False,False
26,224,224,224,0,224,224,30,224,224,224,224,224,224,True,True,True,False,True,True,False,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,261,261,226,261,214,261,261,261,226,261,261,261,261,True,True,False,True,False,True,True,True,False,True,True,True
29,174,174,174,209,271,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
30,18,18,18,209,242,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
31,107,107,107,56,124,107,107,107,107,107,107,107,56,False,False,False,True,False,False,False,False,False,False,False,False
32,271,256,271,248,206,4,271,271,271,271,271,271,271,True,False,True,False,False,False,True,True,True,True,True,True
33,258,258,52,52,2,258,52,258,52,258,258,258,56,False,False,False,False,False,False,False,False,False,False,False,False
34,72,28,72,28,92,46,72,72,72,72,72,72,214,False,False,False,False,False,False,False,False,False,False,False,False
35,213,213,213,2,198,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
36,0,208,244,244,244,244,229,0,244,0,0,0,244,False,False,True,True,True,True,False,False,True,False,False,False
37,271,271,271,0,271,4,271,271,271,271,271,271,271,True,True,True,False,True,False,True,True,True,True,True,True
38,46,46,46,0,23,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
39,0,182,149,0,182,0,149,0,149,0,0,0,182,False,True,False,False,True,False,False,False,False,False,False,False
40,4,4,4,206,4,4,4,4,4,4,4,4,4,True,True,True,False,True,True,True,True,True,True,True,True
41,258,258,258,258,258,258,258,258,258,258,258,258,258,True,True,True,True,True,True,True,True,True,True,True,True
0,223,223,223,223,110,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
1,255,174,199,19,199,174,174,174,199,174,174,174,174,False,True,False,False,False,True,True,True,False,True,True,True
2,234,234,122,209,2,234,234,234,122,234,234,234,234,True,True,False,False,False,True,True,True,False,True,True,True
3,156,156,22,56,89,156,156,156,204,78,156,156,56,False,False,False,True,False,False,False,False,False,False,False,False
4,258,66,184,184,66,66,66,66,184,258,258,258,140,False,False,False,False,False,False,False,False,False,False,False,False
5,132,132,62,132,132,132,132,132,62,132,132,132,132,True,True,False,True,True,True,True,True,False,True,True,True
6,231,119,231,119,6,231,119,119,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
7,247,247,247,206,214,247,247,247,247,247,247,247,214,False,False,False,False,True,False,False,False,False,False,False,False
8,46,46,46,0,42,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
9,247,247,247,247,199,247,247,247,247,247,247,247,1,False,False,False,False,False,False,False,False,False,False,False,False
10,0,2,122,2,228,0,2,2,122,0,0,0,122,False,False,True,False,False,False,False,False,True,False,False,False
11,181,181,181,0,182,0,181,181,181,181,181,181,181,True,True,True,False,False,False,True,True,True,True,True,True
12,120,206,0,206,206,0,206,206,0,120,120,120,206,False,True,False,True,True,False,True,True,False,False,False,False
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,247,121,247,96,208,121,121,121,247,247,247,247,121,False,True,False,False,False,True,True,True,False,False,False,False
15,203,153,203,153,153,203,203,153,203,203,203,203,203,True,False,True,False,False,True,True,False,True,True,True,True
16,73,73,75,52,124,73,73,73,75,73,73,73,73,True,True,False,False,False,True,True,True,False,True,True,True
17,46,54,54,52,62,46,46,54,54,46,46,46,46,True,False,False,False,False,True,True,False,False,True,True,True
18,220,156,53,244,220,220,145,156,53,220,220,220,220,True,False,False,False,True,True,False,False,False,True,True,True
19,97,97,214,214,120,97,97,97,214,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
20,97,97,247,109,103,97,247,97,247,97,97,97,97,True,True,False,False,False,True,False,True,False,True,True,True
21,267,256,267,0,182,256,46,256,267,267,267,267,46,False,False,False,False,False,False,True,False,False,False,False,False
22,247,247,247,232,148,247,247,247,247,247,247,247,232,False,False,False,True,False,False,False,False,False,False,False,False
23,0,75,75,75,75,0,75,75,75,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
24,4,4,4,0,4,4,4,4,4,4,4,4,4,True,True,True,False,True,True,True,True,True,True,True,True
25,54,54,54,0,163,54,54,54,0,54,54,54,198,False,False,False,False,False,False,False,False,False,False,False,False
26,53,53,53,244,244,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
27,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
28,127,127,19,142,242,127,127,127,19,127,127,127,127,True,True,False,False,False,True,True,True,False,True,True,True
29,54,93,93,93,54,93,93,93,93,54,54,54,54,True,False,False,False,True,False,False,False,False,True,True,True
30,97,19,19,142,110,19,19,19,19,97,97,97,97,True,False,False,False,False,False,False,False,False,True,True,True
31,31,31,31,67,163,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
32,260,260,260,209,228,260,107,260,260,260,260,260,260,True,True,True,False,False,True,False,True,True,True,True,True
33,46,72,46,72,86,46,46,46,46,46,46,46,46,True,False,True,False,False,True,True,True,True,True,True,True
34,220,75,220,75,262,28,75,220,220,220,220,220,220,True,False,True,False,False,False,False,True,True,True,True,True
35,195,195,195,195,182,195,195,195,195,195,195,195,161,False,False,False,False,False,False,False,False,False,False,False,False
36,97,97,97,242,246,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
37,134,158,158,214,157,0,158,134,158,134,134,134,214,False,False,False,True,False,False,False,False,False,False,False,False
38,110,205,0,2,257,0,110,110,0,110,110,110,257,False,False,False,False,True,False,False,False,False,False,False,False
39,62,181,181,0,163,0,181,62,181,62,62,62,163,False,False,False,False,True,False,False,False,False,False,False,False
40,244,244,0,244,191,0,244,0,0,244,244,244,191,False,False,False,False,True,False,False,False,False,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,67,260,67,67,48,260,260,260,67,67,67,67,211,False,False,False,False,False,False,False,False,False,False,False,False
1,8,8,8,8,30,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
2,238,238,238,238,238,238,238,238,238,238,238,238,238,True,True,True,True,True,True,True,True,True,True,True,True
3,220,203,188,203,188,203,203,203,188,203,203,203,220,True,False,False,False,False,False,False,False,False,False,False,False
4,67,54,67,67,54,54,54,54,67,67,67,67,178,False,False,False,False,False,False,False,False,False,False,False,False
5,198,54,54,75,207,54,54,54,54,198,198,198,198,True,False,False,False,False,False,False,False,False,True,True,True
6,24,260,24,24,247,24,260,260,24,24,24,24,260,False,True,False,False,False,False,True,True,False,False,False,False
7,24,24,24,24,164,24,24,24,24,24,24,24,1,False,False,False,False,False,False,False,False,False,False,False,False
8,260,260,260,0,260,260,260,260,260,260,260,260,260,True,True,True,False,True,True,True,True,True,True,True,True
9,156,72,194,72,156,194,72,72,194,156,156,156,30,False,False,False,False,False,False,False,False,False,False,False,False
10,212,212,212,212,247,10,212,212,212,212,212,212,198,False,False,False,False,False,False,False,False,False,False,False,False
11,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
12,242,242,164,242,242,0,242,242,164,242,242,242,164,False,False,True,False,False,False,False,False,True,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,245,18,18,245,195,245,18,18,18,245,245,245,245,True,False,False,True,False,True,False,False,False,True,True,True
15,238,238,238,238,107,238,116,238,238,238,238,238,238,True,True,True,True,False,True,False,True,True,True,True,True
16,30,26,167,28,89,28,60,26,167,30,30,30,1,False,False,False,False,False,False,False,False,False,False,False,False
17,244,97,244,247,218,97,97,97,244,244,244,244,68,False,False,False,False,False,False,False,False,False,False,False,False
18,93,93,93,93,151,93,93,93,93,93,93,93,124,False,False,False,False,False,False,False,False,False,False,False,False
19,161,72,107,107,196,161,161,72,107,161,161,161,227,False,False,False,False,False,False,False,False,False,False,False,False
20,54,212,212,212,86,54,54,212,212,54,54,54,86,False,False,False,False,True,False,False,False,False,False,False,False
21,238,238,238,238,184,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
22,236,271,271,0,124,124,236,271,271,236,236,236,124,False,False,False,False,True,True,False,False,False,False,False,False
23,195,107,195,195,107,10,107,107,195,195,195,195,10,False,False,False,False,False,True,False,False,False,False,False,False
24,60,242,242,242,86,60,60,242,242,60,60,60,60,True,False,False,False,False,True,True,False,False,True,True,True
25,218,124,0,0,163,124,218,124,0,218,218,218,124,False,True,False,False,False,True,False,True,False,False,False,False
26,221,0,0,0,23,221,221,0,0,221,221,221,221,True,False,False,False,False,True,True,False,False,True,True,True
27,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
28,212,212,212,212,205,24,24,212,212,212,212,212,94,False,False,False,False,False,False,False,False,False,False,False,False
29,50,50,50,50,86,50,50,50,50,50,50,50,189,False,False,False,False,False,False,False,False,False,False,False,False
30,188,260,193,193,107,24,194,24,193,188,188,188,211,False,False,False,False,False,False,False,False,False,False,False,False
31,188,131,142,142,267,142,231,142,142,188,188,188,131,False,True,False,False,False,False,False,False,False,False,False,False
32,71,153,153,153,243,153,153,153,153,71,71,71,110,False,False,False,False,False,False,False,False,False,False,False,False
33,149,28,184,184,215,184,184,149,184,149,149,149,124,False,False,False,False,False,False,False,False,False,False,False,False
34,161,176,176,176,161,161,161,161,176,161,161,161,176,False,True,True,True,False,False,False,False,True,False,False,False
35,149,267,267,242,242,267,149,149,267,149,149,149,110,False,False,False,False,False,False,False,False,False,False,False,False
36,259,28,0,28,60,28,60,259,0,259,259,259,196,False,False,False,False,False,False,False,False,False,False,False,False
37,67,67,67,67,185,67,67,67,67,67,67,67,198,False,False,False,False,False,False,False,False,False,False,False,False
38,60,107,107,107,60,194,194,194,107,60,60,60,194,False,False,False,False,False,True,True,True,False,False,False,False
39,247,247,247,247,91,247,247,247,247,247,247,247,1,False,False,False,False,False,False,False,False,False,False,False,False
40,149,0,0,0,149,149,149,149,0,149,149,149,185,False,False,False,False,False,False,False,False,False,False,False,False
41,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
0,93,93,93,93,195,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
1,103,97,52,52,82,97,97,97,52,97,97,97,97,False,True,False,False,False,True,True,True,False,True,True,True
2,203,96,203,96,95,96,96,96,203,203,203,203,95,False,False,False,False,True,False,False,False,False,False,False,False
3,231,107,231,107,30,107,107,107,231,231,231,231,231,True,False,True,False,False,False,False,False,True,True,True,True
4,193,193,193,193,205,193,193,193,193,193,193,193,46,False,False,False,False,False,False,False,False,False,False,False,False
5,97,97,241,72,246,97,97,97,241,97,97,97,241,False,False,True,False,False,False,False,False,True,False,False,False
6,97,97,65,65,229,65,97,97,65,97,97,97,97,True,True,False,False,False,False,True,True,False,True,True,True
7,197,197,197,52,52,197,197,197,197,197,197,197,197,True,True,True,False,False,True,True,True,True,True,True,True
8,195,195,195,195,195,195,195,195,195,195,195,195,195,True,True,True,True,True,True,True,True,True,True,True,True
9,0,206,149,206,149,0,206,206,149,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
10,271,271,271,0,68,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
11,0,0,0,0,228,0,0,0,0,0,0,0,228,False,False,False,False,True,False,False,False,False,False,False,False
12,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,199,130,24,142,130,24,130,130,24,199,199,199,130,False,True,False,False,True,False,True,True,False,False,False,False
15,32,67,49,67,67,67,32,67,189,32,32,32,95,False,False,False,False,False,False,False,False,False,False,False,False
16,4,153,4,239,80,153,165,153,4,4,4,4,0,False,False,False,False,False,False,False,False,False,False,False,False
17,271,101,132,132,52,132,271,101,132,271,271,271,271,True,False,False,False,False,False,True,False,False,True,True,True
18,249,249,236,0,140,249,249,249,236,249,249,249,46,False,False,False,False,False,False,False,False,False,False,False,False
19,146,47,146,47,89,146,146,47,146,146,146,146,146,True,False,True,False,False,True,True,False,True,True,True,True
20,165,238,149,238,165,238,165,238,149,165,165,165,238,False,True,False,True,False,True,False,True,False,False,False,False
21,231,231,231,206,243,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
22,142,142,149,142,60,142,199,142,149,142,142,142,142,True,True,False,True,False,True,False,True,False,True,True,True
23,49,49,49,244,17,49,49,49,49,49,49,49,49,True,True,True,False,False,True,True,True,True,True,True,True
24,165,206,149,206,165,0,165,206,149,165,165,165,206,False,True,False,True,False,False,False,True,False,False,False,False
25,101,101,244,101,101,101,101,101,244,101,101,101,101,True,True,False,True,True,True,True,True,False,True,True,True
26,0,236,236,0,17,0,17,236,236,0,0,0,17,False,False,False,False,True,False,True,False,False,False,False,False
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,150,212,150,212,195,150,150,212,150,150,150,150,150,True,False,True,False,False,True,True,False,True,True,True,True
29,234,234,234,176,234,234,234,234,234,234,234,234,234,True,True,True,False,True,True,True,True,True,True,True,True
30,93,93,93,93,158,93,93,93,93,93,93,93,87,False,False,False,False,False,False,False,False,False,False,False,False
31,249,170,247,247,123,249,249,249,247,249,249,249,170,False,True,False,False,False,False,False,False,False,False,False,False
32,49,49,49,0,217,49,49,49,49,49,49,49,46,False,False,False,False,False,False,False,False,False,False,False,False
33,53,125,53,125,29,125,53,53,53,53,53,53,140,False,False,False,False,False,False,False,False,False,False,False,False
34,226,226,226,142,243,226,226,226,226,226,226,226,226,True,True,True,False,False,True,True,True,True,True,True,True
35,178,253,242,242,205,178,178,178,242,178,178,178,253,False,True,False,False,False,False,False,False,False,False,False,False
