,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,205,239,205,239,59,142,239,239,205,205,205,205,239,False,True,False,True,False,False,True,True,False,False,False,False
15,44,94,44,245,86,245,44,94,44,44,44,44,245,False,False,False,True,False,True,False,False,False,False,False,False
16,256,209,256,209,241,157,256,209,256,256,256,256,146,False,False,False,False,False,False,False,False,False,False,False,False
17,35,46,35,0,247,86,35,46,35,35,35,35,191,False,False,False,False,False,False,False,False,False,False,False,False
18,257,31,257,31,164,228,257,31,257,257,257,257,265,False,False,False,False,False,False,False,False,False,False,False,False
19,199,235,199,142,199,199,199,235,199,199,199,199,142,False,False,False,True,False,False,False,False,False,False,False,False
20,61,260,61,119,72,61,61,260,61,61,61,61,119,False,False,False,True,False,False,False,False,False,False,False,False
21,214,146,214,0,214,214,214,146,214,214,214,214,146,False,True,False,False,False,False,False,True,False,False,False,False
22,205,258,205,0,258,205,205,258,205,205,205,205,258,False,True,False,False,True,False,False,True,False,False,False,False
23,86,247,86,0,86,86,86,247,86,86,86,86,86,True,False,True,False,True,True,True,False,True,True,True,True
24,257,208,257,0,23,257,257,208,257,257,257,257,257,True,False,True,False,False,True,True,False,True,True,True,True
25,2,247,2,0,236,2,2,247,2,2,2,2,236,False,False,False,False,True,False,False,False,False,False,False,False
26,257,0,257,0,228,228,257,0,257,257,257,257,257,True,False,True,False,False,False,True,False,True,True,True,True
27,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
28,139,26,139,238,24,186,139,26,139,139,139,139,238,False,False,False,True,False,False,False,False,False,False,False,False
29,228,97,224,0,253,228,228,97,224,228,228,228,224,False,False,True,False,False,False,False,False,True,False,False,False
30,148,249,148,119,158,119,148,148,148,148,148,148,119,False,False,False,True,False,True,False,False,False,False,False,False
31,206,234,206,0,24,178,206,206,206,206,206,206,234,False,True,False,False,False,False,False,False,False,False,False,False
32,53,69,53,96,67,96,53,53,53,53,53,53,146,False,False,False,False,False,False,False,False,False,False,False,False
33,33,33,33,0,67,33,33,33,33,33,33,33,33,True,True,True,False,False,True,True,True,True,True,True,True
34,32,28,32,0,129,32,32,32,32,32,32,32,222,False,False,False,False,False,False,False,False,False,False,False,False
35,257,155,257,155,144,165,257,257,257,257,257,257,46,False,False,False,False,False,False,False,False,False,False,False,False
36,186,208,257,0,186,186,186,186,214,186,186,186,186,True,False,False,False,True,True,True,True,False,True,True,True
37,228,253,165,0,92,228,228,228,165,228,228,228,196,False,False,False,False,False,False,False,False,False,False,False,False
38,91,208,91,0,91,91,91,91,91,91,91,91,91,True,False,True,False,True,True,True,True,True,True,True,True
39,206,57,206,0,206,206,206,206,206,206,206,206,206,True,False,True,False,True,True,True,True,True,True,True,True
40,53,53,53,0,1,1,53,53,53,53,53,53,1,False,False,False,False,True,True,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,94,94,94,94,247,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
1,97,26,97,238,92,26,26,26,97,97,97,97,26,False,True,False,False,False,True,True,True,False,False,False,False
2,105,5,105,5,105,5,5,5,105,105,105,105,5,False,True,False,True,False,True,True,True,False,False,False,False
3,52,28,247,0,2,28,28,28,247,52,52,52,265,False,False,False,False,False,False,False,False,False,False,False,False
4,72,18,72,0,6,18,18,18,72,72,72,72,67,False,False,False,False,False,False,False,False,False,False,False,False
5,184,67,184,0,161,4,67,67,184,184,184,184,67,False,True,False,False,False,False,True,True,False,False,False,False
6,132,247,132,0,132,91,247,247,132,132,132,132,132,True,False,True,False,True,False,False,False,True,True,True,True
7,184,267,184,267,267,257,267,267,184,184,184,184,195,False,False,False,False,False,False,False,False,False,False,False,False
8,247,247,247,0,157,247,247,247,247,247,247,247,6,False,False,False,False,False,False,False,False,False,False,False,False
9,20,203,20,0,35,203,203,203,20,20,20,20,20,True,False,True,False,False,False,False,False,True,True,True,True
10,243,214,243,0,214,214,214,214,243,243,243,243,243,True,False,True,False,False,False,False,False,True,True,True,True
11,247,247,181,0,181,205,247,247,181,247,247,247,181,False,False,True,False,True,False,False,False,True,False,False,False
12,23,23,23,0,163,23,23,23,23,23,23,23,23,True,True,True,False,False,True,True,True,True,True,True,True
13,154,154,154,154,154,154,154,154,154,154,154,154,154,True,True,True,True,True,True,True,True,True,True,True,True
14,52,261,52,261,156,203,261,261,52,52,52,52,261,False,True,False,True,False,False,True,True,False,False,False,False
15,24,192,247,192,188,231,24,192,247,24,24,24,192,False,True,False,True,False,False,False,True,False,False,False,False
16,105,93,105,238,24,224,93,93,105,105,105,105,93,False,True,False,False,False,False,True,True,False,False,False,False
17,195,256,195,142,142,29,195,256,195,195,195,195,142,False,False,False,True,True,False,False,False,False,False,False,False
18,158,94,158,94,243,29,184,94,158,158,158,158,94,False,True,False,True,False,False,False,True,False,False,False,False
19,52,77,52,0,259,77,52,77,52,52,52,52,72,False,False,False,False,False,False,False,False,False,False,False,False
20,199,199,199,119,199,53,199,199,199,199,199,199,119,False,False,False,True,False,False,False,False,False,False,False,False
21,52,234,52,0,168,234,52,234,52,52,52,52,234,False,True,False,False,False,True,False,True,False,False,False,False
22,211,203,211,0,211,203,211,203,211,211,211,211,203,False,True,False,False,False,True,False,True,False,False,False,False
23,247,24,247,267,92,247,24,24,247,247,247,247,24,False,True,False,False,False,False,True,True,False,False,False,False
24,24,24,24,0,253,17,24,24,24,24,24,24,24,True,True,True,False,False,False,True,True,True,True,True,True
25,161,28,161,0,28,57,161,28,161,161,161,161,28,False,True,False,False,True,False,False,True,False,False,False,False
26,158,184,158,0,184,158,184,184,158,158,158,158,184,False,True,False,False,True,False,True,True,False,False,False,False
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,243,127,243,127,127,77,212,127,243,243,243,243,209,False,False,False,False,False,False,False,False,False,False,False,False
29,105,0,105,0,105,222,105,0,105,105,105,105,105,True,False,True,False,True,False,True,False,True,True,True,True
30,7,90,7,0,112,257,90,7,7,7,7,7,90,False,True,False,False,False,False,True,False,False,False,False,False
31,148,97,148,0,236,148,195,148,148,148,148,148,87,False,False,False,False,False,False,False,False,False,False,False,False
32,266,142,266,142,56,266,52,266,266,266,266,266,142,False,True,False,True,False,False,False,False,False,False,False,False
33,153,18,153,0,195,4,195,153,153,153,153,153,153,True,False,True,False,False,False,False,True,True,True,True,True
34,103,271,103,0,103,271,103,103,103,103,103,103,103,True,False,True,False,True,False,True,True,True,True,True,True
35,242,234,242,0,232,257,242,242,242,242,242,242,242,True,False,True,False,False,False,True,True,True,True,True,True
36,243,77,243,0,23,77,243,243,243,243,243,243,243,True,False,True,False,False,False,True,True,True,True,True,True
37,228,101,228,0,259,222,228,228,228,228,228,228,232,False,False,False,False,False,False,False,False,False,False,False,False
38,7,7,7,0,257,257,103,7,7,7,7,7,103,False,False,False,False,False,False,True,False,False,False,False,False
39,231,231,231,0,231,231,231,231,231,231,231,231,202,False,False,False,False,False,False,False,False,False,False,False,False
40,247,247,247,0,228,247,247,247,247,247,247,247,247,True,True,True,False,False,True,True,True,True,True,True,True
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,147,260,147,147,224,260,260,260,147,147,147,147,147,True,False,True,True,False,False,False,False,True,True,True,True
1,255,212,255,255,212,212,212,212,255,255,255,255,146,False,False,False,False,False,False,False,False,False,False,False,False
2,232,176,232,142,142,176,176,176,232,232,232,232,176,False,True,False,False,False,True,True,True,False,False,False,False
3,205,107,271,0,129,107,107,107,271,205,205,205,271,False,False,True,False,False,False,False,False,True,False,False,False
4,232,269,232,269,232,269,269,269,232,232,232,232,232,True,False,True,False,True,False,False,False,True,True,True,True
5,271,231,271,0,165,271,231,231,271,271,271,271,231,False,True,False,False,False,False,True,True,False,False,False,False
6,214,69,214,0,214,214,69,69,214,214,214,214,69,False,True,False,False,False,False,True,True,False,False,False,False
7,77,267,77,267,191,191,267,267,77,77,77,77,191,False,False,False,False,True,True,False,False,False,False,False,False
8,203,97,224,0,84,224,97,97,224,203,203,203,203,True,False,False,False,False,False,False,False,False,True,True,True
9,91,123,91,0,123,91,123,123,91,91,91,91,91,True,False,True,False,False,True,False,False,True,True,True,True
10,42,208,42,0,23,42,208,208,42,42,42,42,42,True,False,True,False,False,True,False,False,True,True,True,True
11,205,205,205,0,205,205,205,205,205,205,205,205,205,True,True,True,False,True,True,True,True,True,True,True,True
12,109,109,109,0,30,109,109,109,109,109,109,109,30,False,False,False,False,True,False,False,False,False,False,False,False
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,257,47,257,47,243,257,47,47,257,257,257,257,47,False,True,False,True,False,False,True,True,False,False,False,False
15,257,97,257,269,98,257,257,97,257,257,257,257,49,False,False,False,False,False,False,False,False,False,False,False,False
16,53,97,199,0,149,53,53,97,199,53,53,53,97,False,True,False,False,False,False,False,True,False,False,False,False
17,191,192,191,192,229,191,191,192,191,191,191,191,46,False,False,False,False,False,False,False,False,False,False,False,False
18,224,115,224,0,87,224,224,115,224,224,224,224,115,False,True,False,False,False,False,False,True,False,False,False,False
19,256,256,256,95,20,256,256,256,256,256,256,256,95,False,False,False,True,False,False,False,False,False,False,False,False
20,191,212,191,267,143,191,191,212,191,191,191,191,46,False,False,False,False,False,False,False,False,False,False,False,False
21,191,140,191,0,22,191,191,140,191,191,191,191,191,True,False,True,False,False,True,True,False,True,True,True,True
22,17,77,77,0,194,17,17,77,77,17,17,17,77,False,True,True,False,False,False,False,True,True,False,False,False
23,173,97,173,0,28,173,173,97,173,173,173,173,97,False,True,False,False,False,False,False,True,False,False,False,False
24,4,199,4,0,194,4,4,199,4,4,4,4,4,True,False,True,False,False,True,True,False,True,True,True,True
25,191,145,191,0,165,191,191,145,191,191,191,191,191,True,False,True,False,False,True,True,False,True,True,True,True
26,224,224,224,0,224,224,224,224,224,224,224,224,224,True,True,True,False,True,True,True,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,214,261,214,261,215,214,214,261,214,214,214,214,261,False,True,False,True,False,False,False,True,False,False,False,False
29,271,174,271,209,119,191,191,174,271,271,271,271,174,False,True,False,False,False,False,False,True,False,False,False,False
30,46,18,46,96,242,46,46,46,46,46,46,46,18,False,True,False,False,False,False,False,False,False,False,False,False
31,222,107,222,0,222,222,222,222,222,222,222,222,56,False,False,False,False,False,False,False,False,False,False,False,False
32,204,256,204,248,248,204,256,204,204,204,204,204,271,False,False,False,False,False,False,False,False,False,False,False,False
33,191,258,191,0,258,191,191,191,191,191,191,191,56,False,False,False,False,False,False,False,False,False,False,False,False
34,214,28,214,0,28,214,214,214,214,214,214,214,214,True,False,True,False,False,True,True,True,True,True,True,True
35,213,213,213,0,140,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
36,214,208,214,0,91,214,214,214,214,214,214,214,244,False,False,False,False,False,False,False,False,False,False,False,False
37,271,199,271,0,57,191,191,271,271,271,271,271,271,True,False,True,False,False,False,False,True,True,True,True,True
38,46,23,46,0,46,46,46,46,46,46,46,46,46,True,False,True,False,True,True,True,True,True,True,True,True
39,243,243,243,0,182,182,182,243,243,243,243,243,182,False,False,False,False,True,True,True,False,False,False,False,False
40,206,4,206,0,4,206,206,4,206,206,206,206,4,False,True,False,False,True,False,False,True,False,False,False,False
41,258,258,258,258,258,258,258,258,258,258,258,258,258,True,True,True,True,True,True,True,True,True,True,True,True
0,223,223,223,223,60,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
1,19,174,19,19,1,174,174,174,19,19,19,19,174,False,True,False,False,False,True,True,True,False,False,False,False
2,234,209,234,209,122,209,209,209,234,234,234,234,234,True,False,True,False,False,False,False,False,True,True,True,True
3,56,156,56,0,204,156,156,156,56,56,56,56,56,True,False,True,False,False,False,False,False,True,True,True,True
4,258,66,258,119,156,66,66,66,258,258,258,258,140,False,False,False,False,False,False,False,False,False,False,False,False
5,228,132,228,0,242,228,132,132,228,228,228,228,132,False,True,False,False,False,False,True,True,False,False,False,False
6,231,231,231,119,20,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
7,214,220,214,0,206,206,220,220,214,214,214,214,214,True,False,True,False,False,False,False,False,True,True,True,True
8,46,199,46,0,199,46,199,199,46,46,46,46,46,True,False,True,False,False,True,False,False,True,True,True,True
9,35,199,35,0,35,35,199,199,35,35,35,35,1,False,False,False,False,False,False,False,False,False,False,False,False
10,228,182,2,0,122,2,182,182,2,228,228,228,122,False,False,False,False,True,False,False,False,False,False,False,False
11,181,181,181,0,182,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
12,206,206,206,0,120,206,206,206,206,206,206,206,206,True,True,True,False,False,True,True,True,True,True,True,True
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,148,121,148,121,232,232,121,121,148,148,148,148,121,False,True,False,True,False,False,True,True,False,False,False,False
15,74,153,74,269,165,203,74,153,74,74,74,74,203,False,False,False,False,False,True,False,False,False,False,False,False
16,56,73,75,73,6,4,56,73,56,56,56,56,73,False,True,False,True,False,False,False,True,False,False,False,False
17,32,23,32,0,62,46,32,23,32,32,32,32,46,False,False,False,False,False,True,False,False,False,False,False,False
18,35,53,35,0,145,53,35,53,35,35,35,35,220,False,False,False,False,False,False,False,False,False,False,False,False
19,214,97,214,267,97,17,214,97,214,214,214,214,97,False,True,False,False,True,False,False,True,False,False,False,False
20,17,97,17,0,247,17,17,97,17,17,17,17,97,False,True,False,False,False,False,False,True,False,False,False,False
21,256,256,256,267,267,46,256,256,256,256,256,256,46,False,False,False,False,False,True,False,False,False,False,False,False
22,148,247,148,0,148,232,148,247,148,148,148,148,232,False,False,False,False,False,True,False,False,False,False,False,False
23,75,75,75,0,221,75,75,75,75,75,75,75,236,False,False,False,False,False,False,False,False,False,False,False,False
24,4,4,4,0,30,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
25,54,54,54,0,163,54,54,54,54,54,54,54,198,False,False,False,False,False,False,False,False,False,False,False,False
26,53,53,53,0,53,53,53,53,53,53,53,53,53,True,True,True,False,True,True,True,True,True,True,True,True
27,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
28,35,127,35,19,175,77,35,127,35,35,35,35,127,False,True,False,False,False,False,False,True,False,False,False,False
29,214,93,214,95,10,214,214,93,214,214,214,214,54,False,False,False,False,False,False,False,False,False,False,False,False
30,64,19,64,19,49,49,64,64,64,64,64,64,97,False,False,False,False,False,False,False,False,False,False,False,False
31,258,31,258,31,67,258,258,258,258,258,258,258,31,False,True,False,True,False,False,False,False,False,False,False,False
32,191,260,191,209,89,268,191,191,191,191,191,191,260,False,True,False,False,False,False,False,False,False,False,False,False
33,222,46,222,0,46,46,222,222,222,222,222,222,46,False,True,False,False,True,True,False,False,False,False,False,False
34,257,199,214,0,257,214,214,214,214,257,257,257,220,False,False,False,False,False,False,False,False,False,False,False,False
35,187,195,187,0,182,187,187,187,187,187,187,187,161,False,False,False,False,False,False,False,False,False,False,False,False
36,35,97,35,0,246,35,35,35,35,35,35,35,97,False,True,False,False,False,False,False,False,False,False,False,False
37,214,123,214,0,157,214,214,214,214,214,214,214,214,True,False,True,False,False,True,True,True,True,True,True,True
38,257,205,257,0,2,205,257,257,257,257,257,257,257,True,False,True,False,False,False,True,True,True,True,True,True
39,181,181,181,0,163,181,181,181,181,181,181,181,163,False,False,False,False,True,False,False,False,False,False,False,False
40,191,244,191,0,191,191,191,191,191,191,191,191,191,True,False,True,False,True,True,True,True,True,True,True,True
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,260,260,260,0,232,260,260,260,260,260,260,260,211,False,False,False,False,False,False,False,False,False,False,False,False
1,169,209,169,8,72,209,209,209,169,169,169,169,8,False,False,False,True,False,False,False,False,False,False,False,False
2,96,212,96,238,260,212,212,212,96,96,96,96,238,False,False,False,True,False,False,False,False,False,False,False,False
3,80,203,80,0,220,203,203,203,80,80,80,80,220,False,False,False,False,True,False,False,False,False,False,False,False
4,199,36,199,0,91,36,36,36,199,199,199,199,178,False,False,False,False,False,False,False,False,False,False,False,False
5,228,75,228,0,228,228,75,75,228,228,228,228,198,False,False,False,False,False,False,False,False,False,False,False,False
6,228,260,228,95,24,228,260,260,228,228,228,228,260,False,True,False,False,False,False,True,True,False,False,False,False
7,1,24,1,0,24,1,24,24,1,1,1,1,1,True,False,True,False,False,True,False,False,True,True,True,True
8,64,260,64,0,164,64,260,260,64,64,64,64,260,False,True,False,False,False,False,True,True,False,False,False,False
9,72,23,72,0,194,72,23,23,72,72,72,72,30,False,False,False,False,False,False,False,False,False,False,False,False
10,247,212,247,0,212,247,212,212,247,247,247,247,198,False,False,False,False,False,False,False,False,False,False,False,False
11,2,203,2,0,243,2,203,203,2,2,2,2,203,False,True,False,False,False,False,True,True,False,False,False,False
12,242,242,242,0,242,242,242,242,242,242,242,242,164,False,False,False,False,False,False,False,False,False,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,157,18,157,245,195,157,18,18,157,157,157,157,245,False,False,False,True,False,False,False,False,False,False,False,False
15,148,238,148,238,10,148,148,238,148,148,148,148,238,False,True,False,True,False,False,False,True,False,False,False,False
16,86,26,86,0,28,86,86,26,86,86,86,86,1,False,False,False,False,False,False,False,False,False,False,False,False
17,246,97,246,0,163,246,246,97,246,246,246,246,68,False,False,False,False,False,False,False,False,False,False,False,False
18,1,93,1,0,124,109,109,93,1,1,1,1,124,False,False,False,False,True,False,False,False,False,False,False,False
19,167,45,167,45,107,167,167,45,167,167,167,167,227,False,False,False,False,False,False,False,False,False,False,False,False
20,86,212,86,0,268,86,86,212,86,86,86,86,86,True,False,True,False,False,True,True,False,True,True,True,True
21,29,238,29,238,231,29,29,238,29,29,29,29,238,False,True,False,True,False,False,False,True,False,False,False,False
22,157,271,157,0,157,157,157,271,157,157,157,157,124,False,False,False,False,False,False,False,False,False,False,False,False
23,148,195,148,0,205,148,148,195,148,148,148,148,10,False,False,False,False,False,False,False,False,False,False,False,False
24,86,242,86,0,30,86,86,242,86,86,86,86,60,False,False,False,False,False,False,False,False,False,False,False,False
25,218,124,218,0,124,218,218,124,218,218,218,218,124,False,True,False,False,True,False,False,True,False,False,False,False
26,221,23,221,0,23,221,221,23,221,221,221,221,221,True,False,True,False,False,True,True,False,True,True,True,True
27,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
28,246,94,246,94,143,246,246,94,246,246,246,246,94,False,True,False,True,False,False,False,True,False,False,False,False
29,86,50,86,0,123,86,86,50,86,86,86,86,189,False,False,False,False,False,False,False,False,False,False,False,False
30,211,260,211,0,60,199,211,199,211,211,211,211,211,True,False,True,False,False,False,True,False,True,True,True,True
31,1,94,1,142,247,1,1,1,1,1,1,1,131,False,False,False,False,False,False,False,False,False,False,False,False
32,110,153,110,0,156,153,153,153,110,110,110,110,110,True,False,True,False,False,False,False,False,True,True,True,True
33,268,28,184,0,28,184,268,184,184,268,268,268,124,False,False,False,False,False,False,False,False,False,False,False,False
34,86,155,86,155,158,86,86,86,86,86,86,86,176,False,False,False,False,False,False,False,False,False,False,False,False
35,148,197,148,267,149,148,148,148,148,148,148,148,110,False,False,False,False,False,False,False,False,False,False,False,False
36,205,28,205,0,123,205,205,205,205,205,205,205,196,False,False,False,False,False,False,False,False,False,False,False,False
37,67,67,67,0,185,67,67,67,67,67,67,67,198,False,False,False,False,False,False,False,False,False,False,False,False
38,194,23,194,0,60,194,194,194,194,194,194,194,194,True,False,True,False,False,True,True,True,True,True,True,True
39,1,247,1,0,247,1,1,1,1,1,1,1,1,True,False,True,False,False,True,True,True,True,True,True,True
40,149,0,149,0,185,149,149,149,149,149,149,149,185,False,False,False,False,True,False,False,False,False,False,False,False
41,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
0,209,93,209,209,222,93,93,93,209,209,209,209,93,False,True,False,False,False,True,True,True,False,False,False,False
1,52,97,103,269,103,97,97,97,103,103,103,103,97,False,True,False,False,False,True,True,True,False,False,False,False
2,195,95,195,95,222,95,95,95,195,195,195,195,95,False,True,False,True,False,True,True,True,False,False,False,False
3,158,231,158,0,62,231,231,231,158,158,158,158,231,False,True,False,False,False,True,True,True,False,False,False,False
4,222,193,222,0,80,193,193,193,222,46,222,46,46,False,False,False,False,False,False,False,False,False,True,False,True
5,214,97,214,0,246,72,97,97,214,214,214,214,241,False,False,False,False,False,False,False,False,False,False,False,False
6,35,97,35,0,65,65,97,97,35,35,35,35,97,False,True,False,False,False,False,True,True,False,False,False,False
7,197,197,197,0,197,52,197,197,197,197,197,197,197,True,True,True,False,True,False,True,True,True,True,True,True
8,222,195,222,0,195,195,195,195,222,222,222,222,195,False,True,False,False,True,True,True,True,False,False,False,False
9,206,206,206,0,149,206,206,206,206,206,206,206,182,False,False,False,False,False,False,False,False,False,False,False,False
10,222,271,222,0,222,271,271,271,222,222,222,222,271,False,True,False,False,False,True,True,True,False,False,False,False
11,35,0,35,0,228,35,0,0,35,35,35,35,228,False,False,False,False,True,False,False,False,False,False,False,False
12,222,77,222,0,77,222,77,77,222,222,222,222,77,False,True,False,False,True,False,True,True,False,False,False,False
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,199,130,199,130,91,199,130,130,199,199,199,199,130,False,True,False,True,False,False,True,True,False,False,False,False
15,32,67,32,95,17,32,32,67,32,32,32,32,95,False,False,False,True,False,False,False,False,False,False,False,False
16,153,0,153,239,158,158,153,0,153,153,153,153,0,False,True,False,False,False,False,False,True,False,False,False,False
17,35,101,35,0,188,52,35,101,35,35,35,35,271,False,False,False,False,False,False,False,False,False,False,False,False
18,249,249,249,227,249,249,249,249,249,249,249,249,46,False,False,False,False,False,False,False,False,False,False,False,False
19,146,209,146,47,57,52,52,209,146,146,146,146,146,True,False,True,False,False,False,False,False,True,True,True,True
20,165,238,165,238,149,165,165,238,165,165,165,165,238,False,True,False,True,False,False,False,True,False,False,False,False
21,206,231,206,0,80,243,4,231,206,206,206,206,231,False,True,False,False,False,False,False,True,False,False,False,False
22,199,199,199,142,91,199,199,199,199,199,199,199,142,False,False,False,True,False,False,False,False,False,False,False,False
23,91,49,91,0,91,91,91,49,91,91,91,91,49,False,True,False,False,False,False,False,True,False,False,False,False
24,206,206,206,0,206,206,206,206,206,206,206,206,206,True,True,True,False,True,True,True,True,True,True,True,True
25,101,101,101,0,243,243,243,101,101,101,101,101,101,True,True,True,False,False,False,False,True,True,True,True,True
26,17,236,17,0,17,17,17,236,17,17,17,17,17,True,False,True,False,True,True,True,False,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,219,212,219,142,195,219,219,212,219,219,219,219,150,False,False,False,False,False,False,False,False,False,False,False,False
29,266,234,266,176,198,187,266,234,266,266,266,266,234,False,True,False,False,False,False,False,True,False,False,False,False
30,204,94,204,96,236,158,17,204,204,204,204,204,87,False,False,False,False,False,False,False,False,False,False,False,False
31,46,170,46,170,246,247,249,46,46,46,46,46,170,False,True,False,True,False,False,False,False,False,False,False,False
32,217,46,217,0,10,17,217,217,217,217,217,217,46,False,True,False,False,False,False,False,False,False,False,False,False
33,29,125,29,125,140,29,29,29,29,29,29,29,140,False,False,False,False,True,False,False,False,False,False,False,False
34,214,226,214,142,221,243,214,214,214,214,214,214,226,False,True,False,False,False,False,False,False,False,False,False,False
35,205,253,205,0,92,242,205,205,205,205,205,205,253,False,True,False,False,False,False,False,False,False,False,False,False
36,219,77,219,0,77,219,219,219,219,219,219,219,140,False,False,False,False,False,False,False,False,False,False,False,False
37,271,271,271,0,246,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
38,204,96,204,96,129,17,17,204,204,204,204,204,204,True,False,True,False,False,False,False,True,True,True,True,True
39,249,249,249,0,30,249,249,249,249,249,249,249,249,True,True,True,False,False,True,True,True,True,True,True,True
40,17,17,17,0,17,17,17,17,17,17,17,17,17,True,True,True,False,True,True,True,True,True,True,True,True
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,260,36,260,0,89,36,36,36,260,260,260,260,256,False,False,False,False,False,False,False,False,False,False,False,False
1,210,209,210,209,269,209,209,209,210,210,210,210,146,False,False,False,False,False,False,False,False,False,False,False,False
2,225,33,225,0,156,33,33,33,225,225,225,225,33,False,True,False,False,False,True,True,True,False,False,False,False
3,224,8,224,8,2,8,8,8,224,224,224,224,8,False,True,False,True,False,True,True,True,False,False,False,False
4,91,260,91,0,120,260,260,260,91,91,91,91,120,False,False,False,False,True,False,False,False,False,False,False,False
5,120,150,205,0,203,205,150,150,205,120,120,120,150,False,True,False,False,False,False,True,True,False,False,False,False
6,246,231,231,0,1,246,231,231,231,246,246,246,231,False,True,True,False,False,False,True,True,True,False,False,False
7,91,140,214,0,30,91,140,140,214,91,91,91,140,False,True,False,False,False,False,True,True,False,False,False,False
8,199,199,199,0,199,199,199,199,199,199,199,199,231,False,False,False,False,False,False,False,False,False,False,False,False
9,54,195,54,0,54,54,195,195,54,54,54,54,167,False,False,False,False,False,False,False,False,False,False,False,False
10,77,77,77,0,182,77,77,77,77,77,77,77,77,True,True,True,False,False,True,True,True,True,True,True,True
11,224,23,224,0,2,224,23,23,224,224,224,224,224,True,False,True,False,False,True,False,False,True,True,True,True
12,161,0,161,0,161,161,0,0,161,161,161,161,161,True,False,True,False,True,True,False,False,True,True,True,True
13,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
14,214,0,214,0,229,61,0,0,214,214,214,214,0,False,True,False,True,False,False,True,True,False,False,False,False
15,257,260,257,209,165,257,257,260,257,257,257,257,209,False,False,False,True,False,False,False,False,False,False,False,False
16,179,26,179,209,179,179,179,26,179,179,179,179,209,False,False,False,True,False,False,False,False,False,False,False,False
17,203,31,203,31,267,61,203,31,203,203,203,203,203,True,False,True,False,False,False,True,False,True,True,True,True
18,91,98,91,98,120,91,91,98,91,91,91,91,98,False,True,False,True,False,False,False,True,False,False,False,False
19,258,231,46,0,149,157,258,231,46,258,258,258,231,False,True,False,False,False,False,False,True,False,False,False,False
20,191,208,191,0,191,191,191,208,191,191,191,191,191,True,False,True,False,True,True,True,False,True,True,True,True
21,234,226,234,0,61,61,234,226,234,234,234,234,226,False,True,False,False,False,False,False,True,False,False,False,False
22,217,249,214,0,86,217,214,249,214,217,217,217,214,False,False,True,False,False,False,True,False,True,False,False,False
23,257,208,257,0,244,257,257,208,257,257,257,257,191,False,False,False,False,False,False,False,False,False,False,False,False
