,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
9,0,203,0,0,92,203,203,203,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
10,0,214,0,0,244,214,214,214,0,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
11,0,247,0,0,181,205,247,247,0,0,0,0,181,False,False,False,False,True,False,False,False,False,False,False,False
12,0,23,0,0,23,163,23,23,0,0,0,0,23,False,True,False,False,True,False,True,True,False,False,False,False
13,0,154,0,154,154,154,154,154,0,0,0,0,154,False,True,False,True,True,True,True,True,False,False,False,False
14,261,261,261,261,120,203,261,261,261,261,261,261,261,True,True,True,True,False,False,True,True,True,True,True,True
15,267,192,267,192,247,231,267,192,267,267,267,267,192,False,True,False,True,False,False,False,True,False,False,False,False
16,95,93,95,238,105,224,95,93,95,95,95,95,93,False,True,False,False,False,False,False,True,False,False,False,False
17,0,256,0,142,28,206,0,256,0,0,0,0,142,False,False,False,True,False,False,False,False,False,False,False,False
18,94,94,94,94,181,29,94,94,94,94,94,94,94,True,True,True,True,False,False,True,True,True,True,True,True
19,0,77,0,0,205,77,0,77,0,0,0,0,72,False,False,False,False,False,False,False,False,False,False,False,False
20,267,199,267,119,2,53,267,199,267,267,267,267,119,False,False,False,True,False,False,False,False,False,False,False,False
21,0,234,0,0,52,234,0,234,0,0,0,0,234,False,True,False,False,False,True,False,True,False,False,False,False
22,0,203,0,0,156,203,0,203,0,0,0,0,203,False,True,False,False,False,True,False,True,False,False,False,False
23,267,24,267,267,24,247,267,24,267,267,267,267,24,False,True,False,False,True,False,False,True,False,False,False,False
24,0,24,0,0,24,17,0,24,0,0,0,0,24,False,True,False,False,True,False,False,True,False,False,False,False
25,0,28,0,0,28,57,0,28,0,0,0,0,28,False,True,False,False,True,False,False,True,False,False,False,False
26,0,184,0,0,184,158,0,184,0,0,0,0,184,False,True,False,False,True,False,False,True,False,False,False,False
27,0,259,0,259,259,259,259,259,0,0,0,0,259,False,True,False,True,True,True,True,True,False,False,False,False
28,127,127,127,127,212,46,127,127,127,127,127,127,209,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,0,105,101,0,0,0,0,0,0,105,False,False,False,False,True,False,False,False,False,False,False,False
30,0,90,0,0,220,226,0,0,0,0,0,0,90,False,True,False,False,False,False,False,False,False,False,False,False
31,97,97,97,0,89,231,97,97,97,97,97,97,87,False,False,False,False,False,False,False,False,False,False,False,False
32,0,142,0,142,165,56,0,0,0,0,0,0,142,False,True,False,True,False,False,False,False,False,False,False,False
33,0,18,0,0,153,18,0,0,0,0,0,0,153,False,False,False,False,True,False,False,False,False,False,False,False
34,0,271,0,0,206,268,0,0,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
35,0,234,0,0,46,234,0,0,0,0,0,0,242,False,False,False,False,False,False,False,False,False,False,False,False
36,0,77,0,0,46,46,0,0,0,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
37,0,101,0,0,259,101,0,0,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
38,0,7,0,0,7,17,0,0,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
39,0,231,0,0,231,231,0,0,0,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
40,0,247,0,0,247,228,0,0,0,0,0,0,247,False,True,False,False,True,False,False,False,False,False,False,False
41,0,205,0,205,205,205,205,205,0,0,0,0,205,False,True,False,True,True,True,True,True,False,False,False,False
0,147,260,147,147,269,260,260,260,147,147,147,147,147,True,False,True,True,False,False,False,False,True,True,True,True
1,255,212,255,255,179,212,212,212,255,255,255,255,146,False,False,False,False,False,False,False,False,False,False,False,False
2,0,176,0,142,176,176,176,176,0,0,0,0,176,False,True,False,False,True,True,True,True,False,False,False,False
3,0,107,0,0,107,107,107,107,0,0,0,0,271,False,False,False,False,False,False,False,False,False,False,False,False
4,269,269,269,269,109,269,269,269,269,269,269,269,232,False,False,False,False,False,False,False,False,False,False,False,False
5,0,231,0,0,2,0,231,231,0,0,0,0,231,False,True,False,False,False,False,True,True,False,False,False,False
6,0,69,0,0,129,0,69,69,0,0,0,0,69,False,True,False,False,False,False,True,True,False,False,False,False
7,267,267,267,267,244,267,267,267,267,267,267,267,191,False,False,False,False,False,False,False,False,False,False,False,False
8,97,97,97,0,224,97,97,97,97,97,97,97,203,False,False,False,False,False,False,False,False,False,False,False,False
9,0,123,0,0,123,0,123,123,0,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
10,0,208,0,0,23,0,208,208,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,0,0,243,0,205,205,0,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
12,0,109,0,0,30,0,109,109,0,0,0,0,30,False,False,False,False,True,False,False,False,False,False,False,False
13,0,2,0,2,2,2,2,2,0,0,0,0,2,False,True,False,True,True,True,True,True,False,False,False,False
14,0,47,0,47,149,0,47,47,0,0,0,0,47,False,True,False,True,False,False,True,True,False,False,False,False
15,269,97,269,269,257,269,120,97,269,269,269,269,49,False,False,False,False,False,False,False,False,False,False,False,False
16,97,97,97,0,140,97,86,97,97,97,97,97,97,True,True,True,False,False,True,False,True,True,True,True,True
17,0,192,0,192,229,0,192,192,0,0,0,0,46,False,False,False,False,False,False,False,False,False,False,False,False
18,0,115,0,0,1,0,1,115,0,0,0,0,115,False,True,False,False,False,False,False,True,False,False,False,False
19,95,256,95,95,253,95,119,256,95,95,95,95,95,True,False,True,True,False,True,False,False,True,True,True,True
20,267,212,267,267,46,267,244,212,267,267,267,267,46,False,False,False,False,True,False,False,False,False,False,False,False
21,0,140,0,0,164,0,191,140,0,0,0,0,191,False,False,False,False,False,False,True,False,False,False,False,False
22,0,77,0,0,17,0,17,77,0,0,0,0,77,False,True,False,False,False,False,False,True,False,False,False,False
23,97,97,97,0,97,97,120,97,97,97,97,97,97,True,True,True,False,True,True,False,True,True,True,True,True
24,0,199,0,0,194,0,199,199,0,0,0,0,4,False,False,False,False,False,False,False,False,False,False,False,False
25,0,145,0,0,191,0,165,145,0,0,0,0,191,False,False,False,False,True,False,False,False,False,False,False,False
26,0,224,0,0,224,0,224,224,0,0,0,0,224,False,True,False,False,True,False,True,True,False,False,False,False
27,0,205,0,205,205,205,205,205,0,0,0,0,205,False,True,False,True,True,True,True,True,False,False,False,False
28,261,261,261,261,91,261,244,261,261,261,261,261,261,True,True,True,True,False,True,False,True,True,True,True,True
29,131,174,131,209,6,131,119,174,131,131,131,131,174,False,True,False,False,False,False,False,True,False,False,False,False
30,209,18,209,96,23,209,96,18,209,209,209,209,18,False,True,False,False,False,False,False,True,False,False,False,False
31,0,107,0,0,56,124,182,56,0,0,0,0,56,False,False,False,False,True,False,False,True,False,False,False,False
32,248,256,248,248,164,248,199,4,248,248,248,248,271,False,False,False,False,False,False,False,False,False,False,False,False
33,0,258,0,0,191,0,182,258,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
34,0,28,0,0,214,0,214,46,0,0,0,0,214,False,False,False,False,True,False,True,False,False,False,False,False
35,0,213,0,0,122,0,213,46,0,0,0,0,213,False,True,False,False,False,False,True,False,False,False,False,False
36,0,208,0,0,208,0,244,214,0,0,0,0,244,False,False,False,False,False,False,True,False,False,False,False,False
37,0,199,0,0,271,0,199,4,0,0,0,0,271,False,False,False,False,True,False,False,False,False,False,False,False
38,0,23,0,0,23,0,178,46,0,0,0,0,46,False,False,False,False,False,False,False,True,False,False,False,False
39,0,243,0,0,149,0,182,243,0,0,0,0,182,False,False,False,False,False,False,True,False,False,False,False,False
40,0,4,0,0,206,0,206,4,0,0,0,0,4,False,True,False,False,False,False,False,True,False,False,False,False
41,0,258,0,258,258,258,258,258,0,0,0,0,258,False,True,False,True,True,True,True,True,False,False,False,False
0,223,223,223,223,60,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
1,19,174,19,19,146,174,174,174,19,19,19,19,174,False,True,False,False,False,True,True,True,False,False,False,False
2,267,209,267,209,173,209,209,209,267,267,267,267,234,False,False,False,False,False,False,False,False,False,False,False,False
3,0,156,0,0,161,156,156,156,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
4,0,66,0,119,258,66,66,66,0,0,0,0,140,False,False,False,False,False,False,False,False,False,False,False,False
5,0,132,0,0,48,132,132,132,0,0,0,0,132,False,True,False,False,False,True,True,True,False,False,False,False
6,0,231,0,119,244,20,231,231,0,0,0,0,231,False,True,False,False,False,False,True,True,False,False,False,False
7,0,220,0,0,214,247,220,220,0,0,0,0,214,False,False,False,False,True,False,False,False,False,False,False,False
8,0,199,0,0,23,23,199,199,0,0,0,0,46,False,False,False,False,False,False,False,False,False,False,False,False
9,0,199,0,0,199,247,199,199,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
10,0,182,0,0,182,2,182,182,0,0,0,0,122,False,False,False,False,False,False,False,False,False,False,False,False
11,0,181,0,0,161,181,181,181,0,0,0,0,181,False,True,False,False,False,True,True,True,False,False,False,False
12,0,206,0,0,120,0,206,206,0,0,0,0,206,False,True,False,False,False,False,True,True,False,False,False,False
13,0,228,0,228,228,228,228,228,0,0,0,0,228,False,True,False,True,True,True,True,True,False,False,False,False
14,121,121,121,121,178,247,121,121,121,121,121,121,121,True,True,True,True,False,False,True,True,True,True,True,True
15,269,153,269,269,74,247,269,153,269,269,269,269,203,False,False,False,False,False,False,False,False,False,False,False,False
16,73,73,73,73,124,52,73,73,73,73,73,73,73,True,True,True,True,False,False,True,True,True,True,True,True
17,0,23,0,0,246,52,0,23,0,0,0,0,46,False,False,False,False,False,False,False,False,False,False,False,False
18,0,53,0,0,243,243,0,53,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
19,97,97,97,267,17,0,97,97,97,97,97,97,97,True,True,True,False,False,False,True,True,True,True,True,True
20,97,97,97,0,208,247,97,97,97,97,97,97,97,True,True,True,False,False,False,True,True,True,True,True,True
21,267,256,267,267,164,0,267,256,267,267,267,267,46,False,False,False,False,False,False,False,False,False,False,False,False
22,0,247,0,0,247,247,0,247,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
23,0,75,0,0,208,243,0,75,0,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
24,0,4,0,0,4,30,0,4,0,0,0,0,4,False,True,False,False,True,False,False,True,False,False,False,False
25,0,54,0,0,198,0,0,54,0,0,0,0,198,False,False,False,False,True,False,False,False,False,False,False,False
26,0,53,0,0,244,0,0,53,0,0,0,0,53,False,True,False,False,False,False,False,True,False,False,False,False
27,0,161,0,161,161,161,161,161,0,0,0,0,161,False,True,False,True,True,True,True,True,False,False,False,False
28,19,127,19,19,246,67,19,127,19,19,19,19,127,False,True,False,False,False,False,False,True,False,False,False,False
29,95,93,95,95,123,93,95,93,95,95,95,95,54,False,False,False,False,False,False,False,False,False,False,False,False
30,19,19,19,19,257,2,19,2,19,19,19,19,97,False,False,False,False,False,False,False,False,False,False,False,False
31,31,31,31,31,167,67,31,67,31,31,31,31,31,True,True,True,True,False,False,True,False,True,True,True,True
32,260,260,260,209,268,107,260,228,260,260,260,260,260,True,True,True,False,False,False,True,False,True,True,True,True
33,0,46,0,0,242,242,0,72,0,0,0,0,46,False,True,False,False,False,False,False,False,False,False,False,False
34,0,199,0,0,199,262,0,75,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
35,0,195,0,0,182,195,0,195,0,0,0,0,161,False,False,False,False,False,False,False,False,False,False,False,False
36,97,97,97,0,97,242,97,242,97,97,97,97,97,True,True,True,False,True,False,True,False,True,True,True,True
37,0,123,0,0,158,158,0,158,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
38,0,205,0,0,257,2,0,2,0,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
39,0,181,0,0,163,181,0,181,0,0,0,0,163,False,False,False,False,True,False,False,False,False,False,False,False
40,0,244,0,0,244,0,0,244,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
41,0,157,0,157,157,157,157,157,0,0,0,0,157,False,True,False,True,True,True,True,True,False,False,False,False
0,260,260,260,0,244,260,260,260,260,260,260,260,211,False,False,False,False,False,False,False,False,False,False,False,False
1,209,209,209,8,169,209,209,209,209,209,209,209,8,False,False,False,True,False,False,False,False,False,False,False,False
2,260,212,260,238,198,212,212,212,260,260,260,260,238,False,False,False,True,False,False,False,False,False,False,False,False
3,0,203,0,0,203,203,203,203,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
4,0,36,0,0,54,36,36,36,0,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
5,0,75,0,0,75,20,75,75,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
6,95,260,95,95,97,24,260,260,95,95,95,95,260,False,True,False,False,False,False,True,True,False,False,False,False
7,0,24,0,0,89,24,24,24,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
8,260,260,260,0,149,64,260,260,260,260,260,260,260,True,True,True,False,False,False,True,True,True,True,True,True
9,0,23,0,0,194,72,23,23,0,0,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False
10,0,212,0,0,10,212,212,212,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
11,0,203,0,0,243,243,203,203,0,0,0,0,203,False,True,False,False,False,False,True,True,False,False,False,False
12,0,242,0,0,164,242,242,242,0,0,0,0,164,False,False,False,False,True,False,False,False,False,False,False,False
13,0,57,0,57,57,57,57,57,0,0,0,0,57,False,True,False,True,True,True,True,True,False,False,False,False
14,126,18,126,245,46,195,18,18,126,126,126,126,245,False,False,False,True,False,False,False,False,False,False,False,False
15,131,238,131,238,17,116,232,238,131,131,131,131,238,False,True,False,True,False,False,False,True,False,False,False,False
16,0,26,0,0,17,26,49,26,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
17,97,97,97,0,185,247,224,97,97,97,97,97,68,False,False,False,False,False,False,False,False,False,False,False,False
18,0,93,0,0,52,93,222,93,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
19,45,45,45,45,161,72,77,45,45,45,45,45,227,False,False,False,False,False,False,False,False,False,False,False,False
20,0,212,0,0,268,212,268,212,0,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
21,0,238,0,238,198,184,231,238,0,0,0,0,238,False,True,False,True,False,False,False,True,False,False,False,False
22,0,271,0,0,182,157,271,271,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
23,0,195,0,0,148,195,205,195,0,0,0,0,10,False,False,False,False,False,False,False,False,False,False,False,False
24,0,242,0,0,86,242,242,242,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
25,0,124,0,0,163,163,163,124,0,0,0,0,124,False,True,False,False,False,False,False,True,False,False,False,False
26,0,23,0,0,23,23,23,23,0,0,0,0,221,False,False,False,False,False,False,False,False,False,False,False,False
27,0,161,0,161,161,161,161,161,0,0,0,0,161,False,True,False,True,True,True,True,True,False,False,False,False
28,94,94,94,94,60,24,205,94,94,94,94,94,94,True,True,True,True,False,False,False,True,True,True,True,True
29,0,50,0,0,123,50,231,50,0,0,0,0,189,False,False,False,False,False,False,False,False,False,False,False,False
30,260,260,260,0,23,24,224,24,260,260,260,260,211,False,False,False,False,False,False,False,False,False,False,False,False
31,131,94,131,142,267,247,231,195,131,131,131,131,131,True,False,True,False,False,False,False,False,True,True,True,True
32,0,153,0,0,185,243,205,243,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
33,0,28,0,0,185,105,268,184,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
34,0,155,0,155,158,52,158,52,0,0,0,0,176,False,False,False,False,False,False,False,False,False,False,False,False
35,267,197,267,267,222,242,222,242,267,267,267,267,110,False,False,False,False,False,False,False,False,False,False,False,False
36,0,28,0,0,259,205,205,205,0,0,0,0,196,False,False,False,False,False,False,False,False,False,False,False,False
37,0,67,0,0,123,67,67,67,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
38,0,23,0,0,60,107,194,107,0,0,0,0,194,False,False,False,False,False,False,True,False,False,False,False,False
39,0,247,0,0,91,247,91,247,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,0,0,149,149,149,149,0,0,0,0,185,False,False,False,False,False,False,False,False,False,False,False,False
41,0,149,0,149,149,149,149,149,0,0,0,0,149,False,True,False,True,True,True,True,True,False,False,False,False
0,209,93,209,209,22,93,93,93,209,209,209,209,93,False,True,False,False,False,True,True,True,False,False,False,False
1,269,97,269,269,92,97,97,97,269,269,269,269,97,False,True,False,False,False,True,True,True,False,False,False,False
2,95,95,95,95,203,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
3,0,231,0,0,16,231,231,231,0,0,0,0,231,False,True,False,False,False,True,True,True,False,False,False,False
4,0,193,0,0,205,193,193,193,0,0,0,0,46,False,False,False,False,False,False,False,False,False,False,False,False
5,97,97,97,0,163,241,97,97,97,97,97,97,241,False,False,False,False,False,True,False,False,False,False,False,False
6,97,97,97,0,224,65,97,97,97,97,97,97,97,True,True,True,False,False,False,True,True,True,True,True,True
7,0,197,0,0,232,52,197,197,0,0,0,0,197,False,True,False,False,False,False,True,True,False,False,False,False
8,0,195,0,0,222,195,195,195,0,0,0,0,195,False,True,False,False,False,True,True,True,False,False,False,False
9,0,206,0,0,168,182,206,206,0,0,0,0,182,False,False,False,False,False,True,False,False,False,False,False,False
10,0,271,0,0,68,165,271,271,0,0,0,0,271,False,True,False,False,False,False,True,True,False,False,False,False
11,0,0,0,0,30,35,0,0,0,0,0,0,228,False,False,False,False,False,False,False,False,False,False,False,False
12,0,77,0,0,77,222,77,77,0,0,0,0,77,False,True,False,False,True,False,True,True,False,False,False,False
13,0,165,0,165,165,165,165,165,0,0,0,0,165,False,True,False,True,True,True,True,True,False,False,False,False
14,130,130,130,130,130,24,130,130,130,130,130,130,130,True,True,True,True,True,False,True,True,True,True,True,True
15,95,67,95,95,95,67,95,67,95,95,95,95,95,True,False,True,True,True,False,True,False,True,True,True,True
16,0,0,0,239,153,158,0,0,0,0,0,0,0,True,True,True,False,False,False,True,True,True,True,True,True
17,35,101,35,0,52,132,124,101,35,35,35,35,271,False,False,False,False,False,False,False,False,False,False,False,False
18,249,249,249,227,10,249,227,249,249,249,249,249,46,False,False,False,False,False,False,False,False,False,False,False,False
19,52,209,52,47,209,52,209,209,52,52,52,52,146,False,False,False,False,False,False,False,False,False,False,False,False
20,165,238,165,238,42,165,0,238,165,165,165,165,238,False,True,False,True,False,False,False,True,False,False,False,False
21,243,231,243,0,231,243,0,231,243,243,243,243,231,False,True,False,False,True,False,False,True,False,False,False,False
22,199,199,199,142,61,199,0,199,199,199,199,199,142,False,False,False,True,False,False,False,False,False,False,False,False
23,91,49,91,0,49,244,0,49,91,91,91,91,49,False,True,False,False,True,False,False,True,False,False,False,False
24,165,206,165,0,165,165,0,206,206,165,165,165,206,False,True,False,False,False,False,False,True,True,False,False,False
25,243,101,243,0,244,243,0,101,243,243,243,243,101,False,True,False,False,False,False,False,True,False,False,False,False
26,17,236,17,0,17,17,0,236,17,17,17,17,17,True,False,True,False,True,True,False,False,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,219,212,219,142,161,212,0,212,219,219,219,219,150,False,False,False,False,False,False,False,False,False,False,False,False
29,266,234,266,176,187,103,267,234,266,266,266,266,234,False,True,False,False,False,False,False,True,False,False,False,False
30,158,94,17,96,17,93,94,158,17,158,158,158,87,False,False,False,False,False,False,False,False,False,False,False,False
31,249,170,249,170,170,247,170,249,249,249,249,249,170,False,True,False,True,True,False,True,False,False,False,False,False
32,228,46,217,0,167,228,0,217,217,228,228,228,46,False,True,False,False,False,False,False,False,False,False,False,False
33,29,125,29,125,243,243,0,29,29,29,29,29,140,False,False,False,False,False,False,False,False,False,False,False,False
34,214,226,243,142,231,243,0,214,243,214,214,214,226,False,True,False,False,False,False,False,False,False,False,False,False
35,242,253,205,0,229,242,0,242,205,242,242,242,253,False,True,False,False,False,False,False,False,False,False,False,False
36,219,77,219,0,186,195,0,219,219,219,219,219,140,False,False,False,False,False,False,False,False,False,False,False,False
37,246,271,271,0,205,246,0,246,271,246,246,246,271,False,True,True,False,False,False,False,False,True,False,False,False
38,17,96,17,96,129,17,0,17,17,17,17,17,204,False,False,False,False,False,False,False,False,False,False,False,False
39,249,249,249,0,30,249,0,249,249,249,249,249,249,True,True,True,False,False,True,False,True,True,True,True,True
40,228,17,17,0,228,228,0,228,17,228,228,228,17,False,True,True,False,False,False,False,False,True,False,False,False
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,260,36,260,0,28,36,36,36,260,260,260,260,256,False,False,False,False,False,False,False,False,False,False,False,False
1,269,209,269,209,243,209,209,209,269,269,269,269,146,False,False,False,False,False,False,False,False,False,False,False,False
2,260,33,260,0,33,33,33,33,260,260,260,260,33,False,True,False,False,True,True,True,True,False,False,False,False
3,0,8,0,8,271,8,8,8,0,0,0,0,8,False,True,False,True,False,True,True,True,False,False,False,False
4,260,260,260,0,195,260,260,260,260,260,260,260,120,False,False,False,False,False,False,False,False,False,False,False,False
5,0,150,0,0,52,124,150,150,0,0,0,0,150,False,True,False,False,False,False,True,True,False,False,False,False
6,0,231,0,0,1,0,231,231,0,0,0,0,231,False,True,False,False,False,False,True,True,False,False,False,False
7,0,140,0,0,140,0,140,140,0,0,0,0,140,False,True,False,False,True,False,True,True,False,False,False,False
8,0,199,0,0,28,0,199,199,0,0,0,0,231,False,False,False,False,False,False,False,False,False,False,False,False
9,0,195,0,0,243,0,195,195,0,0,0,0,167,False,False,False,False,False,False,False,False,False,False,False,False
10,0,77,0,0,161,156,77,77,0,0,0,0,77,False,True,False,False,False,False,True,True,False,False,False,False
11,0,23,0,0,224,0,23,23,0,0,0,0,224,False,False,False,False,True,False,False,False,False,False,False,False
12,0,0,0,0,163,0,0,0,0,0,0,0,161,False,False,False,False,False,False,False,False,False,False,False,False
13,0,203,0,203,203,203,203,203,0,0,0,0,203,False,True,False,True,True,True,True,True,False,False,False,False
14,0,0,0,0,133,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
15,81,260,81,209,81,260,260,260,81,81,81,81,209,False,False,False,True,False,False,False,False,False,False,False,False
16,179,26,179,209,17,209,0,26,179,179,179,179,209,False,False,False,True,False,True,False,False,False,False,False,False
17,61,31,61,31,2,31,31,31,61,61,61,61,203,False,False,False,False,False,False,False,False,False,False,False,False
18,91,98,65,98,164,98,98,98,65,91,91,91,98,False,True,False,True,False,True,True,True,False,False,False,False
19,2,231,2,0,2,208,0,231,2,2,2,2,231,False,True,False,False,False,False,False,True,False,False,False,False
20,165,208,17,0,17,208,0,208,17,165,165,165,191,False,False,False,False,False,False,False,False,False,False,False,False
21,61,226,61,0,86,0,0,226,61,61,61,61,226,False,True,False,False,False,False,False,True,False,False,False,False
22,249,249,249,0,214,249,0,249,249,249,249,249,214,False,False,False,False,True,False,False,False,False,False,False,False
23,257,208,257,0,208,208,0,208,257,257,257,257,191,False,False,False,False,False,False,False,False,False,False,False,False
24,184,231,184,0,4,0,0,231,184,184,184,184,4,False,False,False,False,True,False,False,False,False,False,False,False
25,62,267,62,267,62,267,267,267,62,62,62,62,62,True,False,True,False,True,False,False,False,True,True,True,True
26,164,198,164,0,164,198,0,198,164,164,164,164,164,True,False,True,False,True,False,False,False,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,52,138,52,138,267,267,267,138,52,52,52,52,138,False,True,False,True,False,False,False,True,False,False,False,False
29,29,102,29,0,110,0,0,102,29,29,29,29,33,False,False,False,False,False,False,False,False,False,False,False,False
30,61,26,61,238,215,198,0,61,61,61,61,61,238,False,False,False,True,False,False,False,False,False,False,False,False
31,214,231,214,0,11,124,0,214,214,214,214,214,167,False,False,False,False,False,False,False,False,False,False,False,False
32,165,97,20,0,20,97,97,165,20,165,165,165,77,False,False,False,False,False,False,False,False,False,False,False,False
33,246,67,132,0,21,0,0,246,132,246,246,246,203,False,False,False,False,False,False,False,False,False,False,False,False
34,148,203,148,0,16,0,0,148,148,148,148,148,203,False,True,False,False,False,False,False,False,False,False,False,False
35,148,208,148,0,103,208,0,148,148,148,148,148,148,True,False,True,False,False,False,False,True,True,True,True,True
36,52,267,52,267,242,267,267,91,52,52,52,52,17,False,False,False,False,False,False,False,False,False,False,False,False
37,29,4,29,0,232,0,0,29,29,29,29,29,232,False,False,False,False,True,False,False,False,False,False,False,False
38,165,23,91,0,165,0,0,165,91,165,165,165,91,False,False,True,False,False,False,False,False,True,False,False,False
39,77,77,77,0,77,198,0,77,77,77,77,77,77,True,True,True,False,True,False,False,True,True,True,True,True
40,165,242,242,0,165,0,0,165,242,165,165,165,165,True,False,False,False,True,False,False,True,False,True,True,True
41,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
0,95,250,95,250,236,250,250,250,95,95,95,95,250,False,True,False,True,False,True,True,True,False,False,False,False
1,0,0,0,0,16,0,0,0,0,0,0,0,73,False,False,False,False,False,False,False,False,False,False,False,False
2,0,238,0,238,199,238,238,238,0,0,0,0,111,False,False,False,False,False,False,False,False,False,False,False,False
3,0,189,0,142,203,189,189,189,0,0,0,0,189,False,True,False,False,False,True,True,True,False,False,False,False
4,0,96,0,96,228,96,96,96,0,0,0,0,96,False,True,False,True,False,True,True,True,False,False,False,False
5,269,269,269,269,65,1,269,269,269,269,269,269,12,False,False,False,False,False,False,False,False,False,False,False,False
6,267,28,267,267,60,184,28,28,267,267,267,267,60,False,False,False,False,True,False,False,False,False,False,False,False
7,267,267,267,267,229,1,267,267,267,267,267,267,267,True,True,True,True,False,False,True,True,True,True,True,True
8,0,203,0,0,191,29,203,203,0,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
9,267,267,267,267,181,181,267,267,267,267,267,267,87,False,False,False,False,False,False,False,False,False,False,False,False
10,0,67,0,0,67,199,67,67,0,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
11,0,158,0,0,30,158,158,158,0,0,0,0,30,False,False,False,False,True,False,False,False,False,False,False,False
12,0,0,0,0,30,30,0,0,0,0,0,0,129,False,False,False,False,False,False,False,False,False,False,False,False
13,0,103,0,103,103,103,103,103,0,0,0,0,103,False,True,False,True,True,True,True,True,False,False,False,False
14,126,26,126,126,60,178,26,26,126,126,126,126,126,True,False,True,True,False,False,False,False,True,True,True,True
15,248,153,248,248,262,80,153,153,248,248,248,248,80,False,False,False,False,False,True,False,False,False,False,False,False
16,0,0,0,0,199,199,193,0,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
17,0,67,0,47,182,47,67,67,0,0,0,0,47,False,False,False,True,False,True,False,False,False,False,False,False
18,97,97,97,0,161,178,247,97,97,97,97,97,178,False,False,False,False,False,True,False,False,False,False,False,False
19,73,26,73,73,257,244,26,26,73,73,73,73,244,False,False,False,False,False,True,False,False,False,False,False,False
