,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
0,[129 223  21],[ 65  21 223],[129 223  21],[129  21 223],[ 91 271  23],[ 65  21 223],[ 65  21 223],[ 65  21 223],[129 223  21],[129 223  21],[129 223  21],[129 223  21],223,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 10 255  28],[247 255 146],[ 10 255  28],[  1  28 255],[ 90  91 157],[247 255 146],[247 255 146],[247 255 146],[ 10 255  28],[ 10 255  28],[ 10 255  28],[ 10 255  28],174,False,False,False,False,False,False,False,False,False,False,False,False
2,[122 267  57],[ 57  23 209],[122 267  57],[ 57 122 209],[ 90  91 182],[ 57  23 209],[ 57  23 209],[ 57  23 209],[122 267  57],[122 267  57],[122 267  57],[122 267  57],234,False,False,False,False,False,False,False,False,False,False,False,False
3,[161 156  89],[56 78 89],[161  89 156],[111 156  89],[ 90  91 111],[56 78 89],[56 78 89],[56 78 89],[161  89 156],[161 156  89],[161 156  89],[161 156  89],56,False,True,False,False,False,True,True,True,False,False,False,False
4,[258  66 156],[ 66 119 258],[258  66 156],[178 156 119],[271  90 184],[ 66 119 258],[ 66 119 258],[ 66 119 258],[258  66 156],[258  66 156],[258  66 156],[258  66 156],140,False,False,False,False,False,False,False,False,False,False,False,False
5,[161  48 164],[ 48 161 132],[161  48 164],[182 228 164],[91 92 62],[161  48 164],[ 48 161 132],[ 48 161 132],[161  48 164],[161  48 164],[161  48 164],[161  48 164],132,False,True,False,False,False,False,True,True,False,False,False,False
6,[231 259   6],[244 231 119],[231 259   6],[  6 119 244],[271  92   6],[231 259   6],[244 231 119],[244 231 119],[231 259   6],[231 259   6],[231 259   6],[231 259   6],231,True,True,True,False,False,True,True,True,True,True,True,True
7,[206 259 220],[214 247 220],[206 259 220],[246 259 220],[ 91 206 271],[206 259 220],[214 247 220],[214 247 220],[206 259 220],[206 259 220],[206 259 220],[206 259 220],214,False,True,False,False,False,False,True,True,False,False,False,False
8,[42 23 60],[ 42 191  23],[42 23 60],[23 42 60],[90 91 46],[42 23 60],[ 42 191  23],[ 42 191  23],[42 23 60],[42 23 60],[42 23 60],[42 23 60],46,False,False,False,False,True,False,False,False,False,False,False,False
9,[157   1 247],[157   1 247],[157   1 247],[247 157   1],[ 91  92 247],[157   1 247],[157   1 247],[157   1 247],[157   1 247],[157   1 247],[157   1 247],[157   1 247],1,True,True,True,True,False,True,True,True,True,True,True,True
10,[228   2 122],[122   2 228],[228   2 122],[182 228 122],[ 90  91 228],[228   2 122],[122   2 228],[122   2 228],[228   2 122],[228   2 122],[228   2 122],[228   2 122],122,True,True,True,True,False,True,True,True,True,True,True,True
11,[182 181 161],[182 181 161],[182 181 161],[161 181 182],[271  91 181],[182 181 161],[182 181 161],[182 181 161],[182 181 161],[182 181 161],[182 181 161],[182 181 161],181,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 89 206 120],[ 89 206 120],[ 89 206 120],[ 89 206 120],[ 89  90 120],[ 89 206 120],[ 89 206 120],[ 89 206 120],[ 89 206 120],[ 89 206 120],[ 89 206 120],[ 89 206 120],206,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],228,True,True,True,True,True,True,True,True,True,True,True,True
14,[  6 260 121],[193 121 232],[  6 260 121],[178  96 121],[ 91  92 198],[  6 260 121],[193 121 232],[193 121 232],[  6 260 121],[  6 260 121],[  6 260 121],[  6 260 121],121,True,True,True,True,False,True,True,True,True,True,True,True
15,[208  92 269],[269 247 203],[208  92 269],[221  92 269],[ 89  90 221],[208  92 269],[208  92 269],[269 247 203],[208  92 269],[208  92 269],[208  92 269],[208  92 269],203,False,True,False,False,False,False,False,True,False,False,False,False
16,[124  73  97],[ 52  73 124],[124  73  97],[ 1 97 73],[271  90  97],[124  73  97],[124  73  97],[ 52  73 124],[124  73  97],[124  73  97],[124  73  97],[124  73  97],73,True,True,True,True,False,True,True,True,True,True,True,True
17,[ 92 198  21],[23 52 21],[ 92 198  21],[ 92 198  21],[271  92 163],[ 92 198  21],[ 92 198  21],[23 52 21],[ 92 198  21],[ 92 198  21],[ 92 198  21],[ 92 198  21],46,False,False,False,False,False,False,False,False,False,False,False,False
18,[ 53 156 220],[178 156 220],[ 53 156 220],[156 244 220],[ 91  92 145],[ 53 156 220],[ 53 156 220],[178 156 220],[ 53 156 220],[ 53 156 220],[ 53 156 220],[ 53 156 220],220,True,True,True,True,False,True,True,True,True,True,True,True
19,[161 267  97],[214 267  97],[161 267  97],[267 120  97],[271  90  97],[161 267  97],[161 267  97],[214 267  97],[161 267  97],[161 267  97],[161 267  97],[161 267  97],97,True,True,True,True,True,True,True,True,True,True,True,True
20,[143  28  97],[ 97 247  28],[143  28  97],[143  28  97],[ 90  91 103],[143  28  97],[143  28  97],[ 97 247  28],[143  28  97],[143  28  97],[143  28  97],[143  28  97],97,True,True,True,True,False,True,True,True,True,True,True,True
21,[164 267   6],[205 267 256],[164 267   6],[267 164   6],[ 90  91 182],[164 267   6],[164 267   6],[205 267 256],[164 267   6],[164 267   6],[164 267   6],[164 267   6],46,False,False,False,False,False,False,False,False,False,False,False,False
22,[232 198   6],[198 232 247],[232 198   6],[232   6 198],[ 91  92 198],[232 198   6],[232 198   6],[198 232 247],[232 198   6],[232 198   6],[232 198   6],[232 198   6],232,True,True,True,True,False,True,True,True,True,True,True,True
23,[236 208 221],[243  75 208],[236 208 221],[ 75 208 221],[ 92 271  75],[236 208 221],[236 208 221],[243  75 208],[236 208 221],[236 208 221],[236 208 221],[236 208 221],236,True,False,True,False,False,True,True,False,True,True,True,True
24,[ 4 30  6],[ 6 30  1],[ 4 30  6],[30  6  1],[92 91 30],[ 4 30  6],[ 4 30  6],[ 6 30  1],[ 4 30  6],[ 4 30  6],[ 4 30  6],[ 4 30  6],4,True,False,True,False,False,True,True,False,True,True,True,True
25,[ 54 163 198],[163 198  54],[ 54 163 198],[ 54 163 198],[ 90 271  54],[ 54 163 198],[ 54 163 198],[163 198  54],[ 54 163 198],[ 54 163 198],[ 54 163 198],[ 54 163 198],198,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91 244  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],[271  92 244],[ 91 244  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],53,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],161,True,True,True,True,True,True,True,True,True,True,True,True
28,[190 127 175],[ 67 142 175],[190 175 127],[142 190 175],[91 92 77],[190 175 127],[190 127 175],[ 67 142 175],[190 175 127],[190 127 175],[190 127 175],[190 127 175],127,True,False,True,False,False,True,True,False,True,True,True,True
29,[123 262  95],[ 95 262 187],[123  95 262],[123 262  95],[ 90  91 157],[123 262  95],[123  95 262],[ 95 262 187],[123 262  95],[123 262  95],[123 262  95],[123 262  95],54,False,False,False,False,False,False,False,False,False,False,False,False
30,[161 164  97],[ 49 142  19],[161 164  97],[164  97 142],[271  92 142],[161 164  97],[161 164  97],[161 164  97],[161 164  97],[161 164  97],[161 164  97],[161 164  97],97,True,False,True,True,False,True,True,True,True,True,True,True
31,[ 89 156  31],[258  31  89],[ 89 156  31],[156  31  89],[ 92  31 271],[ 89 156  31],[156  89  31],[ 89 156  31],[ 89 156  31],[ 89 156  31],[ 89 156  31],[ 89 156  31],31,True,True,True,True,True,True,True,True,True,True,True,True
32,[ 89 260 220],[209 107  89],[ 89 260 220],[209 244 220],[271  92 244],[ 89 260 220],[ 89 260 220],[ 89 260 220],[ 89 260 220],[ 89 260 220],[ 89 260 220],[ 89 260 220],260,True,False,True,False,False,True,True,True,True,True,True,True
33,[ 46 143 259],[157 167  72],[ 46 143 259],[157 167 143],[ 90  91 157],[ 46 143 259],[ 46 143 259],[ 46 143 259],[ 46 143 259],[ 46 143 259],[ 46 143 259],[ 46 143 259],46,True,False,True,False,False,True,True,True,True,True,True,True
34,[ 28 262 220],[220  28 262],[ 28 262 220],[ 28 262 220],[ 91 257 271],[ 28 262 220],[ 28 262 220],[ 28 262 220],[ 28 262 220],[ 28 262 220],[ 28 262 220],[ 28 262 220],220,True,True,True,True,False,True,True,True,True,True,True,True
35,[ 22  42 161],[195 161 187],[ 22 161  42],[173 182  42],[ 90  91 182],[ 22  42 161],[ 22 161  42],[ 22  42 161],[ 22 161  42],[ 22  42 161],[ 22  42 161],[ 22  42 161],161,True,True,True,False,False,True,True,True,True,True,True,True
36,[140  97 123],[242  97 123],[140  97 123],[140  97 123],[ 92  87 246],[140  97 123],[140  97 123],[140  97 123],[140  97 123],[140  97 123],[140  97 123],[140  97 123],97,True,True,True,True,False,True,True,True,True,True,True,True
37,[134 123 214],[157 214 123],[157 214 123],[134 157 123],[ 90 271 214],[134 123 214],[157 214 123],[134 123 214],[157 214 123],[134 123 214],[134 123 214],[134 123 214],214,True,True,True,False,True,True,True,True,True,True,True,True
38,[  2 257 205],[257 205   2],[  2 257 205],[205 257 110],[ 91 257 271],[  2 257 205],[  2 257 205],[  2 257 205],[  2 257 205],[  2 257 205],[  2 257 205],[  2 257 205],257,True,True,True,True,True,True,True,True,True,True,True,True
39,[181  62 163],[ 62 163 181],[181  62 163],[181  62 163],[271  92 163],[181  62 163],[181  62 163],[181  62 163],[181  62 163],[181  62 163],[181  62 163],[181  62 163],163,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 90 244 191],[ 90 191 244],[ 90 244 191],[ 90 191 244],[ 90  91 191],[ 90 244 191],[ 90 244 191],[ 90 244 191],[ 90 244 191],[ 90 244 191],[ 90 244 191],[ 90 244 191],191,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],157,True,True,True,True,True,True,True,True,True,True,True,True
0,[185 221 260],[260  67 232],[185 221 260],[164 260 244],[ 90  91 260],[260  67 232],[260  67 232],[260  67 232],[185 221 260],[185 221 260],[185 221 260],[185 221 260],211,False,False,False,False,False,False,False,False,False,False,False,False
1,[209 156 124],[  8 209 124],[209 156 124],[156 209   8],[ 90 271  20],[  8 209 124],[  8 209 124],[  8 209 124],[209 156 124],[209 156 124],[209 156 124],[209 156 124],8,False,True,False,True,False,True,True,True,False,False,False,False
2,[198  89 260],[238 203  89],[198  89 260],[ 89  96 238],[271  91  56],[238 203  89],[238 203  89],[238 203  89],[238 260  89],[198  89 260],[198  89 260],[198  89 260],238,False,True,False,True,False,True,True,True,True,False,False,False
3,[221  80 220],[220 188 203],[221  80 220],[221 220  80],[ 90 271  20],[220 188 203],[220 188 203],[220 188 203],[221  80 220],[ 80 221 220],[ 80 221 220],[ 80 221 220],220,True,True,True,True,False,True,True,True,True,True,True,True
4,[178 143 164],[ 54 178  67],[164 143 178],[143 164 178],[271  91 242],[ 54 178  67],[ 54 178  67],[ 54 178  67],[164 143 178],[178 143 164],[178 143 164],[178 143 164],178,True,True,True,True,False,True,True,True,True,True,True,True
5,[167 198  57],[75 54 57],[167 198  57],[ 57 198 167],[271  91 140],[140 198  57],[75 54 57],[75 54 57],[167 198  57],[167 198  57],[167 198  57],[167 198  57],198,True,False,True,True,False,True,False,False,True,True,True,True
6,[ 97 260  95],[260  95  24],[ 97 260  95],[260  97  95],[ 91 257 271],[ 97 260  95],[260  95  24],[260  95  24],[ 97 260  95],[ 97 260  95],[ 97 260  95],[ 97 260  95],260,True,True,True,True,False,True,True,True,True,True,True,True
7,[164  23  89],[24 56 89],[164  23  89],[164  89   1],[91 92 24],[164  23  89],[24 56 89],[24 56 89],[164  23  89],[164  23  89],[164  23  89],[164  23  89],1,False,False,False,True,False,False,False,False,False,False,False,False
8,[185 260 221],[164 260 221],[185 260 221],[221 260 164],[ 90 271 149],[185 260 221],[164 260 221],[164 260 221],[185 260 221],[185 260 221],[185 260 221],[185 260 221],260,True,True,True,True,False,True,True,True,True,True,True,True
9,[ 23  30 156],[ 30  23 156],[ 23  30 156],[194  30 156],[92 91 30],[ 23  30 156],[ 30  23 156],[ 30  23 156],[ 23  30 156],[ 23  30 156],[ 23  30 156],[ 23  30 156],30,True,True,True,True,True,True,True,True,True,True,True,True
10,[247  10 198],[ 10 198 247],[247  10 198],[212 198  10],[ 91  92 247],[247  10 198],[ 10 198 247],[ 10 198 247],[247  10 198],[247  10 198],[247  10 198],[247  10 198],198,True,True,True,True,False,True,True,True,True,True,True,True
11,[243   2 203],[243   2 203],[243   2 203],[  2 243 203],[ 91  92 243],[243   2 203],[243   2 203],[243   2 203],[243   2 203],[243   2 203],[243   2 203],[243   2 203],203,True,True,True,True,False,True,True,True,True,True,True,True
12,[271 164 242],[271 164 242],[271 164 242],[271 164 242],[ 91  92 164],[271 164 242],[271 164 242],[271 164 242],[271 164 242],[271 164 242],[271 164 242],[271 164 242],164,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 28 124 126],[119 245 271],[ 28 124 126],[ 96 119 126],[ 89  90 120],[ 28 124 126],[119 245 271],[119 245 271],[ 28 124 126],[ 28 124 126],[ 28 124 126],[ 28 124 126],245,False,True,False,False,False,False,True,True,False,False,False,False
15,[ 10 107 131],[232 107 238],[ 10 107 131],[131 107 238],[ 90  91 154],[ 10 107 131],[ 10 107 131],[232 107 238],[ 10 107 131],[ 10 107 131],[ 10 107 131],[ 10 107 131],238,False,True,False,True,False,False,False,True,False,False,False,False
16,[122  28  89],[28 26 89],[ 28 122  89],[167  28  89],[90 91  1],[ 28 122  89],[122  28  89],[28 26 89],[ 28 122  89],[122  28  89],[122  28  89],[122  28  89],1,False,False,False,False,True,False,False,False,False,False,False,False
17,[218 124  97],[ 23 124 247],[218 124  97],[124  97 244],[90 91 68],[218 124  97],[218 124  97],[ 23 124 247],[218 124  97],[218 124  97],[218 124  97],[218 124  97],68,False,False,False,False,True,False,False,False,False,False,False,False
18,[221 151 124],[ 52  93 124],[221 151 124],[151 124   1],[91 86 93],[221 151 124],[221 151 124],[ 52  93 124],[221 151 124],[221 151 124],[221 151 124],[221 151 124],124,True,True,True,True,False,True,True,True,True,True,True,True
19,[196 107  45],[ 45 107 227],[196 107  45],[167 107  45],[ 90 271 227],[196 107  45],[196 107  45],[ 45 107 227],[196 107  45],[196 107  45],[196 107  45],[196 107  45],227,False,True,False,False,True,False,False,True,False,False,False,False
20,[184 268 163],[214  54 268],[268 184 163],[184  86 163],[ 90 271  54],[ 72 184 163],[214 268 163],[214  54 268],[268 184 163],[184 268 163],[184 268 163],[184 268 163],86,False,False,False,True,False,False,False,False,False,False,False,False
21,[231 238 198],[ 53 238 231],[231 238 198],[231 198 238],[271  90 184],[184 238 198],[231 238 198],[ 53 238 231],[231 238 198],[231 238 198],[231 238 198],[231 238 198],238,True,True,True,True,False,True,True,True,True,True,True,True
22,[120 236 124],[120 124 271],[120 236 124],[157 120 124],[271  90 124],[120 236 124],[271 124 236],[120 124 271],[120 236 124],[120 236 124],[120 236 124],[120 236 124],124,True,True,True,True,True,True,True,True,True,True,True,True
23,[205  10 107],[205 195 107],[205  10 107],[205  10 107],[ 89  90 205],[195  10 107],[205  10 107],[205 195 107],[205  10 107],[205  10 107],[205  10 107],[205  10 107],10,True,False,True,True,False,True,True,False,True,True,True,True
24,[242  30  60],[242  60  30],[242  30  60],[86 30 60],[90 91 86],[242  30  60],[242  30  60],[242  60  30],[242  30  60],[242  30  60],[242  30  60],[242  30  60],60,True,True,True,True,False,True,True,True,True,True,True,True
25,[163 218 124],[163 218 124],[163 218 124],[218 163 124],[271  89 218],[163 218 124],[163 218 124],[163 218 124],[163 218 124],[163 218 124],[163 218 124],[163 218 124],124,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91  23 221],[ 91 221  23],[ 91  23 221],[ 91  23 221],[ 91 271  23],[ 91  23 221],[ 91  23 221],[ 91 221  23],[ 91  23 221],[ 91  23 221],[ 91  23 221],[ 91  23 221],221,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],161,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 28  94 270],[ 94  28 270],[ 28  94 270],[ 28  94 270],[ 91 271  94],[ 28  94 270],[ 28  94 270],[ 94  28 270],[ 28  94 270],[ 28  94 270],[ 28  94 270],[ 28  94 270],94,True,True,True,True,True,True,True,True,True,True,True,True
29,[198 189 202],[123  28 189],[198 189 202],[198  28 189],[271  91 231],[198 189 202],[198 189 202],[123  28 189],[198 189 202],[198 189 202],[198 189 202],[198 189 202],189,True,True,True,True,False,True,True,True,True,True,True,True
30,[188 107 260],[260 188 193],[188 107 260],[ 60 260 107],[ 89 271 224],[188 107 260],[188 107 260],[188 107 260],[188 107 260],[188 107 260],[188 107 260],[188 107 260],211,False,False,False,False,False,False,False,False,False,False,False,False
31,[267 131  94],[ 94 188 142],[267 131  94],[  1  94 142],[ 91  92 247],[267 131  94],[267 131  94],[267 131  94],[267 131  94],[267 131  94],[267 131  94],[267 131  94],131,True,False,True,False,False,True,True,True,True,True,True,True
32,[185 253 156],[  1 156 153],[185 253 156],[110   1 156],[90 91  1],[185 253 156],[185 253 156],[185 253 156],[185 253 156],[185 253 156],[185 253 156],[185 253 156],110,False,False,False,True,False,False,False,False,False,False,False,False
33,[ 28 215 124],[124 215  28],[ 28 215 124],[124 215  28],[ 91  90 105],[ 28 215 124],[ 28 215 124],[ 28 215 124],[ 28 215 124],[ 28 215 124],[ 28 215 124],[ 28 215 124],124,True,True,True,True,False,True,True,True,True,True,True,True
34,[161  23 155],[ 23 176  52],[161  23 155],[120 155 176],[ 89  90 120],[161  23 155],[161  23 155],[161  23 155],[161  23 155],[161  23 155],[161  23 155],[161  23 155],176,False,True,False,True,False,False,False,False,False,False,False,False
35,[110 267 149],[242 267 197],[110 267 149],[149 110 267],[ 90 271 149],[110 267 149],[110 267 149],[110 267 149],[110 267 149],[110 267 149],[110 267 149],[110 267 149],110,True,False,True,True,False,True,True,True,True,True,True,True
36,[123  28 196],[ 60  28 123],[123  28 196],[196  28 123],[ 92 271 196],[123  28 196],[196  28 123],[123  28 196],[123  28 196],[123  28 196],[123  28 196],[123  28 196],196,True,False,True,True,True,True,True,True,True,True,True,True
37,[123  28 198],[ 28 123  67],[123  28 198],[123 198  28],[ 91  92 198],[123  28 198],[123  28 198],[123  28 198],[123  28 198],[123  28 198],[123  28 198],[123  28 198],198,True,False,True,True,True,True,True,True,True,True,True,True
38,[ 23  60 107],[ 60  23 107],[ 23  60 107],[194  60 107],[ 92 271  60],[ 23  60 107],[ 23  60 107],[ 23  60 107],[ 23  60 107],[ 23  60 107],[ 23  60 107],[ 23  60 107],194,False,False,False,True,False,False,False,False,False,False,False,False
39,[ 91 247   1],[ 91   1 247],[ 91 247   1],[ 91 247   1],[90 91  1],[ 91 247   1],[ 91 247   1],[ 91 247   1],[ 91 247   1],[ 91 247   1],[ 91 247   1],[ 91 247   1],1,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 89 149 185],[ 89 149 185],[ 89 149 185],[ 89 149 185],[ 90 271 149],[ 89 149 185],[ 89 149 185],[ 89 149 185],[ 89 149 185],[ 89 149 185],[ 89 149 185],[ 89 149 185],185,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],149,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 57 124 262],[124 209 262],[ 57 124 262],[124 209 262],[ 90  91 151],[124 209 262],[124 209 262],[124 209 262],[ 57 124 262],[ 57 124 262],[ 57 124 262],[ 57 124 262],93,False,False,False,False,False,False,False,False,False,False,False,False
1,[168  97 269],[ 97  52 269],[168  97 269],[ 92  97 269],[90 91 52],[ 97  52 269],[ 97  52 269],[ 97  52 269],[168  97 269],[ 92  97 269],[ 92  97 269],[ 92  97 269],97,True,True,True,True,False,True,True,True,True,True,True,True
2,[123 262  95],[187 203 262],[123 262  95],[262  96  95],[ 91 271 262],[187 203 262],[187 203 262],[187 203 262],[123 262  95],[123 262  95],[123 262  95],[123 262  95],95,True,False,True,True,False,False,False,False,True,True,True,True
3,[218 107 124],[231 124 107],[218 107 124],[228 124 107],[ 90  91 253],[231 124 107],[231 124 107],[231 124 107],[218 107 124],[218 107 124],[218 107 124],[218 107 124],231,False,True,False,False,False,True,True,True,False,False,False,False
4,[163 229 188],[ 80 193 188],[163 229 188],[229 157  80],[ 89  90 222],[ 80 193 188],[ 80 193 188],[ 80 193 188],[163 229 188],[163 229 188],[163 229 188],[163 229 188],46,False,False,False,False,False,False,False,False,False,False,False,False
5,[129  57  97],[241  97  57],[ 57 129  97],[ 57  97 129],[ 91 271  57],[129  57  97],[241  97  57],[241  97  57],[ 57 129  97],[129  57  97],[129  57  97],[129  57  97],241,False,True,False,False,False,False,True,True,False,False,False,False
6,[221 229  97],[224  97  65],[221 229  97],[229  97 228],[271  90  97],[221 229  97],[224  97  65],[224  97  65],[221 229  97],[221 229  97],[221 229  97],[221 229  97],97,True,True,True,True,True,True,True,True,True,True,True,True
7,[ 52 232 220],[232 197 220],[ 52 232 220],[228  80 220],[ 89  90 220],[ 52 232 220],[232 197 220],[232 197 220],[ 52 232 220],[ 52 232 220],[ 52 232 220],[ 52 232 220],197,False,True,False,False,False,False,True,True,False,False,False,False
8,[ 42 161  57],[195 161  57],[ 42  57 161],[182  57  42],[ 92  87 195],[ 42 161  57],[195 161  57],[195 161  57],[161  57  42],[ 42 161  57],[ 42 161  57],[ 42 161  57],195,False,True,False,False,True,False,True,True,False,False,False,False
9,[163 149 168],[182 206 168],[163 149 168],[168 163 182],[ 91  92 168],[149 163 168],[182 206 168],[182 206 168],[163 149 168],[163 149 168],[163 149 168],[163 149 168],182,False,True,False,True,False,False,True,True,False,False,False,False
10,[222  68 271],[ 68 165 271],[165  68 271],[271 165  68],[90 91 68],[222  68 271],[ 68 165 271],[ 68 165 271],[165  68 271],[222  68 271],[222  68 271],[222  68 271],271,True,True,True,True,False,True,True,True,True,True,True,True
11,[ 35  30 228],[ 35  30 228],[ 35  30 228],[ 35  30 228],[91 92 35],[ 35  30 228],[ 35  30 228],[ 35  30 228],[ 35  30 228],[ 35  30 228],[ 35  30 228],[ 35  30 228],228,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 97 222  77],[ 97 222  77],[ 97 222  77],[ 97 222  77],[91 92 77],[ 97 222  77],[ 97 222  77],[ 97 222  77],[ 97 222  77],[ 97 222  77],[ 97 222  77],[ 97 222  77],77,True,True,True,True,True,True,True,True,True,True,True,True
13,[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],165,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 87 190 130],[190 123 142],[ 87 130 190],[142 130 190],[ 90  91 130],[ 87 130 190],[190 123 142],[190 123 142],[ 87 130 190],[ 87 190 130],[ 87 190 130],[ 87 190 130],130,True,False,True,True,True,True,False,False,True,True,True,True
15,[89 95 84],[84 95 89],[89 95 84],[244  95  84],[271  92 244],[89 95 84],[89 95 84],[84 95 89],[89 95 84],[89 95 84],[89 95 84],[89 95 84],95,True,True,True,True,False,True,True,True,True,True,True,True
16,[149  55   0],[239  55   0],[149  55   0],[ 55  80 239],[90 91 55],[163  55   0],[149  55   0],[239  55   0],[149  55   0],[149  55   0],[149  55   0],[149  55   0],0,True,True,True,False,False,True,True,True,True,True,True,True
17,[132 188 124],[ 52 124 271],[132 188 124],[188 124 244],[90 91 52],[132 188 124],[132 188 124],[ 52 124 271],[132 188 124],[132 188 124],[132 188 124],[132 188 124],271,False,True,False,False,False,False,False,True,False,False,False,False
18,[ 10  57 269],[269 227 271],[ 10  57 269],[ 57  10 269],[ 91 271  57],[ 10  57 269],[ 10  57 269],[269 227 271],[ 10  57 269],[ 10  57 269],[ 10  57 269],[ 10  57 269],46,False,False,False,False,False,False,False,False,False,False,False,False
19,[151  57  89],[209 146  89],[151  57  89],[ 89 209  47],[90 91 52],[151  57  89],[151  57  89],[209 146  89],[151  57  89],[151  57  89],[151  57  89],[151  57  89],146,False,True,False,False,False,False,False,True,False,False,False,False
20,[149 208 135],[208 135 238],[ 42 208 135],[ 42 238 135],[ 90 271 149],[149 208 135],[ 42 208 135],[208 135 238],[ 42 208 135],[149 208 135],[149 208 135],[149 208 135],238,False,True,False,True,False,False,False,True,False,False,False,False
21,[231 149 202],[206 231  80],[149 231 202],[149  80 202],[ 91  92 243],[231 149 202],[231 149 202],[206 231  80],[149 231 202],[231 149 202],[231 149 202],[231 149 202],231,True,True,True,False,False,True,True,True,True,True,True,True
22,[142 149  60],[ 60  61 142],[142 149  60],[ 60  61 142],[ 92 271  60],[142 149  60],[142 149  60],[ 60  61 142],[142 149  60],[142 149  60],[142 149  60],[142 149  60],142,True,True,True,True,False,True,True,True,True,True,True,True
23,[49 17 84],[244  49  84],[49 17 84],[ 49 244  84],[ 90 271  91],[49 17 84],[244  17  84],[244  49  84],[49 17 84],[49 17 84],[49 17 84],[49 17 84],49,True,True,True,True,False,True,False,True,True,True,True,True
24,[206 149 163],[149 206 165],[206 149 163],[149 165 163],[ 90 271 149],[206 149 163],[206 163 149],[149 206 165],[206 149 163],[206 149 163],[206 149 163],[206 149 163],206,True,True,True,False,False,True,True,True,True,True,True,True
25,[243 244 101],[243 244 101],[243 244 101],[243 244 101],[ 91  92 243],[244 243 101],[243 244 101],[243 244 101],[243 244 101],[243 244 101],[243 244 101],[243 244 101],101,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 88  17 236],[ 88 236  17],[ 88  17 236],[ 88  17 236],[90 91 17],[ 88  17 236],[ 88  17 236],[ 88 236  17],[ 88  17 236],[ 88  17 236],[ 88  17 236],[ 88  17 236],17,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
