,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
6,238,124,238,238,124,238,124,124,238,238,238,238,238,True,False,True,True,False,True,False,False,True,True,True,True
7,198,198,198,247,54,198,198,198,198,198,198,198,257,False,False,False,False,False,False,False,False,False,False,False,False
8,232,232,232,62,232,232,232,232,232,232,232,232,271,False,False,False,False,False,False,False,False,False,False,False,False
9,184,184,184,184,2,184,184,184,184,184,184,184,61,False,False,False,False,False,False,False,False,False,False,False,False
10,140,140,140,140,30,140,140,140,140,140,140,140,232,False,False,False,False,False,False,False,False,False,False,False,False
11,156,156,156,0,156,156,156,156,156,156,156,156,91,False,False,False,False,False,False,False,False,False,False,False,False
12,6,6,6,6,6,6,6,6,6,6,6,6,2,False,False,False,False,False,False,False,False,False,False,False,False
13,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
14,118,9,9,118,84,9,9,9,9,118,118,118,110,False,False,False,False,False,False,False,False,False,False,False,False
15,193,0,0,193,105,0,0,0,0,193,193,193,94,False,False,False,False,False,False,False,False,False,False,False,False
16,196,196,196,72,219,196,196,196,196,196,196,196,17,False,False,False,False,False,False,False,False,False,False,False,False
17,192,21,192,192,57,192,192,21,192,192,192,192,192,True,False,True,True,False,True,True,False,True,True,True,True
18,245,245,245,245,1,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
19,119,124,119,119,198,132,132,124,119,119,119,119,119,True,False,True,True,False,False,False,False,True,True,True,True
20,94,108,94,94,228,94,94,108,94,94,94,94,146,False,False,False,False,False,False,False,False,False,False,False,False
21,96,96,96,96,80,96,96,96,96,96,96,96,80,False,False,False,False,True,False,False,False,False,False,False,False
22,184,124,184,184,184,124,184,124,184,184,184,184,222,False,False,False,False,False,False,False,False,False,False,False,False
23,220,220,220,259,60,220,220,220,220,220,220,220,232,False,False,False,False,False,False,False,False,False,False,False,False
24,267,267,267,228,164,267,267,267,267,267,267,267,228,False,False,False,True,False,False,False,False,False,False,False,False
25,178,178,178,178,62,178,178,178,178,178,178,178,178,True,True,True,True,False,True,True,True,True,True,True,True
26,1,1,1,1,57,1,1,1,1,1,1,1,1,True,True,True,True,False,True,True,True,True,True,True,True
27,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
28,193,193,193,193,178,193,193,193,193,193,193,193,114,False,False,False,False,False,False,False,False,False,False,False,False
29,95,95,95,80,229,95,95,95,95,95,95,95,80,False,False,False,True,False,False,False,False,False,False,False,False
30,175,175,145,1,42,175,145,175,145,175,175,175,271,False,False,False,False,False,False,False,False,False,False,False,False
31,18,18,89,52,52,89,89,89,18,18,18,18,271,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,238,238,191,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
33,146,146,107,107,244,107,107,146,107,146,146,146,146,True,True,False,False,False,False,False,True,False,True,True,True
34,119,119,119,119,214,65,65,119,119,119,119,119,119,True,True,True,True,False,False,False,True,True,True,True,True
35,255,255,255,255,53,255,255,255,255,255,255,255,53,False,False,False,False,True,False,False,False,False,False,False,False
36,52,200,52,52,6,52,52,52,52,52,52,52,232,False,False,False,False,False,False,False,False,False,False,False,False
37,11,11,11,120,120,11,11,11,11,11,11,11,231,False,False,False,False,False,False,False,False,False,False,False,False
38,46,46,46,182,262,46,46,46,46,46,46,46,182,False,False,False,True,False,False,False,False,False,False,False,False
39,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
40,28,28,28,28,28,28,28,28,28,28,28,28,206,False,False,False,False,False,False,False,False,False,False,False,False
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,245,191,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
1,209,176,176,209,53,176,176,176,209,209,209,209,176,False,True,True,False,False,True,True,True,False,False,False,False
2,26,26,26,192,246,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
3,19,19,19,19,46,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
4,55,55,55,55,52,55,55,55,55,55,55,55,95,False,False,False,False,False,False,False,False,False,False,False,False
5,105,196,105,105,107,105,196,196,105,105,105,105,105,True,False,True,True,False,True,False,False,True,True,True,True
6,107,191,107,107,165,107,191,191,107,107,107,107,107,True,False,True,True,False,True,False,False,True,True,True,True
7,103,103,103,1,1,103,103,103,103,103,103,103,103,True,True,True,False,False,True,True,True,True,True,True,True
8,20,238,20,238,229,20,238,238,20,20,20,20,129,False,False,False,False,False,False,False,False,False,False,False,False
9,158,231,158,158,53,158,231,231,158,158,158,158,185,False,False,False,False,False,False,False,False,False,False,False,False
10,181,181,181,246,246,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
11,158,158,158,158,158,158,158,158,158,158,158,158,158,True,True,True,True,True,True,True,True,True,True,True,True
12,191,191,191,0,262,191,191,191,191,191,191,191,262,False,False,False,False,True,False,False,False,False,False,False,False
13,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
14,69,45,69,238,218,69,45,45,69,69,69,69,238,False,False,False,True,False,False,False,False,False,False,False,False
15,187,21,187,238,2,187,187,21,187,187,187,187,135,False,False,False,False,False,False,False,False,False,False,False,False
16,174,174,174,119,110,174,174,174,174,174,174,174,119,False,False,False,True,False,False,False,False,False,False,False,False
17,184,184,184,184,30,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
18,184,269,184,119,244,184,184,269,184,184,184,184,119,False,False,False,True,False,False,False,False,False,False,False,False
19,143,46,143,1,143,143,143,46,143,143,143,143,1,False,False,False,True,False,False,False,False,False,False,False,False
20,36,260,36,36,6,36,36,260,36,36,36,36,36,True,False,True,True,False,True,True,False,True,True,True,True
21,119,119,119,119,205,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
22,143,143,143,143,4,143,143,143,143,143,143,143,2,False,False,False,False,False,False,False,False,False,False,False,False
23,21,21,21,21,61,21,21,21,21,21,21,21,21,True,True,True,True,False,True,True,True,True,True,True,True
24,11,11,11,11,23,11,11,11,11,11,11,11,11,True,True,True,True,False,True,True,True,True,True,True,True
25,217,217,217,0,217,217,217,217,217,217,217,217,217,True,True,True,False,True,True,True,True,True,True,True,True
26,184,184,184,184,2,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,180,180,180,180,86,180,180,180,180,180,180,180,180,True,True,True,True,False,True,True,True,True,True,True,True
29,241,89,89,241,91,89,89,89,89,241,241,241,241,True,False,False,True,False,False,False,False,False,True,True,True
30,0,0,0,0,57,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
31,19,19,19,19,1,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
32,19,19,19,19,53,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
33,195,213,195,195,205,195,213,195,195,195,195,195,195,True,False,True,True,False,True,False,True,True,True,True,True
34,22,234,22,52,52,22,22,22,22,22,22,22,52,False,False,False,True,True,False,False,False,False,False,False,False
35,229,220,229,12,12,229,220,229,229,229,229,229,246,False,False,False,False,False,False,False,False,False,False,False,False
36,242,249,242,242,242,242,242,242,242,242,242,242,181,False,False,False,False,False,False,False,False,False,False,False,False
37,20,20,20,20,20,20,20,20,20,20,20,20,103,False,False,False,False,False,False,False,False,False,False,False,False
38,158,158,158,158,228,158,158,158,158,158,158,158,158,True,True,True,True,False,True,True,True,True,True,True,True
39,154,154,154,154,154,154,154,154,154,154,154,154,42,False,False,False,False,False,False,False,False,False,False,False,False
40,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
41,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
0,190,85,190,190,190,85,85,85,190,190,190,190,190,True,False,True,True,True,False,False,False,True,True,True,True
1,0,0,0,142,25,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
2,95,95,95,95,23,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
3,260,260,260,244,244,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
4,221,96,82,96,167,96,96,96,82,96,96,96,82,False,False,True,False,False,False,False,False,True,False,False,False
5,105,105,105,105,246,105,105,105,105,105,105,105,151,False,False,False,False,False,False,False,False,False,False,False,False
6,221,221,221,25,164,221,221,221,221,221,221,221,259,False,False,False,False,False,False,False,False,False,False,False,False
7,140,140,140,157,157,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
8,158,7,158,158,158,158,7,7,158,158,158,158,87,False,False,False,False,False,False,False,False,False,False,False,False
9,221,221,221,25,25,221,221,221,221,221,221,221,221,True,True,True,False,False,True,True,True,True,True,True,True
10,194,206,194,84,23,194,206,206,194,194,194,194,194,True,False,True,False,False,True,False,False,True,True,True,True
11,53,53,53,2,163,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
12,46,46,46,84,46,46,46,46,46,46,46,46,46,True,True,True,False,True,True,True,True,True,True,True,True
13,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
14,5,85,5,5,163,5,85,85,5,5,5,5,5,True,False,True,True,False,True,False,False,True,True,True,True
15,89,197,89,184,221,89,89,197,89,89,89,89,89,True,False,True,False,False,True,True,False,True,True,True,True
16,124,124,124,86,6,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
17,184,213,184,80,77,184,184,213,184,184,184,184,267,False,False,False,False,False,False,False,False,False,False,False,False
18,145,253,145,187,228,145,145,253,145,145,145,145,145,True,False,True,False,False,True,True,False,True,True,True,True
19,16,105,16,105,184,105,105,105,16,16,16,16,260,False,False,False,False,False,False,False,False,False,False,False,False
20,160,207,195,207,195,160,160,207,195,160,160,160,60,False,False,False,False,False,False,False,False,False,False,False,False
21,140,168,140,140,168,140,140,168,140,140,140,140,168,False,True,False,False,True,False,False,True,False,False,False,False
22,200,200,200,200,200,200,200,200,200,200,200,200,200,True,True,True,True,True,True,True,True,True,True,True,True
23,221,221,184,184,184,184,184,221,184,221,221,221,221,True,True,False,False,False,False,False,True,False,True,True,True
24,6,6,6,6,222,6,6,6,6,6,6,6,57,False,False,False,False,False,False,False,False,False,False,False,False
25,77,77,77,0,35,77,77,77,77,77,77,77,35,False,False,False,False,True,False,False,False,False,False,False,False
26,253,253,253,253,228,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,118,118,118,118,110,118,118,118,118,118,118,118,137,False,False,False,False,False,False,False,False,False,False,False,False
29,269,269,92,209,103,269,92,269,92,269,269,269,269,True,True,False,False,False,True,False,True,False,True,True,True
30,248,248,248,155,267,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
31,175,175,175,176,22,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
32,188,168,188,169,236,188,188,188,188,188,188,188,10,False,False,False,False,False,False,False,False,False,False,False,False
33,45,45,45,184,84,45,45,45,45,45,45,45,45,True,True,True,False,False,True,True,True,True,True,True,True
34,143,184,143,184,143,143,143,143,143,143,143,143,143,True,False,True,False,True,True,True,True,True,True,True,True
35,62,249,62,62,181,62,62,62,62,62,62,62,35,False,False,False,False,False,False,False,False,False,False,False,False
36,215,215,215,6,23,6,6,6,215,215,215,215,215,True,True,True,False,False,False,False,False,True,True,True,True
37,97,97,97,36,97,97,97,97,97,97,97,97,97,True,True,True,False,True,True,True,True,True,True,True,True
38,156,156,156,28,163,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
39,53,53,185,185,123,53,53,53,185,53,53,53,185,False,False,True,True,False,False,False,False,True,False,False,False
40,236,236,236,228,228,236,236,236,236,236,236,236,236,True,True,True,False,False,True,True,True,True,True,True,True
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,131,131,131,192,60,131,131,131,131,131,131,131,192,False,False,False,True,False,False,False,False,False,False,False,False
1,95,193,95,209,222,193,193,193,95,95,95,95,192,False,False,False,False,False,False,False,False,False,False,False,False
2,255,255,255,238,142,255,255,255,255,255,255,255,238,False,False,False,True,False,False,False,False,False,False,False,False
3,80,20,80,80,84,20,20,20,80,20,20,20,80,True,False,True,True,False,False,False,False,True,False,False,False
4,175,175,241,105,72,175,175,175,241,175,175,175,175,True,True,False,False,False,True,True,True,False,True,True,True
5,260,105,105,105,164,260,105,105,105,260,260,260,110,False,False,False,False,False,False,False,False,False,False,False,False
6,269,269,269,110,110,269,269,269,269,269,269,269,182,False,False,False,False,False,False,False,False,False,False,False,False
7,89,89,89,89,257,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
8,220,220,220,182,220,220,220,220,220,220,220,220,182,False,False,False,True,False,False,False,False,False,False,False,False
9,124,105,105,105,72,124,105,105,105,124,124,124,124,True,False,False,False,False,True,False,False,False,True,True,True
10,103,103,103,178,48,103,103,103,103,103,103,103,178,False,False,False,True,False,False,False,False,False,False,False,False
11,48,48,48,185,48,48,48,48,48,48,48,48,48,True,True,True,False,True,True,True,True,True,True,True,True
12,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,73,73,73,142,97,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
15,168,24,168,119,97,168,168,24,168,168,168,168,119,False,False,False,True,False,False,False,False,False,False,False,False
16,95,95,95,209,218,95,95,95,95,95,95,95,209,False,False,False,True,False,False,False,False,False,False,False,False
17,209,145,145,209,244,209,209,145,145,209,209,209,209,True,False,False,True,False,True,True,False,False,True,True,True
18,238,238,188,238,48,238,238,238,188,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
19,241,241,97,241,257,241,97,241,241,241,241,241,97,False,False,True,False,False,False,True,False,False,False,False,False
20,68,68,68,68,259,68,68,68,68,68,68,68,68,True,True,True,True,False,True,True,True,True,True,True,True
21,209,209,209,209,84,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
22,119,119,119,119,2,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
23,86,17,86,86,17,86,86,17,86,86,86,86,86,True,False,True,True,False,True,True,False,True,True,True,True
24,221,221,221,178,218,221,221,221,221,221,221,221,178,False,False,False,True,False,False,False,False,False,False,False,False
25,53,53,53,0,208,53,53,53,53,53,53,53,208,False,False,False,False,True,False,False,False,False,False,False,False
26,222,222,222,0,164,222,222,222,222,222,222,222,164,False,False,False,False,True,False,False,False,False,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,95,95,95,238,262,95,95,95,95,95,95,95,192,False,False,False,False,False,False,False,False,False,False,False,False
29,47,71,0,47,10,0,0,71,0,47,47,47,47,True,False,False,True,False,False,False,False,False,True,True,True
30,132,132,132,132,132,132,92,132,132,132,132,132,120,False,False,False,False,False,False,False,False,False,False,False,False
31,193,193,193,193,220,193,193,193,193,193,193,193,267,False,False,False,False,False,False,False,False,False,False,False,False
32,189,131,189,80,242,189,189,189,189,189,189,189,189,True,False,True,False,False,True,True,True,True,True,True,True
33,245,245,245,245,24,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
34,193,193,193,193,143,193,193,193,193,193,193,193,97,False,False,False,False,False,False,False,False,False,False,False,False
35,119,119,119,119,54,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
36,238,155,238,238,155,238,238,238,238,238,238,238,238,True,False,True,True,False,True,True,True,True,True,True,True
37,221,221,221,178,143,221,221,221,221,221,221,221,178,False,False,False,True,False,False,False,False,False,False,False,False
38,107,107,107,107,30,107,107,107,107,107,107,107,30,False,False,False,False,True,False,False,False,False,False,False,False
39,120,120,120,120,120,120,120,120,120,120,120,120,182,False,False,False,False,False,False,False,False,False,False,False,False
40,110,110,110,110,110,110,110,110,110,110,110,110,246,False,False,False,False,False,False,False,False,False,False,False,False
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,159,159,159,187,271,159,159,159,159,159,159,159,159,True,True,True,False,False,True,True,True,True,True,True,True
1,18,18,18,119,84,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
2,46,263,263,192,185,263,263,263,263,263,263,263,192,False,False,False,True,False,False,False,False,False,False,False,False
3,256,256,188,246,247,256,256,256,188,256,256,256,256,True,True,False,False,False,True,True,True,False,True,True,True
4,19,19,19,19,119,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
5,107,103,103,107,57,107,103,103,103,107,107,107,107,True,False,False,True,False,True,False,False,False,True,True,True
6,146,146,146,246,161,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
7,24,24,24,24,148,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
8,181,218,181,181,2,181,218,218,181,181,181,181,181,True,False,True,True,False,True,False,False,True,True,True,True
9,224,224,224,259,161,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
10,242,156,242,242,242,242,156,156,242,242,242,242,242,True,False,True,True,True,True,False,False,True,True,True,True
11,221,221,221,247,262,221,221,221,221,221,221,221,247,False,False,False,True,False,False,False,False,False,False,False,False
12,163,163,164,0,164,163,163,163,164,163,163,163,164,False,False,True,False,True,False,False,False,True,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,193,235,193,193,193,193,235,235,193,193,193,193,241,False,False,False,False,False,False,False,False,False,False,False,False
15,19,19,19,19,243,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
16,26,26,26,89,123,26,26,26,26,26,26,26,72,False,False,False,False,False,False,False,False,False,False,False,False
17,195,140,195,120,29,140,140,140,195,195,195,195,195,True,False,True,False,False,False,False,False,True,True,True,True
18,5,5,5,5,77,5,5,5,5,5,5,5,195,False,False,False,False,False,False,False,False,False,False,False,False
19,253,253,253,103,33,253,253,253,253,253,253,253,46,False,False,False,False,False,False,False,False,False,False,False,False
20,253,253,253,253,167,253,253,253,253,253,253,253,203,False,False,False,False,False,False,False,False,False,False,False,False
21,213,213,213,107,214,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
22,24,24,24,24,205,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
23,253,253,253,253,6,253,253,253,253,253,253,253,243,False,False,False,False,False,False,False,False,False,False,False,False
24,89,89,89,89,89,89,89,89,89,89,89,89,103,False,False,False,False,False,False,False,False,False,False,False,False
25,267,267,267,243,29,267,267,267,267,267,267,267,243,False,False,False,True,False,False,False,False,False,False,False,False
26,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,88,88,0,88,203,88,88,88,0,88,88,88,69,False,False,False,False,False,False,False,False,False,False,False,False
29,264,264,67,264,101,264,264,264,67,264,264,264,67,False,False,True,False,False,False,False,False,True,False,False,False
30,184,209,184,209,185,209,209,184,184,184,184,184,209,False,True,False,True,False,True,True,False,False,False,False,False
31,26,26,26,132,26,26,26,26,26,26,26,26,132,False,False,False,True,False,False,False,False,False,False,False,False
32,241,241,241,241,215,241,241,241,241,241,241,241,241,True,True,True,True,False,True,True,True,True,True,True,True
33,241,241,241,52,120,241,241,241,241,241,241,241,241,True,True,True,False,False,True,True,True,True,True,True,True
34,187,187,187,52,52,140,140,187,187,187,187,187,203,False,False,False,False,False,False,False,False,False,False,False,False
35,107,119,107,119,199,107,107,107,107,107,107,107,242,False,False,False,False,False,False,False,False,False,False,False,False
36,82,82,82,1,1,82,82,82,82,82,82,82,82,True,True,True,False,False,True,True,True,True,True,True,True
37,242,16,16,242,242,16,16,242,16,242,242,242,262,False,False,False,False,False,False,False,False,False,False,False,False
38,185,161,185,185,185,185,185,185,185,185,185,185,185,True,False,True,True,True,True,True,True,True,True,True,True
39,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
40,156,156,156,0,156,156,156,156,156,156,156,156,123,False,False,False,False,False,False,False,False,False,False,False,False
41,262,262,262,262,262,262,262,262,262,262,262,262,262,True,True,True,True,True,True,True,True,True,True,True,True
0,171,171,171,171,161,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
1,5,5,5,119,122,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
2,175,175,105,209,175,175,175,175,105,175,175,175,209,False,False,False,True,False,False,False,False,False,False,False,False
3,124,124,124,182,243,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
4,145,253,145,94,145,253,253,253,145,145,145,145,94,False,False,False,True,False,False,False,False,False,False,False,False
5,65,65,65,65,1,65,65,65,65,65,65,65,203,False,False,False,False,False,False,False,False,False,False,False,False
6,143,143,143,1,1,143,143,143,143,143,143,143,120,False,False,False,False,False,False,False,False,False,False,False,False
7,154,154,154,107,154,154,154,154,154,154,154,154,107,False,False,False,True,False,False,False,False,False,False,False,False
8,218,218,218,0,198,218,218,218,218,218,218,218,91,False,False,False,False,False,False,False,False,False,False,False,False
9,232,232,232,120,30,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
10,181,181,181,1,181,181,181,181,181,181,181,181,1,False,False,False,True,False,False,False,False,False,False,False,False
11,143,143,143,143,53,143,143,143,143,143,143,143,91,False,False,False,False,False,False,False,False,False,False,False,False
12,198,198,198,0,198,198,198,198,198,198,198,198,198,True,True,True,False,True,True,True,True,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,261,261,261,261,10,261,261,261,261,261,261,261,261,True,True,True,True,False,True,True,True,True,True,True,True
15,22,241,22,238,220,22,22,241,22,22,22,22,238,False,False,False,True,False,False,False,False,False,False,False,False
16,89,89,89,47,149,89,89,89,89,89,89,89,47,False,False,False,True,False,False,False,False,False,False,False,False
17,209,209,209,209,84,220,209,209,209,209,209,209,33,False,False,False,False,False,False,False,False,False,False,False,False
18,95,95,95,176,20,95,95,95,95,95,95,95,176,False,False,False,True,False,False,False,False,False,False,False,False
19,24,24,24,119,60,24,24,24,24,24,24,24,119,False,False,False,True,False,False,False,False,False,False,False,False
20,22,22,22,22,23,22,22,22,22,22,22,22,49,False,False,False,False,False,False,False,False,False,False,False,False
21,24,24,24,24,24,24,24,24,24,24,24,24,24,True,True,True,True,True,True,True,True,True,True,True,True
22,188,188,188,188,257,188,188,188,188,188,188,188,167,False,False,False,False,False,False,False,False,False,False,False,False
23,188,188,188,188,165,188,188,188,188,188,188,188,231,False,False,False,False,False,False,False,False,False,False,False,False
24,57,206,57,0,57,57,57,206,206,57,57,57,42,False,False,False,False,False,False,False,False,False,False,False,False
25,215,215,215,244,215,215,215,215,215,215,215,215,244,False,False,False,True,False,False,False,False,False,False,False,False
26,10,10,10,199,199,10,10,10,10,10,10,10,199,False,False,False,True,True,False,False,False,False,False,False,False
27,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
28,116,26,116,116,208,116,116,26,116,116,116,116,146,False,False,False,False,False,False,False,False,False,False,False,False
29,193,193,193,8,157,193,193,193,193,193,193,193,192,False,False,False,False,False,False,False,False,False,False,False,False
30,153,153,24,153,256,24,24,153,24,153,153,153,153,True,True,False,True,False,False,False,True,False,True,True,True
31,52,52,52,52,52,151,151,52,52,52,52,52,178,False,False,False,False,False,False,False,False,False,False,False,False
32,16,16,16,82,17,16,16,16,16,16,16,16,232,False,False,False,False,False,False,False,False,False,False,False,False
33,26,26,26,142,129,26,26,26,26,26,26,26,142,False,False,False,True,False,False,False,False,False,False,False,False
34,150,150,65,65,244,150,150,65,65,150,150,150,150,True,True,False,False,False,True,True,False,False,True,True,True
35,229,158,229,229,267,229,229,229,229,229,229,229,232,False,False,False,False,False,False,False,False,False,False,False,False
36,26,26,26,157,18,26,26,26,26,26,26,26,157,False,False,False,True,False,False,False,False,False,False,False,False
37,22,22,22,157,53,22,22,22,22,22,22,22,53,False,False,False,False,True,False,False,False,False,False,False,False
38,256,256,256,84,256,256,256,256,256,256,256,256,256,True,True,True,False,True,True,True,True,True,True,True,True
39,157,157,157,157,157,100,157,157,157,157,157,157,157,True,True,True,True,True,False,True,True,True,True,True,True
40,62,62,62,62,262,62,62,62,62,62,62,62,262,False,False,False,False,True,False,False,False,False,False,False,False
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,102,102,102,8,107,102,102,102,102,102,102,102,102,True,True,True,False,False,True,True,True,True,True,True,True
1,241,241,241,209,241,241,241,241,67,67,241,67,74,False,False,False,False,False,False,False,False,False,False,False,False
2,104,104,104,195,32,104,104,104,104,104,104,104,104,True,True,True,False,False,True,True,True,True,True,True,True
3,238,238,238,238,23,238,238,238,215,238,238,238,238,True,True,True,True,False,True,True,True,False,True,True,True
4,96,263,20,96,96,263,263,263,20,263,263,263,232,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,86,31,31,31,31,31,31,31,31,31,True,True,True,False,True,True,True,True,True,True,True,True
6,215,215,215,178,212,242,215,215,215,215,215,215,178,False,False,False,True,False,False,False,False,False,False,False,False
7,213,213,188,119,247,213,213,213,188,213,213,213,213,True,True,False,False,False,True,True,True,False,True,True,True
8,188,129,188,120,129,188,129,129,188,188,188,188,271,False,False,False,False,False,False,False,False,False,False,False,False
9,94,94,94,94,246,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
10,53,53,53,165,165,53,53,53,53,53,53,53,165,False,False,False,True,True,False,False,False,False,False,False,False
11,158,158,158,158,158,158,158,158,158,158,158,158,123,False,False,False,False,False,False,False,False,False,False,False,False
12,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
13,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
14,264,264,264,264,95,264,264,264,264,264,264,264,264,True,True,True,True,False,True,True,True,True,True,True,True
15,146,146,146,120,86,146,146,146,146,146,146,146,33,False,False,False,False,False,False,False,False,False,False,False,False
16,67,21,67,207,232,67,67,21,67,67,67,67,146,False,False,False,False,False,False,False,False,False,False,False,False
