,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
7,24,24,24,24,247,24,24,24,24,24,24,24,188,False,False,False,False,False,False,False,False,False,False,False,False
8,105,105,105,105,187,105,105,105,105,105,105,105,187,False,False,False,False,True,False,False,False,False,False,False,False
9,107,107,107,107,107,107,107,107,107,107,107,107,107,True,True,True,True,True,True,True,True,True,True,True,True
10,187,187,187,52,187,187,187,187,187,187,187,187,187,True,True,True,False,True,True,True,True,True,True,True,True
11,6,6,6,120,243,6,6,6,6,6,6,6,6,True,True,True,False,False,True,True,True,True,True,True,True
12,221,221,221,185,185,221,221,221,221,221,221,221,185,False,False,False,True,True,False,False,False,False,False,False,False
13,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
14,190,88,190,88,259,190,88,88,190,190,190,190,190,True,False,True,False,False,True,False,False,True,True,True,True
15,265,265,253,65,253,253,65,265,253,265,265,265,253,False,False,True,False,True,True,False,False,True,False,False,False
16,0,0,0,119,32,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
17,95,95,95,67,158,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
18,55,55,55,55,247,55,55,55,55,55,55,55,55,True,True,True,True,False,True,True,True,True,True,True,True
19,67,67,67,80,67,67,67,67,67,67,67,67,67,True,True,True,False,True,True,True,True,True,True,True,True
20,107,129,107,107,6,107,107,129,107,107,107,107,6,False,False,False,False,True,False,False,False,False,False,False,False
21,142,142,142,142,205,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
22,203,203,203,120,259,203,203,203,203,203,203,203,203,True,True,True,False,False,True,True,True,True,True,True,True
23,195,195,195,1,242,195,195,195,195,195,195,195,195,True,True,True,False,False,True,True,True,True,True,True,True
24,89,89,89,89,164,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
25,140,140,140,140,262,140,140,140,140,140,140,140,140,True,True,True,True,False,True,True,True,True,True,True,True
26,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,22,22,22,187,188,22,22,22,22,22,22,22,188,False,False,False,False,True,False,False,False,False,False,False,False
29,19,237,19,19,149,19,19,237,19,19,19,19,237,False,True,False,False,False,False,False,True,False,False,False,False
30,71,71,71,71,203,71,71,71,71,71,71,71,71,True,True,True,True,False,True,True,True,True,True,True,True
31,18,18,253,52,107,18,18,18,253,18,18,18,253,False,False,True,False,False,False,False,False,True,False,False,False
32,105,22,105,192,192,105,192,105,105,105,105,105,105,True,False,True,False,False,True,False,True,True,True,True,True
33,103,146,16,103,146,146,146,103,16,103,103,103,103,True,False,False,True,False,False,False,True,False,True,True,True
34,255,255,255,255,56,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
35,65,129,65,65,214,65,65,65,65,65,65,65,65,True,False,True,True,False,True,True,True,True,True,True,True
36,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
37,86,144,149,86,144,86,86,86,149,86,86,86,42,False,False,False,False,False,False,False,False,False,False,False,False
38,16,16,16,16,236,16,16,16,16,16,16,16,16,True,True,True,True,False,True,True,True,True,True,True,True
39,243,243,243,243,134,243,243,243,243,243,243,243,134,False,False,False,False,True,False,False,False,False,False,False,False
40,62,62,62,62,62,62,62,62,62,62,62,62,62,True,True,True,True,True,True,True,True,True,True,True,True
41,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
0,95,256,95,95,256,256,256,256,95,95,95,95,256,False,True,False,False,True,True,True,True,False,False,False,False
1,95,95,95,94,248,95,95,95,95,95,95,95,265,False,False,False,False,False,False,False,False,False,False,False,False
2,94,187,187,94,229,187,187,187,187,94,94,94,191,False,False,False,False,False,False,False,False,False,False,False,False
3,89,89,89,119,1,89,89,89,89,89,89,89,146,False,False,False,False,False,False,False,False,False,False,False,False
4,89,69,89,67,89,69,69,69,89,89,89,89,89,True,False,True,False,True,False,False,False,True,True,True,True
5,92,155,92,155,92,92,155,155,92,92,92,92,21,False,False,False,False,False,False,False,False,False,False,False,False
6,22,155,22,155,119,22,155,155,22,22,22,22,22,True,False,True,False,False,True,False,False,True,True,True,True
7,47,47,47,47,208,47,47,47,47,47,47,47,47,True,True,True,True,False,True,True,True,True,True,True,True
8,3,3,149,247,23,3,3,3,149,3,3,3,3,True,True,False,False,False,True,True,True,False,True,True,True
9,188,188,188,157,87,188,188,188,188,188,188,188,188,True,True,True,False,False,True,True,True,True,True,True,True
10,119,119,119,119,57,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
11,181,181,181,1,182,181,181,181,181,181,181,181,1,False,False,False,True,False,False,False,False,False,False,False,False
12,222,222,222,0,222,222,222,222,222,222,222,222,222,True,True,True,False,True,True,True,True,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,237,237,237,52,232,237,237,237,237,237,237,237,237,True,True,True,False,False,True,True,True,True,True,True,True
15,95,95,95,80,163,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
16,18,18,18,52,52,18,18,18,18,18,18,18,17,False,False,False,False,False,False,False,False,False,False,False,False
17,67,256,67,67,199,241,241,256,67,67,67,67,67,True,False,True,True,False,False,False,False,True,True,True,True
18,253,253,253,103,191,253,253,253,253,253,253,253,103,False,False,False,True,False,False,False,False,False,False,False,False
19,238,238,238,238,149,238,238,238,238,238,238,238,203,False,False,False,False,False,False,False,False,False,False,False,False
20,67,67,67,67,16,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
21,8,8,8,8,8,8,8,8,8,8,8,8,36,False,False,False,False,False,False,False,False,False,False,False,False
22,191,7,191,6,262,191,191,7,191,191,191,191,191,True,False,True,False,False,True,True,False,True,True,True,True
23,119,119,119,119,181,119,119,119,119,119,119,119,181,False,False,False,False,True,False,False,False,False,False,False,False
24,7,7,7,86,86,7,7,7,7,7,7,7,7,True,True,True,False,False,True,True,True,True,True,True,True
25,4,4,4,199,4,4,4,4,4,4,4,4,4,True,True,True,False,True,True,True,True,True,True,True,True
26,86,86,86,86,84,86,86,86,86,86,86,86,84,False,False,False,False,True,False,False,False,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,235,235,187,110,129,235,213,235,187,235,235,235,213,False,False,False,False,False,False,True,False,False,False,False,False
29,177,177,177,177,156,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
30,234,234,234,238,231,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
31,270,270,270,86,242,270,270,270,270,270,270,270,181,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,92,238,258,238,238,238,92,238,238,238,91,False,False,False,False,False,False,False,False,False,False,False,False
33,158,211,158,158,257,158,158,158,158,158,158,158,158,True,False,True,True,False,True,True,True,True,True,True,True
34,22,22,22,157,143,22,22,22,22,22,22,22,191,False,False,False,False,False,False,False,False,False,False,False,False
35,129,129,129,110,222,129,129,129,129,129,129,129,243,False,False,False,False,False,False,False,False,False,False,False,False
36,110,110,110,110,110,110,110,110,110,110,110,110,243,False,False,False,False,False,False,False,False,False,False,False,False
37,142,142,142,142,2,142,142,142,142,142,142,142,2,False,False,False,False,True,False,False,False,False,False,False,False
38,238,238,238,238,1,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
39,92,92,92,92,92,92,92,92,92,92,92,92,42,False,False,False,False,False,False,False,False,False,False,False,False
40,238,238,238,238,6,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
41,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
0,105,153,105,153,153,153,153,153,105,105,105,105,153,False,True,False,True,True,True,True,True,False,False,False,False
1,105,263,105,80,57,263,263,263,263,105,105,105,105,True,False,True,False,False,False,False,False,False,True,True,True
2,39,39,39,238,7,39,39,39,39,39,39,39,238,False,False,False,True,False,False,False,False,False,False,False,False
3,95,95,95,95,146,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
4,105,168,105,105,105,168,168,168,105,105,105,105,105,True,False,True,True,True,False,False,False,True,True,True,True
5,18,18,18,22,163,18,18,18,18,18,18,18,42,False,False,False,False,False,False,False,False,False,False,False,False
6,253,253,253,103,246,253,253,253,253,253,253,253,103,False,False,False,True,False,False,False,False,False,False,False,False
7,265,265,24,24,205,265,265,265,24,265,265,265,24,False,False,True,True,False,False,False,False,True,False,False,False
8,188,140,188,184,228,188,140,140,188,188,188,188,184,False,False,False,True,False,False,False,False,False,False,False,False
9,129,129,129,229,164,129,129,129,129,129,129,129,229,False,False,False,True,False,False,False,False,False,False,False,False
10,156,156,156,165,165,156,156,156,156,156,156,156,87,False,False,False,False,False,False,False,False,False,False,False,False
11,242,242,242,242,148,242,242,242,242,242,242,242,242,True,True,True,True,False,True,True,True,True,True,True,True
12,206,206,206,0,123,206,206,206,206,206,206,206,123,False,False,False,False,True,False,False,False,False,False,False,False
13,212,212,212,212,212,212,212,212,212,212,212,212,212,True,True,True,True,True,True,True,True,True,True,True,True
14,189,189,189,155,259,189,189,189,189,189,189,189,227,False,False,False,False,False,False,False,False,False,False,False,False
15,89,153,89,153,269,89,89,153,89,89,89,89,153,False,True,False,True,False,False,False,True,False,False,False,False
16,255,255,255,255,220,255,255,255,255,255,255,255,187,False,False,False,False,False,False,False,False,False,False,False,False
17,209,209,209,209,194,209,209,209,209,209,209,209,142,False,False,False,False,False,False,False,False,False,False,False,False
18,0,0,0,47,122,0,0,0,0,0,0,0,47,False,False,False,True,False,False,False,False,False,False,False,False
19,253,253,253,86,42,253,253,253,253,253,253,253,86,False,False,False,True,False,False,False,False,False,False,False,False
20,156,156,242,246,242,156,156,156,242,156,156,156,246,False,False,False,True,False,False,False,False,False,False,False,False
21,221,129,129,165,129,221,221,129,129,221,221,221,165,False,False,False,True,False,False,False,False,False,False,False,False
22,119,119,119,119,167,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
23,96,129,96,96,134,96,96,129,96,96,96,96,96,True,False,True,True,False,True,True,False,True,True,True,True
24,188,188,188,157,157,188,188,188,188,188,188,188,157,False,False,False,True,True,False,False,False,False,False,False,False
25,246,246,246,246,246,246,194,246,246,246,246,246,246,True,True,True,True,True,True,False,True,True,True,True,True
26,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
27,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
28,126,126,184,80,228,126,126,126,184,126,126,126,11,False,False,False,False,False,False,False,False,False,False,False,False
29,24,24,24,80,212,97,97,24,24,24,24,24,24,True,True,True,False,False,False,False,True,True,True,True,True
30,196,196,196,20,181,196,196,20,196,196,196,196,20,False,False,False,True,False,False,False,True,False,False,False,False
31,95,85,95,95,195,95,95,95,95,95,95,95,87,False,False,False,False,False,False,False,False,False,False,False,False
32,263,263,263,263,259,263,263,263,263,263,263,263,263,True,True,True,True,False,True,True,True,True,True,True,True
33,269,269,269,119,53,269,269,269,269,269,269,269,119,False,False,False,True,False,False,False,False,False,False,False,False
34,95,95,95,142,95,95,95,95,95,95,95,95,142,False,False,False,True,False,False,False,False,False,False,False,False
35,140,140,140,157,246,140,140,140,140,140,140,140,86,False,False,False,False,False,False,False,False,False,False,False,False
36,184,184,184,184,198,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
37,200,200,200,229,215,200,229,200,200,200,200,200,229,False,False,False,True,False,False,True,False,False,False,False,False
38,224,224,224,120,17,224,224,224,224,224,224,224,120,False,False,False,True,False,False,False,False,False,False,False,False
39,188,188,188,188,188,188,188,188,188,188,188,188,228,False,False,False,False,False,False,False,False,False,False,False,False
40,205,205,149,149,149,205,205,205,149,205,205,205,149,False,False,True,True,True,False,False,False,True,False,False,False
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,223,223,223,223,167,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
1,248,248,248,209,185,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
2,253,253,253,238,142,253,253,253,253,253,253,253,238,False,False,False,True,False,False,False,False,False,False,False,False
3,220,220,107,107,54,220,220,220,107,220,220,220,17,False,False,False,False,False,False,False,False,False,False,False,False
4,89,89,89,24,24,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
5,124,124,124,107,167,124,124,124,124,124,124,124,33,False,False,False,False,False,False,False,False,False,False,False,False
6,24,24,24,24,30,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
7,188,184,188,184,184,188,184,184,188,188,188,188,184,False,True,False,True,True,False,True,True,False,False,False,False
8,167,167,247,167,247,167,167,167,247,167,167,167,167,True,True,False,True,False,True,True,True,False,True,True,True
9,232,232,232,185,163,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
10,253,253,20,20,222,253,253,253,253,253,253,253,253,True,True,False,False,False,True,True,True,True,True,True,True
11,91,91,91,2,91,91,91,91,91,91,91,91,2,False,False,False,True,False,False,False,False,False,False,False,False
12,28,28,28,28,84,28,28,28,28,28,28,28,28,True,True,True,True,False,True,True,True,True,True,True,True
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,0,8,146,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
15,24,24,24,238,24,24,24,24,24,24,24,24,238,False,False,False,True,False,False,False,False,False,False,False,False
16,8,8,20,8,52,8,8,8,20,8,8,8,8,True,True,False,True,False,True,True,True,False,True,True,True
17,8,8,253,8,167,8,8,8,253,8,8,8,8,True,True,False,True,False,True,True,True,False,True,True,True
18,95,95,95,95,184,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
19,200,200,200,142,84,200,200,200,200,200,200,200,200,True,True,True,False,False,True,True,True,True,True,True,True
20,255,255,255,255,10,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
21,143,97,143,143,17,97,97,97,143,143,143,143,143,True,False,True,True,False,False,False,False,True,True,True,True
22,107,107,107,120,6,107,107,107,107,107,107,107,120,False,False,False,True,False,False,False,False,False,False,False,False
23,181,181,181,181,161,17,17,181,181,181,181,181,262,False,False,False,False,False,False,False,False,False,False,False,False
24,17,17,17,1,1,17,17,17,17,17,17,17,1,False,False,False,True,True,False,False,False,False,False,False,False
25,271,271,247,167,247,271,271,271,271,271,271,271,167,False,False,False,True,False,False,False,False,False,False,False,False
26,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,190,127,190,94,110,190,190,127,190,190,190,190,190,True,False,True,False,False,True,True,False,True,True,True,True
29,93,19,93,153,19,93,93,19,93,93,93,93,19,False,True,False,False,True,False,False,True,False,False,False,False
30,18,18,105,105,30,18,18,18,105,18,18,18,229,False,False,False,False,False,False,False,False,False,False,False,False
31,188,21,21,80,215,188,188,188,21,188,188,188,21,False,True,True,False,False,False,False,False,True,False,False,False
32,253,253,253,86,57,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
33,105,105,105,52,35,105,105,105,105,105,105,105,16,False,False,False,False,False,False,False,False,False,False,False,False
34,20,20,20,184,60,92,92,20,20,20,20,20,167,False,False,False,False,False,False,False,False,False,False,False,False
35,248,248,248,242,267,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
36,105,105,105,105,53,253,253,105,105,105,105,105,253,False,False,False,False,False,True,True,False,False,False,False,False
37,140,140,140,167,57,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
38,205,205,205,0,30,198,198,205,205,205,205,205,262,False,False,False,False,False,False,False,False,False,False,False,False
39,188,188,188,188,188,188,188,188,188,188,188,188,188,True,True,True,True,True,True,True,True,True,True,True,True
40,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
41,0,42,0,42,42,42,42,42,0,0,0,0,42,False,True,False,True,True,True,True,True,False,False,False,False
0,138,138,138,138,138,138,138,138,138,138,138,138,138,True,True,True,True,True,True,True,True,True,True,True,True
1,95,256,239,239,256,256,256,256,95,95,95,95,239,False,False,True,True,False,False,False,False,False,False,False,False
2,188,197,188,80,30,197,197,197,197,188,188,188,80,False,False,False,True,False,False,False,False,False,False,False,False
3,168,168,242,86,168,168,168,168,242,168,168,168,246,False,False,False,False,False,False,False,False,False,False,False,False
4,95,95,95,119,2,95,95,95,95,95,95,95,119,False,False,False,True,False,False,False,False,False,False,False,False
5,269,269,20,20,269,269,269,269,20,269,269,269,257,False,False,False,False,False,False,False,False,False,False,False,False
6,124,124,124,238,124,124,124,124,124,124,124,124,238,False,False,False,True,False,False,False,False,False,False,False,False
7,198,198,198,247,185,198,198,198,198,198,198,198,257,False,False,False,False,False,False,False,False,False,False,False,False
8,232,232,232,62,271,232,232,232,232,232,232,232,271,False,False,False,False,True,False,False,False,False,False,False,False
9,184,184,184,184,28,184,184,184,184,184,184,184,61,False,False,False,False,False,False,False,False,False,False,False,False
10,140,140,140,140,30,140,140,140,140,140,140,140,232,False,False,False,False,False,False,False,False,False,False,False,False
11,156,156,156,0,91,156,156,156,156,156,156,156,91,False,False,False,False,True,False,False,False,False,False,False,False
12,6,6,6,6,6,6,6,6,6,6,6,6,2,False,False,False,False,False,False,False,False,False,False,False,False
13,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
14,9,9,9,118,84,9,9,9,9,9,9,9,110,False,False,False,False,False,False,False,False,False,False,False,False
15,0,0,0,193,103,0,0,0,0,0,0,0,94,False,False,False,False,False,False,False,False,False,False,False,False
16,196,196,196,72,17,196,196,196,196,196,196,196,17,False,False,False,False,True,False,False,False,False,False,False,False
17,192,21,21,192,212,21,21,21,21,192,192,192,192,True,False,False,True,False,False,False,False,False,True,True,True
18,245,245,245,245,167,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
19,124,124,132,119,242,132,132,124,132,124,124,124,119,False,False,False,True,False,False,False,False,False,False,False,False
20,146,108,146,94,48,146,146,108,146,146,146,146,146,True,False,True,False,False,True,True,False,True,True,True,True
21,96,96,96,96,262,96,96,96,96,96,96,96,80,False,False,False,False,False,False,False,False,False,False,False,False
22,124,124,184,184,124,124,184,124,184,124,124,124,222,False,False,False,False,False,False,False,False,False,False,False,False
23,220,220,220,259,232,220,220,220,220,220,220,220,232,False,False,False,False,True,False,False,False,False,False,False,False
24,267,267,267,228,164,267,267,267,267,267,267,267,228,False,False,False,True,False,False,False,False,False,False,False,False
25,178,178,178,178,62,178,178,178,178,178,178,178,178,True,True,True,True,False,True,True,True,True,True,True,True
26,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
27,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
28,193,193,193,193,146,193,193,193,193,193,193,193,114,False,False,False,False,False,False,False,False,False,False,False,False
29,95,95,95,80,11,95,95,95,95,95,95,95,80,False,False,False,True,False,False,False,False,False,False,False,False
30,175,175,175,1,1,175,145,175,175,175,175,175,271,False,False,False,False,False,False,False,False,False,False,False,False
31,89,18,89,52,178,89,89,89,89,89,89,89,271,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,92,238,191,92,92,92,92,238,238,238,238,True,True,False,True,False,False,False,False,False,True,True,True
33,146,146,107,107,107,146,107,146,107,146,146,146,146,True,True,False,False,False,True,False,True,False,True,True,True
34,65,119,65,119,185,65,65,65,65,65,65,65,119,False,True,False,True,False,False,False,False,False,False,False,False
35,255,255,255,255,149,255,255,255,255,255,255,255,53,False,False,False,False,False,False,False,False,False,False,False,False
36,52,200,200,52,232,200,200,200,200,52,52,52,232,False,False,False,False,True,False,False,False,False,False,False,False
37,11,11,11,120,231,11,11,11,11,11,11,11,231,False,False,False,False,True,False,False,False,False,False,False,False
38,46,46,46,182,149,46,46,46,46,46,46,46,182,False,False,False,True,False,False,False,False,False,False,False,False
39,178,178,178,178,57,178,178,178,178,178,178,178,178,True,True,True,True,False,True,True,True,True,True,True,True
40,28,28,28,28,28,28,28,28,28,28,28,28,206,False,False,False,False,False,False,False,False,False,False,False,False
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,245,129,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
1,209,176,209,209,56,176,176,176,209,209,209,209,176,False,True,False,False,False,True,True,True,False,False,False,False
2,26,26,26,192,129,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
3,19,19,19,19,158,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
4,55,55,55,55,95,55,55,55,55,55,55,55,95,False,False,False,False,True,False,False,False,False,False,False,False
5,105,196,196,105,132,196,196,196,196,105,105,105,105,True,False,False,True,False,False,False,False,False,True,True,True
6,107,191,107,107,164,143,191,191,107,107,107,107,107,True,False,True,True,False,False,False,False,True,True,True,True
7,103,103,103,1,54,103,103,103,103,103,103,103,103,True,True,True,False,False,True,True,True,True,True,True,True
8,238,238,20,238,20,20,238,238,20,238,238,238,129,False,False,False,False,False,False,False,False,False,False,False,False
9,231,231,158,158,185,231,231,231,158,231,231,231,185,False,False,False,False,True,False,False,False,False,False,False,False
10,181,181,181,246,185,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
11,158,158,158,158,42,158,158,158,158,158,158,158,158,True,True,True,True,False,True,True,True,True,True,True,True
12,191,191,191,0,191,191,191,191,191,191,191,191,262,False,False,False,False,False,False,False,False,False,False,False,False
13,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
14,69,45,45,238,218,45,45,45,69,69,69,69,238,False,False,False,True,False,False,False,False,False,False,False,False
15,238,21,187,238,21,21,220,21,187,238,238,238,135,False,False,False,False,False,False,False,False,False,False,False,False
16,174,174,174,119,195,174,174,174,174,174,174,174,119,False,False,False,True,False,False,False,False,False,False,False,False
17,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
18,269,269,269,119,17,269,269,269,269,269,269,269,119,False,False,False,True,False,False,False,False,False,False,False,False
19,143,46,143,1,247,143,143,46,143,143,143,143,1,False,False,False,True,False,False,False,False,False,False,False,False
20,260,260,260,36,6,260,260,260,36,260,260,260,36,False,False,False,True,False,False,False,False,True,False,False,False
21,119,119,119,119,10,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
22,143,143,143,143,123,143,143,143,143,143,143,143,2,False,False,False,False,False,False,False,False,False,False,False,False
23,21,21,21,21,91,21,21,21,21,21,21,21,21,True,True,True,True,False,True,True,True,True,True,True,True
24,11,11,11,11,61,11,11,11,11,11,11,11,11,True,True,True,True,False,True,True,True,True,True,True,True
25,217,217,217,0,30,217,217,217,217,217,217,217,217,True,True,True,False,False,True,True,True,True,True,True,True
26,184,184,184,184,2,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,180,180,180,180,92,92,92,180,180,180,180,180,180,True,True,True,True,False,False,False,True,True,True,True,True
29,89,89,89,241,202,89,89,89,89,89,89,89,241,False,False,False,True,False,False,False,False,False,False,False,False
30,0,0,0,0,46,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
31,19,19,19,19,17,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
32,19,19,19,19,7,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
33,213,213,195,195,213,221,221,213,195,213,213,213,195,False,False,True,True,False,False,False,False,True,False,False,False
34,22,234,22,52,167,22,234,234,22,22,22,22,52,False,False,False,True,False,False,False,False,False,False,False,False
35,220,220,229,12,229,220,220,220,229,220,220,220,246,False,False,False,False,False,False,False,False,False,False,False,False
36,242,249,242,242,6,242,242,242,242,242,242,242,181,False,False,False,False,False,False,False,False,False,False,False,False
37,20,20,20,20,92,92,92,92,20,20,20,20,103,False,False,False,False,False,False,False,False,False,False,False,False
38,158,158,158,158,91,158,158,158,158,158,158,158,158,True,True,True,True,False,True,True,True,True,True,True,True
39,154,154,154,154,42,154,154,154,154,154,154,154,42,False,False,False,False,True,False,False,False,False,False,False,False
40,242,242,242,242,29,242,242,242,242,242,242,242,242,True,True,True,True,False,True,True,True,True,True,True,True
41,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
0,190,85,190,190,188,85,85,85,190,190,190,190,190,True,False,True,True,False,False,False,False,True,True,True,True
1,0,0,0,142,267,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
2,95,95,95,95,247,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
3,260,260,260,244,144,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
4,82,96,82,96,96,96,96,96,82,82,82,82,82,True,False,True,False,False,False,False,False,True,True,True,True
5,105,105,105,105,246,105,105,105,105,105,105,105,151,False,False,False,False,False,False,False,False,False,False,False,False
6,221,221,221,25,221,221,221,221,221,221,221,221,259,False,False,False,False,False,False,False,False,False,False,False,False
7,140,140,140,157,42,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
8,158,7,158,158,87,158,7,7,158,158,158,158,87,False,False,False,False,True,False,False,False,False,False,False,False
9,221,221,221,25,221,221,221,221,221,221,221,221,221,True,True,True,False,True,True,True,True,True,True,True,True
10,194,206,194,84,206,194,206,206,194,194,194,194,194,True,False,True,False,False,True,False,False,True,True,True,True
11,53,53,53,2,2,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
12,46,46,46,84,46,46,46,46,46,46,46,46,46,True,True,True,False,True,True,True,True,True,True,True,True
13,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
14,5,85,5,5,163,5,85,85,5,5,5,5,5,True,False,True,True,False,True,False,False,True,True,True,True
15,89,197,89,184,228,89,89,197,89,89,89,89,89,True,False,True,False,False,True,True,False,True,True,True,True
16,124,124,124,86,6,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
17,184,213,184,80,242,184,184,213,184,184,184,184,267,False,False,False,False,False,False,False,False,False,False,False,False
