,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
41,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
0,[87 73 39],[253  73  39],[87 73 39],[65 87 39],[ 90  91 253],[253  73  39],[253  73  39],[253  73  39],[87 73 39],[87 73 39],[87 73 39],[87 73 39],39,True,True,True,True,False,True,True,True,True,True,True,True
1,[105 209  69],[105 209  69],[191 209  69],[101  69 209],[ 91 206 271],[105 209  69],[105 209  69],[105 209  69],[105 209  69],[105 209  69],[105 209  69],[105 209  69],69,True,True,True,True,False,True,True,True,True,True,True,True
2,[224  26  56],[ 92  26 200],[167 224  56],[178 167  56],[ 91 271  10],[ 92  26 200],[ 92  26 200],[ 92  26 200],[167 224  56],[224  56  26],[224  56  26],[224  56  26],224,True,False,True,False,False,False,False,False,True,True,True,True
3,[140  96 209],[140 209  96],[140 209  96],[120  96 209],[ 91  92 243],[140 209  96],[140 209  96],[140 209  96],[140  96 209],[140  96 209],[140  96 209],[140  96 209],96,True,True,True,True,False,True,True,True,True,True,True,True
4,[72 53 17],[ 53  72 103],[72 53 17],[103  17  53],[ 90  91 267],[ 53  72 103],[ 53  72 103],[ 53  72 103],[72 53 17],[ 53 103  17],[103  53  17],[ 53 103  17],72,True,True,True,False,False,True,True,True,True,False,False,False
5,[188  20 232],[188 103  20],[103  20 188],[107  20 182],[271  92 163],[ 20 188 232],[188 103  20],[188 103  20],[103  20 188],[107  20 188],[107  20 188],[107  20 188],107,False,False,False,True,False,False,False,False,False,True,True,True
6,[105 119  89],[ 16 105  89],[191 105  89],[ 20 119 105],[ 91  90 105],[105 119  89],[ 16 105  89],[ 16 105  89],[ 20 105  89],[105 119  89],[105 119  89],[105 119  89],191,False,False,True,False,False,False,False,False,False,False,False,False
7,[ 24 105 231],[103 105  24],[ 24 231 105],[ 24  42 105],[271  91 231],[ 24 105 231],[103 105  24],[103 105  24],[ 24 231 105],[ 24 231 105],[ 24 105 231],[ 24 231 105],103,False,True,False,False,False,False,True,True,False,False,False,False
8,[220 158  46],[158  46 220],[220 158  46],[148 158  46],[ 91  92 164],[220 158  46],[158  46 220],[158  46 220],[220 158  46],[220 158  46],[220 158  46],[220 158  46],46,True,True,True,True,False,True,True,True,True,True,True,True
9,[ 20  17 191],[ 17 191  20],[ 17 191  20],[ 4 17 20],[271  91   4],[ 20  17 191],[ 17 191  20],[ 17 191  20],[ 17 191  20],[ 20  17 191],[ 20  17 191],[ 20  17 191],17,True,True,True,True,False,True,True,True,True,True,True,True
10,[167 184  56],[167 184  56],[167 184  56],[184  56 167],[ 90  91 185],[167 184  56],[167 184  56],[167 184  56],[167 184  56],[167 184  56],[167 184  56],[167 184  56],56,True,True,True,True,False,True,True,True,True,True,True,True
11,[208 206 184],[208 206 184],[208 206 184],[ 89 206 184],[ 91 206 271],[208 206 184],[208 206 184],[208 206 184],[208 206 184],[208 206 184],[208 206 184],[208 206 184],184,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 91  92 164],[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 88 164  17],17,True,True,True,True,False,True,True,True,True,True,True,True
13,[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],163,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 65 226  83],[129 226  83],[ 65 226  83],[110 226  83],[91 92 28],[ 65 226  83],[129 226  83],[129 226  83],[ 65 226  83],[ 65 226  83],[ 65 226  83],[ 65 226  83],83,True,True,True,True,False,True,True,True,True,True,True,True
15,[105  67 238],[105  67 256],[105 238  67],[ 67 192 238],[90 91 67],[256  67 238],[105  67 238],[105  67 256],[105 238  67],[105  67 238],[105  67 238],[105  67 238],224,False,False,False,False,False,False,False,False,False,False,False,False
16,[153 209   8],[209   8 153],[153 209   8],[153 209   8],[92 87  8],[ 46 209   8],[153 209   8],[209   8 153],[153 209   8],[153 209   8],[153 209   8],[153 209   8],46,False,False,False,False,False,True,False,False,False,False,False,False
17,[224 142 209],[142 209 175],[224 142 209],[120 209 142],[ 90  91 232],[175 142 209],[224 142 209],[142 209 175],[224 142 209],[224 142 209],[224 142 209],[224 142 209],224,True,False,True,False,False,False,True,False,True,True,True,True
18,[24 80 68],[68 80 24],[68 80 24],[24 68 80],[91 92 24],[24 80 68],[24 80 68],[68 80 24],[68 80 24],[24 80 68],[24 80 68],[24 80 68],242,False,False,False,False,False,False,False,False,False,False,False,False
19,[ 24  18 226],[ 24  18 226],[ 24  18 226],[110 120 226],[90 91 18],[ 24  18 226],[ 24  18 226],[ 24  18 226],[ 24  18 226],[ 24  18 226],[ 24  18 226],[ 24  18 226],18,True,True,True,False,True,True,True,True,True,True,True,True
20,[187 191  18],[140 187  18],[191 187  18],[187 246  18],[ 91  92 164],[140  18 191],[191 187  18],[140 187  18],[191 187  18],[187 191  18],[187 191  18],[187 191  18],18,True,True,True,True,False,True,True,True,True,True,True,True
21,[ 86 232  56],[267 232  56],[246 232  56],[246  86  56],[ 92  87 246],[236 232  56],[ 86 232  56],[267 232  56],[246 232  56],[ 86 232  56],[ 86 232  56],[ 86 232  56],56,True,True,True,True,False,True,True,True,True,True,True,True
22,[232 195 191],[232 191 195],[195 232 191],[191 232 195],[91 92 28],[195 232 191],[232 195 191],[232 191 195],[195 232 191],[232 195 191],[232 195 191],[232 195 191],195,True,True,True,True,False,True,True,True,True,True,True,True
23,[191 238 256],[220 238 256],[256 238 191],[268 238 191],[ 91  92 238],[191 256 238],[191 256 238],[220 238 256],[256 238 191],[191 238 256],[191 238 256],[191 238 256],191,True,False,True,True,False,True,True,False,True,True,True,True
24,[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 90  91 209],[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 91 209  17],91,True,True,True,True,True,True,True,True,True,True,True,True
25,[217 232 142],[217 232 142],[217 232 142],[217 232 142],[ 89 271 217],[217 232 142],[217 232 142],[217 232 142],[217 232 142],[217 232 142],[217 232 142],[217 232 142],232,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91 257  80],[ 91 257  80],[ 91 257  80],[ 91 257  80],[90 91 80],[ 91 257  80],[ 91 257  80],[ 91 257  80],[ 91 257  80],[ 91 257  80],[ 91 257  80],[ 91 257  80],257,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],205,True,True,True,True,True,True,True,True,True,True,True,True
28,[80 50  0],[196  50   0],[24  0 50],[ 0 50 80],[ 90  91 100],[80 50  0],[80 50  0],[196  50   0],[24  0 50],[80 50  0],[80 50  0],[80 50  0],50,True,True,True,True,False,True,True,True,True,True,True,True
29,[192  24 135],[ 17  24 192],[ 17 135  24],[ 17 192 135],[271  90 215],[ 17 192 135],[192  24 135],[ 17  24 192],[ 17 135  24],[192  24 135],[192  24 135],[192  24 135],135,True,False,True,True,False,True,True,False,True,True,True,True
30,[ 21 187  95],[187  21  95],[ 21 187  95],[ 95 110 167],[90 91 21],[167 187  95],[ 21 187  95],[ 21 187  95],[ 21 187  95],[ 21 187  95],[ 21 187  95],[ 21 187  95],187,True,True,True,False,False,True,True,True,True,True,True,True
31,[ 89 160 146],[146  24  89],[ 89 160 146],[ 42 160 146],[91 92 24],[ 89 160 146],[ 89 160 146],[ 89 160 146],[ 89 160 146],[ 89 160 146],[ 89 160 146],[ 89 160 146],160,True,False,True,True,False,True,True,True,True,True,True,True
32,[214 242  65],[242  65  97],[214 242  65],[242  65  86],[271  90  97],[242  97  65],[ 97  65 242],[214 242  65],[214 242  65],[214 242  65],[214 242  65],[214 242  65],214,True,False,True,False,False,False,False,True,True,True,True,True
33,[ 17  22 105],[ 17  22 105],[ 17  22 105],[ 17 105 120],[ 91  90 105],[ 22  17 105],[ 17  22 105],[ 17  22 105],[ 17  22 105],[ 17  22 105],[ 17  22 105],[ 17  22 105],105,True,True,True,True,True,True,True,True,True,True,True,True
34,[110 154  24],[ 60  24 154],[110 154  24],[157  24 110],[ 91  86 110],[110 154  24],[110 154  24],[110 154  24],[110 154  24],[110 154  24],[110 154  24],[110 154  24],24,True,True,True,True,False,True,True,True,True,True,True,True
35,[202  92 157],[202 156  92],[247  92 157],[247  92 157],[ 90  91 202],[156 202  92],[202  92 157],[202  92 157],[247  92 157],[202  92 157],[202  92 157],[202  92 157],202,True,True,False,False,True,True,True,True,False,True,True,True
36,[246 188  80],[267 188  80],[246 188  80],[188 246  80],[ 90  91 188],[246 188  80],[246 188  80],[246 188  80],[246 188  80],[246 188  80],[246 188  80],[246 188  80],91,False,False,False,False,True,False,False,False,False,False,False,False
37,[ 10 205  17],[205  10  17],[ 10 205  17],[244 205  17],[271  92 244],[ 10 205  17],[ 10 205  17],[ 10 205  17],[ 10 205  17],[ 10 205  17],[ 10 205  17],[ 10 205  17],205,True,True,True,True,False,True,True,True,True,True,True,True
38,[246 110 167],[246 110 167],[246 110 167],[246 110 167],[ 91  92 164],[246 110 167],[246 110 167],[246 110 167],[246 110 167],[246 110 167],[246 110 167],[246 110 167],110,True,True,True,True,False,True,True,True,True,True,True,True
39,[199  28  60],[199  28  60],[199  28  60],[ 60  28 199],[91 92 28],[199  28  60],[199  28  60],[199  28  60],[199  28  60],[199  28  60],[199  28  60],[199  28  60],60,True,True,True,True,False,True,True,True,True,True,True,True
40,[271 199   6],[271 199   6],[271 199   6],[271 199   6],[271  92   6],[271 199   6],[271 199   6],[271 199   6],[271 199   6],[271 199   6],[271 199   6],[271 199   6],6,True,True,True,True,True,True,True,True,True,True,True,True
41,[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],199,True,True,True,True,True,True,True,True,True,True,True,True
0,[238 146  70],[269  70  33],[238 146  70],[ 33 238  70],[91 92 33],[269  70  33],[269  70  33],[269  70  33],[238 146  70],[238 146  70],[238 146  70],[238 146  70],269,False,True,False,False,False,True,True,True,False,False,False,False
1,[207  16  47],[ 16 207  47],[120  16  47],[207 120  47],[271  91 158],[ 16 207  47],[ 16 207  47],[ 16 207  47],[120  16  47],[207  16  47],[207  16  47],[207  16  47],47,True,True,True,True,False,True,True,True,True,True,True,True
2,[ 89 176 177],[ 89 176 177],[176  89 177],[177 142 176],[271  91 231],[ 89 176 177],[ 89 176 177],[ 89 176 177],[176  89 177],[176  89 177],[ 89 176 177],[176  89 177],176,True,True,True,True,False,True,True,True,True,True,True,True
3,[ 97 168  89],[ 97 168  89],[ 97 168  89],[ 89 167  46],[ 91 271  57],[ 97 168  89],[ 97 168  89],[ 97 168  89],[ 97 168  89],[ 97 168  89],[ 97 168  89],[ 97 168  89],97,True,True,True,False,False,True,True,True,True,True,True,True
4,[253  97 209],[ 97 253 209],[103 253 209],[  4 103 209],[ 90  91 209],[ 97 253 209],[ 97 253 209],[ 97 253 209],[103 253 209],[ 97 253 209],[ 97 253 209],[ 97 253 209],209,True,True,True,True,True,True,True,True,True,True,True,True
5,[ 52  42 133],[262  52 133],[ 42  52 133],[ 42  52 133],[ 90 271 149],[ 52  42 133],[262  52 133],[262  52 133],[ 42  52 133],[ 52  42 133],[ 52  42 133],[ 52  42 133],198,False,False,False,False,False,False,False,False,False,False,False,False
6,[158 157 120],[271 158 120],[157 158 120],[246 157 120],[271  91 158],[158 157 120],[271 158 120],[271 158 120],[157 158 120],[157 158 120],[157 158 120],[157 158 120],120,True,True,True,True,False,True,True,True,True,True,True,True
7,[232 119   1],[  6 119 215],[215 119   1],[232   1 119],[271  92   6],[232 119   1],[  6 119 215],[  6 119 215],[215 119   1],[  1 119 232],[232 119   1],[  1 119 232],119,True,True,True,True,False,True,True,True,True,True,True,True
8,[ 42 253 238],[ 10 238 253],[ 42 253 238],[253 238  42],[ 91  92 238],[ 42 253 238],[ 10 238 253],[ 10 238 253],[ 42 253 238],[ 42 253 238],[ 42 253 238],[ 42 253 238],238,True,True,True,True,True,True,True,True,True,True,True,True
9,[123 205  62],[259  62 205],[123 205  62],[123 205  62],[271  90 259],[123 205  62],[259  62 205],[259  62 205],[123 205  62],[123 205  62],[123 205  62],[123 205  62],123,True,False,True,True,False,True,False,False,True,True,True,True
10,[268 156 142],[268 156 142],[268 156 142],[247 142 268],[ 91  92 247],[268 156 142],[268 156 142],[268 156 142],[268 156 142],[268 156 142],[268 156 142],[268 156 142],142,True,True,True,True,False,True,True,True,True,True,True,True
11,[243  57 205],[ 57 243 205],[243  57 205],[ 57 243 205],[ 91 271  57],[243  57 205],[ 57 243 205],[ 57 243 205],[243  57 205],[243  57 205],[243  57 205],[243  57 205],57,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],[271  90 259],[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],229,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],23,True,True,True,True,True,True,True,True,True,True,True,True
14,[189 150 127],[150 189 127],[150 189 127],[ 65  52 150],[ 89 271 224],[189 150 127],[150 189 127],[150 189 127],[150 189 127],[189 150 127],[189 150 127],[189 150 127],127,True,True,True,False,False,True,True,True,True,True,True,True
15,[120 193  92],[ 53  92 193],[120  92 193],[ 53 120 193],[ 89  90 120],[120 193  92],[120 193  92],[ 53  92 193],[120 193  92],[120 193  92],[120 193  92],[120 193  92],60,False,False,False,False,False,False,False,False,False,False,False,False
16,[ 89 141 265],[ 89 141 265],[ 89 141 265],[167 141 265],[90 91 52],[ 89 141 265],[ 89 141 265],[ 89 141 265],[ 89 141 265],[ 89 141 265],[ 89 141 265],[ 89 141 265],167,False,False,False,True,False,False,False,False,False,False,False,False
17,[ 46 203 124],[203  49 124],[ 46 203 124],[ 46 231 203],[ 91  92 243],[ 46 203 124],[ 46 203 124],[203  49 124],[ 46 203 124],[ 46 203 124],[ 46 203 124],[ 46 203 124],124,True,True,True,False,False,True,True,True,True,True,True,True
18,[42 22 80],[107  80  22],[42 22 80],[107  80  42],[271  92 163],[42 22 80],[42 22 80],[107  80  22],[42 22 80],[42 22 80],[42 22 80],[42 22 80],80,True,True,True,True,False,True,True,True,True,True,True,True
19,[ 89  95 146],[146  89  95],[146  89  95],[ 12 146  56],[90 91 12],[ 89 146  95],[ 89  95 146],[146  89  95],[146  89  95],[ 89  95 146],[ 89  95 146],[ 89  95 146],156,False,False,False,False,False,False,False,False,False,False,False,False
20,[178 129 253],[151 129 253],[151 129 253],[165 253 178],[ 89 271 217],[178 129 253],[178 129 253],[151 129 253],[151 129 253],[178 129 253],[178 129 253],[178 129 253],165,False,False,False,True,False,False,False,False,False,False,False,False
21,[ 53  92 221],[ 53 221  92],[ 53 221  92],[ 92 232  53],[ 89  90 221],[ 53 221  92],[ 53 221  92],[ 53 221  92],[ 53 221  92],[ 53  92 221],[ 53  92 221],[ 53  92 221],221,True,True,True,False,True,True,True,True,True,True,True,True
22,[149 165 184],[ 91 149 184],[165 149 184],[ 91 165 184],[271  90 184],[ 91 165 184],[149 165 184],[ 91 149 184],[165 149 184],[149 165 184],[149 165 184],[149 165 184],165,True,False,True,True,False,True,True,False,True,True,True,True
23,[ 53 120  92],[120  53  92],[ 53 120  92],[ 92  53 120],[ 92  87 161],[ 53 120  92],[ 53 120  92],[120  53  92],[ 53 120  92],[ 53 120  92],[ 53 120  92],[ 53 120  92],120,True,True,True,True,False,True,True,True,True,True,True,True
24,[262  49  89],[262  49  89],[ 49 262  89],[262  49  89],[90 91 89],[262  49  89],[262  49  89],[262  49  89],[262  49  89],[262  49  89],[262  49  89],[262  49  89],262,True,True,True,True,False,True,True,True,True,True,True,True
25,[149  49 231],[149 231  49],[149  49 231],[149  49 231],[ 90 271 149],[149  49 231],[149  49 231],[149 231  49],[149  49 231],[149  49 231],[149  49 231],[149  49 231],49,True,True,True,True,False,True,True,True,True,True,True,True
26,[91 57 42],[91 57 42],[91 57 42],[91 57 42],[92 87 42],[91 57 42],[91 57 42],[91 57 42],[91 57 42],[91 57 42],[91 57 42],[91 57 42],42,True,True,True,True,True,True,True,True,True,True,True,True
27,[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],89,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 98 141   0],[238 141   0],[ 98 141   0],[141  98 238],[90 91  0],[ 98 141   0],[ 98 141   0],[238 141   0],[ 98 141   0],[ 98 141   0],[ 98 141   0],[ 98 141   0],98,True,False,True,True,False,True,True,False,True,True,True,True
29,[ 24  22 241],[ 22  24 241],[ 22  24 241],[ 24 241  65],[ 92  65 271],[ 24  65 241],[ 22  65 241],[ 22  24 241],[ 22  24 241],[ 24  22 241],[ 24  22 241],[ 24  22 241],10,False,False,False,False,False,False,False,False,False,False,False,False
30,[ 67  15 265],[ 24 265  15],[ 67  15 265],[ 67  15 265],[90 91 67],[ 67  15 265],[ 67  15 265],[ 67  15 265],[ 67  15 265],[ 67  15 265],[ 67  15 265],[ 67  15 265],60,False,False,False,False,False,False,False,False,False,False,False,False
31,[153 260  47],[260  47 153],[153 260  47],[ 46  47 153],[91 92 77],[260 153  47],[260 153  47],[260 153  47],[153 260  47],[153 260  47],[153 260  47],[153 260  47],47,True,True,True,True,False,True,True,True,True,True,True,True
32,[20 65 24],[65 20 24],[20 65 24],[184  24  65],[91 92 24],[20 24 65],[20 24 65],[20 65 24],[20 65 24],[20 65 24],[20 65 24],[20 65 24],54,False,False,False,False,False,False,False,False,False,False,False,False
33,[188 238  95],[188 238  95],[188  95 238],[227 238 120],[ 90 271 227],[188  95 238],[188  95 238],[188 238  95],[188 238  95],[188 238  95],[188 238  95],[188 238  95],238,True,True,True,True,False,True,True,True,True,True,True,True
34,[ 10 178 124],[ 10  53 124],[ 53  10 124],[ 53 178   1],[271  90  53],[  1 178 124],[ 10 178 124],[178  10 124],[ 53  10 124],[ 10 178 124],[ 10 178 124],[ 10 178 124],124,True,True,True,False,False,True,True,True,True,True,True,True
35,[ 16 124 220],[220 124  16],[ 16 124 220],[ 77 205  16],[271  90 124],[ 16 124 220],[ 16 124 220],[ 16 124 220],[ 16 124 220],[ 16 124 220],[ 16 124 220],[ 16 124 220],220,True,True,True,False,False,True,True,True,True,True,True,True
36,[194 205 141],[259 205 141],[259 205 141],[ 91 205 141],[ 90 271  91],[194 205 141],[194 205 141],[194 205 141],[259 205 141],[194 205 141],[194 205 141],[194 205 141],194,True,False,False,False,False,True,True,True,False,True,True,True
37,[ 77 217 221],[ 77 217 221],[ 77 217 221],[ 84  77 217],[ 89  90 221],[ 77 217 221],[ 77 217 221],[ 77 217 221],[164 217 221],[ 77 217 221],[ 77 217 221],[ 77 217 221],221,True,True,True,False,True,True,True,True,True,True,True,True
38,[184  42  92],[ 42 184  92],[184  42  92],[ 92 184  42],[271  90 184],[184  42  92],[184  42  92],[184  42  92],[184  42  92],[184  42  92],[184  42  92],[184  42  92],92,True,True,True,True,False,True,True,True,True,True,True,True
39,[243 215 228],[228 215 243],[243 215 228],[ 91 243 228],[ 91  92 243],[243 215 228],[243 215 228],[243 215 228],[243 215 228],[243 215 228],[243 215 228],[243 215 228],215,True,True,True,False,False,True,True,True,True,True,True,True
40,[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90  91 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],185,True,True,True,True,True,True,True,True,True,True,True,True
41,[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],199,True,True,True,True,True,True,True,True,True,True,True,True
0,[111 112  90],[103 112  90],[111 112  90],[112 111  90],[271  90 268],[103 112  90],[103 112  90],[103 112  90],[111 112  90],[111 112  90],[111 112  90],[111 112  90],90,True,True,True,True,True,True,True,True,True,True,True,True
1,[187 265  89],[187  89 265],[ 16 187  89],[101 265 119],[ 91 271 265],[187  89 265],[187  89 265],[187  89 265],[265 187  89],[119  89 265],[187 265  89],[119 265  89],203,False,False,False,False,False,False,False,False,False,False,False,False
2,[ 24 265  67],[ 24 154 265],[154  67  24],[ 53  67 265],[ 91  92 198],[ 24 154 265],[ 24 154 265],[ 24 154 265],[ 24 265  67],[ 24  67 265],[ 24  67 265],[ 24  67 265],67,True,False,True,True,False,False,False,False,True,True,True,True
3,[ 24 105  67],[105  67  24],[105  67  24],[ 24 105  67],[90 91 46],[105  67  24],[105  67  24],[105  67  24],[105  67  24],[ 24 105  67],[ 24 105  67],[ 24 105  67],67,True,True,True,True,False,True,True,True,True,True,True,True
4,[262  72 112],[ 72 167 112],[112  72 262],[ 72 167 112],[ 91 206 271],[ 72 167 112],[ 72 167 112],[ 72 167 112],[112  72 262],[262  72 112],[262  72 112],[262  72 112],112,True,True,True,True,False,True,True,True,True,True,True,True
5,[195  22  98],[ 56 129  22],[195  22  98],[ 4 56 98],[ 90  91 148],[195  22  98],[ 56 129  22],[ 56 129  22],[195  22  98],[56 22 98],[56 22 98],[56 22 98],195,True,False,True,False,False,True,False,False,True,False,False,False
6,[140  72  24],[140  24 129],[140  72  24],[ 72  24 246],[271  91 129],[140  72  24],[140  24 129],[140  24 129],[140  72  24],[ 72 140  24],[ 72 140  24],[ 72 140  24],72,True,False,True,True,False,True,False,False,True,True,True,True
7,[36 20 87],[184  20 200],[184  87  20],[ 20 184  87],[271  90 184],[36 20 87],[184  20 200],[184  20 200],[184  87  20],[36 20 87],[36 20 87],[36 20 87],20,True,True,True,True,False,True,True,True,True,True,True,True
8,[268 156 262],[268 262 156],[268 156 262],[ 77 268 262],[271  90 268],[268 156 262],[268 262 156],[268 262 156],[268 156 262],[268 156 262],[268 156 262],[268 156 262],77,False,False,False,True,False,False,False,False,False,False,False,False
9,[181  42  52],[181  52 101],[181  42  52],[ 42  52 101],[ 89  90 123],[101  42  52],[181  52 101],[181  52 101],[181  42  52],[181  42  52],[181  42  52],[181  42  52],52,True,True,True,True,False,True,True,True,True,True,True,True
10,[246  53 231],[246  53 231],[246  53 231],[246  53 231],[ 92  87 246],[246  53 231],[246  53 231],[246  53 231],[246  53 231],[246  53 231],[246  53 231],[246  53 231],231,True,True,True,True,False,True,True,True,True,True,True,True
11,[206  46 259],[206  46 259],[206  46 259],[259  46 206],[ 91 206 271],[206  46 259],[206  46 259],[206  46 259],[206  46 259],[206  46 259],[206  46 259],[206  46 259],46,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90  60 206],[ 91 206 271],[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90 206  60],206,True,True,True,True,True,True,True,True,True,True,True,True
13,[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],4,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 8 19 79],[ 8 19 79],[ 8 19 79],[119  79   8],[90 91 17],[ 8 19 79],[ 8 19 79],[ 8 19 79],[ 8 19 79],[ 8 19 79],[ 8 19 79],[ 8 19 79],79,True,True,True,True,False,True,True,True,True,True,True,True
15,[232  80   0],[ 80 155   0],[158  80   0],[  0 155  80],[ 90  91 232],[158  80   0],[232  80   0],[ 80 155   0],[158  80   0],[232  80   0],[232  80   0],[232  80   0],158,False,False,True,False,False,True,False,False,True,False,False,False
16,[105  15   8],[31  8 15],[105  15   8],[15 80  8],[271  90  87],[105  15   8],[105  15   8],[31  8 15],[105  15   8],[105  15   8],[105  15   8],[105  15   8],105,True,False,True,False,False,True,True,False,True,True,True,True
17,[142 105  56],[140 105 142],[140 105  52],[ 56 192 142],[90 91 52],[ 52 105 142],[142 105  56],[140 105 142],[140 105  52],[142 105  56],[142 105  56],[142 105  56],105,True,True,True,False,False,True,True,True,True,True,True,True
18,[ 72 187 238],[200 238 269],[200 187 238],[187  53 238],[ 91  90 269],[ 72 187 238],[ 72 187 238],[200 238 269],[238 187 200],[ 72 187 238],[ 72 187 238],[ 72 187 238],191,False,False,False,False,False,False,False,False,False,False,False,False
19,[107  80  67],[107  80  67],[107  80  67],[231  67  80],[ 91 271 109],[ 80 107  67],[107  80  67],[107  80  67],[107  80  67],[107  80  67],[107  80  67],[107  80  67],107,True,True,True,False,False,True,True,True,True,True,True,True
20,[262  92  33],[262  92  33],[ 92 262  33],[ 61  33 157],[ 90  91 157],[262  92  33],[262  92  33],[262  92  33],[ 92 262  33],[262  92  33],[262  92  33],[262  92  33],262,True,True,True,False,False,True,True,True,True,True,True,True
21,[ 53 195  67],[ 53 195  67],[ 53 195  67],[195  53  67],[ 89  90 123],[ 53 195  67],[ 53 195  67],[ 53 195  67],[ 53 195  67],[ 53 195  67],[ 53 195  67],[ 53 195  67],67,True,True,True,True,False,True,True,True,True,True,True,True
22,[119 188  46],[ 46 119 188],[ 46 119 188],[ 46  17 119],[90 91 46],[ 46 119 188],[188 119  46],[ 46 119 188],[ 46 119 188],[119 188  46],[119 188  46],[119 188  46],46,True,True,True,True,True,True,True,True,True,True,True,True
23,[ 77 232   1],[206   1 232],[ 77 232   1],[244 232   1],[ 91 206 271],[ 77 232   1],[ 77 232   1],[206   1 232],[ 77 232   1],[ 77 232   1],[ 77 232   1],[ 77 232   1],232,True,True,True,True,False,True,True,True,True,True,True,True
24,[205  16  87],[60 87 16],[205  16  87],[205  16  87],[271  90  87],[205  16  87],[205  16  87],[60 87 16],[205  16  87],[205  16  87],[205  16  87],[205  16  87],87,True,True,True,True,True,True,True,True,True,True,True,True
25,[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 91 271  57],[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 57 236  56],56,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 89  53 200],[271  90  53],[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 89  53 200],53,True,True,True,True,True,True,True,True,True,True,True,True
