,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
7,0,54,0,0,185,0,54,54,0,0,0,0,257,False,False,False,False,False,False,False,False,False,False,False,False
8,0,271,0,0,100,0,271,271,0,0,0,0,271,False,True,False,False,False,False,True,True,False,False,False,False
9,0,28,0,0,28,0,28,28,0,0,0,0,61,False,False,False,False,False,False,False,False,False,False,False,False
10,0,140,0,0,215,0,140,140,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
11,0,156,0,0,156,0,156,156,0,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
12,0,6,0,0,6,0,6,6,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
13,0,84,0,84,84,84,84,84,0,0,0,0,84,False,True,False,True,True,True,True,True,False,False,False,False
14,9,9,9,9,271,9,9,9,9,9,9,9,110,False,False,False,False,False,False,False,False,False,False,False,False
15,0,94,0,0,60,0,0,94,0,0,0,0,94,False,True,False,False,False,False,False,True,False,False,False,False
16,267,267,267,267,185,267,267,267,267,267,267,267,17,False,False,False,False,False,False,False,False,False,False,False,False
17,21,212,21,192,21,21,21,212,0,21,21,21,192,False,False,False,True,False,False,False,False,False,False,False,False
18,267,245,267,245,167,267,267,245,267,267,267,267,245,False,True,False,True,False,False,False,True,False,False,False,False
19,0,119,0,119,178,0,0,119,0,0,0,0,119,False,True,False,True,False,False,False,True,False,False,False,False
20,94,94,94,94,62,94,94,94,94,94,94,94,146,False,False,False,False,False,False,False,False,False,False,False,False
21,0,54,0,96,1,0,0,54,0,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
22,0,184,0,0,35,0,0,184,0,0,0,0,222,False,False,False,False,False,False,False,False,False,False,False,False
23,267,267,267,267,267,267,267,267,267,267,267,267,232,False,False,False,False,False,False,False,False,False,False,False,False
24,267,267,267,267,228,267,267,267,267,267,267,267,228,False,False,False,False,True,False,False,False,False,False,False,False
25,0,178,0,0,222,0,0,178,0,0,0,0,178,False,True,False,False,False,False,False,True,False,False,False,False
26,0,57,0,0,1,0,0,57,0,0,0,0,1,False,False,False,False,True,False,False,False,False,False,False,False
27,0,178,0,178,178,178,178,178,0,0,0,0,178,False,True,False,True,True,True,True,True,False,False,False,False
28,0,193,0,0,114,0,0,193,0,0,0,0,114,False,False,False,False,True,False,False,False,False,False,False,False
29,95,67,95,95,49,95,95,67,95,95,95,95,80,False,False,False,False,False,False,False,False,False,False,False,False
30,175,97,175,175,46,175,175,187,175,175,175,175,271,False,False,False,False,False,False,False,False,False,False,False,False
31,97,18,97,126,97,97,97,184,97,97,97,97,271,False,False,False,False,False,False,False,False,False,False,False,False
32,0,238,0,238,129,0,0,75,0,0,0,0,238,False,True,False,True,False,False,False,False,False,False,False,False
33,267,267,267,267,232,267,267,2,267,267,267,267,146,False,False,False,False,False,False,False,False,False,False,False,False
34,0,119,0,119,185,0,0,65,0,0,0,0,119,False,True,False,True,False,False,False,False,False,False,False,False
35,255,247,255,255,255,255,255,247,255,255,255,255,53,False,False,False,False,False,False,False,False,False,False,False,False
36,0,52,0,0,6,0,0,52,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
37,0,231,0,0,198,0,0,11,0,0,0,0,231,False,True,False,False,False,False,False,False,False,False,False,False
38,0,262,0,0,182,0,0,182,0,0,0,0,182,False,False,False,False,True,False,False,True,False,False,False,False
39,0,57,0,0,57,0,0,178,0,0,0,0,178,False,False,False,False,False,False,False,True,False,False,False,False
40,0,28,0,0,206,0,0,206,0,0,0,0,206,False,False,False,False,True,False,False,True,False,False,False,False
41,0,232,0,232,232,232,232,232,0,0,0,0,232,False,True,False,True,True,True,True,True,False,False,False,False
0,269,238,269,238,218,238,238,238,269,269,269,269,19,False,False,False,False,False,False,False,False,False,False,False,False
1,97,97,97,209,185,97,97,97,97,97,97,97,176,False,False,False,False,False,False,False,False,False,False,False,False
2,97,26,97,192,246,26,26,26,97,97,97,97,26,False,True,False,False,False,True,True,True,False,False,False,False
3,0,19,0,244,62,19,19,19,0,0,0,0,19,False,True,False,False,False,True,True,True,False,False,False,False
4,95,249,95,55,186,249,249,249,95,95,95,95,95,True,False,True,False,False,False,False,False,True,True,True,True
5,0,132,0,0,132,173,132,132,0,0,0,0,105,False,False,False,False,False,False,False,False,False,False,False,False
6,0,101,0,0,167,101,101,101,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
7,0,54,0,0,103,54,54,54,0,0,0,0,103,False,False,False,False,True,False,False,False,False,False,False,False
8,0,238,0,238,238,191,238,238,0,0,0,0,129,False,False,False,False,False,False,False,False,False,False,False,False
9,0,231,0,0,185,53,231,231,0,0,0,0,185,False,False,False,False,True,False,False,False,False,False,False,False
10,0,181,0,0,181,246,181,181,0,0,0,0,181,False,True,False,False,True,False,True,True,False,False,False,False
11,0,158,0,0,2,2,158,158,0,0,0,0,158,False,True,False,False,False,False,True,True,False,False,False,False
12,0,262,0,0,262,191,262,262,0,0,0,0,262,False,True,False,False,True,False,True,True,False,False,False,False
13,0,242,0,242,242,242,242,242,0,0,0,0,242,False,True,False,True,True,True,True,True,False,False,False,False
14,45,238,45,238,2,64,238,238,45,45,45,45,238,False,True,False,True,False,False,True,True,False,False,False,False
15,267,238,267,238,91,217,238,238,267,267,267,267,135,False,False,False,False,False,False,False,False,False,False,False,False
16,97,174,97,119,11,17,119,174,97,97,97,97,119,False,False,False,True,False,False,True,False,False,False,False,False
17,0,184,0,0,148,148,167,184,0,0,0,0,184,False,True,False,False,False,False,False,True,False,False,False,False
18,269,269,269,269,203,17,119,269,269,269,269,269,119,False,False,False,False,False,False,True,False,False,False,False,False
19,0,23,0,0,271,271,1,23,0,0,0,0,1,False,False,False,False,False,False,True,False,False,False,False,False
20,260,36,260,244,28,91,244,36,260,260,260,260,36,False,True,False,False,False,False,False,True,False,False,False,False
21,267,267,267,119,205,53,119,267,267,267,267,267,119,False,False,False,True,False,False,True,False,False,False,False,False
22,0,4,0,0,2,17,2,4,0,0,0,0,2,False,False,False,False,True,False,True,False,False,False,False,False
23,21,21,0,0,91,91,228,21,0,21,21,21,21,True,True,False,False,False,False,False,True,False,True,True,True
24,0,23,0,0,164,61,61,23,0,0,0,0,11,False,False,False,False,False,False,False,False,False,False,False,False
25,0,217,0,0,91,217,30,217,0,0,0,0,217,False,True,False,False,False,True,False,True,False,False,False,False
26,0,184,0,0,2,2,2,184,0,0,0,0,184,False,True,False,False,False,False,False,True,False,False,False,False
27,0,247,0,247,247,247,247,247,0,0,0,0,247,False,True,False,True,True,True,True,True,False,False,False,False
28,0,249,0,0,92,249,86,249,0,0,0,0,180,False,False,False,False,False,False,False,False,False,False,False,False
29,89,241,89,89,140,257,157,241,89,89,89,89,241,False,True,False,False,False,False,False,True,False,False,False,False
30,0,0,0,0,265,256,167,158,0,0,0,0,0,True,True,True,True,False,False,False,False,True,True,True,True
31,157,19,17,0,208,17,1,19,17,157,157,157,19,False,True,False,False,False,False,False,True,False,False,False,False
32,29,19,29,0,19,29,228,19,29,29,29,29,19,False,True,False,False,True,False,False,True,False,False,False,False
33,213,213,213,0,205,213,2,247,213,213,213,213,195,False,False,False,False,False,False,False,False,False,False,False,False
34,52,234,52,0,167,4,167,247,52,52,52,52,52,True,False,True,False,False,False,False,False,True,True,True,True
35,32,28,32,0,206,32,246,32,32,32,32,32,246,False,False,False,False,False,False,True,False,False,False,False,False
36,249,249,249,0,249,249,249,181,249,249,249,249,181,False,False,False,False,False,False,False,True,False,False,False,False
37,91,72,20,0,91,91,20,72,20,91,91,91,103,False,False,False,False,False,False,False,False,False,False,False,False
38,91,158,91,0,158,91,228,158,91,91,91,91,158,False,True,False,False,True,False,False,True,False,False,False,False
39,42,0,42,0,185,42,42,42,42,42,42,42,42,True,False,True,False,False,True,True,True,True,True,True,True
40,29,242,29,0,29,29,29,242,29,29,29,29,242,False,True,False,False,False,False,False,True,False,False,False,False
41,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
0,190,7,190,190,15,7,7,7,190,190,190,190,190,True,False,True,True,False,False,False,False,True,True,True,True
1,0,0,0,0,195,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
2,217,95,167,95,188,95,95,95,167,217,217,217,95,False,True,False,True,False,True,True,True,False,False,False,False
3,144,260,144,244,2,260,260,260,144,144,144,144,260,False,True,False,False,False,True,True,True,False,False,False,False
4,82,96,82,96,229,96,96,96,82,82,82,82,82,True,False,True,False,False,False,False,False,True,True,True,True
5,82,105,82,0,10,82,105,105,82,82,82,82,151,False,False,False,False,False,False,False,False,False,False,False,False
6,25,4,25,0,84,25,4,4,25,25,25,25,259,False,False,False,False,False,False,False,False,False,False,False,False
7,157,140,157,0,30,157,140,140,157,157,157,157,140,False,True,False,False,False,False,True,True,False,False,False,False
8,7,7,7,0,208,7,7,7,7,7,7,7,87,False,False,False,False,False,False,False,False,False,False,False,False
9,25,267,25,267,267,25,267,267,25,25,25,25,221,False,False,False,False,False,False,False,False,False,False,False,False
10,206,23,206,0,206,206,23,23,206,206,206,206,194,False,False,False,False,False,False,False,False,False,False,False,False
11,2,53,2,0,2,2,53,53,2,2,2,2,53,False,True,False,False,False,False,True,True,False,False,False,False
12,46,46,46,0,46,46,46,46,46,46,46,46,46,True,True,True,False,True,True,True,True,True,True,True,True
13,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
14,211,260,211,5,211,211,260,260,211,211,211,211,5,False,False,False,True,False,False,False,False,False,False,False,False
15,197,54,197,89,221,197,197,54,197,197,197,197,89,False,False,False,True,False,False,False,False,False,False,False,False
16,33,33,33,0,23,33,33,33,33,33,33,33,124,False,False,False,False,False,False,False,False,False,False,False,False
17,35,213,35,267,242,35,35,213,35,35,35,35,267,False,False,False,True,False,False,False,False,False,False,False,False
18,32,271,32,0,32,32,32,271,32,32,32,32,145,False,False,False,False,False,False,False,False,False,False,False,False
19,105,260,206,0,105,105,105,260,206,105,105,105,260,False,True,False,False,False,False,False,True,False,False,False,False
20,207,23,207,0,160,207,207,23,207,207,207,207,60,False,False,False,False,False,False,False,False,False,False,False,False
21,75,75,75,0,168,75,75,75,75,75,75,75,168,False,False,False,False,True,False,False,False,False,False,False,False
22,228,0,228,0,149,228,228,0,228,228,228,228,200,False,False,False,False,False,False,False,False,False,False,False,False
23,165,184,165,0,271,165,165,184,165,165,165,165,221,False,False,False,False,False,False,False,False,False,False,False,False
24,222,262,222,0,222,222,222,262,222,222,222,222,57,False,False,False,False,False,False,False,False,False,False,False,False
25,35,77,35,0,35,35,35,77,35,35,35,35,35,True,False,True,False,True,True,True,False,True,True,True,True
26,228,253,228,0,228,228,228,253,228,228,228,228,253,False,True,False,False,False,False,False,True,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,72,118,72,192,215,72,72,118,72,72,72,72,137,False,False,False,False,False,False,False,False,False,False,False,False
29,157,36,103,209,36,157,157,36,157,157,157,157,269,False,False,False,False,False,False,False,False,False,False,False,False
30,7,7,7,248,163,7,7,7,7,7,7,7,248,False,False,False,True,False,False,False,False,False,False,False,False
31,195,226,195,175,215,195,195,195,195,195,195,195,175,False,False,False,True,False,False,False,False,False,False,False,False
32,169,173,169,0,169,169,169,169,169,169,169,169,10,False,False,False,False,False,False,False,False,False,False,False,False
33,184,260,184,45,60,184,184,184,184,184,184,184,45,False,False,False,True,False,False,False,False,False,False,False,False
34,186,23,186,0,167,186,186,186,186,186,186,186,143,False,False,False,False,False,False,False,False,False,False,False,False
35,35,249,35,0,57,35,35,35,35,35,35,35,35,True,False,True,False,False,True,True,True,True,True,True,True
36,17,23,17,0,17,17,17,17,17,17,17,17,215,False,False,False,False,False,False,False,False,False,False,False,False
37,157,36,157,0,36,157,157,157,157,157,157,157,97,False,False,False,False,False,False,False,False,False,False,False,False
38,2,28,2,0,156,2,2,2,2,2,2,2,156,False,False,False,False,True,False,False,False,False,False,False,False
39,53,53,53,0,185,53,53,53,53,53,53,53,185,False,False,False,False,True,False,False,False,False,False,False,False
40,228,236,228,0,236,228,228,228,228,228,228,228,236,False,True,False,False,True,False,False,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,131,131,131,131,164,131,131,131,131,131,131,131,192,False,False,False,False,False,False,False,False,False,False,False,False
1,95,193,95,209,10,193,193,193,95,95,95,95,192,False,False,False,False,False,False,False,False,False,False,False,False
2,255,238,255,238,103,238,238,238,255,255,255,255,238,False,True,False,True,False,True,True,True,False,False,False,False
3,0,262,0,0,48,262,262,262,0,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
4,175,175,175,175,241,175,175,175,175,175,175,175,175,True,True,True,True,False,True,True,True,True,True,True,True
5,260,260,260,0,110,260,260,260,260,260,260,260,110,False,False,False,False,True,False,False,False,False,False,False,False
6,269,269,269,269,236,269,269,269,269,269,269,269,182,False,False,False,False,False,False,False,False,False,False,False,False
7,89,208,89,89,163,89,208,208,89,89,89,89,89,True,False,True,True,False,True,False,False,True,True,True,True
8,0,46,0,0,182,0,46,46,0,0,0,0,182,False,False,False,False,True,False,False,False,False,False,False,False
9,0,72,0,0,124,0,72,72,0,0,0,0,124,False,False,False,False,True,False,False,False,False,False,False,False
10,0,103,0,0,178,0,103,103,0,0,0,0,178,False,False,False,False,True,False,False,False,False,False,False,False
11,0,48,0,0,48,0,48,48,0,0,0,0,48,False,True,False,False,True,False,True,True,False,False,False,False
12,0,247,0,0,247,0,247,247,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
13,0,164,0,164,164,164,164,164,0,0,0,0,164,False,True,False,True,True,True,True,True,False,False,False,False
14,73,73,73,73,241,73,73,73,73,73,73,73,73,True,True,True,True,False,True,True,True,True,True,True,True
15,97,97,97,119,32,97,97,97,97,97,97,97,119,False,False,False,True,False,False,False,False,False,False,False,False
16,95,95,95,209,220,95,95,95,95,95,95,95,209,False,False,False,True,False,False,False,False,False,False,False,False
17,0,212,0,209,209,0,0,212,0,0,0,0,209,False,False,False,True,True,False,False,False,False,False,False,False
18,0,238,0,238,3,0,0,238,0,0,0,0,238,False,True,False,True,False,False,False,True,False,False,False,False
19,97,97,97,98,98,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
20,0,101,0,0,57,0,0,101,0,0,0,0,68,False,False,False,False,False,False,False,False,False,False,False,False
21,0,258,0,209,258,0,0,258,0,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
22,0,119,0,119,148,0,0,119,0,0,0,0,119,False,True,False,True,False,False,False,True,False,False,False,False
23,0,247,0,0,17,0,0,247,0,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
24,0,178,0,0,178,0,0,178,0,0,0,0,178,False,True,False,False,True,False,False,True,False,False,False,False
25,0,208,0,0,164,0,0,208,0,0,0,0,208,False,True,False,False,False,False,False,True,False,False,False,False
26,0,222,0,0,222,0,0,222,0,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
27,0,247,0,247,247,247,247,247,0,0,0,0,247,False,True,False,True,True,True,True,True,False,False,False,False
28,95,238,95,238,124,95,95,238,95,95,95,95,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,47,222,0,0,0,0,0,0,0,47,False,False,False,True,False,False,False,False,False,False,False,False
30,0,54,0,0,84,0,0,0,0,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
31,267,193,267,267,149,267,267,267,267,267,267,267,267,True,False,True,True,False,True,True,True,True,True,True,True
32,131,131,131,131,189,131,131,131,131,131,131,131,189,False,False,False,False,True,False,False,False,False,False,False,False
33,260,245,260,245,224,260,260,260,260,260,260,260,245,False,True,False,True,False,False,False,False,False,False,False,False
34,97,97,97,96,193,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
35,0,54,0,119,257,0,0,0,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
36,0,238,0,238,219,0,0,0,0,0,0,0,238,False,True,False,True,False,False,False,False,False,False,False,False
37,0,72,0,0,143,0,0,0,0,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
38,0,107,0,0,268,0,0,0,0,0,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False
39,0,23,0,0,120,0,0,0,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
40,0,110,0,0,246,0,0,0,0,0,0,0,246,False,False,False,False,True,False,False,False,False,False,False,False
41,0,28,0,28,28,28,28,28,0,0,0,0,28,False,True,False,True,True,True,True,True,False,False,False,False
0,0,75,0,0,75,75,75,75,0,0,0,0,159,False,False,False,False,False,False,False,False,False,False,False,False
1,0,18,0,119,86,18,18,18,0,0,0,0,18,False,True,False,False,False,True,True,True,False,False,False,False
2,0,247,0,192,86,247,247,247,0,0,0,0,192,False,False,False,True,False,False,False,False,False,False,False,False
3,0,256,0,0,246,256,256,256,0,0,0,0,256,False,True,False,False,False,True,True,True,False,False,False,False
4,0,19,0,119,92,19,19,19,0,0,0,0,19,False,True,False,False,False,True,True,True,False,False,False,False
5,267,267,267,267,57,103,267,267,267,267,267,267,107,False,False,False,False,False,False,False,False,False,False,False,False
6,0,146,0,0,42,158,146,146,0,0,0,0,146,False,True,False,False,False,False,True,True,False,False,False,False
7,0,24,0,0,124,24,24,24,0,0,0,0,24,False,True,False,False,False,True,True,True,False,False,False,False
8,0,53,0,0,60,181,53,53,0,0,0,0,181,False,False,False,False,False,True,False,False,False,False,False,False
9,0,262,0,0,161,224,262,262,0,0,0,0,224,False,False,False,False,False,True,False,False,False,False,False,False
10,0,156,0,0,243,242,156,156,0,0,0,0,242,False,False,False,False,False,True,False,False,False,False,False,False
11,0,247,0,0,247,247,247,247,0,0,0,0,247,False,True,False,False,True,True,True,True,False,False,False,False
12,0,0,0,0,163,163,0,0,0,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
13,0,57,0,57,57,57,57,57,0,0,0,0,57,False,True,False,True,True,True,True,True,False,False,False,False
14,94,94,94,94,188,24,94,94,97,94,94,94,241,False,False,False,False,False,False,False,False,False,False,False,False
15,255,19,255,255,110,19,255,19,255,255,255,255,19,False,True,False,False,False,True,False,True,False,False,False,False
16,89,26,89,89,89,72,89,26,89,89,89,89,72,False,False,False,False,False,True,False,False,False,False,False,False
17,267,267,267,267,195,195,267,267,267,267,267,267,195,False,False,False,False,True,True,False,False,False,False,False,False
18,5,212,5,5,60,195,5,212,5,5,5,5,195,False,False,False,False,False,True,False,False,False,False,False,False
19,0,33,0,0,46,103,0,33,0,0,0,0,46,False,False,False,False,True,False,False,False,False,False,False,False
20,0,203,0,0,236,205,0,203,0,0,0,0,203,False,True,False,False,False,False,False,True,False,False,False,False
21,0,213,0,0,92,181,0,213,0,0,0,0,213,False,True,False,False,False,False,False,True,False,False,False,False
22,21,24,21,0,188,24,21,24,21,21,21,21,24,False,True,False,False,False,True,False,True,False,False,False,False
23,0,206,0,0,253,243,0,206,0,0,0,0,243,False,False,False,False,False,True,False,False,False,False,False,False
24,89,89,89,89,103,103,89,89,89,89,89,89,103,False,False,False,False,True,True,False,False,False,False,False,False
25,267,267,267,267,267,243,267,267,267,267,267,267,243,False,False,False,False,False,True,False,False,False,False,False,False
26,0,2,0,0,2,2,0,2,0,0,0,0,2,False,True,False,False,True,True,False,True,False,False,False,False
27,0,259,0,259,259,259,259,259,0,0,0,0,259,False,True,False,True,True,True,True,True,False,False,False,False
28,0,94,0,0,243,67,94,94,0,0,0,0,69,False,False,False,False,False,False,False,False,False,False,False,False
29,131,264,131,264,264,67,131,264,131,131,131,131,67,False,False,False,False,False,True,False,False,False,False,False,False
30,0,184,0,209,199,184,209,110,0,0,0,0,209,False,False,False,True,False,False,True,False,False,False,False,False
31,0,26,0,0,262,184,156,120,0,0,0,0,132,False,False,False,False,False,False,False,False,False,False,False,False
32,0,241,0,0,123,241,156,158,0,0,0,0,241,False,True,False,False,False,True,False,False,False,False,False,False
33,0,241,0,0,206,241,0,120,0,0,0,0,241,False,True,False,False,False,True,False,False,False,False,False,False
34,0,208,0,0,187,52,0,187,0,0,0,0,203,False,False,False,False,False,False,False,False,False,False,False,False
35,0,119,0,119,199,242,220,119,0,0,0,0,242,False,False,False,False,False,True,False,False,False,False,False,False
36,0,82,0,0,1,82,0,1,0,0,0,0,82,False,True,False,False,False,True,False,False,False,False,False,False
37,0,262,0,0,262,242,0,16,0,0,0,0,262,False,True,False,False,True,False,False,False,False,False,False,False
38,0,0,0,0,199,199,0,199,0,0,0,0,185,False,False,False,False,False,False,False,False,False,False,False,False
39,0,184,0,0,184,184,0,184,0,0,0,0,184,False,True,False,False,True,True,False,True,False,False,False,False
40,0,156,0,0,123,123,156,0,0,0,0,0,123,False,False,False,False,True,True,False,False,False,False,False,False
41,0,262,0,262,262,262,262,262,0,0,0,0,262,False,True,False,True,True,True,True,True,False,False,False,False
0,171,0,171,171,52,0,0,0,171,171,171,171,171,True,False,True,True,False,False,False,False,True,True,True,True
1,5,67,5,5,188,67,67,67,5,5,5,5,5,True,False,True,True,False,False,False,False,True,True,True,True
2,175,175,181,175,209,175,175,175,175,175,175,175,209,False,False,False,False,True,False,False,False,False,False,False,False
3,0,203,0,0,243,203,203,203,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
4,94,94,94,94,253,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
5,0,203,0,0,165,0,203,203,0,0,0,0,203,False,True,False,False,False,False,True,True,False,False,False,False
6,0,262,0,0,6,0,262,262,0,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
7,0,107,0,0,262,0,107,107,0,0,0,0,107,False,True,False,False,False,False,True,True,False,False,False,False
8,0,53,0,0,148,0,53,53,0,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
9,0,232,0,0,30,0,232,232,0,0,0,0,232,False,True,False,False,False,False,True,True,False,False,False,False
10,0,181,0,0,1,0,181,181,0,0,0,0,1,False,False,False,False,True,False,False,False,False,False,False,False
11,0,53,0,0,91,0,53,53,0,0,0,0,91,False,False,False,False,True,False,False,False,False,False,False,False
12,0,198,0,0,42,0,198,198,0,0,0,0,198,False,True,False,False,False,False,True,True,False,False,False,False
13,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
14,261,261,261,261,129,261,261,261,261,261,261,261,261,True,True,True,True,False,True,True,True,True,True,True,True
15,0,238,0,238,22,220,0,238,0,0,0,0,238,False,True,False,True,False,False,False,True,False,False,False,False
16,89,260,89,47,89,260,89,260,89,89,89,89,47,False,False,False,True,False,False,False,False,False,False,False,False
17,0,33,0,209,209,209,0,33,0,0,0,0,33,False,True,False,False,False,False,False,True,False,False,False,False
18,95,260,95,95,199,95,95,260,95,95,95,95,176,False,False,False,False,False,False,False,False,False,False,False,False
19,0,23,0,119,119,0,0,23,0,0,0,0,119,False,False,False,True,True,False,False,False,False,False,False,False
20,0,23,0,0,10,0,0,23,0,0,0,0,49,False,False,False,False,False,False,False,False,False,False,False,False
21,21,24,0,0,24,21,0,24,0,21,21,21,24,False,True,False,False,True,False,False,True,False,False,False,False
22,0,167,0,0,10,0,0,167,0,0,0,0,167,False,True,False,False,False,False,False,True,False,False,False,False
23,0,54,0,0,54,0,0,54,0,0,0,0,231,False,False,False,False,False,False,False,False,False,False,False,False
24,0,57,0,0,164,0,0,57,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
25,0,244,0,244,84,0,0,244,0,0,0,0,244,False,True,False,True,False,False,False,True,False,False,False,False
26,0,10,0,0,10,0,0,10,0,0,0,0,199,False,False,False,False,False,False,False,False,False,False,False,False
27,0,6,0,6,6,6,6,6,0,0,0,0,6,False,True,False,True,True,True,True,True,False,False,False,False
28,175,26,175,175,157,94,175,26,175,175,175,175,146,False,False,False,False,False,False,False,False,False,False,False,False
29,0,193,0,8,184,220,0,193,0,0,0,0,192,False,False,False,False,False,False,False,False,False,False,False,False
30,260,153,0,0,222,260,0,24,0,260,260,260,153,False,True,False,False,False,False,False,False,False,False,False,False
31,0,52,0,244,52,0,0,52,0,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
32,0,212,0,0,232,0,0,212,0,0,0,0,232,False,False,False,False,True,False,False,False,False,False,False,False
33,0,26,0,142,199,0,0,26,0,0,0,0,142,False,False,False,True,False,False,False,False,False,False,False,False
34,0,150,0,244,28,150,0,65,0,0,0,0,150,False,True,False,False,False,True,False,False,False,False,False,False
35,267,267,267,267,61,267,267,158,267,267,267,267,232,False,False,False,False,False,False,False,False,False,False,False,False
36,0,26,0,0,26,18,0,26,0,0,0,0,157,False,False,False,False,False,False,False,False,False,False,False,False
37,0,53,0,0,157,0,0,157,0,0,0,0,53,False,True,False,False,False,False,False,False,False,False,False,False
38,0,256,0,0,256,0,0,256,0,0,0,0,256,False,True,False,False,True,False,False,True,False,False,False,False
39,0,0,0,0,84,0,0,157,0,0,0,0,157,False,False,False,False,False,False,False,True,False,False,False,False
40,0,262,0,0,262,0,0,62,0,0,0,0,262,False,True,False,False,True,False,False,False,False,False,False,False
41,0,205,0,205,205,205,205,205,0,0,0,0,205,False,True,False,True,True,True,True,True,False,False,False,False
0,269,102,269,8,107,102,102,102,269,269,269,269,102,False,True,False,False,False,True,True,True,False,False,False,False
1,94,94,94,209,161,94,94,94,94,94,94,94,74,False,False,False,False,False,False,False,False,False,False,False,False
2,104,104,104,104,32,104,104,104,104,104,104,104,104,True,True,True,True,False,True,True,True,True,True,True,True
3,0,238,0,238,142,238,238,238,0,0,0,0,238,False,True,False,True,False,True,True,True,False,False,False,False
4,0,96,0,96,257,96,96,96,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,31,231,86,31,31,31,31,31,31,31,True,True,True,True,False,False,True,True,True,True,True,True
6,0,212,0,244,244,244,212,212,0,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
7,0,213,0,119,213,119,213,213,0,0,0,0,213,False,True,False,False,True,False,True,True,False,False,False,False
8,0,271,0,0,271,120,271,271,0,0,0,0,271,False,True,False,False,True,False,True,True,False,False,False,False
9,94,94,94,94,94,246,94,94,94,94,94,94,94,True,True,True,True,True,False,True,True,True,True,True,True
10,0,53,0,0,186,165,53,53,0,0,0,0,165,False,False,False,False,False,True,False,False,False,False,False,False
11,0,158,0,0,158,165,158,158,0,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
12,0,247,0,0,1,1,247,247,0,0,0,0,1,False,False,False,False,True,True,False,False,False,False,False,False
13,0,86,0,86,86,86,86,86,0,0,0,0,86,False,True,False,True,True,True,True,True,False,False,False,False
14,95,264,95,264,16,244,264,264,95,95,95,95,264,False,True,False,True,False,False,True,True,False,False,False,False
15,0,33,0,0,120,120,120,33,0,0,0,0,33,False,True,False,False,False,False,False,True,False,False,False,False
16,21,67,21,0,67,178,178,67,21,21,21,21,146,False,False,False,False,False,False,False,False,False,False,False,False
17,0,75,0,0,48,165,165,75,0,0,0,0,165,False,False,False,False,False,True,True,False,False,False,False,False
