,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
0,94,94,94,96,94,94,94,94,94,94,94,94,43,False,False,False,False,False,False,False,False,False,False,False,False
1,94,94,97,209,124,94,94,94,97,94,94,94,253,False,False,False,False,False,False,False,False,False,False,False,False
2,148,271,148,244,52,271,271,271,148,0,148,0,129,False,False,False,False,False,False,False,False,False,False,False,False
3,213,213,213,89,89,213,213,213,213,213,213,213,89,False,False,False,True,True,False,False,False,False,False,False,False
4,109,109,109,0,253,109,109,109,109,109,109,109,229,False,False,False,False,False,False,False,False,False,False,False,False
5,254,260,254,267,120,254,260,260,254,254,254,254,188,False,False,False,False,False,False,False,False,False,False,False,False
6,199,107,199,0,20,199,107,107,199,199,199,199,105,False,False,False,False,False,False,False,False,False,False,False,False
7,103,24,103,0,164,134,24,24,103,103,103,103,188,False,False,False,False,False,False,False,False,False,False,False,False
8,187,258,187,0,105,187,258,258,187,187,187,187,187,True,False,True,False,False,True,False,False,True,True,True,True
9,144,107,144,0,144,144,107,107,144,144,144,144,107,False,True,False,False,False,False,True,True,False,False,False,False
10,148,52,148,244,52,148,52,52,148,148,148,148,187,False,False,False,False,False,False,False,False,False,False,False,False
11,243,6,243,0,243,243,6,6,243,243,243,243,6,False,True,False,False,False,False,True,True,False,False,False,False
12,221,0,221,0,221,221,0,0,221,221,221,221,185,False,False,False,False,False,False,False,False,False,False,False,False
13,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
14,243,0,243,245,259,228,0,0,243,243,243,243,190,False,False,False,False,False,False,False,False,False,False,False,False
15,242,184,242,0,246,246,242,184,242,242,242,242,253,False,False,False,False,False,False,False,False,False,False,False,False
16,32,0,32,0,164,32,32,0,32,32,32,32,0,False,True,False,True,False,False,False,True,False,False,False,False
17,7,7,7,95,7,186,7,7,7,7,7,7,95,False,False,False,True,False,False,False,False,False,False,False,False
18,29,267,29,55,20,29,29,267,29,29,29,29,55,False,False,False,True,False,False,False,False,False,False,False,False
19,132,67,132,0,30,80,132,67,132,132,132,132,67,False,True,False,False,False,False,False,True,False,False,False,False
20,199,107,199,0,62,199,199,107,199,199,199,199,6,False,False,False,False,False,False,False,False,False,False,False,False
21,243,258,243,142,243,243,243,258,243,243,243,243,142,False,False,False,True,False,False,False,False,False,False,False,False
22,243,267,243,267,203,243,243,267,243,243,243,243,203,False,False,False,False,True,False,False,False,False,False,False,False
23,242,195,242,0,167,1,242,195,242,242,242,242,195,False,True,False,False,False,False,False,True,False,False,False,False
24,205,89,205,89,89,205,205,89,205,205,205,205,89,False,True,False,True,True,False,False,True,False,False,False,False
25,228,262,228,0,228,228,228,262,228,228,228,228,140,False,False,False,False,False,False,False,False,False,False,False,False
26,29,247,29,0,247,29,29,247,29,29,29,29,247,False,True,False,False,True,False,False,True,False,False,False,False
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,32,97,32,98,247,32,32,97,32,32,32,32,188,False,False,False,False,False,False,False,False,False,False,False,False
29,213,19,213,73,19,144,213,19,213,213,213,213,237,False,False,False,False,False,False,False,False,False,False,False,False
30,72,189,72,0,236,1,72,72,72,72,72,72,71,False,False,False,False,False,False,False,False,False,False,False,False
31,256,18,52,0,107,256,52,52,52,256,256,256,253,False,False,False,False,False,False,False,False,False,False,False,False
32,105,231,105,192,182,228,105,105,105,105,105,105,105,True,False,True,False,False,False,True,True,True,True,True,True
33,243,208,243,0,146,186,243,243,243,243,243,243,103,False,False,False,False,False,False,False,False,False,False,False,False
34,20,249,20,255,24,249,20,20,20,20,20,20,255,False,False,False,True,False,False,False,False,False,False,False,False
35,243,65,243,0,1,61,243,243,243,243,243,243,65,False,True,False,False,False,False,False,False,False,False,False,False
36,187,97,187,0,187,246,187,187,187,187,187,187,187,True,False,True,False,True,False,True,True,True,True,True,True
37,144,23,144,0,149,144,144,144,144,144,144,144,42,False,False,False,False,False,False,False,False,False,False,False,False
38,224,224,224,0,221,224,224,224,224,224,224,224,16,False,False,False,False,False,False,False,False,False,False,False,False
39,243,243,243,0,163,134,243,243,243,243,243,243,134,False,False,False,False,False,True,False,False,False,False,False,False
40,244,244,244,244,244,244,244,244,244,244,244,244,62,False,False,False,False,False,False,False,False,False,False,False,False
41,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
0,95,256,95,95,95,256,256,256,95,95,95,95,256,False,True,False,False,False,True,True,True,False,False,False,False
1,186,94,186,95,157,94,94,94,186,191,186,191,265,False,False,False,False,False,False,False,False,False,False,False,False
2,191,94,191,94,122,94,94,94,191,191,191,191,191,True,False,True,False,False,False,False,False,True,True,True,True
3,249,249,249,89,89,249,249,249,249,249,249,249,146,False,False,False,False,False,False,False,False,False,False,False,False
4,191,69,191,269,222,69,69,69,191,191,191,191,89,False,False,False,False,False,False,False,False,False,False,False,False
5,224,155,224,155,224,224,155,155,224,224,224,224,21,False,False,False,False,False,False,False,False,False,False,False,False
6,206,155,206,155,161,206,155,155,206,206,206,206,22,False,False,False,False,False,False,False,False,False,False,False,False
7,77,238,77,238,149,77,238,238,77,77,77,77,47,False,False,False,False,False,False,False,False,False,False,False,False
8,3,23,3,0,208,3,23,23,3,3,3,3,3,True,False,True,False,False,True,False,False,True,True,True,True
9,186,87,186,0,87,186,87,87,186,186,186,186,188,False,False,False,False,False,False,False,False,False,False,False,False
10,212,212,212,119,119,181,212,212,212,212,212,212,119,False,False,False,True,True,False,False,False,False,False,False,False
11,1,181,1,0,1,181,181,181,1,1,1,1,1,True,False,True,False,True,False,False,False,True,True,True,True
12,222,262,222,0,222,222,262,262,222,222,222,222,222,True,False,True,False,True,True,False,False,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,7,36,191,0,52,191,36,36,191,7,7,7,237,False,False,False,False,False,False,False,False,False,False,False,False
15,266,95,266,95,87,112,266,95,266,266,266,266,95,False,True,False,True,False,False,False,True,False,False,False,False
16,108,18,108,0,52,18,108,18,108,108,108,108,17,False,False,False,False,False,False,False,False,False,False,False,False
17,199,97,199,0,199,256,199,97,199,199,199,199,67,False,False,False,False,False,False,False,False,False,False,False,False
18,63,101,63,0,156,191,63,101,63,63,63,63,103,False,False,False,False,False,False,False,False,False,False,False,False
19,219,238,219,238,208,203,219,238,219,219,219,219,203,False,False,False,False,False,True,False,False,False,False,False,False
20,2,67,2,244,16,2,244,67,2,2,2,2,67,False,True,False,False,False,False,False,True,False,False,False,False
21,222,36,222,8,36,222,222,36,222,222,222,222,36,False,True,False,False,True,False,False,True,False,False,False,False
22,7,7,7,0,134,191,7,7,7,7,7,7,191,False,False,False,False,False,True,False,False,False,False,False,False
23,266,119,266,119,246,266,266,119,266,266,266,266,181,False,False,False,False,False,False,False,False,False,False,False,False
24,7,7,7,0,7,7,7,7,7,7,7,7,7,True,True,True,False,True,True,True,True,True,True,True,True
25,199,23,199,0,4,4,199,23,199,199,199,199,4,False,False,False,False,True,True,False,False,False,False,False,False
26,86,0,86,0,86,86,86,0,86,86,86,86,84,False,False,False,False,False,False,False,False,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,29,235,29,0,29,224,29,235,29,29,29,29,213,False,False,False,False,False,False,False,False,False,False,False,False
29,32,94,32,175,32,4,32,94,32,32,32,32,177,False,False,False,False,False,False,False,False,False,False,False,False
30,35,238,35,238,139,234,35,35,35,35,35,35,234,False,False,False,False,False,True,False,False,False,False,False,False
31,205,97,205,0,149,46,205,205,205,205,205,205,181,False,False,False,False,False,False,False,False,False,False,False,False
32,91,238,91,238,23,258,91,91,91,91,91,91,91,True,False,True,False,False,False,True,True,True,True,True,True
33,144,53,144,244,91,53,144,144,144,144,144,144,158,False,False,False,False,False,False,False,False,False,False,False,False
34,44,7,44,267,191,191,44,44,44,44,44,44,191,False,False,False,False,True,True,False,False,False,False,False,False
35,109,267,109,267,243,222,109,109,109,109,109,109,243,False,False,False,False,True,False,False,False,False,False,False,False
36,29,262,29,0,243,29,29,29,29,29,29,29,243,False,False,False,False,True,False,False,False,False,False,False,False
37,32,142,32,142,2,91,32,32,32,32,32,32,2,False,False,False,False,True,False,False,False,False,False,False,False
38,35,238,35,238,1,35,35,35,35,35,35,35,238,False,True,False,True,False,False,False,False,False,False,False,False
39,205,205,205,0,42,205,205,205,205,205,205,205,42,False,False,False,False,True,False,False,False,False,False,False,False
40,238,238,238,238,6,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
41,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
0,0,153,0,176,188,153,153,153,0,0,0,0,153,False,True,False,False,False,True,True,True,False,False,False,False
1,25,54,25,267,25,54,54,54,25,25,25,25,105,False,False,False,False,False,False,False,False,False,False,False,False
2,7,238,7,238,236,238,238,238,7,195,195,195,238,False,True,False,True,False,True,True,True,False,False,False,False
3,148,95,148,95,146,95,95,95,148,148,148,148,95,False,True,False,True,False,True,True,True,False,False,False,False
4,157,101,184,0,206,101,101,101,184,157,157,157,105,False,False,False,False,False,False,False,False,False,False,False,False
5,212,18,212,0,42,212,18,18,212,212,212,212,42,False,False,False,False,True,False,False,False,False,False,False,False
6,242,267,242,267,100,246,267,267,242,242,242,242,103,False,False,False,False,False,False,False,False,False,False,False,False
7,195,24,195,0,6,195,24,24,195,195,195,195,24,False,True,False,False,False,False,True,True,False,False,False,False
8,184,184,184,0,228,228,184,184,184,184,184,184,184,True,True,True,False,False,False,True,True,True,True,True,True
9,54,54,54,0,229,54,54,54,54,54,54,54,229,False,False,False,False,True,False,False,False,False,False,False,False
10,165,156,165,0,222,165,156,156,165,165,165,165,87,False,False,False,False,False,False,False,False,False,False,False,False
11,148,242,148,0,148,148,242,242,148,148,148,148,242,False,True,False,False,False,False,True,True,False,False,False,False
12,206,123,206,0,123,206,123,123,206,206,206,206,123,False,True,False,False,True,False,True,True,False,False,False,False
13,212,212,212,212,212,212,212,212,212,212,212,212,212,True,True,True,True,True,True,True,True,True,True,True,True
14,132,97,132,155,62,227,97,97,132,132,132,132,227,False,False,False,False,False,True,False,False,False,False,False,False
15,153,153,153,96,153,153,153,153,153,153,153,153,153,True,True,True,False,True,True,True,True,True,True,True,True
16,187,249,187,255,188,249,187,249,187,187,187,187,187,True,False,True,False,False,False,True,False,True,True,True,True
17,243,142,243,209,247,246,243,142,243,243,243,243,142,False,True,False,False,False,False,False,True,False,False,False,False
18,2,0,2,47,185,2,2,0,2,2,2,2,47,False,False,False,True,False,False,False,False,False,False,False,False
19,33,33,33,267,33,33,33,33,33,33,33,33,86,False,False,False,False,False,False,False,False,False,False,False,False
20,109,156,109,0,236,109,109,156,109,109,109,109,246,False,False,False,False,False,False,False,False,False,False,False,False
21,199,208,199,0,221,199,199,208,199,199,199,199,165,False,False,False,False,False,False,False,False,False,False,False,False
22,119,119,167,119,62,167,167,119,167,119,119,119,119,True,True,False,True,False,False,False,True,False,True,True,True
23,244,96,244,96,134,244,134,96,244,244,244,244,96,False,True,False,True,False,False,False,True,False,False,False,False
24,157,249,249,0,206,249,249,249,249,157,157,157,157,True,False,False,False,False,False,False,False,False,True,True,True
25,246,243,246,0,194,246,243,243,246,246,246,246,246,True,False,True,False,False,True,False,False,True,True,True,True
26,185,0,185,0,185,185,185,0,185,185,185,185,92,False,False,False,False,False,False,False,False,False,False,False,False
27,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
28,148,184,148,126,11,148,148,184,148,148,148,148,11,False,False,False,False,True,False,False,False,False,False,False,False
29,212,212,212,0,229,212,212,212,212,212,212,212,24,False,False,False,False,False,False,False,False,False,False,False,False
30,20,271,20,0,120,120,20,120,20,20,20,20,20,True,False,True,False,False,False,True,False,True,True,True,True
31,228,95,195,95,30,228,195,228,195,228,228,228,87,False,False,False,False,False,False,False,False,False,False,False,False
32,173,263,181,0,149,173,181,173,181,173,173,173,263,False,True,False,False,False,False,False,False,False,False,False,False
33,120,269,120,269,53,120,120,120,120,120,120,120,119,False,False,False,False,False,False,False,False,False,False,False,False
34,157,95,157,95,247,157,247,157,157,157,157,157,142,False,False,False,False,False,False,False,False,False,False,False,False
35,246,140,246,0,246,246,246,246,246,246,246,246,86,False,False,False,False,False,False,False,False,False,False,False,False
36,148,184,148,0,148,148,148,148,148,148,148,148,184,False,True,False,False,False,False,False,False,False,False,False,False
37,194,0,194,0,194,194,194,194,194,194,194,194,229,False,False,False,False,False,False,False,False,False,False,False,False
38,120,224,120,0,6,120,120,120,120,120,120,120,120,True,False,True,False,False,True,True,True,True,True,True,True
39,228,188,228,0,188,228,228,228,228,228,228,228,228,True,False,True,False,False,True,True,True,True,True,True,True
40,205,205,205,0,149,205,205,205,205,205,205,205,149,False,False,False,False,True,False,False,False,False,False,False,False
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,223,223,223,223,199,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
1,248,97,248,209,97,97,97,97,248,248,248,248,248,True,False,True,False,False,False,False,False,True,True,True,True
2,0,238,0,238,203,238,238,238,0,0,0,0,238,False,True,False,True,False,True,True,True,False,False,False,False
3,165,54,165,0,224,54,54,54,165,165,165,165,17,False,False,False,False,False,False,False,False,False,False,False,False
4,86,28,86,89,220,28,28,28,86,86,86,86,89,False,False,False,True,False,False,False,False,False,False,False,False
5,33,33,33,0,124,33,33,33,33,33,33,33,33,True,True,True,False,False,True,True,True,True,True,True,True
6,1,24,1,0,57,1,24,24,1,1,1,1,24,False,True,False,False,False,False,True,True,False,False,False,False
7,144,184,144,0,181,144,184,184,144,144,144,144,184,False,True,False,False,False,False,True,True,False,False,False,False
8,199,208,199,0,167,199,208,208,199,199,199,199,167,False,False,False,False,True,False,False,False,False,False,False,False
9,243,232,243,0,232,205,232,232,243,243,243,243,232,False,True,False,False,True,False,True,True,False,False,False,False
10,222,203,20,0,253,222,203,203,20,222,222,222,253,False,False,False,False,True,False,False,False,False,False,False,False
11,91,54,91,0,2,91,54,54,91,91,91,91,2,False,False,False,False,True,False,False,False,False,False,False,False
12,84,28,84,0,28,28,28,28,84,84,84,84,28,False,True,False,False,True,True,True,True,False,False,False,False
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,144,0,144,8,229,120,0,0,144,144,144,144,0,False,True,False,False,False,False,True,True,False,False,False,False
15,33,238,33,238,140,33,33,238,33,33,33,33,238,False,True,False,True,False,False,False,True,False,False,False,False
16,228,234,228,8,17,1,228,234,228,228,228,228,8,False,False,False,True,False,False,False,False,False,False,False,False
17,167,96,167,8,203,167,167,96,167,167,167,167,8,False,False,False,True,False,False,False,False,False,False,False,False
18,144,95,144,95,95,1,144,95,144,144,144,144,95,False,True,False,True,True,False,False,True,False,False,False,False
19,109,142,109,142,205,109,109,142,109,109,109,109,200,False,False,False,False,False,False,False,False,False,False,False,False
20,144,203,144,255,143,144,144,203,144,144,144,144,255,False,False,False,True,False,False,False,False,False,False,False,False
21,17,97,17,0,4,17,17,97,17,17,17,17,143,False,False,False,False,False,False,False,False,False,False,False,False
22,144,271,144,0,6,120,144,271,144,144,144,144,120,False,False,False,False,False,True,False,False,False,False,False,False
23,181,208,181,0,208,17,181,208,181,181,181,181,262,False,False,False,False,False,False,False,False,False,False,False,False
24,228,262,228,0,228,1,228,262,228,228,228,228,1,False,False,False,False,False,True,False,False,False,False,False,False
25,167,271,167,0,247,167,167,271,167,167,167,167,167,True,False,True,False,False,True,True,False,True,True,True,True
26,86,0,86,0,86,86,86,0,86,86,86,86,86,True,False,True,False,True,True,True,False,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,61,94,61,127,105,61,61,94,61,61,61,61,190,False,False,False,False,False,False,False,False,False,False,False,False
29,153,93,153,0,221,167,153,93,153,153,153,153,19,False,False,False,False,False,False,False,False,False,False,False,False
30,29,18,29,0,259,29,29,29,29,29,29,29,229,False,False,False,False,False,False,False,False,False,False,False,False
31,86,97,86,0,21,80,86,86,86,86,86,86,21,False,False,False,False,True,False,False,False,False,False,False,False
32,33,33,33,0,60,33,33,33,33,33,33,33,253,False,False,False,False,False,False,False,False,False,False,False,False
33,35,52,35,0,30,35,35,35,35,35,35,35,16,False,False,False,False,False,False,False,False,False,False,False,False
34,167,208,167,0,208,167,167,167,167,167,167,167,167,True,False,True,False,False,True,True,True,True,True,True,True
35,242,267,242,248,242,222,242,242,242,242,242,242,248,False,False,False,True,False,False,False,False,False,False,False,False
36,105,53,105,0,17,17,105,105,105,105,105,105,253,False,False,False,False,False,False,False,False,False,False,False,False
37,167,140,167,0,57,167,91,167,167,167,167,167,140,False,True,False,False,False,False,False,False,False,False,False,False
38,205,262,205,0,262,205,205,205,205,205,205,205,262,False,True,False,False,True,False,False,False,False,False,False,False
39,257,123,257,0,257,257,257,257,257,257,257,257,188,False,False,False,False,False,False,False,False,False,False,False,False
40,57,57,57,0,6,57,57,57,57,57,57,57,6,False,False,False,False,True,False,False,False,False,False,False,False
41,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
0,97,138,97,138,97,138,138,138,97,97,97,97,138,False,True,False,True,False,True,True,True,False,False,False,False
1,239,256,239,239,184,256,256,256,239,239,239,239,239,True,False,True,True,False,False,False,False,True,True,True,True
2,80,197,80,0,202,197,197,197,80,80,80,80,80,True,False,True,False,False,False,False,False,True,True,True,True
3,86,156,86,0,198,156,156,156,86,86,86,86,246,False,False,False,False,False,False,False,False,False,False,False,False
4,119,95,119,95,2,95,95,95,119,119,119,119,119,True,False,True,False,False,False,False,False,True,True,True,True
5,186,260,186,269,257,186,260,260,186,186,186,186,257,False,False,False,False,True,False,False,False,False,False,False,False
6,238,238,228,238,60,238,238,238,228,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
7,257,54,257,0,54,257,54,54,257,257,257,257,257,True,False,True,False,False,True,False,False,True,True,True,True
8,199,271,199,0,271,199,271,271,199,199,199,199,271,False,True,False,False,True,False,True,True,False,False,False,False
9,61,28,61,0,2,61,28,28,61,61,61,61,61,True,False,True,False,False,True,False,False,True,True,True,True
10,232,140,232,0,140,30,140,140,232,232,232,232,232,True,False,True,False,False,False,False,False,True,True,True,True
11,91,156,91,0,236,91,156,156,91,91,91,91,91,True,False,True,False,False,True,False,False,True,True,True,True
12,2,6,2,0,2,2,6,6,2,2,2,2,2,True,False,True,False,True,True,False,False,True,True,True,True
13,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
14,35,9,35,9,222,110,9,9,35,35,35,35,110,False,False,False,False,False,True,False,False,False,False,False,False
15,212,94,212,0,193,212,212,94,212,212,212,212,94,False,True,False,False,False,False,False,True,False,False,False,False
16,219,267,219,267,185,228,219,267,219,219,219,219,17,False,False,False,False,False,False,False,False,False,False,False,False
17,120,212,120,192,192,192,120,212,222,120,120,120,192,False,False,False,True,True,True,False,False,False,False,False,False
18,68,245,68,245,1,245,68,245,68,68,68,68,245,False,True,False,True,False,True,False,True,False,False,False,False
19,178,119,178,119,20,119,178,119,178,178,178,178,119,False,True,False,True,False,True,False,True,False,False,False,False
20,228,94,108,94,232,228,108,94,108,228,228,228,146,False,False,False,False,False,False,False,False,False,False,False,False
21,244,54,244,96,1,96,244,54,244,244,244,244,80,False,False,False,False,False,False,False,False,False,False,False,False
22,35,184,35,0,35,157,35,184,35,35,35,35,222,False,False,False,False,False,False,False,False,False,False,False,False
23,232,267,232,267,220,232,232,267,232,232,232,232,232,True,False,True,False,False,True,True,False,True,True,True,True
24,228,267,228,267,198,228,228,267,228,228,228,228,228,True,False,True,False,False,True,True,False,True,True,True,True
25,178,178,178,0,222,178,178,178,178,178,178,178,178,True,True,True,False,False,True,True,True,True,True,True,True
26,1,57,1,0,57,1,1,57,1,1,1,1,1,True,False,True,False,False,True,True,False,True,True,True,True
27,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
28,178,193,178,0,236,178,178,193,178,178,178,178,114,False,False,False,False,False,False,False,False,False,False,False,False
29,120,67,120,95,66,80,120,67,120,120,120,120,80,False,False,False,False,False,True,False,False,False,False,False,False
30,1,97,1,175,42,1,1,1,1,1,1,1,271,False,False,False,False,False,False,False,False,False,False,False,False
31,178,18,178,126,178,178,178,178,178,178,178,178,271,False,False,False,False,False,False,False,False,False,False,False,False
32,75,238,75,238,92,238,75,75,75,75,75,75,238,False,True,False,True,False,True,False,False,False,False,False,False
33,244,267,244,267,244,244,244,244,244,244,244,244,146,False,False,False,False,False,False,False,False,False,False,False,False
34,157,119,157,119,214,119,157,157,157,157,157,157,119,False,True,False,True,False,True,False,False,False,False,False,False
35,228,247,228,255,255,228,228,228,228,228,228,228,53,False,False,False,False,False,False,False,False,False,False,False,False
36,206,52,206,0,200,52,206,206,206,206,206,206,232,False,False,False,False,False,False,False,False,False,False,False,False
37,120,231,120,0,231,120,120,120,120,120,120,120,231,False,True,False,False,True,False,False,False,False,False,False,False
38,182,262,182,0,182,182,182,182,182,182,182,182,182,True,False,True,False,True,True,True,True,True,True,True,True
39,178,57,178,0,178,178,178,178,178,178,178,178,178,True,False,True,False,True,True,True,True,True,True,True,True
40,206,28,206,0,28,206,206,206,206,206,206,206,206,True,False,True,False,False,True,True,True,True,True,True,True
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,269,238,269,238,269,238,238,238,269,269,269,269,19,False,False,False,False,False,False,False,False,False,False,False,False
1,158,97,158,209,209,97,97,97,158,158,158,158,176,False,False,False,False,False,False,False,False,False,False,False,False
2,26,26,26,192,185,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
3,2,19,29,244,19,19,19,19,2,2,2,2,19,False,True,False,False,True,True,True,True,False,False,False,False
4,52,249,52,55,249,249,249,249,52,52,52,52,95,False,False,False,False,False,False,False,False,False,False,False,False
5,132,132,132,0,92,242,132,132,132,132,132,132,105,False,False,False,False,False,False,False,False,False,False,False,False
6,165,101,165,0,165,165,101,101,165,165,165,165,107,False,False,False,False,False,False,False,False,False,False,False,False
7,103,54,103,0,103,181,54,54,103,103,103,103,103,True,False,True,False,True,False,False,False,True,True,True,True
8,195,238,20,238,191,20,238,238,20,195,195,195,129,False,False,False,False,False,False,False,False,False,False,False,False
9,158,231,158,0,158,158,231,231,158,158,158,158,185,False,False,False,False,False,False,False,False,False,False,False,False
10,181,181,181,0,246,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
11,2,158,2,0,42,2,158,158,2,2,2,2,158,False,True,False,False,False,False,True,True,False,False,False,False
12,191,262,191,0,191,191,262,262,191,191,191,191,262,False,True,False,False,False,False,True,True,False,False,False,False
13,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
14,2,238,64,238,4,64,238,238,64,2,2,2,238,False,True,False,True,False,False,True,True,False,False,False,False
15,2,238,2,238,205,2,2,238,2,2,2,2,135,False,False,False,False,False,False,False,False,False,False,False,False
16,195,174,195,119,23,195,195,174,195,195,195,195,119,False,False,False,True,False,False,False,False,False,False,False,False
17,148,184,148,0,184,148,148,184,148,148,148,148,184,False,True,False,False,True,False,False,True,False,False,False,False
18,2,269,2,269,143,2,184,269,2,2,2,2,119,False,False,False,False,False,False,False,False,False,False,False,False
19,181,23,181,0,181,181,181,23,181,181,181,181,1,False,False,False,False,False,False,False,False,False,False,False,False
20,36,36,36,244,6,36,36,36,36,36,36,36,36,True,True,True,False,False,True,True,True,True,True,True,True
21,86,267,86,119,53,86,86,267,86,86,86,86,119,False,False,False,True,False,False,False,False,False,False,False,False
22,2,4,2,0,53,2,2,4,2,2,2,2,2,True,False,True,False,False,True,True,False,True,True,True,True
23,2,21,2,0,228,2,2,21,2,2,2,2,21,False,True,False,False,False,False,False,True,False,False,False,False
24,11,23,11,0,164,11,11,23,11,11,11,11,11,True,False,True,False,False,True,True,False,True,True,True,True
25,91,217,91,0,91,91,91,217,91,91,91,91,217,False,True,False,False,False,False,False,True,False,False,False,False
26,2,184,2,0,184,2,184,184,2,2,2,2,184,False,True,False,False,True,False,True,True,False,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,35,249,35,0,35,35,35,249,35,35,35,35,180,False,False,False,False,False,False,False,False,False,False,False,False
29,20,241,20,89,140,20,20,241,20,20,20,20,241,False,True,False,False,False,False,False,True,False,False,False,False
30,81,0,81,0,57,81,81,81,81,81,81,81,0,False,True,False,True,False,False,False,False,False,False,False,False
31,19,19,19,0,16,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
32,29,19,29,0,29,29,29,29,29,29,29,29,19,False,True,False,False,False,False,False,False,False,False,False,False
33,213,213,213,0,271,2,2,213,213,213,213,213,195,False,False,False,False,False,False,False,False,False,False,False,False
34,52,234,52,0,234,52,52,52,52,52,52,52,52,True,False,True,False,False,True,True,True,True,True,True,True
35,32,28,32,0,229,32,32,32,32,32,32,32,246,False,False,False,False,False,False,False,False,False,False,False,False
36,181,249,181,0,181,242,242,181,181,181,181,181,181,True,False,True,False,True,False,False,True,True,True,True,True
37,20,72,20,0,92,20,20,20,20,20,20,20,103,False,False,False,False,False,False,False,False,False,False,False,False
38,158,158,158,0,17,158,158,158,158,158,158,158,158,True,True,True,False,False,True,True,True,True,True,True,True
39,42,0,42,0,154,42,42,42,42,42,42,42,42,True,False,True,False,False,True,True,True,True,True,True,True
40,29,242,29,0,29,29,29,29,29,29,29,29,242,False,True,False,False,False,False,False,False,False,False,False,False
41,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
0,190,7,190,190,158,7,7,7,190,190,190,190,190,True,False,True,True,False,False,False,False,True,True,True,True
1,0,0,0,0,228,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
2,95,95,95,95,87,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
3,260,260,260,244,53,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
4,0,96,0,96,195,96,96,96,0,0,0,0,82,False,False,False,False,False,False,False,False,False,False,False,False
5,105,105,105,0,259,0,105,105,105,105,105,105,151,False,False,False,False,False,False,False,False,False,False,False,False
6,243,4,243,0,4,0,4,4,243,243,243,243,259,False,False,False,False,False,False,False,False,False,False,False,False
7,232,140,232,0,140,0,140,140,232,232,232,232,140,False,True,False,False,True,False,True,True,False,False,False,False
8,7,7,7,0,158,0,7,7,7,7,7,7,87,False,False,False,False,False,False,False,False,False,False,False,False
9,25,267,25,267,2,267,267,267,25,25,25,25,221,False,False,False,False,False,False,False,False,False,False,False,False
10,206,23,206,0,194,0,23,23,206,206,206,206,194,False,False,False,False,True,False,False,False,False,False,False,False
