,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
7,265,265,24,265,205,265,265,265,24,265,265,265,24,False,False,True,False,False,False,False,False,True,False,False,False
8,188,140,188,184,228,188,140,140,188,188,188,188,184,False,False,False,True,False,False,False,False,False,False,False,False
9,129,129,129,229,54,129,129,129,129,129,129,129,229,False,False,False,True,False,False,False,False,False,False,False,False
10,87,156,87,87,222,87,156,156,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
11,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
12,123,206,123,123,206,123,206,206,123,123,123,123,123,True,False,True,True,False,True,False,False,True,True,True,True
13,212,212,212,212,212,212,212,212,212,212,212,212,212,True,True,True,True,True,True,True,True,True,True,True,True
14,189,189,189,119,259,189,189,189,189,189,189,189,227,False,False,False,False,False,False,False,False,False,False,False,False
15,89,153,89,96,153,89,89,153,89,89,89,89,153,False,True,False,False,True,False,False,True,False,False,False,False
16,255,255,255,255,255,255,255,255,255,255,255,255,187,False,False,False,False,False,False,False,False,False,False,False,False
17,209,209,209,209,214,209,209,209,209,209,209,209,142,False,False,False,False,False,False,False,False,False,False,False,False
18,0,0,0,47,217,0,0,0,0,0,0,0,47,False,False,False,True,False,False,False,False,False,False,False,False
19,33,33,253,33,143,33,33,33,253,33,33,33,86,False,False,False,False,False,False,False,False,False,False,False,False
20,156,167,242,167,246,156,156,167,242,156,156,156,246,False,False,False,False,True,False,False,False,False,False,False,False
21,49,129,42,42,208,221,221,129,42,49,49,49,165,False,False,False,False,False,False,False,False,False,False,False,False
22,119,119,119,119,167,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
23,96,96,96,96,28,96,96,96,96,96,96,96,96,True,True,True,True,False,True,True,True,True,True,True,True
24,188,188,188,157,206,188,188,188,188,188,188,188,157,False,False,False,True,False,False,False,False,False,False,False,False
25,246,246,246,246,194,246,246,246,246,246,246,246,246,True,True,True,True,False,True,True,True,True,True,True,True
26,92,92,92,92,185,92,92,92,92,92,92,92,92,True,True,True,True,False,True,True,True,True,True,True,True
27,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
28,80,126,80,80,184,126,126,126,80,80,80,80,11,False,False,False,False,False,False,False,False,False,False,False,False
29,80,24,24,80,80,80,80,24,80,80,80,80,24,False,True,True,False,False,False,False,True,False,False,False,False
30,87,196,87,120,6,87,87,87,87,87,87,87,20,False,False,False,False,False,False,False,False,False,False,False,False
31,95,85,95,120,120,95,95,95,95,95,95,95,87,False,False,False,False,False,False,False,False,False,False,False,False
32,263,263,263,112,215,263,263,263,263,263,263,263,263,True,True,True,False,False,True,True,True,True,True,True,True
33,269,269,269,119,10,269,269,269,269,269,269,269,119,False,False,False,True,False,False,False,False,False,False,False,False
34,95,95,95,142,95,95,95,95,95,95,95,95,142,False,False,False,True,False,False,False,False,False,False,False,False
35,140,140,140,157,259,140,140,140,140,140,140,140,86,False,False,False,False,False,False,False,False,False,False,False,False
36,184,184,184,184,228,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
37,200,200,200,229,194,200,200,200,200,200,200,200,229,False,False,False,True,False,False,False,False,False,False,False,False
38,224,224,224,120,224,224,224,224,224,224,224,224,120,False,False,False,True,False,False,False,False,False,False,False,False
39,188,188,188,188,188,188,188,188,188,188,188,188,228,False,False,False,False,False,False,False,False,False,False,False,False
40,205,205,205,205,149,205,205,205,205,205,205,205,149,False,False,False,False,True,False,False,False,False,False,False,False
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,223,223,223,33,206,223,223,223,223,223,223,223,223,True,True,True,False,False,True,True,True,True,True,True,True
1,209,248,248,209,75,248,248,248,209,209,209,209,248,False,True,True,False,False,True,True,True,False,False,False,False
2,238,253,253,238,156,253,253,253,253,238,238,238,238,True,False,False,True,False,False,False,False,False,True,True,True
3,87,220,87,87,2,220,220,220,87,87,87,87,17,False,False,False,False,False,False,False,False,False,False,False,False
4,89,89,89,146,24,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
5,33,33,33,33,242,33,33,33,33,33,33,33,33,True,True,True,True,False,True,True,True,True,True,True,True
6,24,24,24,1,198,24,24,24,24,24,24,24,24,True,True,True,False,False,True,True,True,True,True,True,True
7,188,184,188,184,184,188,184,184,188,188,188,188,184,False,True,False,True,True,False,True,True,False,False,False,False
8,167,167,167,167,206,167,167,167,167,167,167,167,167,True,True,True,True,False,True,True,True,True,True,True,True
9,232,232,232,232,205,232,232,232,232,232,232,232,232,True,True,True,True,False,True,True,True,True,True,True,True
10,253,253,20,203,203,253,253,253,253,253,253,253,253,True,True,False,False,False,True,True,True,True,True,True,True
11,91,91,91,91,54,91,91,91,91,91,91,91,2,False,False,False,False,False,False,False,False,False,False,False,False
12,28,28,28,28,84,28,28,28,28,28,28,28,28,True,True,True,True,False,True,True,True,True,True,True,True
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,0,8,192,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
15,238,33,33,238,262,238,238,33,33,238,238,238,238,True,False,False,True,False,True,True,False,False,True,True,True
16,8,8,8,8,228,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
17,8,8,8,8,247,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
18,95,95,95,1,161,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
19,142,200,200,142,161,142,142,200,142,142,142,142,200,False,True,True,False,False,False,False,True,False,False,False,False
20,255,255,255,255,143,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
21,143,97,143,42,17,97,97,97,143,143,143,143,143,True,False,True,False,False,False,False,False,True,True,True,True
22,107,107,107,120,271,107,107,107,107,107,107,107,120,False,False,False,True,False,False,False,False,False,False,False,False
23,262,17,262,17,161,262,262,17,262,262,262,262,262,True,False,True,False,False,True,True,False,True,True,True,True
24,262,17,262,1,1,262,262,17,262,262,262,262,1,False,False,False,True,True,False,False,False,False,False,False,False
25,167,167,167,167,271,167,167,167,167,167,167,167,167,True,True,True,True,False,True,True,True,True,True,True,True
26,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,190,127,190,94,84,190,190,127,190,190,190,190,190,True,False,True,False,False,True,True,False,True,True,True,True
29,93,19,93,153,122,93,93,19,93,93,93,93,19,False,True,False,False,False,False,False,True,False,False,False,False
30,18,18,18,18,198,18,18,18,18,18,18,18,229,False,False,False,False,False,False,False,False,False,False,False,False
31,80,21,21,80,257,188,188,80,21,80,80,80,21,False,True,True,False,False,False,False,False,True,False,False,False
32,33,33,253,33,214,253,253,33,253,33,33,33,253,False,False,True,False,False,True,True,False,True,False,False,False
33,105,105,105,52,17,105,105,105,105,105,105,105,16,False,False,False,False,False,False,False,False,False,False,False,False
34,20,20,20,167,20,20,92,20,20,20,20,20,167,False,False,False,True,False,False,False,False,False,False,False,False
35,248,248,248,203,267,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
36,105,253,105,105,253,253,253,105,105,105,105,105,253,False,True,False,False,True,True,True,False,False,False,False,False
37,140,140,140,167,167,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
38,262,262,262,262,30,262,262,262,262,262,262,262,262,True,True,True,True,False,True,True,True,True,True,True,True
39,188,188,188,188,188,188,188,188,188,188,188,188,188,True,True,True,True,True,True,True,True,True,True,True,True
40,6,6,6,6,57,6,6,6,6,6,6,6,6,True,True,True,True,False,True,True,True,True,True,True,True
41,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
0,138,138,138,138,138,138,138,138,138,138,138,138,138,True,True,True,True,True,True,True,True,True,True,True,True
1,239,239,239,239,185,239,239,239,239,239,239,239,239,True,True,True,True,False,True,True,True,True,True,True,True
2,80,197,197,80,30,197,197,197,197,80,80,80,80,True,False,False,True,False,False,False,False,False,True,True,True
3,168,168,242,86,198,168,168,168,242,168,168,168,246,False,False,False,False,False,False,False,False,False,False,False,False
4,95,95,95,119,2,95,95,95,95,95,95,95,119,False,False,False,True,False,False,False,False,False,False,False,False
5,269,269,20,231,20,269,269,269,20,269,269,269,257,False,False,False,False,False,False,False,False,False,False,False,False
6,238,238,238,238,238,238,238,238,238,238,238,238,238,True,True,True,True,True,True,True,True,True,True,True,True
7,257,257,257,257,185,257,257,257,257,257,257,257,257,True,True,True,True,False,True,True,True,True,True,True,True
8,232,232,232,232,232,232,232,232,232,232,232,232,271,False,False,False,False,False,False,False,False,False,False,False,False
9,184,184,184,61,61,184,184,184,184,184,184,184,61,False,False,False,True,True,False,False,False,False,False,False,False
10,140,140,140,232,215,140,140,140,140,140,140,140,232,False,False,False,True,False,False,False,False,False,False,False,False
11,156,156,156,91,236,156,156,156,156,156,156,156,91,False,False,False,True,False,False,False,False,False,False,False,False
12,6,6,6,6,6,6,6,6,6,6,6,6,2,False,False,False,False,False,False,False,False,False,False,False,False
13,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
14,9,9,9,118,84,9,9,9,9,9,9,9,110,False,False,False,False,False,False,False,False,False,False,False,False
15,0,0,0,94,103,0,0,0,0,0,0,0,94,False,False,False,True,False,False,False,False,False,False,False,False
16,196,196,196,53,267,196,196,196,196,196,196,196,17,False,False,False,False,False,False,False,False,False,False,False,False
17,192,21,21,192,178,192,21,21,21,192,192,192,192,True,False,False,True,False,True,False,False,False,True,True,True
18,245,245,245,245,167,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
19,119,124,132,119,242,132,132,124,132,119,119,119,119,True,False,False,True,False,False,False,False,False,True,True,True
20,146,146,146,94,228,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
21,96,96,96,96,46,96,96,96,96,96,96,96,80,False,False,False,False,False,False,False,False,False,False,False,False
22,124,124,184,157,184,124,184,124,184,124,124,124,222,False,False,False,False,False,False,False,False,False,False,False,False
23,220,220,220,232,232,220,220,220,220,220,220,220,232,False,False,False,True,True,False,False,False,False,False,False,False
24,267,267,267,228,228,267,267,267,267,267,267,267,228,False,False,False,True,True,False,False,False,False,False,False,False
25,178,222,178,178,62,178,178,222,178,178,178,178,178,True,False,True,True,False,True,True,False,True,True,True,True
26,1,1,1,1,57,1,1,1,1,1,1,1,1,True,True,True,True,False,True,True,True,True,True,True,True
27,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
28,193,114,193,114,200,193,193,114,193,193,193,193,114,False,True,False,True,False,False,False,True,False,False,False,False
29,95,95,95,80,120,95,95,95,95,95,95,95,80,False,False,False,True,False,False,False,False,False,False,False,False
30,175,175,175,1,262,175,145,175,175,175,175,175,271,False,False,False,False,False,False,False,False,False,False,False,False
31,18,18,18,18,126,89,89,89,18,18,18,18,271,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,238,238,28,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
33,146,146,146,146,107,146,87,146,146,146,146,146,146,True,True,True,True,False,True,False,True,True,True,True,True
34,119,119,65,119,214,65,65,65,119,119,119,119,119,True,True,False,True,False,False,False,False,True,True,True,True
35,255,255,255,255,91,255,255,255,255,255,255,255,53,False,False,False,False,False,False,False,False,False,False,False,False
36,52,200,200,52,6,200,200,200,200,52,52,52,232,False,False,False,False,False,False,False,False,False,False,False,False
37,11,11,11,120,198,11,11,11,11,11,11,11,231,False,False,False,False,False,False,False,False,False,False,False,False
38,46,46,46,182,149,46,262,46,46,46,46,46,182,False,False,False,True,False,False,False,False,False,False,False,False
39,178,178,178,178,62,178,178,178,178,178,178,178,178,True,True,True,True,False,True,True,True,True,True,True,True
40,28,28,28,206,28,28,28,28,28,28,28,28,206,False,False,False,True,False,False,False,False,False,False,False,False
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,245,191,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
1,209,176,209,209,176,176,176,176,209,209,209,209,176,False,True,False,False,True,True,True,True,False,False,False,False
2,26,26,26,80,97,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
3,19,19,19,19,157,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
4,55,55,55,55,156,55,55,55,55,55,55,55,95,False,False,False,False,False,False,False,False,False,False,False,False
5,105,196,196,105,60,196,196,196,196,105,105,105,105,True,False,False,True,False,False,False,False,False,True,True,True
6,107,101,107,167,107,143,101,101,107,107,107,107,107,True,False,True,False,True,False,False,False,True,True,True,True
7,103,103,103,1,1,103,103,103,103,103,103,103,103,True,True,True,False,False,True,True,True,True,True,True,True
8,238,238,238,238,129,238,238,238,238,238,238,238,129,False,False,False,False,True,False,False,False,False,False,False,False
9,231,53,158,53,158,231,53,53,158,231,231,231,185,False,False,False,False,False,False,False,False,False,False,False,False
10,181,181,181,246,185,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
11,42,158,42,42,158,42,158,158,42,42,42,42,158,False,True,False,False,True,False,True,True,False,False,False,False
12,191,191,262,191,191,262,191,191,262,191,191,191,262,False,False,True,False,False,True,False,False,True,False,False,False
13,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
14,69,45,69,238,17,69,45,45,69,69,69,69,238,False,False,False,True,False,False,False,False,False,False,False,False
15,238,21,135,238,135,135,135,21,135,238,238,238,135,False,False,True,False,True,True,True,False,True,False,False,False
16,174,174,174,174,23,174,174,174,174,174,174,174,119,False,False,False,False,False,False,False,False,False,False,False,False
17,184,184,184,167,53,184,184,184,184,184,184,184,184,True,True,True,False,False,True,True,True,True,True,True,True
18,269,269,119,119,184,269,269,269,119,269,269,269,119,False,False,True,True,False,False,False,False,True,False,False,False
19,46,46,143,1,143,143,46,46,143,46,46,46,1,False,False,False,True,False,False,False,False,False,False,False,False
20,260,260,260,56,77,260,260,260,36,260,260,260,36,False,False,False,False,False,False,False,False,True,False,False,False
21,119,119,119,119,86,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
22,143,53,143,53,123,143,143,53,143,143,143,143,2,False,False,False,False,False,False,False,False,False,False,False,False
23,21,21,21,61,61,21,21,21,21,21,21,21,21,True,True,True,False,False,True,True,True,True,True,True,True
24,11,11,11,61,164,11,11,11,11,11,11,11,11,True,True,True,False,False,True,True,True,True,True,True,True
25,217,217,217,217,91,217,217,217,217,217,217,217,217,True,True,True,True,False,True,True,True,True,True,True,True
26,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,180,180,180,180,46,180,180,180,180,180,180,180,180,True,True,True,True,False,True,True,True,True,True,True,True
29,89,89,89,241,103,89,89,89,89,89,89,89,241,False,False,False,True,False,False,False,False,False,False,False,False
30,0,0,0,265,0,0,0,0,0,0,0,0,0,True,True,True,False,True,True,True,True,True,True,True,True
31,19,19,19,19,53,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
32,19,19,19,19,29,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
33,213,213,195,222,195,221,221,213,195,213,213,213,195,False,False,True,False,True,False,False,False,True,False,False,False
34,234,234,234,234,4,234,234,234,234,234,234,234,52,False,False,False,False,False,False,False,False,False,False,False,False
35,220,220,229,12,206,220,220,220,229,220,220,220,246,False,False,False,False,False,False,False,False,False,False,False,False
36,242,249,242,242,181,242,242,242,242,242,242,242,181,False,False,False,False,True,False,False,False,False,False,False,False
37,20,20,20,20,72,92,92,20,20,20,20,20,103,False,False,False,False,False,False,False,False,False,False,False,False
38,17,17,158,17,17,17,17,17,158,17,17,17,158,False,False,True,False,False,False,False,False,True,False,False,False
39,154,154,154,42,185,154,154,154,154,154,154,154,42,False,False,False,True,False,False,False,False,False,False,False,False
40,242,242,242,242,29,242,242,242,242,242,242,242,242,True,True,True,True,False,True,True,True,True,True,True,True
41,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
0,190,85,190,190,56,85,85,85,190,190,190,190,190,True,False,True,True,False,False,False,False,True,True,True,True
1,0,0,0,142,267,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
2,95,95,95,167,188,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
3,260,260,203,203,2,260,260,260,203,260,260,260,260,True,True,False,False,False,True,True,True,False,True,True,True
4,96,96,96,96,229,96,96,96,96,96,96,96,82,False,False,False,False,False,False,False,False,False,False,False,False
5,105,105,105,105,246,105,105,105,105,105,105,105,151,False,False,False,False,False,False,False,False,False,False,False,False
6,221,221,221,4,164,221,221,221,221,221,221,221,259,False,False,False,False,False,False,False,False,False,False,False,False
7,140,140,140,42,140,140,140,140,140,140,140,140,140,True,True,True,False,True,True,True,True,True,True,True,True
8,87,7,87,87,17,87,7,7,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
9,221,221,221,25,2,221,221,221,25,221,221,221,221,True,True,True,False,False,True,True,True,False,True,True,True
10,194,194,23,206,206,194,194,194,23,194,194,194,194,True,True,False,False,False,True,True,True,False,True,True,True
11,53,53,53,53,163,53,53,53,53,53,53,53,53,True,True,True,True,False,True,True,True,True,True,True,True
12,46,46,46,46,84,46,46,46,46,46,46,46,46,True,True,True,True,False,True,True,True,True,True,True,True
13,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
14,5,85,5,5,163,5,85,85,5,5,5,5,5,True,False,True,True,False,True,False,False,True,True,True,True
15,89,197,89,146,198,89,89,197,89,89,89,89,89,True,False,True,False,False,True,True,False,True,True,True,True
16,33,33,33,33,122,33,33,33,33,33,33,33,124,False,False,False,False,False,False,False,False,False,False,False,False
17,80,213,184,80,213,80,80,213,184,80,80,80,267,False,False,False,False,False,False,False,False,False,False,False,False
18,145,253,253,231,221,145,145,253,253,145,145,145,145,True,False,False,False,False,True,True,False,False,True,True,True
19,105,105,105,178,184,105,105,105,105,105,105,105,260,False,False,False,False,False,False,False,False,False,False,False,False
20,160,160,262,160,60,160,160,160,160,160,160,160,60,False,False,False,False,True,False,False,False,False,False,False,False
21,140,168,140,42,215,140,140,168,140,140,140,140,168,False,True,False,False,False,False,False,True,False,False,False,False
22,200,200,200,228,164,200,200,200,200,200,200,200,200,True,True,True,False,False,True,True,True,True,True,True,True
23,184,221,184,184,198,184,184,221,184,184,184,184,221,False,True,False,False,False,False,False,True,False,False,False,False
24,262,262,262,222,222,262,262,262,262,262,262,262,57,False,False,False,False,False,False,False,False,False,False,False,False
25,123,77,123,77,35,123,123,77,123,123,123,123,35,False,False,False,False,True,False,False,False,False,False,False,False
26,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,137,137,118,137,17,137,137,137,118,137,137,137,137,True,True,False,True,False,True,True,True,False,True,True,True
29,209,209,209,209,103,209,209,209,209,209,209,209,269,False,False,False,False,False,False,False,False,False,False,False,False
30,248,248,248,155,246,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
31,226,175,226,176,176,226,226,226,226,226,226,226,175,False,True,False,False,False,False,False,False,False,False,False,False
32,188,168,188,169,188,188,188,188,188,188,188,188,10,False,False,False,False,False,False,False,False,False,False,False,False
33,45,45,45,1,140,45,45,45,45,45,45,45,45,True,True,True,False,False,True,True,True,True,True,True,True
34,184,184,184,167,186,184,184,184,184,184,184,184,143,False,False,False,False,False,False,False,False,False,False,False,False
35,181,249,181,62,259,181,181,181,181,181,181,181,35,False,False,False,False,False,False,False,False,False,False,False,False
36,262,17,262,17,236,262,262,262,262,262,262,262,215,False,False,False,False,False,False,False,False,False,False,False,False
37,36,97,36,157,268,36,36,36,36,36,36,36,97,False,True,False,False,False,False,False,False,False,False,False,False
38,156,156,156,28,156,156,156,156,156,156,156,156,156,True,True,True,False,True,True,True,True,True,True,True,True
39,53,53,53,53,185,53,53,53,53,53,53,53,185,False,False,False,False,True,False,False,False,False,False,False,False
40,236,236,236,228,236,236,236,236,236,236,236,236,236,True,True,True,False,True,True,True,True,True,True,True,True
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,131,131,131,192,259,131,131,131,131,131,131,131,192,False,False,False,True,False,False,False,False,False,False,False,False
1,95,193,95,209,193,193,193,193,95,95,95,95,192,False,False,False,False,False,False,False,False,False,False,False,False
2,255,255,255,238,28,255,255,255,255,255,255,255,238,False,False,False,True,False,False,False,False,False,False,False,False
3,80,80,80,80,262,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
4,175,175,241,1,191,175,175,175,241,175,175,175,175,True,True,False,False,False,True,True,True,False,True,True,True
5,105,105,105,110,110,260,105,105,105,105,105,105,110,False,False,False,True,True,False,False,False,False,False,False,False
6,146,269,146,146,110,269,269,269,146,146,146,146,182,False,False,False,False,False,False,False,False,False,False,False,False
7,89,89,89,53,257,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
8,46,220,220,42,46,220,220,220,220,46,46,46,182,False,False,False,False,False,False,False,False,False,False,False,False
9,105,105,105,105,124,124,105,105,105,105,105,105,124,False,False,False,False,True,True,False,False,False,False,False,False
10,103,103,103,178,48,103,103,103,103,103,103,103,178,False,False,False,True,False,False,False,False,False,False,False,False
11,42,48,42,42,185,42,48,48,42,42,42,42,48,False,True,False,False,False,False,True,True,False,False,False,False
12,1,1,1,1,247,1,1,1,1,1,1,1,1,True,True,True,True,False,True,True,True,True,True,True,True
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,73,73,73,142,148,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
15,24,24,24,119,119,168,168,24,188,24,24,24,119,False,False,False,True,True,False,False,False,False,False,False,False
16,95,95,95,209,95,95,95,95,95,95,95,95,209,False,False,False,True,False,False,False,False,False,False,False,False
17,209,209,145,209,244,209,209,209,145,209,209,209,209,True,True,False,True,False,True,True,True,False,True,True,True
18,238,238,187,238,120,238,238,238,187,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
19,98,241,98,98,1,98,98,241,98,98,98,98,97,False,False,False,False,False,False,False,False,False,False,False,False
20,68,101,68,68,68,68,68,101,68,68,68,68,68,True,False,True,True,True,True,True,False,True,True,True,True
21,209,209,209,209,185,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
22,119,119,119,119,123,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
23,17,17,17,17,17,17,17,17,17,17,17,17,86,False,False,False,False,False,False,False,False,False,False,False,False
24,221,221,221,178,221,221,221,221,221,221,221,221,178,False,False,False,True,False,False,False,False,False,False,False,False
25,53,53,53,53,208,53,53,53,53,53,53,53,208,False,False,False,False,True,False,False,False,False,False,False,False
26,222,222,222,222,164,222,222,222,222,222,222,222,164,False,False,False,False,True,False,False,False,False,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,95,95,95,176,176,95,95,95,95,95,95,95,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,71,0,47,71,0,0,71,0,0,0,0,47,False,False,False,True,False,False,False,False,False,False,False,False
30,132,132,132,120,229,92,92,132,132,132,132,132,120,False,False,False,True,False,False,False,False,False,False,False,False
31,193,193,193,80,105,193,193,193,193,193,193,193,267,False,False,False,False,False,False,False,False,False,False,False,False
32,189,131,189,80,163,189,189,189,189,189,189,189,189,True,False,True,False,False,True,True,True,True,True,True,True
33,245,245,245,245,182,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
34,193,193,193,96,97,193,193,193,193,193,193,193,97,False,False,False,False,True,False,False,False,False,False,False,False
35,33,33,33,33,33,33,33,33,33,33,33,33,119,False,False,False,False,False,False,False,False,False,False,False,False
36,238,155,238,238,238,238,238,238,238,238,238,238,238,True,False,True,True,True,True,True,True,True,True,True,True
37,221,221,143,178,242,221,221,143,72,221,221,221,178,False,False,False,True,False,False,False,False,False,False,False,False
38,107,107,107,222,30,107,107,107,107,107,107,107,30,False,False,False,False,True,False,False,False,False,False,False,False
39,120,120,120,120,120,120,120,120,120,120,120,120,182,False,False,False,False,False,False,False,False,False,False,False,False
40,110,110,110,110,246,110,110,110,110,110,110,110,246,False,False,False,False,True,False,False,False,False,False,False,False
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,159,159,159,159,149,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
1,18,18,18,119,224,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
2,192,263,263,192,92,263,263,263,263,192,192,192,192,True,False,False,True,False,False,False,False,False,True,True,True
3,188,256,188,56,221,256,256,256,188,188,188,188,256,False,True,False,False,False,True,True,True,False,False,False,False
4,19,19,19,119,119,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
5,107,103,103,246,107,103,103,103,103,107,107,107,107,True,False,False,False,True,False,False,False,False,True,True,True
6,146,146,146,146,146,146,146,146,146,146,146,146,146,True,True,True,True,True,True,True,True,True,True,True,True
7,24,24,24,24,24,24,24,24,24,24,24,24,24,True,True,True,True,True,True,True,True,True,True,True,True
8,42,53,42,42,2,42,53,53,42,42,42,42,181,False,False,False,False,False,False,False,False,False,False,False,False
9,224,224,224,224,224,224,224,224,224,224,224,224,224,True,True,True,True,True,True,True,True,True,True,True,True
10,156,156,242,242,242,242,156,156,242,156,156,156,242,False,False,True,True,True,True,False,False,True,False,False,False
11,221,221,221,262,247,262,221,221,221,221,221,221,247,False,False,False,False,True,False,False,False,False,False,False,False
12,163,163,164,164,164,163,163,163,164,163,163,163,164,False,False,True,True,True,False,False,False,True,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,235,235,193,94,97,193,235,235,193,235,235,235,241,False,False,False,False,False,False,False,False,False,False,False,False
15,255,19,19,265,206,19,255,19,19,255,255,255,19,False,True,True,False,False,True,False,True,True,False,False,False
16,26,26,26,112,123,26,89,26,26,26,26,26,72,False,False,False,False,False,False,False,False,False,False,False,False
17,140,140,140,120,149,140,140,140,140,140,140,140,195,False,False,False,False,False,False,False,False,False,False,False,False
