,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
2,95,95,95,96,271,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
3,253,253,253,231,30,253,253,253,253,253,253,253,231,False,False,False,True,False,False,False,False,False,False,False,False
4,193,193,193,80,163,193,193,193,193,193,193,193,46,False,False,False,False,False,False,False,False,False,False,False,False
5,241,241,241,241,214,241,241,241,241,241,241,241,241,True,True,True,True,False,True,True,True,True,True,True,True
6,65,97,65,65,224,65,97,97,65,65,65,65,97,False,True,False,False,False,False,True,True,False,False,False,False
7,197,197,197,80,205,197,197,197,197,197,197,197,197,True,True,True,False,False,True,True,True,True,True,True,True
8,195,195,195,42,57,195,195,195,195,195,195,195,195,True,True,True,False,False,True,True,True,True,True,True,True
9,168,168,168,182,149,168,168,168,168,168,168,168,182,False,False,False,True,False,False,False,False,False,False,False,False
10,68,68,68,68,222,68,68,68,68,68,68,68,271,False,False,False,False,False,False,False,False,False,False,False,False
11,228,228,228,228,30,228,228,228,228,228,228,228,228,True,True,True,True,False,True,True,True,True,True,True,True
12,222,222,222,222,222,222,222,222,222,222,222,222,77,False,False,False,False,False,False,False,False,False,False,False,False
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,130,130,130,142,24,130,130,130,130,130,130,130,130,True,True,True,False,False,True,True,True,True,True,True,True
15,95,189,95,67,49,95,95,189,95,95,95,95,95,True,False,True,False,False,True,True,False,True,True,True,True
16,55,55,55,239,153,55,55,55,55,55,55,55,0,False,False,False,False,False,False,False,False,False,False,False,False
17,188,124,188,101,132,132,188,124,188,188,188,188,271,False,False,False,False,False,False,False,False,False,False,False,False
18,269,269,140,227,249,269,269,269,140,269,269,269,46,False,False,False,False,False,False,False,False,False,False,False,False
19,89,47,89,47,228,89,89,47,89,89,89,89,146,False,False,False,False,False,False,False,False,False,False,False,False
20,135,238,135,238,100,135,135,238,135,135,135,135,238,False,True,False,True,False,False,False,True,False,False,False,False
21,80,80,80,80,231,80,80,80,80,80,80,80,231,False,False,False,False,True,False,False,False,False,False,False,False
22,142,142,142,142,60,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
23,49,49,49,17,244,49,49,49,49,49,49,49,49,True,True,True,False,False,True,True,True,True,True,True,True
24,149,149,149,165,149,149,149,149,149,149,149,149,206,False,False,False,False,False,False,False,False,False,False,False,False
25,101,101,101,101,243,101,101,101,101,101,101,101,101,True,True,True,True,False,True,True,True,True,True,True,True
26,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,150,150,150,142,219,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
29,234,176,234,176,176,234,234,176,234,234,234,234,234,True,False,True,False,False,True,True,False,True,True,True,True
30,93,93,93,96,93,93,93,93,93,93,93,93,87,False,False,False,False,False,False,False,False,False,False,False,False
31,46,170,46,246,30,170,124,46,46,46,46,46,170,False,True,False,False,False,True,False,False,False,False,False,False
32,46,220,46,167,228,46,46,46,46,46,46,46,46,True,False,True,False,False,True,True,True,True,True,True,True
33,125,125,188,125,188,125,188,125,188,125,125,125,140,False,False,False,False,False,False,False,False,False,False,False,False
34,226,226,226,226,84,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
35,253,253,253,178,253,253,253,253,253,253,253,253,253,True,True,True,False,True,True,True,True,True,True,True,True
36,140,140,140,195,140,140,140,140,140,140,140,140,140,True,True,True,False,True,True,True,True,True,True,True,True
37,271,271,271,246,205,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
38,204,96,204,96,204,96,96,96,204,204,204,204,204,True,False,True,False,True,False,False,False,True,True,True,True
39,246,249,246,246,249,246,246,246,246,246,246,246,249,False,True,False,False,True,False,False,False,False,False,False,False
40,17,17,17,17,228,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,89,256,89,120,36,256,256,256,89,89,89,89,256,False,True,False,False,False,True,True,True,False,False,False,False
1,146,209,146,209,243,209,209,209,146,209,209,209,146,True,False,True,False,False,False,False,False,True,False,False,False
2,33,33,33,33,156,33,33,33,33,67,67,67,33,True,True,True,True,False,True,True,True,True,False,False,False
3,8,8,8,8,207,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
4,87,260,87,120,195,260,260,260,87,87,87,87,120,False,False,False,True,False,False,False,False,False,False,False,False
5,150,150,150,150,221,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
6,231,92,231,1,92,231,92,92,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
7,140,140,140,120,62,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
8,231,120,231,120,28,231,120,120,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
9,167,167,167,167,229,167,167,167,167,167,167,167,167,True,True,True,True,False,True,True,True,True,True,True,True
10,182,156,182,182,182,156,156,156,182,182,182,182,77,False,False,False,False,False,False,False,False,False,False,False,False
11,224,224,224,224,2,224,224,224,224,224,224,224,224,True,True,True,True,False,True,True,True,True,True,True,True
12,161,161,161,161,163,161,161,161,161,161,161,161,161,True,True,True,True,False,True,True,True,True,True,True,True
13,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
14,133,0,133,133,214,0,0,0,133,133,133,133,0,False,True,False,False,False,True,True,True,False,False,False,False
15,209,209,209,209,257,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
16,209,26,26,209,53,209,209,26,26,209,209,209,209,True,False,False,True,False,True,True,False,False,True,True,True
17,31,31,31,203,62,31,31,31,31,31,31,31,203,False,False,False,True,False,False,False,False,False,False,False,False
18,98,65,98,98,185,98,98,65,98,98,98,98,98,True,False,True,True,False,True,True,False,True,True,True,True
19,46,65,65,65,2,46,46,65,65,46,46,46,231,False,False,False,False,False,False,False,False,False,False,False,False
20,46,188,46,17,46,46,46,188,46,46,46,46,191,False,False,False,False,False,False,False,False,False,False,False,False
21,226,226,226,226,234,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
22,72,249,72,86,249,72,72,249,72,72,72,72,214,False,False,False,False,False,False,False,False,False,False,False,False
23,191,191,191,191,244,191,191,191,191,191,191,191,191,True,True,True,True,False,True,True,True,True,True,True,True
24,231,184,231,53,4,231,231,184,231,231,231,231,4,False,False,False,False,True,False,False,False,False,False,False,False
25,267,267,62,62,267,267,267,267,62,267,267,267,62,False,False,True,True,False,False,False,False,True,False,False,False
26,198,198,198,198,198,198,198,198,198,198,198,198,164,False,False,False,False,False,False,False,False,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,138,138,96,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
29,102,102,102,102,260,102,102,102,102,102,102,102,33,False,False,False,False,False,False,False,False,False,False,False,False
30,238,26,238,238,165,238,238,238,238,238,238,238,238,True,False,True,True,False,True,True,True,True,True,True,True
31,203,11,203,167,77,203,203,203,203,203,203,203,167,False,False,False,True,False,False,False,False,False,False,False,False
32,253,22,253,86,22,253,253,253,253,253,253,253,77,False,False,False,False,False,False,False,False,False,False,False,False
33,203,21,203,120,16,67,203,203,203,203,203,203,203,True,False,True,False,False,False,True,True,True,True,True,True
34,203,16,203,203,16,203,203,203,203,203,203,203,203,True,False,True,True,False,True,True,True,True,True,True,True
35,224,103,224,103,224,224,224,224,224,224,224,224,148,False,False,False,False,False,False,False,False,False,False,False,False
36,17,52,17,52,52,17,17,17,17,17,17,17,17,True,False,True,False,False,True,True,True,True,True,True,True
37,232,4,232,232,232,232,232,232,232,232,232,232,232,True,False,True,True,True,True,True,True,True,True,True,True
38,91,215,91,165,215,215,215,91,91,91,91,91,91,True,False,True,False,False,False,False,True,True,True,True,True
39,229,229,229,229,198,229,229,229,229,229,229,229,77,False,False,False,False,False,False,False,False,False,False,False,False
40,242,242,242,242,242,242,242,242,242,242,242,242,165,False,False,False,False,False,False,False,False,False,False,False,False
41,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
0,250,250,250,250,191,250,250,250,250,250,250,250,250,True,True,True,True,False,True,True,True,True,True,True,True
1,0,73,0,167,203,73,73,73,0,0,0,0,73,False,True,False,False,False,True,True,True,False,False,False,False
2,238,146,67,238,221,146,146,146,67,238,238,238,111,False,False,False,False,False,False,False,False,False,False,False,False
3,189,189,189,142,189,189,189,189,189,189,189,189,189,True,True,True,False,True,True,True,True,True,True,True,True
4,96,96,96,96,259,96,96,96,96,96,96,96,96,True,True,True,True,False,True,True,True,True,True,True,True
5,269,89,89,1,65,269,89,89,89,89,89,89,12,False,False,False,False,False,False,False,False,False,False,False,False
6,184,200,184,184,200,184,200,200,184,184,184,184,60,False,False,False,False,False,False,False,False,False,False,False,False
7,253,253,253,1,181,253,253,253,253,253,253,253,267,False,False,False,False,False,False,False,False,False,False,False,False
8,203,224,203,203,191,203,224,224,203,203,203,203,236,False,False,False,False,False,False,False,False,False,False,False,False
9,87,21,87,87,16,87,21,21,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
10,67,67,67,67,103,67,67,67,67,67,67,67,163,False,False,False,False,False,False,False,False,False,False,False,False
11,143,143,143,158,158,143,143,143,143,143,143,143,30,False,False,False,False,False,False,False,False,False,False,False,False
12,129,129,129,129,129,129,129,129,129,129,129,129,129,True,True,True,True,True,True,True,True,True,True,True,True
13,103,103,103,103,103,103,103,103,103,103,103,103,103,True,True,True,True,True,True,True,True,True,True,True,True
14,126,26,26,178,188,126,26,26,26,126,126,126,126,True,False,False,False,False,True,False,False,False,True,True,True
15,80,33,33,33,262,80,80,33,33,80,80,80,80,True,False,False,False,False,True,True,False,False,True,True,True
16,0,0,0,193,161,0,0,0,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
17,47,193,47,47,32,47,47,193,47,47,47,47,47,True,False,True,True,False,True,True,False,True,True,True,True
18,97,225,97,178,178,97,97,225,97,97,97,97,178,False,False,False,True,True,False,False,False,False,False,False,False
19,73,26,73,257,156,73,73,26,73,73,73,73,244,False,False,False,False,False,False,False,False,False,False,False,False
20,80,80,80,80,1,80,80,80,80,80,80,80,119,False,False,False,False,False,False,False,False,False,False,False,False
21,115,115,115,142,30,115,115,115,115,115,115,115,115,True,True,True,False,False,True,True,True,True,True,True,True
22,188,188,188,178,188,188,188,188,188,188,188,188,178,False,False,False,True,False,False,False,False,False,False,False,False
23,184,184,184,1,123,184,184,184,184,184,184,184,228,False,False,False,False,False,False,False,False,False,False,False,False
24,143,143,143,143,23,143,143,143,143,143,143,143,161,False,False,False,False,False,False,False,False,False,False,False,False
25,32,32,32,32,32,32,32,32,32,32,32,32,32,True,True,True,True,True,True,True,True,True,True,True,True
26,97,97,97,97,97,97,97,97,97,97,97,97,97,True,True,True,True,True,True,True,True,True,True,True,True
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,142,84,9,9,9,9,9,9,9,142,False,False,False,True,False,False,False,False,False,False,False,False
29,138,138,138,138,267,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
30,55,55,55,94,87,55,55,55,55,55,55,55,94,False,False,False,True,False,False,False,False,False,False,False,False
31,270,270,270,24,92,270,270,270,270,270,270,270,270,True,True,True,False,False,True,True,True,True,True,True,True
32,5,5,5,80,67,5,5,5,5,5,5,5,119,False,False,False,False,False,False,False,False,False,False,False,False
33,153,153,153,153,1,153,153,153,153,153,153,153,258,False,False,False,False,False,False,False,False,False,False,False,False
34,8,8,8,8,8,8,8,8,8,8,8,8,8,True,True,True,True,True,True,True,True,True,True,True,True
35,238,89,238,238,224,238,89,238,238,238,238,238,218,False,False,False,False,False,False,False,False,False,False,False,False
36,60,242,60,242,60,60,60,60,60,60,60,60,198,False,False,False,False,False,False,False,False,False,False,False,False
37,260,196,196,22,84,260,260,260,196,260,260,260,260,True,False,False,False,False,True,True,True,False,True,True,True
38,229,229,229,229,62,229,229,229,229,229,229,229,161,False,False,False,False,False,False,False,False,False,False,False,False
39,92,92,92,92,92,92,92,92,92,92,92,92,57,False,False,False,False,False,False,False,False,False,False,False,False
40,129,129,129,129,23,129,129,129,129,129,129,129,129,True,True,True,True,False,True,True,True,True,True,True,True
41,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
0,117,117,117,117,92,117,117,117,117,117,117,117,117,True,True,True,True,False,True,True,True,True,True,True,True
1,24,248,24,238,186,248,248,248,24,238,238,238,24,True,False,True,False,False,False,False,False,True,False,False,False
2,67,154,98,98,124,154,154,154,98,98,98,98,154,False,True,False,False,False,True,True,True,False,False,False,False
3,18,18,103,18,200,18,18,18,103,18,18,18,17,False,False,False,False,False,False,False,False,False,False,False,False
4,0,0,0,120,189,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
5,95,73,95,153,178,95,73,73,95,95,95,95,95,True,False,True,False,False,True,False,False,True,True,True,True
6,95,95,95,120,107,95,95,95,95,95,95,95,92,False,False,False,False,False,False,False,False,False,False,False,False
7,80,80,42,80,42,80,80,80,42,80,80,80,243,False,False,False,False,False,False,False,False,False,False,False,False
8,92,97,92,157,29,92,97,97,92,92,92,92,232,False,False,False,False,False,False,False,False,False,False,False,False
9,188,238,188,238,188,188,238,238,188,188,188,188,107,False,False,False,False,False,False,False,False,False,False,False,False
10,67,67,67,67,221,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
11,206,206,57,206,57,206,206,206,57,206,206,206,206,True,True,False,True,False,True,True,True,False,True,True,True
12,206,206,206,228,206,206,206,206,206,206,206,206,228,False,False,False,True,False,False,False,False,False,False,False,False
13,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
14,15,71,15,119,71,15,71,71,15,15,15,15,71,False,True,False,False,True,False,True,True,False,False,False,False
15,19,19,19,47,204,19,19,19,19,19,19,19,132,False,False,False,False,False,False,False,False,False,False,False,False
16,188,209,188,209,60,209,188,209,188,188,188,188,143,False,False,False,False,False,False,False,False,False,False,False,False
17,89,89,89,192,246,89,89,89,89,89,89,89,145,False,False,False,False,False,False,False,False,False,False,False,False
18,226,226,226,226,236,226,226,226,226,226,226,226,87,False,False,False,False,False,False,False,False,False,False,False,False
19,187,33,187,33,187,265,187,33,187,187,187,187,129,False,False,False,False,False,False,False,False,False,False,False,False
20,248,248,248,1,187,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
21,105,253,105,80,68,105,105,253,105,105,105,105,105,True,False,True,False,False,True,True,False,True,True,True,True
22,119,119,119,119,28,119,119,119,119,119,119,119,28,False,False,False,False,True,False,False,False,False,False,False,False
23,56,97,56,56,165,56,56,97,56,56,56,56,56,True,False,True,True,False,True,True,False,True,True,True,True
24,188,16,16,110,247,188,188,16,16,188,188,188,16,False,True,True,False,False,False,False,True,True,False,False,False
25,89,89,89,246,89,89,89,89,89,89,89,89,89,True,True,True,False,True,True,True,True,True,True,True,True
26,120,120,120,120,120,120,120,120,120,120,120,120,29,False,False,False,False,False,False,False,False,False,False,False,False
27,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
28,37,37,37,37,65,37,37,37,37,37,37,37,37,True,True,True,True,False,True,True,True,True,True,True,True
29,93,93,93,93,93,93,93,93,93,93,93,93,93,True,True,True,True,True,True,True,True,True,True,True,True
30,105,105,105,192,157,105,105,105,105,105,105,105,192,False,False,False,True,False,False,False,False,False,False,False,False
31,89,89,89,80,107,89,89,89,89,89,89,89,242,False,False,False,False,False,False,False,False,False,False,False,False
32,118,118,118,118,97,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
33,253,150,253,150,29,150,150,253,253,253,253,253,150,False,True,False,True,False,True,True,False,False,False,False,False
34,95,95,95,176,182,95,95,95,95,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
35,89,89,89,89,89,89,89,89,89,89,89,89,181,False,False,False,False,False,False,False,False,False,False,False,False
36,67,67,67,67,42,67,67,67,67,67,67,67,46,False,False,False,False,False,False,False,False,False,False,False,False
37,262,262,262,1,164,262,262,262,262,262,262,262,214,False,False,False,False,False,False,False,False,False,False,False,False
38,52,52,52,52,52,52,52,52,52,52,52,52,52,True,True,True,True,True,True,True,True,True,True,True,True
39,107,80,107,80,84,107,107,107,107,107,107,107,84,False,False,False,False,True,False,False,False,False,False,False,False
40,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
41,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
0,245,245,245,245,214,245,245,245,245,245,245,245,197,False,False,False,False,False,False,False,False,False,False,False,False
1,270,270,270,86,46,270,270,270,270,270,270,270,49,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,19,119,132,19,19,19,19,19,19,19,132,False,False,False,False,True,False,False,False,False,False,False,False
3,87,145,87,87,30,145,145,145,87,87,87,87,53,False,False,False,False,False,False,False,False,False,False,False,False
4,67,24,67,67,184,24,24,24,67,67,67,67,24,False,True,False,False,False,True,True,True,False,False,False,False
5,65,65,65,65,72,65,65,65,65,65,65,65,46,False,False,False,False,False,False,False,False,False,False,False,False
6,160,160,105,96,257,105,160,160,105,96,96,96,160,True,True,False,False,False,False,True,True,False,False,False,False
7,94,94,94,94,46,94,94,94,94,94,94,94,257,False,False,False,False,False,False,False,False,False,False,False,False
8,184,124,184,184,184,184,124,124,184,184,184,184,214,False,False,False,False,False,False,False,False,False,False,False,False
9,20,20,20,20,77,20,20,20,20,20,20,20,77,False,False,False,False,True,False,False,False,False,False,False,False
10,158,158,158,158,75,158,158,158,158,158,158,158,158,True,True,True,True,False,True,True,True,True,True,True,True
11,231,231,231,231,267,231,231,231,231,231,231,231,231,True,True,True,True,False,True,True,True,True,True,True,True
12,20,20,20,184,20,20,20,20,20,20,20,20,184,False,False,False,True,False,False,False,False,False,False,False,False
13,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
14,141,141,141,176,46,141,141,141,141,141,141,141,11,False,False,False,False,False,False,False,False,False,False,False,False
15,69,69,69,209,269,69,69,69,69,69,69,69,25,False,False,False,False,False,False,False,False,False,False,False,False
16,132,142,132,142,57,132,132,142,132,132,132,132,191,False,False,False,False,False,False,False,False,False,False,False,False
17,69,69,69,238,89,69,69,69,69,69,69,69,7,False,False,False,False,False,False,False,False,False,False,False,False
18,89,89,89,110,253,89,89,89,89,89,89,89,103,False,False,False,False,False,False,False,False,False,False,False,False
19,67,263,67,120,163,67,67,263,67,67,67,67,263,False,True,False,False,False,False,False,True,False,False,False,False
20,46,97,188,119,32,119,46,97,188,46,46,46,181,False,False,False,False,False,False,False,False,False,False,False,False
21,242,156,242,242,165,242,242,156,242,242,242,242,242,True,False,True,True,False,True,True,False,True,True,True,True
22,238,238,187,238,56,238,238,238,187,238,238,238,243,False,False,False,False,False,False,False,False,False,False,False,False
23,20,20,20,178,178,20,20,20,20,20,20,20,184,False,False,False,False,False,False,False,False,False,False,False,False
24,72,167,72,167,72,72,72,167,72,72,72,72,72,True,False,True,False,True,True,True,False,True,True,True,True
25,89,89,89,120,89,89,89,89,89,89,89,89,120,False,False,False,True,False,False,False,False,False,False,False,False
26,28,28,28,28,243,28,28,28,28,28,28,28,243,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,263,154,263,120,188,263,263,154,263,263,263,263,108,False,False,False,False,False,False,False,False,False,False,False,False
29,18,18,18,146,107,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
30,180,180,180,180,259,95,95,180,180,180,180,180,180,True,True,True,True,False,False,False,True,True,True,True,True
31,15,15,15,119,267,15,15,15,15,15,15,15,146,False,False,False,False,False,False,False,False,False,False,False,False
32,5,5,5,5,5,5,5,5,5,5,5,5,170,False,False,False,False,False,False,False,False,False,False,False,False
33,239,239,239,239,200,239,239,239,239,239,239,239,17,False,False,False,False,False,False,False,False,False,False,False,False
34,24,24,24,119,192,24,24,24,24,24,24,24,24,True,True,True,False,False,True,True,True,True,True,True,True
35,33,33,33,33,232,33,33,33,33,33,33,33,7,False,False,False,False,False,False,False,False,False,False,False,False
36,263,263,263,120,263,263,263,263,263,263,263,263,4,False,False,False,False,False,False,False,False,False,False,False,False
37,56,56,56,56,247,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
38,247,62,247,62,2,62,62,62,247,247,247,247,109,False,False,False,False,False,False,False,False,False,False,False,False
39,119,119,119,119,208,119,119,119,119,119,119,119,214,False,False,False,False,False,False,False,False,False,False,False,False
40,100,198,100,100,100,198,100,100,100,100,100,100,198,False,True,False,False,False,True,False,False,False,False,False,False
41,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
0,241,270,241,119,241,270,270,270,241,241,241,241,263,False,False,False,False,False,False,False,False,False,False,False,False
1,209,24,24,209,267,24,24,24,209,209,209,209,195,False,False,False,False,False,False,False,False,False,False,False,False
2,89,256,89,142,241,256,256,256,89,89,89,89,241,False,False,False,False,True,False,False,False,False,False,False,False
3,132,196,132,80,80,196,196,196,132,80,80,80,132,True,False,True,False,False,False,False,False,True,False,False,False
4,105,105,105,119,68,105,105,105,105,87,87,87,191,False,False,False,False,False,False,False,False,False,False,False,False
5,33,33,33,33,2,33,33,33,33,33,33,33,218,False,False,False,False,False,False,False,False,False,False,False,False
6,124,124,124,178,124,124,124,124,124,124,124,124,124,True,True,True,False,True,True,True,True,True,True,True,True
7,238,238,238,238,140,238,238,238,238,238,238,238,198,False,False,False,False,False,False,False,False,False,False,False,False
8,119,119,203,119,203,119,119,119,203,119,119,119,219,False,False,False,False,False,False,False,False,False,False,False,False
9,1,267,1,1,228,1,267,267,1,1,1,1,32,False,False,False,False,False,False,False,False,False,False,False,False
10,203,203,42,203,181,203,203,203,42,203,203,203,181,False,False,False,False,True,False,False,False,False,False,False,False
11,215,215,1,1,182,1,215,215,1,215,215,215,215,True,True,False,False,False,False,True,True,False,True,True,True
12,119,119,119,119,119,119,119,119,119,119,119,119,119,True,True,True,True,True,True,True,True,True,True,True,True
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,19,19,19,209,167,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
15,74,74,74,74,35,74,74,74,74,74,74,74,175,False,False,False,False,False,False,False,False,False,False,False,False
16,255,255,255,94,30,255,255,255,255,255,255,255,158,False,False,False,False,False,False,False,False,False,False,False,False
17,95,95,95,94,253,95,95,95,95,95,95,95,10,False,False,False,False,False,False,False,False,False,False,False,False
18,238,238,16,238,56,238,238,238,16,238,238,238,212,False,False,False,False,False,False,False,False,False,False,False,False
19,52,52,151,120,120,52,52,52,151,52,52,52,156,False,False,False,False,False,False,False,False,False,False,False,False
20,175,175,89,80,80,89,89,175,89,175,175,175,175,True,True,False,False,False,False,False,True,False,True,True,True
21,154,154,154,222,154,154,154,154,154,154,154,154,35,False,False,False,False,False,False,False,False,False,False,False,False
22,124,124,16,167,16,16,124,124,16,124,124,124,124,True,True,False,False,False,False,True,True,False,True,True,True
23,46,46,46,46,198,46,46,46,46,46,46,46,247,False,False,False,False,False,False,False,False,False,False,False,False
24,94,21,21,94,84,94,94,21,21,94,94,94,21,False,True,True,False,False,False,False,True,True,False,False,False
25,253,253,253,253,194,253,253,253,253,253,253,253,194,False,False,False,False,True,False,False,False,False,False,False,False
26,249,249,249,249,161,249,249,249,249,249,249,249,161,False,False,False,False,True,False,False,False,False,False,False,False
27,271,271,271,271,271,271,271,271,271,271,271,271,271,True,True,True,True,True,True,True,True,True,True,True,True
28,201,201,201,201,269,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
29,177,177,177,177,177,177,177,177,177,177,177,177,177,True,True,True,True,True,True,True,True,True,True,True,True
30,175,175,175,142,103,24,175,175,175,175,175,175,142,False,False,False,True,False,False,False,False,False,False,False,False
31,105,33,105,33,33,105,105,105,105,105,105,105,260,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,238,238,23,238,238,238,238,238,238,238,12,False,False,False,False,False,False,False,False,False,False,False,False
33,189,189,189,80,80,189,189,189,189,189,189,189,120,False,False,False,False,False,False,False,False,False,False,False,False
34,105,248,105,178,178,105,105,105,248,105,105,105,178,False,False,False,True,True,False,False,False,False,False,False,False
35,142,142,142,142,142,142,142,142,142,142,142,142,142,True,True,True,True,True,True,True,True,True,True,True,True
36,124,124,124,61,124,124,124,124,124,124,124,124,124,True,True,True,False,True,True,True,True,True,True,True,True
37,86,86,86,86,206,86,86,86,86,86,86,86,86,True,True,True,True,False,True,True,True,True,True,True,True
38,215,215,215,157,28,232,232,215,215,215,215,215,157,False,False,False,True,False,False,False,False,False,False,False,False
39,62,62,62,165,165,62,62,62,62,62,62,62,165,False,False,False,True,True,False,False,False,False,False,False,False
40,23,23,23,23,199,23,23,23,23,23,23,23,23,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,37,37,37,37,208,37,37,37,37,37,37,37,37,True,True,True,True,False,True,True,True,True,True,True,True
1,95,95,95,87,95,95,95,95,95,95,95,95,25,False,False,False,False,False,False,False,False,False,False,False,False
2,0,0,0,142,142,0,0,0,0,0,0,0,69,False,False,False,False,False,False,False,False,False,False,False,False
3,87,168,187,119,161,168,168,168,187,87,87,87,107,False,False,False,False,False,False,False,False,False,False,False,False
4,98,92,98,98,219,92,92,92,98,98,98,98,98,True,False,True,True,False,False,False,False,True,True,True,True
5,24,24,24,56,187,24,24,24,24,24,24,24,49,False,False,False,False,False,False,False,False,False,False,False,False
6,184,184,184,203,57,184,184,184,184,184,184,184,17,False,False,False,False,False,False,False,False,False,False,False,False
7,238,238,195,238,25,238,238,238,195,238,238,238,195,False,False,True,False,False,False,False,False,True,False,False,False
8,184,184,184,52,184,184,184,184,184,184,184,184,181,False,False,False,False,False,False,False,False,False,False,False,False
9,87,103,87,87,87,87,103,103,87,87,87,87,103,False,True,False,False,False,False,True,True,False,False,False,False
10,89,89,89,231,28,89,89,89,89,89,89,89,231,False,False,False,True,False,False,False,False,False,False,False,False
11,53,53,53,53,244,53,53,53,53,53,53,53,53,True,True,True,True,False,True,True,True,True,True,True,True
12,62,62,62,165,165,62,62,62,62,62,62,62,165,False,False,False,True,True,False,False,False,False,False,False,False
