,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
34,231,231,231,206,231,246,231,231,231,231,231,231,23,False,False,False,False,False,False,False,False,False,False,False,False
35,28,28,57,56,57,57,56,247,57,28,28,28,247,False,False,False,False,False,False,False,True,False,False,False,False
36,232,232,232,232,232,246,232,232,232,232,232,232,144,False,False,False,False,False,False,False,False,False,False,False,False
37,0,140,140,0,140,164,0,0,185,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
38,212,212,212,184,77,30,212,212,212,212,212,212,184,False,False,False,True,False,False,False,False,False,False,False,False
39,77,77,77,0,30,30,77,77,77,77,77,77,30,False,False,False,False,True,True,False,False,False,False,False,False
40,206,206,244,206,244,244,206,206,244,206,206,206,206,True,True,False,True,False,False,True,True,False,True,True,True
41,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
0,96,96,96,96,187,96,96,96,96,96,96,96,43,False,False,False,False,False,False,False,False,False,False,False,False
1,97,97,144,209,97,97,97,97,144,97,97,97,253,False,False,False,False,False,False,False,False,False,False,False,False
2,56,271,236,52,82,271,271,271,236,56,56,56,129,False,False,False,False,False,False,False,False,False,False,False,False
3,213,213,154,52,154,213,213,213,154,213,213,213,89,False,False,False,False,False,False,False,False,False,False,False,False
4,0,109,185,109,221,109,109,109,185,0,0,0,229,False,False,False,False,False,False,False,False,False,False,False,False
5,260,260,105,105,267,242,260,260,105,260,260,260,188,False,False,False,False,False,False,False,False,False,False,False,False
6,107,199,199,105,20,144,199,199,199,107,107,107,105,False,False,False,True,False,False,False,False,False,False,False,False
7,24,24,134,24,134,164,24,24,24,24,24,24,188,False,False,False,False,False,False,False,False,False,False,False,False
8,258,258,105,105,163,187,258,258,105,258,258,258,187,False,False,False,False,False,True,False,False,False,False,False,False
9,107,107,107,107,86,144,107,107,107,107,107,107,107,True,True,True,True,False,False,True,True,True,True,True,True
10,0,52,52,52,148,187,52,52,52,0,0,0,187,False,False,False,False,False,True,False,False,False,False,False,False
11,0,120,6,0,120,6,120,120,6,0,0,0,6,False,False,True,False,False,True,False,False,True,False,False,False
12,0,221,185,0,185,185,221,221,185,0,0,0,185,False,False,True,False,True,True,False,False,True,False,False,False
13,0,242,242,242,242,242,242,242,242,0,0,0,242,False,True,True,True,True,True,True,True,True,False,False,False
14,88,88,259,88,182,88,88,88,203,88,88,88,190,False,False,False,False,False,False,False,False,False,False,False,False
15,265,184,246,184,206,242,184,184,195,265,265,265,253,False,False,False,False,False,False,False,False,False,False,False,False
16,0,0,32,119,187,164,119,0,145,0,0,0,0,True,True,False,False,False,False,False,True,False,True,True,True
17,67,7,67,67,186,158,67,7,67,67,67,67,95,False,False,False,False,False,False,False,False,False,False,False,False
18,188,267,247,55,188,55,265,267,247,188,188,188,55,False,False,False,True,False,True,False,False,False,False,False,False
19,67,67,67,67,123,6,67,67,67,67,67,67,67,True,True,True,True,False,False,True,True,True,True,True,True
20,199,199,107,107,62,129,107,199,107,199,199,199,6,False,False,False,False,False,False,False,False,False,False,False,False
21,142,142,232,142,258,142,142,142,232,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
22,259,267,203,203,203,259,203,267,203,259,259,259,203,False,False,True,True,True,False,True,False,True,False,False,False
23,195,195,195,195,167,242,195,195,195,195,195,195,195,True,True,True,True,False,False,True,True,True,True,True,True
24,185,205,205,0,185,164,0,205,205,185,185,185,89,False,False,False,False,False,False,False,False,False,False,False,False
25,140,140,0,0,262,140,0,140,0,140,140,140,140,True,True,False,False,False,True,False,True,False,True,True,True
26,247,247,247,247,247,0,247,247,247,247,247,247,247,True,True,True,True,True,False,True,True,True,True,True,True
27,30,30,0,30,30,30,30,30,0,30,30,30,30,True,True,False,True,True,True,True,True,False,True,True,True
28,32,97,247,232,22,187,232,97,247,32,32,32,188,False,False,False,False,False,False,False,False,False,False,False,False
29,237,237,237,19,237,144,19,237,237,237,237,237,237,True,True,True,False,True,False,False,True,True,True,True,True
30,71,189,203,203,46,236,203,203,203,71,71,71,71,True,False,False,False,False,False,False,False,False,True,True,True
31,134,18,18,18,243,52,18,18,18,134,134,134,253,False,False,False,False,False,False,False,False,False,False,False,False
32,62,192,231,192,228,192,192,62,231,62,62,62,105,False,False,False,False,False,False,False,False,False,False,False,False
33,208,146,146,146,208,16,146,208,146,208,208,208,103,False,False,False,False,False,False,False,False,False,False,False,False
34,24,249,24,24,249,57,24,24,24,24,24,24,255,False,False,False,False,False,False,False,False,False,False,False,False
35,65,65,65,65,1,242,65,65,65,65,65,65,65,True,True,True,True,False,False,True,True,True,True,True,True
36,247,97,247,232,182,187,232,247,247,247,247,247,187,False,False,False,False,False,True,False,False,False,False,False,False
37,149,0,0,0,23,144,0,149,0,149,149,149,42,False,False,False,False,False,False,False,False,False,False,False,False
38,16,224,224,0,236,236,0,16,224,16,16,16,16,True,False,False,False,False,False,False,True,False,True,True,True
39,134,243,0,0,163,134,0,134,0,134,134,134,134,True,False,False,False,False,True,False,True,False,True,True,True
40,62,244,0,0,62,0,0,62,0,62,62,62,62,True,False,False,False,True,False,False,True,False,True,True,True
41,0,243,0,243,243,243,243,243,0,0,0,0,243,False,True,False,True,True,True,True,True,False,False,False,False
0,95,256,95,95,247,256,256,256,95,95,95,95,256,False,True,False,False,False,True,True,True,False,False,False,False
1,95,95,186,94,87,95,95,95,186,95,95,95,265,False,False,False,False,False,False,False,False,False,False,False,False
2,212,212,212,94,94,212,212,212,122,212,212,212,191,False,False,False,False,False,False,False,False,False,False,False,False
3,146,249,119,146,262,249,249,249,146,146,146,146,146,True,False,False,True,False,False,False,False,True,True,True,True
4,69,69,69,67,1,69,69,69,69,69,69,69,89,False,False,False,False,False,False,False,False,False,False,False,False
5,155,155,62,155,163,155,155,155,246,155,155,155,21,False,False,False,False,False,False,False,False,False,False,False,False
6,231,155,231,155,206,231,155,155,231,231,231,231,22,False,False,False,False,False,False,False,False,False,False,False,False
7,238,238,208,238,47,238,238,238,149,238,238,238,47,False,False,False,False,True,False,False,False,False,False,False,False
8,247,208,149,247,3,247,208,208,149,247,247,247,3,False,False,False,False,True,False,False,False,False,False,False,False
9,0,188,188,0,87,0,188,188,188,0,0,0,188,False,True,True,False,False,False,True,True,True,False,False,False
10,212,212,212,212,181,212,212,212,212,212,212,212,119,False,False,False,False,False,False,False,False,False,False,False,False
11,0,181,1,0,182,181,181,181,1,0,0,0,1,False,False,True,False,False,False,False,False,True,False,False,False
12,0,222,222,0,262,0,222,222,222,0,0,0,222,False,True,True,False,False,False,True,True,True,False,False,False
13,0,30,30,30,30,30,30,30,30,0,0,0,30,False,True,True,True,True,True,True,True,True,False,False,False
14,237,237,237,36,262,237,237,237,237,237,237,237,237,True,True,True,False,False,True,True,True,True,True,True,True
15,95,95,122,95,257,95,181,95,122,95,95,95,95,True,True,False,True,False,True,False,True,False,True,True,True
16,18,18,18,18,182,18,18,18,18,18,18,18,17,False,False,False,False,False,False,False,False,False,False,False,False
17,146,256,199,67,156,146,146,256,199,146,146,146,67,False,False,False,True,False,False,False,False,False,False,False,False
18,101,101,84,101,103,101,103,101,253,101,101,101,103,False,False,False,False,True,False,True,False,False,False,False,False
19,238,238,208,238,7,203,203,238,238,238,238,238,203,False,False,False,False,False,True,True,False,False,False,False,False
20,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
21,8,36,62,8,57,24,24,36,62,8,8,8,36,False,True,False,False,False,False,False,True,False,False,False,False
22,7,7,134,0,6,7,7,7,134,7,7,7,191,False,False,False,False,False,False,False,False,False,False,False,False
23,119,119,119,119,181,181,181,119,119,119,119,119,181,False,False,False,False,True,True,True,False,False,False,False,False
24,7,7,86,0,182,7,7,7,86,7,7,7,7,True,True,False,False,False,True,True,True,False,True,True,True
25,4,199,199,0,4,4,4,199,199,4,4,4,4,True,False,False,False,True,True,True,False,False,True,True,True
26,0,0,84,0,84,0,0,0,84,0,0,0,84,False,False,True,False,True,False,False,False,True,False,False,False
27,0,208,208,208,208,208,208,208,208,0,0,0,208,False,True,True,True,True,True,True,True,True,False,False,False
28,235,235,208,187,112,213,213,235,208,235,235,235,213,False,False,False,False,False,True,True,False,False,False,False,False
29,177,177,32,142,4,177,177,177,32,177,177,177,177,True,True,False,False,False,True,True,True,False,True,True,True
30,238,238,35,238,238,234,234,238,35,238,238,238,234,False,False,False,False,False,True,True,False,False,False,False,False
31,97,97,149,242,46,46,46,46,149,97,97,97,181,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,238,238,6,238,247,238,247,238,238,238,91,False,False,False,False,False,False,False,False,False,False,False,False
33,53,53,53,0,144,53,53,53,53,53,53,53,158,False,False,False,False,False,False,False,False,False,False,False,False
34,7,7,44,0,157,267,7,7,44,7,7,7,191,False,False,False,False,False,False,False,False,False,False,False,False
35,267,267,129,109,222,267,222,267,129,267,267,267,243,False,False,False,False,False,False,False,False,False,False,False,False
36,0,243,149,0,262,0,243,0,149,0,0,0,243,False,True,False,False,False,False,True,False,False,False,False,False
37,142,142,142,142,91,142,142,142,142,142,142,142,2,False,False,False,False,False,False,False,False,False,False,False,False
38,238,238,238,238,238,238,238,238,238,238,238,238,238,True,True,True,True,True,True,True,True,True,True,True,True
39,0,205,92,0,92,0,205,205,92,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
40,238,238,238,238,6,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
41,0,257,0,257,257,257,257,257,0,0,0,0,257,False,True,False,True,True,True,True,True,False,False,False,False
0,146,153,146,153,198,153,153,153,146,146,146,146,153,False,True,False,True,False,True,True,True,False,False,False,False
1,220,28,54,105,263,28,28,28,54,220,220,220,105,False,False,False,True,False,False,False,False,False,False,False,False
2,39,238,39,238,87,238,238,238,246,39,39,39,238,False,True,False,True,False,True,True,True,False,False,False,False
3,146,95,120,146,148,95,95,95,100,146,146,146,95,False,True,False,False,False,True,True,True,False,False,False,False
4,101,101,184,184,168,101,101,101,184,101,101,101,105,False,False,False,False,False,False,False,False,False,False,False,False
5,18,18,18,18,215,18,18,18,18,18,18,18,42,False,False,False,False,False,False,False,False,False,False,False,False
6,267,267,140,103,30,267,267,267,140,267,267,267,103,False,False,False,True,False,False,False,False,False,False,False,False
7,24,24,24,24,188,265,24,24,24,24,24,24,24,True,True,True,True,False,False,True,True,True,True,True,True
8,184,77,184,184,228,77,77,77,184,184,184,184,184,True,False,True,True,False,False,False,False,True,True,True,True
9,28,28,54,28,54,28,28,28,54,28,28,28,229,False,False,False,False,False,False,False,False,False,False,False,False
10,0,156,165,0,156,156,156,156,165,0,0,0,87,False,False,False,False,False,False,False,False,False,False,False,False
11,0,242,100,242,100,0,242,242,100,0,0,0,242,False,True,False,True,False,False,True,True,False,False,False,False
12,206,206,0,206,123,206,206,206,0,206,206,206,123,False,False,False,False,True,False,False,False,False,False,False,False
13,212,212,212,212,212,212,212,212,212,212,212,212,212,True,True,True,True,True,True,True,True,True,True,True,True
14,231,97,62,155,195,231,97,97,62,231,231,231,227,False,False,False,False,False,False,False,False,False,False,False,False
15,231,153,134,153,134,231,269,153,134,231,231,231,153,False,True,False,True,False,False,False,True,False,False,False,False
16,255,249,249,255,187,249,249,249,249,255,255,255,187,False,False,False,False,True,False,False,False,False,False,False,False
17,209,142,247,209,209,209,247,142,247,209,209,209,142,False,True,False,False,False,False,False,True,False,False,False,False
18,0,0,47,47,10,0,53,0,53,0,0,0,47,False,False,True,True,False,False,False,False,False,False,False,False
19,33,33,16,33,33,267,267,33,86,33,33,33,86,False,False,False,False,False,False,False,False,True,False,False,False
20,0,199,199,109,259,156,156,199,199,0,0,0,246,False,False,False,False,False,False,False,False,False,False,False,False
21,49,199,199,0,199,49,208,199,199,49,49,49,165,False,False,False,False,False,False,False,False,False,False,False,False
22,77,77,62,119,119,77,77,77,62,77,77,77,119,False,False,False,True,True,False,False,False,False,False,False,False
23,96,96,134,96,96,28,96,96,134,96,96,96,96,True,True,False,True,True,False,True,True,False,True,True,True
24,249,249,188,206,157,249,249,249,188,249,249,249,157,False,False,False,False,True,False,False,False,False,False,False,False
25,0,243,194,0,194,0,0,243,194,0,0,0,246,False,False,False,False,False,False,False,False,False,False,False,False
26,0,0,185,0,185,0,0,0,185,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
27,0,253,253,253,253,253,253,253,253,0,0,0,253,False,True,True,True,True,True,True,True,True,False,False,False
28,184,184,149,184,236,126,107,184,149,184,184,184,11,False,False,False,False,False,False,False,False,False,False,False,False
29,212,212,194,24,271,97,97,212,194,212,212,212,24,False,False,False,True,False,False,False,False,False,False,False,False
30,268,271,236,268,268,268,268,271,236,268,268,268,20,False,False,False,False,False,False,False,False,False,False,False,False
31,95,95,259,195,195,95,95,195,259,95,95,95,87,False,False,False,False,False,False,False,False,False,False,False,False
32,56,263,259,56,149,56,263,263,259,56,56,56,263,False,True,False,False,False,False,True,True,False,False,False,False
33,269,269,53,119,269,269,269,53,269,269,269,269,119,False,False,False,True,False,False,False,False,False,False,False,False
34,95,95,247,142,265,95,4,247,247,95,95,95,142,False,False,False,True,False,False,False,False,False,False,False,False
35,0,140,259,0,259,0,0,214,259,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
36,184,184,184,184,184,184,198,184,184,184,184,184,184,True,True,True,True,True,True,False,True,True,True,True,True
37,0,215,200,0,215,0,0,0,200,0,0,0,229,False,False,False,False,False,False,False,False,False,False,False,False
38,0,224,6,0,17,0,0,224,6,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
39,0,188,259,0,259,0,0,0,259,0,0,0,228,False,False,False,False,False,False,False,False,False,False,False,False
40,0,205,149,0,149,0,0,205,149,0,0,0,149,False,False,True,False,True,False,False,False,True,False,False,False
41,0,161,161,161,161,161,161,161,161,0,0,0,161,False,True,True,True,True,True,True,True,True,False,False,False
0,223,223,223,33,110,223,223,223,223,223,223,223,223,True,True,True,False,False,True,True,True,True,True,True,True
1,97,97,163,209,224,97,97,97,163,97,97,97,248,False,False,False,False,False,False,False,False,False,False,False,False
2,238,238,20,238,182,238,238,238,20,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
3,220,195,54,195,149,195,195,195,54,220,220,220,17,False,False,False,False,False,False,False,False,False,False,False,False
4,146,28,86,24,28,28,28,28,86,146,146,146,89,False,False,False,False,False,False,False,False,False,False,False,False
5,203,33,107,33,242,203,33,33,203,203,203,203,33,False,True,False,True,False,False,True,True,False,False,False,False
6,24,24,24,24,268,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
7,184,184,184,184,181,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
8,247,199,199,206,208,208,199,199,199,247,247,247,167,False,False,False,False,False,False,False,False,False,False,False,False
9,232,232,232,232,163,232,232,232,232,232,232,232,232,True,True,True,True,False,True,True,True,True,True,True,True
10,203,203,203,203,20,203,203,203,203,203,203,203,253,False,False,False,False,False,False,False,False,False,False,False,False
11,0,54,54,0,2,54,54,54,54,0,0,0,2,False,False,False,False,True,False,False,False,False,False,False,False
12,28,28,28,28,28,28,28,28,84,28,28,28,28,True,True,True,True,True,True,True,True,False,True,True,True
13,0,228,228,228,228,228,228,228,228,0,0,0,228,False,True,True,True,True,True,True,True,True,False,False,False
14,8,0,107,8,8,0,0,0,107,8,8,8,0,False,True,False,False,False,True,True,True,False,False,False,False
15,24,238,238,238,140,28,28,238,24,24,24,24,238,False,True,True,True,False,False,False,True,False,False,False,False
16,234,234,234,8,262,28,234,234,234,234,234,234,8,False,False,False,True,False,False,False,False,False,False,False,False
17,195,8,203,8,167,8,8,8,203,195,195,195,8,False,True,False,True,False,True,True,True,False,False,False,False
18,184,95,184,184,78,95,95,95,184,184,184,184,95,False,True,False,False,False,True,True,True,False,False,False,False
19,200,142,203,142,84,203,203,142,203,200,200,200,200,True,False,False,False,False,False,False,False,False,True,True,True
20,62,203,203,255,10,255,255,203,203,62,62,62,255,False,False,False,True,False,True,True,False,False,False,False,False
21,143,97,271,0,17,97,97,97,271,143,143,143,143,True,False,False,False,False,False,False,False,False,True,True,True
22,107,107,107,107,144,107,0,107,107,107,107,107,120,False,False,False,False,False,False,False,False,False,False,False,False
23,208,208,181,0,161,208,0,208,181,208,208,208,262,False,False,False,False,False,False,False,False,False,False,False,False
24,1,1,0,0,17,0,0,1,0,1,1,1,1,True,True,False,False,False,False,False,True,False,True,True,True
25,247,247,247,247,167,247,0,247,247,247,247,247,167,False,False,False,False,True,False,False,False,False,False,False,False
26,161,0,0,0,86,161,0,0,0,161,161,161,86,False,False,False,False,True,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,154,127,127,94,61,190,190,127,127,154,154,154,190,False,False,False,False,False,True,True,False,False,False,False,False
29,93,93,93,153,123,19,19,93,93,93,93,93,19,False,False,False,False,False,True,True,False,False,False,False,False
30,18,18,18,18,28,18,18,18,18,18,18,18,229,False,False,False,False,False,False,False,False,False,False,False,False
31,188,97,49,242,80,97,97,188,97,188,188,188,21,False,False,False,False,False,False,False,False,False,False,False,False
32,129,33,260,33,129,260,33,129,260,129,129,129,253,False,False,False,False,False,False,False,False,False,False,False,False
33,149,105,105,105,52,105,211,149,105,149,149,149,16,False,False,False,False,False,False,False,False,False,False,False,False
34,208,208,184,184,92,208,232,208,184,208,208,208,167,False,False,False,False,False,False,False,False,False,False,False,False
35,203,267,203,248,267,248,248,203,203,203,203,203,248,False,False,False,True,False,True,True,False,False,False,False,False
36,105,53,53,105,17,253,53,105,53,105,105,105,253,False,False,False,False,False,True,False,False,False,False,False,False
37,140,140,0,0,123,140,0,140,0,140,140,140,140,True,True,False,False,False,True,False,True,False,True,True,True
38,198,205,205,0,30,198,0,198,205,198,198,198,262,False,False,False,False,False,False,False,False,False,False,False,False
39,188,188,0,0,123,0,0,188,0,188,188,188,188,True,True,False,False,False,False,False,True,False,True,True,True
40,6,57,0,0,57,6,0,6,0,6,6,6,6,True,False,False,False,False,True,False,True,False,True,True,True
41,0,42,0,42,42,42,42,42,0,0,0,0,42,False,True,False,True,True,True,True,True,False,False,False,False
0,138,138,138,138,232,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
1,95,256,185,239,178,256,256,256,61,95,95,95,239,False,False,False,True,False,False,False,False,False,False,False,False
2,97,97,197,107,80,97,97,97,197,97,97,97,80,False,False,False,False,True,False,False,False,False,False,False,False
3,206,156,246,206,86,156,156,156,246,206,206,206,246,False,False,True,False,False,False,False,False,True,False,False,False
4,95,95,16,105,2,95,95,95,16,95,95,95,119,False,False,False,False,False,False,False,False,False,False,False,False
5,231,260,186,206,269,231,260,260,186,231,231,231,257,False,False,False,False,False,False,False,False,False,False,False,False
6,238,238,238,238,123,28,238,238,238,238,238,238,238,True,True,True,True,False,False,True,True,True,True,True,True
7,247,247,247,247,123,0,247,247,247,247,247,247,257,False,False,False,False,False,False,False,False,False,False,False,False
8,232,199,62,232,199,232,199,199,62,232,232,232,271,False,False,False,False,False,False,False,False,False,False,False,False
9,28,28,185,184,2,28,28,28,184,28,28,28,61,False,False,False,False,False,False,False,False,False,False,False,False
10,232,232,232,232,215,232,232,232,232,232,232,232,232,True,True,True,True,False,True,True,True,True,True,True,True
11,0,156,156,0,156,0,156,156,156,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
12,0,6,6,0,6,0,6,6,6,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
13,0,84,84,84,84,84,84,84,84,0,0,0,84,False,True,True,True,True,True,True,True,True,False,False,False
14,18,9,35,18,24,18,9,9,35,18,18,18,110,False,False,False,False,False,False,False,False,False,False,False,False
15,212,212,212,193,267,0,0,212,212,212,212,212,94,False,False,False,False,False,False,False,False,False,False,False,False
16,267,267,267,72,198,267,267,267,267,267,267,267,17,False,False,False,False,False,False,False,False,False,False,False,False
17,212,212,259,192,21,212,212,212,259,212,212,212,192,False,False,False,True,False,False,False,False,False,False,False,False
18,245,245,245,245,57,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
19,124,53,132,132,119,53,124,53,132,124,124,124,119,False,False,False,False,True,False,False,False,False,False,False,False
20,146,146,62,94,232,146,146,146,146,146,146,146,146,True,True,False,False,False,True,True,True,True,True,True,True
21,96,96,54,96,46,46,96,96,54,96,96,96,80,False,False,False,False,False,False,False,False,False,False,False,False
22,124,184,35,184,184,124,124,184,35,124,124,124,222,False,False,False,False,False,False,False,False,False,False,False,False
23,232,267,259,232,232,232,232,267,259,232,232,232,232,True,False,False,True,True,True,True,False,False,True,True,True
24,267,267,228,0,228,267,267,267,228,267,267,267,228,False,False,True,False,True,False,False,False,True,False,False,False
25,0,222,62,0,178,0,0,222,62,0,0,0,178,False,False,False,False,True,False,False,False,False,False,False,False
26,0,57,57,0,1,0,0,57,57,0,0,0,1,False,False,False,False,True,False,False,False,False,False,False,False
27,0,178,178,178,178,178,178,178,178,0,0,0,178,False,True,True,True,True,True,True,True,True,False,False,False
28,146,114,193,193,242,146,146,114,193,146,146,146,114,False,True,False,False,False,False,False,True,False,False,False,False
29,95,66,67,67,120,95,95,66,67,95,95,95,80,False,False,False,False,False,False,False,False,False,False,False,False
30,175,97,145,187,42,175,175,97,145,175,175,175,271,False,False,False,False,False,False,False,False,False,False,False,False
31,18,18,18,18,97,18,18,97,18,18,18,18,271,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,238,238,164,28,238,238,238,238,238,238,238,True,True,True,True,False,False,True,True,True,True,True,True
33,146,146,146,146,244,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
34,65,65,62,65,65,65,119,65,62,65,65,65,119,False,False,False,False,False,False,True,False,False,False,False,False
35,255,53,149,255,255,255,255,247,149,255,255,255,53,False,True,False,False,False,False,False,False,False,False,False,False
36,232,52,200,52,200,206,232,232,200,232,232,232,232,True,False,False,False,False,False,True,True,False,True,True,True
37,231,231,231,231,231,231,231,231,231,231,231,231,231,True,True,True,True,True,True,True,True,True,True,True,True
38,46,46,149,0,262,46,46,46,149,46,46,46,182,False,False,False,False,False,False,False,False,False,False,False,False
39,0,57,62,0,57,0,0,0,62,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
40,28,28,28,28,28,28,206,28,28,28,28,28,206,False,False,False,False,False,False,True,False,False,False,False,False
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,19,238,19,238,160,238,238,238,19,19,19,19,19,True,False,True,False,False,False,False,False,True,True,True,True
1,231,97,259,209,77,97,97,97,259,231,231,231,176,False,False,False,False,False,False,False,False,False,False,False,False
2,231,26,185,192,26,26,26,26,185,231,231,231,26,False,True,False,False,True,True,True,True,False,False,False,False
3,19,19,19,19,42,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
4,95,249,186,55,186,249,249,249,186,95,95,95,95,True,False,False,False,False,False,False,False,False,True,True,True
5,132,107,140,132,105,132,107,107,140,132,132,132,105,False,False,False,False,True,False,False,False,False,False,False,False
6,101,101,259,101,165,101,101,101,259,101,101,101,107,False,False,False,False,False,False,False,False,False,False,False,False
7,103,271,54,103,271,271,271,271,54,103,103,103,103,True,False,False,True,False,False,False,False,False,True,True,True
8,238,238,238,238,229,238,238,238,238,238,238,238,129,False,False,False,False,False,False,False,False,False,False,False,False
9,231,231,231,231,185,231,231,231,231,231,231,231,185,False,False,False,False,True,False,False,False,False,False,False,False
10,0,181,165,0,181,0,181,181,165,0,0,0,181,False,True,False,False,True,False,True,True,False,False,False,False
11,0,158,158,0,42,0,158,158,0,0,0,0,158,False,True,True,False,False,False,True,True,False,False,False,False
12,0,191,191,0,191,0,191,191,191,0,0,0,262,False,False,False,False,False,False,False,False,False,False,False,False
13,0,242,242,242,242,242,242,242,242,0,0,0,242,False,True,True,True,True,True,True,True,True,False,False,False
14,69,238,163,238,60,69,238,238,163,69,69,69,238,False,True,False,True,False,False,True,True,False,False,False,False
15,238,238,61,238,267,267,238,238,61,238,238,238,135,False,False,False,False,False,False,False,False,False,False,False,False
16,174,174,174,174,11,174,174,174,174,174,174,174,119,False,False,False,False,False,False,False,False,False,False,False,False
17,53,184,247,184,91,53,184,184,184,53,53,53,184,False,True,False,True,False,False,True,True,True,False,False,False
18,203,269,203,184,6,269,184,269,184,203,203,203,119,False,False,False,False,False,False,False,False,False,False,False,False
19,46,46,143,247,1,46,247,46,143,46,46,46,1,False,False,False,False,True,False,False,False,False,False,False,False
20,36,36,36,36,91,260,36,36,36,36,36,36,36,True,True,True,True,False,False,True,True,True,True,True,True
21,267,28,10,119,86,267,119,28,10,267,267,267,119,False,False,False,True,False,False,True,False,False,False,False,False
22,53,53,143,0,143,53,53,53,143,53,53,53,2,False,False,False,False,False,False,False,False,False,False,False,False
23,0,21,61,0,2,0,0,21,61,0,0,0,21,False,True,False,False,False,False,False,True,False,False,False,False
24,0,11,61,0,61,0,0,11,61,0,0,0,11,False,True,False,False,False,False,False,True,False,False,False,False
25,0,217,30,0,91,0,0,217,30,0,0,0,217,False,True,False,False,False,False,False,True,False,False,False,False
26,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,36,249,35,180,46,249,36,249,35,36,36,36,180,False,False,False,True,False,False,False,False,False,False,False,False
29,241,241,140,103,157,241,103,241,92,241,241,241,241,True,True,False,False,False,True,False,True,False,True,True,True
30,0,0,46,203,158,203,203,203,228,0,0,0,0,True,True,False,False,False,False,False,False,False,True,True,True
31,19,19,19,19,17,53,19,19,19,19,19,19,19,True,True,True,True,False,False,True,True,True,True,True,True
32,19,19,19,19,20,53,19,19,19,19,19,19,19,True,True,True,True,False,False,True,True,True,True,True,True
33,213,213,213,195,271,213,195,213,213,213,213,213,195,False,False,False,True,False,False,True,False,False,False,False,False
34,234,234,234,52,4,234,52,234,234,234,234,234,52,False,False,False,True,False,False,True,False,False,False,False,False
35,32,28,220,28,229,220,220,220,220,32,32,32,246,False,False,False,False,False,False,False,False,False,False,False,False
36,149,249,181,242,181,249,249,249,205,149,149,149,181,False,False,True,False,True,False,False,False,False,False,False,False
37,92,72,72,103,92,103,103,72,72,92,92,92,103,False,False,False,True,False,True,True,False,False,False,False,False
38,228,158,158,0,17,0,0,158,158,228,228,228,158,False,True,True,False,False,False,False,True,True,False,False,False
39,154,0,0,0,185,0,0,0,0,154,154,154,42,False,False,False,False,False,False,False,False,False,False,False,False
40,242,242,242,242,29,0,0,242,242,242,242,242,242,True,True,True,True,False,False,False,True,True,True,True,True
41,0,2,0,2,2,2,2,2,0,0,0,0,2,False,True,False,True,True,True,True,True,False,False,False,False
0,190,7,190,56,198,7,7,7,190,190,190,190,190,True,False,True,False,False,False,False,False,True,True,True,True
1,0,0,51,142,195,0,0,0,51,0,0,0,0,True,True,False,False,False,True,True,True,False,True,True,True
2,259,95,247,95,84,95,95,95,247,259,259,259,95,False,True,False,True,False,True,True,True,False,False,False,False
