,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
34,195,195,195,195,129,195,195,195,195,195,195,195,91,False,False,False,False,False,False,False,False,False,False,False,False
35,203,238,203,238,222,238,238,203,203,203,203,203,238,False,True,False,True,False,True,True,False,False,False,False,False
36,231,231,231,231,167,231,231,231,231,231,231,231,167,False,False,False,False,True,False,False,False,False,False,False,False
37,203,203,203,203,187,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
38,242,242,242,242,2,0,0,242,242,242,242,242,246,False,False,False,False,False,False,False,False,False,False,False,False
39,0,182,0,0,182,0,0,182,182,0,0,0,182,False,True,False,False,True,False,False,True,True,False,False,False
40,0,206,0,206,206,206,0,0,0,0,0,0,206,False,True,False,True,True,True,False,False,False,False,False,False
41,182,182,182,182,182,182,182,182,182,182,182,182,182,True,True,True,True,True,True,True,True,True,True,True,True
0,238,238,238,238,103,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
1,245,245,245,245,94,245,245,245,92,245,245,245,245,True,True,True,True,False,True,True,True,False,True,True,True
2,94,101,101,94,57,101,101,101,94,94,94,94,94,True,False,False,True,False,False,False,False,True,True,True,True
3,52,28,54,52,28,28,28,28,54,52,52,52,231,False,False,False,False,False,False,False,False,False,False,False,False
4,142,142,142,142,20,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
5,231,267,231,231,267,231,267,267,231,231,231,231,231,True,False,True,True,False,True,False,False,True,True,True,True
6,232,247,247,268,247,268,247,247,247,232,232,232,232,True,False,False,False,False,False,False,False,False,True,True,True
7,53,199,53,28,199,206,199,199,53,53,53,53,53,True,False,True,False,False,False,False,False,True,True,True,True
8,53,53,53,0,161,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
9,247,247,247,247,224,247,247,247,247,247,247,247,224,False,False,False,False,True,False,False,False,False,False,False,False
10,0,57,57,0,246,0,57,57,57,0,0,0,262,False,False,False,False,False,False,False,False,False,False,False,False
11,28,28,54,28,215,28,28,28,54,28,28,28,54,False,False,True,False,False,False,False,False,True,False,False,False
12,57,57,0,0,165,0,57,57,0,57,57,57,165,False,False,False,False,True,False,False,False,False,False,False,False
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,57,239,239,239,142,239,239,239,239,57,57,57,239,False,True,True,True,False,True,True,True,True,False,False,False
15,44,177,177,245,92,245,44,177,177,44,44,44,245,False,False,False,True,False,True,False,False,False,False,False,False
16,208,256,195,209,195,209,208,256,209,208,208,208,146,False,False,False,False,False,False,False,False,False,False,False,False
17,35,46,46,103,35,103,35,46,46,35,35,35,191,False,False,False,False,False,False,False,False,False,False,False,False
18,31,31,31,265,243,31,31,31,31,31,31,31,265,False,False,False,True,False,False,False,False,False,False,False,False
19,199,235,203,142,199,142,199,235,203,199,199,199,142,False,False,False,True,False,True,False,False,False,False,False,False
20,260,260,119,119,22,119,260,260,119,260,260,260,119,False,False,True,True,False,True,False,False,True,False,False,False
21,146,146,146,146,271,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
22,57,258,4,0,258,220,57,258,4,57,57,57,258,False,True,False,False,True,False,False,True,False,False,False,False
23,247,247,247,247,86,247,92,247,247,247,247,247,86,False,False,False,False,True,False,False,False,False,False,False,False
24,208,208,247,247,257,247,208,208,247,208,208,208,257,False,False,False,False,True,False,False,False,False,False,False,False
25,236,247,247,247,247,247,236,247,247,236,236,236,236,True,False,False,False,False,False,True,False,False,True,True,True
26,0,0,0,0,228,0,0,0,0,0,0,0,257,False,False,False,False,False,False,False,False,False,False,False,False
27,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
28,93,26,93,238,93,238,93,26,93,93,93,93,238,False,False,False,True,False,True,False,False,False,False,False,False
29,165,97,106,106,188,106,145,97,106,165,165,165,224,False,False,False,False,False,False,False,False,False,False,False,False
30,119,249,52,52,260,119,208,208,52,119,119,119,119,True,False,False,False,False,True,False,False,False,True,True,True
31,57,234,24,24,156,24,24,24,24,57,57,57,234,False,True,False,False,False,False,False,False,False,False,False,False
32,67,69,67,96,96,96,69,67,67,67,67,67,146,False,False,False,False,False,False,False,False,False,False,False,False
33,67,33,67,33,33,67,67,67,67,67,67,67,33,False,True,False,True,True,False,False,False,False,False,False,False
34,32,28,28,28,30,28,32,32,28,32,32,32,222,False,False,False,False,False,False,False,False,False,False,False,False
35,165,155,46,155,165,46,46,165,46,165,165,165,46,False,False,True,False,False,True,True,False,True,False,False,False
36,186,208,0,0,214,0,208,186,0,186,186,186,186,True,False,False,False,False,False,False,True,False,True,True,True
37,165,253,0,0,228,0,253,165,0,165,165,165,196,False,False,False,False,False,False,False,False,False,False,False,False
38,129,208,158,0,91,0,208,208,158,129,129,129,91,False,False,False,False,True,False,False,False,False,False,False,False
39,57,57,57,206,242,206,57,57,57,57,57,57,206,False,False,False,True,False,True,False,False,False,False,False,False
40,1,53,53,0,1,53,53,1,53,1,1,1,1,True,False,False,False,True,False,False,True,False,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,193,193,193,193,164,193,193,193,193,193,193,193,94,False,False,False,False,False,False,False,False,False,False,False,False
1,238,26,35,238,35,26,26,26,35,238,238,238,26,False,True,False,False,False,True,True,True,False,False,False,False
2,5,5,105,5,198,5,5,5,181,5,5,5,5,True,True,False,True,False,True,True,True,False,True,True,True
3,265,28,52,52,205,28,28,28,52,265,265,265,265,True,False,False,False,False,False,False,False,False,True,True,True
4,18,18,18,18,23,18,18,18,18,18,18,18,67,False,False,False,False,False,False,False,False,False,False,False,False
5,67,67,154,67,154,67,67,67,154,67,67,67,67,True,True,False,True,False,True,True,True,False,True,True,True
6,132,247,132,132,187,132,247,247,132,132,132,132,132,True,False,True,True,False,True,False,False,True,True,True,True
7,184,267,184,184,184,195,267,267,184,184,184,184,195,False,False,False,False,False,True,False,False,False,False,False,False
8,247,247,247,247,247,247,247,247,247,247,247,247,6,False,False,False,False,False,False,False,False,False,False,False,False
9,203,203,203,203,20,203,203,203,203,203,203,203,20,False,False,False,False,True,False,False,False,False,False,False,False
10,0,214,214,0,214,0,214,214,214,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
11,247,247,247,247,247,247,247,247,247,247,247,247,181,False,False,False,False,False,False,False,False,False,False,False,False
12,0,0,0,0,23,0,0,0,0,0,0,0,23,False,False,False,False,True,False,False,False,False,False,False,False
13,154,154,154,154,154,154,154,154,154,154,154,154,154,True,True,True,True,True,True,True,True,True,True,True,True
14,261,261,67,261,30,261,261,261,67,261,261,261,261,True,True,False,True,False,True,True,True,False,True,True,True
15,192,192,24,192,192,231,192,192,24,192,192,192,192,True,True,False,True,True,False,True,True,False,True,True,True
16,238,93,93,238,17,93,238,93,93,238,238,238,93,False,True,True,False,False,True,False,True,True,False,False,False
17,142,256,142,142,246,256,142,256,142,142,142,142,142,True,False,True,True,False,False,True,False,True,True,True,True
18,184,94,184,94,158,94,184,94,184,184,184,184,94,False,True,False,True,False,True,False,True,False,False,False,False
19,52,77,52,52,156,72,52,77,52,52,52,52,72,False,False,False,False,False,True,False,False,False,False,False,False
20,119,199,199,119,199,53,119,199,199,119,119,119,119,True,False,False,True,False,False,True,False,False,True,True,True
21,195,234,195,52,228,234,234,234,195,195,195,195,234,False,True,False,False,False,True,True,True,False,False,False,False
22,203,203,203,203,122,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
23,24,24,24,24,24,24,24,24,24,24,24,24,24,True,True,True,True,True,True,True,True,True,True,True,True
24,24,24,24,24,17,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
25,28,28,57,28,161,28,28,28,57,28,28,28,28,True,True,False,True,False,True,True,True,False,True,True,True
26,184,184,184,184,158,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,212,127,212,209,178,212,212,127,212,212,212,212,209,False,False,False,True,False,False,False,False,False,False,False,False
29,105,0,105,105,101,0,105,0,105,105,105,105,105,True,False,True,True,False,False,True,False,True,True,True,True
30,90,90,90,226,7,226,90,90,90,90,90,90,90,True,True,True,False,False,False,True,True,True,True,True,True
31,195,97,195,195,148,231,195,195,195,195,195,195,87,False,False,False,False,False,False,False,False,False,False,False,False
32,142,142,142,142,30,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
33,18,18,18,153,195,18,18,18,18,18,18,18,153,False,False,False,True,False,False,False,False,False,False,False,False
34,103,271,271,268,1,268,103,103,271,103,103,103,103,True,False,False,False,False,False,True,True,False,True,True,True
35,234,234,234,234,257,234,234,234,234,234,234,234,242,False,False,False,False,False,False,False,False,False,False,False,False
36,46,77,46,0,215,46,46,46,46,46,46,46,243,False,False,False,False,False,False,False,False,False,False,False,False
37,232,101,232,101,222,101,232,232,232,232,232,232,232,True,False,True,False,False,False,True,True,True,True,True,True
38,103,7,103,103,257,7,103,103,103,103,103,103,103,True,False,True,True,False,False,True,True,True,True,True,True
39,231,231,231,231,202,231,231,231,231,231,231,231,202,False,False,False,False,True,False,False,False,False,False,False,False
40,247,247,247,247,228,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,203,260,203,195,145,260,260,260,203,203,203,203,147,False,False,False,False,False,False,False,False,False,False,False,False
1,146,212,188,212,212,212,212,212,188,146,146,146,146,True,False,False,False,False,False,False,False,False,True,True,True
2,232,176,232,142,232,176,176,176,232,232,232,232,176,False,True,False,False,False,True,True,True,False,False,False,False
3,107,107,107,107,271,107,107,107,107,107,107,107,271,False,False,False,False,True,False,False,False,False,False,False,False
4,232,269,232,109,140,269,269,269,232,232,232,232,232,True,False,True,False,False,False,False,False,True,True,True,True
5,231,231,231,109,134,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
6,69,69,69,69,129,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
7,77,267,77,0,267,77,267,267,77,77,77,77,191,False,False,False,False,False,False,False,False,False,False,False,False
8,203,97,203,203,84,203,97,97,203,203,203,203,203,True,False,True,True,False,True,False,False,True,True,True,True
9,0,120,120,0,91,0,120,120,120,0,0,0,91,False,False,False,False,True,False,False,False,False,False,False,False
10,208,208,208,0,163,0,208,208,208,208,208,208,42,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,84,0,205,0,205,205,84,0,0,0,205,False,True,False,False,True,False,True,True,False,False,False,False
12,0,109,0,109,109,0,109,109,0,0,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,77,47,77,47,198,77,47,47,77,77,77,77,47,False,True,False,True,False,False,True,True,False,False,False,False
15,49,97,49,28,269,97,49,97,49,49,49,49,49,True,False,True,False,False,False,True,False,True,True,True,True
16,53,97,53,187,10,97,53,97,53,53,53,53,97,False,True,False,False,False,True,False,True,False,False,False,False
17,46,192,46,192,46,46,46,192,46,46,46,46,46,True,False,True,False,True,True,True,False,True,True,True,True
18,75,115,75,75,87,115,75,115,75,75,75,75,115,False,True,False,False,False,True,False,True,False,False,False,False
19,253,256,119,95,178,95,119,256,119,253,253,253,95,False,False,False,True,False,True,False,False,False,False,False,False
20,212,212,212,212,212,212,212,212,212,212,212,212,46,False,False,False,False,False,False,False,False,False,False,False,False
21,140,140,0,0,191,0,140,140,0,140,140,140,191,False,False,False,False,True,False,False,False,False,False,False,False
22,77,77,77,0,17,77,77,77,77,77,77,77,77,True,True,True,False,False,True,True,True,True,True,True,True
23,97,97,97,28,57,97,57,97,97,97,97,97,97,True,True,True,False,False,True,False,True,True,True,True,True
24,4,199,4,0,194,4,4,199,4,4,4,4,4,True,False,True,False,False,True,True,False,True,True,True,True
25,145,145,165,0,145,0,145,145,165,145,145,145,191,False,False,False,False,False,False,False,False,False,False,False,False
26,224,224,224,0,224,224,224,224,224,224,224,224,224,True,True,True,False,True,True,True,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,226,261,226,261,242,261,261,261,226,226,226,226,261,False,True,False,True,False,True,True,True,False,False,False,False
29,174,174,199,209,199,174,174,174,199,174,174,174,174,True,True,False,False,False,True,True,True,False,True,True,True
30,18,18,18,18,18,18,18,18,18,18,18,18,18,True,True,True,True,True,True,True,True,True,True,True,True
31,107,107,107,56,149,107,107,107,107,107,107,107,56,False,False,False,True,False,False,False,False,False,False,False,False
32,4,256,4,248,271,4,271,4,4,4,4,4,271,False,False,False,False,True,False,True,False,False,False,False,False
33,258,258,52,52,57,258,57,258,52,258,258,258,56,False,False,False,False,False,False,False,False,False,False,False,False
34,46,28,46,28,46,46,46,46,46,46,46,46,214,False,False,False,False,False,False,False,False,False,False,False,False
35,213,213,213,0,46,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
36,208,208,244,0,229,0,208,208,244,208,208,208,244,False,False,True,False,False,False,False,False,True,False,False,False
37,4,199,199,0,271,4,271,4,199,4,4,4,271,False,False,False,False,True,False,True,False,False,False,False,False
38,46,46,46,0,246,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
39,0,243,149,0,182,0,149,0,149,0,0,0,182,False,False,False,False,True,False,False,False,False,False,False,False
40,4,4,4,206,206,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
41,258,258,258,258,258,258,258,258,258,258,258,258,258,True,True,True,True,True,True,True,True,True,True,True,True
0,223,223,223,223,129,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
1,255,174,199,19,174,174,174,174,199,174,174,174,174,False,True,False,False,True,True,True,True,False,True,True,True
2,234,234,122,209,53,234,234,234,234,234,234,234,234,True,True,False,False,False,True,True,True,True,True,True,True
3,156,156,204,56,161,156,156,156,156,78,78,78,56,False,False,False,True,False,False,False,False,False,False,False,False
4,258,66,184,184,243,66,66,66,184,258,258,258,140,False,False,False,False,False,False,False,False,False,False,False,False
5,132,132,62,132,62,132,132,132,228,132,132,132,132,True,True,False,True,False,True,True,True,False,True,True,True
6,231,231,231,119,20,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
7,247,220,247,206,247,220,220,220,247,247,247,247,214,False,False,False,False,False,False,False,False,False,False,False,False
8,46,199,46,0,42,46,199,199,46,46,46,46,46,True,False,True,False,False,True,False,False,True,True,True,True
9,247,199,199,247,157,247,199,199,199,247,247,247,1,False,False,False,False,False,False,False,False,False,False,False,False
10,0,182,122,0,2,0,182,182,182,0,0,0,122,False,False,True,False,False,False,False,False,False,False,False,False
11,181,181,181,0,182,0,181,181,181,181,181,181,181,True,True,True,False,False,False,True,True,True,True,True,True
12,206,206,0,206,206,206,206,206,0,206,206,206,206,True,True,False,True,True,True,True,True,False,True,True,True
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,247,121,232,96,198,121,121,121,232,247,247,247,121,False,True,False,False,False,True,True,True,False,False,False,False
15,203,153,203,153,269,203,203,153,203,203,203,203,203,True,False,True,False,False,True,True,False,True,True,True,True
16,73,73,75,52,52,73,73,73,75,73,73,73,73,True,True,False,False,False,True,True,True,False,True,True,True
17,46,46,46,52,32,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
18,53,53,53,0,220,53,53,53,53,53,53,53,220,False,False,False,False,True,False,False,False,False,False,False,False
19,97,97,97,0,120,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
20,97,97,247,109,208,97,97,97,247,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
21,46,256,46,0,46,46,46,256,46,46,46,46,46,True,False,True,False,True,True,True,False,True,True,True,True
22,232,247,232,232,232,232,232,247,232,232,232,232,232,True,False,True,True,True,True,True,False,True,True,True,True
23,208,75,75,75,236,208,75,75,75,208,208,208,236,False,False,False,False,True,False,False,False,False,False,False,False
24,4,4,4,0,1,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
25,54,54,0,0,198,198,198,54,0,54,54,54,198,False,False,False,False,True,True,True,False,False,False,False,False
26,53,53,53,0,244,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
27,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
28,127,127,19,142,208,127,127,127,19,127,127,127,127,True,True,False,False,False,True,True,True,False,True,True,True
29,93,93,93,93,158,93,93,93,93,93,93,93,54,False,False,False,False,False,False,False,False,False,False,False,False
30,97,19,19,142,164,19,19,19,19,97,97,97,97,True,False,False,False,False,False,False,False,False,True,True,True
31,31,31,31,67,31,31,31,31,31,31,31,31,31,True,True,True,False,True,True,True,True,True,True,True,True
32,260,260,260,209,154,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
33,46,46,46,242,72,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
34,220,199,220,75,220,28,140,220,220,220,220,220,220,True,False,True,False,True,False,False,True,True,True,True,True
35,195,195,195,195,182,195,195,195,195,195,195,195,161,False,False,False,False,False,False,False,False,False,False,False,False
36,97,97,97,242,246,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
37,134,158,0,0,134,0,134,134,0,134,134,134,214,False,False,False,False,False,False,False,False,False,False,False,False
38,110,205,0,0,110,0,110,110,0,110,110,110,257,False,False,False,False,False,False,False,False,False,False,False,False
39,62,181,181,0,163,0,181,62,181,62,62,62,163,False,False,False,False,True,False,False,False,False,False,False,False
40,244,244,0,0,244,0,244,244,0,244,244,244,191,False,False,False,False,False,False,False,False,False,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,67,260,67,67,222,260,260,260,67,67,67,67,211,False,False,False,False,False,False,False,False,False,False,False,False
1,8,8,194,8,62,8,8,8,194,8,8,8,8,True,True,False,True,False,True,True,True,False,True,True,True
2,238,212,238,238,158,212,212,212,238,238,238,238,238,True,False,True,True,False,False,False,False,True,True,True,True
3,203,203,48,203,2,203,203,203,48,203,203,203,220,False,False,False,False,False,False,False,False,False,False,False,False
4,67,36,67,67,143,36,36,36,67,67,67,67,178,False,False,False,False,False,False,False,False,False,False,False,False
5,198,75,54,75,207,20,75,75,54,198,198,198,198,True,False,False,False,False,False,False,False,False,True,True,True
6,24,260,24,24,257,24,260,260,24,24,24,24,260,False,True,False,False,False,False,True,True,False,False,False,False
7,24,24,164,24,164,24,24,24,164,24,24,24,1,False,False,False,False,False,False,False,False,False,False,False,False
8,260,260,260,0,64,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
9,156,72,194,72,194,0,72,72,194,156,156,156,30,False,False,False,False,False,False,False,False,False,False,False,False
10,212,212,212,212,212,212,212,212,212,212,212,212,198,False,False,False,False,False,False,False,False,False,False,False,False
11,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
12,0,242,242,242,242,0,242,242,242,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,18,18,18,245,96,245,18,18,18,18,18,18,245,False,False,False,True,False,True,False,False,False,False,False,False
15,238,238,238,238,107,238,116,238,238,238,238,238,238,True,True,True,True,False,True,False,True,True,True,True,True
16,60,26,1,28,242,28,60,26,1,60,60,60,1,False,False,True,False,False,False,False,False,True,False,False,False
17,97,97,97,247,224,97,97,97,97,97,97,97,68,False,False,False,False,False,False,False,False,False,False,False,False
18,93,93,93,93,221,93,93,93,93,93,93,93,124,False,False,False,False,False,False,False,False,False,False,False,False
19,161,77,77,107,161,107,161,77,77,161,161,161,227,False,False,False,False,False,False,False,False,False,False,False,False
20,54,212,212,184,212,212,54,212,212,54,54,54,86,False,False,False,False,False,False,False,False,False,False,False,False
21,238,238,238,238,184,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
22,236,271,120,0,120,124,236,271,120,236,236,236,124,False,False,False,False,False,True,False,False,False,False,False,False
23,195,195,195,195,10,195,195,195,195,195,195,195,10,False,False,False,False,True,False,False,False,False,False,False,False
24,60,242,242,242,242,0,60,242,242,60,60,60,60,True,False,False,False,False,False,True,False,False,True,True,True
25,218,124,0,0,124,124,163,124,0,218,218,218,124,False,True,False,False,True,True,False,True,False,False,False,False
26,221,221,0,0,221,0,221,221,0,221,221,221,221,True,True,False,False,True,False,True,True,False,True,True,True
27,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
28,259,212,212,94,270,24,212,212,212,259,259,259,94,False,False,False,True,False,False,False,False,False,False,False,False
29,50,50,50,50,206,50,50,50,50,50,50,50,189,False,False,False,False,False,False,False,False,False,False,False,False
30,194,260,193,193,24,24,194,24,193,194,194,194,211,False,False,False,False,False,False,False,False,False,False,False,False
31,188,131,142,142,195,142,231,142,142,188,188,188,131,False,True,False,False,False,False,False,False,False,False,False,False
32,71,153,153,153,156,153,153,153,153,71,71,71,110,False,False,False,False,False,False,False,False,False,False,False,False
33,149,28,184,184,124,184,184,149,184,149,149,149,124,False,False,False,False,True,False,False,False,False,False,False,False
34,161,155,176,155,52,176,161,161,176,161,161,161,176,False,False,True,False,False,True,False,False,True,False,False,False
35,149,197,267,242,222,267,267,149,267,149,149,149,110,False,False,False,False,False,False,False,False,False,False,False,False
36,259,28,0,28,60,28,60,259,0,259,259,259,196,False,False,False,False,False,False,False,False,False,False,False,False
37,67,67,67,67,185,67,67,67,67,67,67,67,198,False,False,False,False,False,False,False,False,False,False,False,False
38,194,107,107,107,107,107,194,194,107,194,194,194,194,True,False,False,False,False,False,True,True,False,True,True,True
39,1,247,247,247,91,247,247,1,247,1,1,1,1,True,False,False,False,False,False,False,True,False,True,True,True
40,149,0,0,0,185,0,149,149,0,149,149,149,185,False,False,False,False,True,False,False,False,False,False,False,False
41,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
0,93,93,93,93,93,93,93,93,93,93,93,93,93,True,True,True,True,True,True,True,True,True,True,True,True
1,52,97,52,52,182,97,97,97,52,97,97,97,97,False,True,False,False,False,True,True,True,False,True,True,True
2,203,95,203,96,123,95,95,95,203,203,203,203,95,False,True,False,False,False,True,True,True,False,False,False,False
3,231,231,231,107,231,231,231,231,231,231,231,231,231,True,True,True,False,True,True,True,True,True,True,True,True
4,46,193,193,193,222,193,193,193,193,46,46,46,46,True,False,False,False,False,False,False,False,False,True,True,True
5,97,97,241,241,97,97,97,97,241,97,97,97,241,False,False,True,True,False,False,False,False,True,False,False,False
6,65,97,65,65,229,65,97,97,65,65,65,65,97,False,True,False,False,False,False,True,True,False,False,False,False
7,197,197,197,52,232,197,197,197,197,197,197,197,197,True,True,True,False,False,True,True,True,True,True,True,True
8,195,195,195,195,222,195,195,195,195,195,195,195,195,True,True,True,True,False,True,True,True,True,True,True,True
9,206,206,149,206,149,206,206,206,149,206,206,206,182,False,False,False,False,False,False,False,False,False,False,False,False
10,271,271,271,0,68,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
11,0,0,0,0,35,0,0,0,0,0,0,0,228,False,False,False,False,False,False,False,False,False,False,False,False
12,77,77,77,0,77,77,77,77,77,77,77,77,77,True,True,True,False,True,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,199,130,24,142,190,24,130,130,24,199,199,199,130,False,True,False,False,False,False,True,True,False,False,False,False
15,32,67,189,67,53,67,32,67,189,32,32,32,95,False,False,False,False,False,False,False,False,False,False,False,False
16,165,153,4,153,16,153,165,153,4,165,165,165,0,False,False,False,False,False,False,False,False,False,False,False,False
17,101,101,101,132,35,101,271,101,101,101,101,101,271,False,False,False,False,False,False,True,False,False,False,False,False
18,46,249,46,0,17,46,46,249,46,46,46,46,46,True,False,True,False,False,True,True,False,True,True,True,True
19,146,47,146,47,228,146,146,47,146,146,146,146,146,True,False,True,False,False,True,True,False,True,True,True,True
20,165,238,208,238,228,238,165,238,208,165,165,165,238,False,True,False,True,False,True,False,True,False,False,False,False
21,231,231,231,206,202,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
22,199,199,149,142,61,142,199,199,149,199,199,199,142,False,False,False,True,False,True,False,False,False,False,False,False
23,49,49,49,0,91,49,49,49,49,49,49,49,49,True,True,True,False,False,True,True,True,True,True,True,True
24,165,206,149,206,165,206,165,206,149,165,165,165,206,False,True,False,True,False,True,False,True,False,False,False,False
25,101,101,101,101,243,101,101,101,101,101,101,101,101,True,True,True,True,False,True,True,True,True,True,True,True
26,0,236,236,0,236,0,0,236,236,0,0,0,17,False,False,False,False,False,False,False,False,False,False,False,False
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,150,212,212,142,129,150,150,212,212,150,150,150,150,True,False,False,False,False,True,True,False,False,True,True,True
29,234,234,234,176,103,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
30,93,93,93,93,220,93,93,93,93,93,93,93,87,False,False,False,False,False,False,False,False,False,False,False,False
31,46,170,46,247,246,46,46,46,46,46,46,46,170,False,True,False,False,False,False,False,False,False,False,False,False
32,46,46,46,0,198,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
33,53,125,53,125,221,125,53,53,53,53,53,53,140,False,False,False,False,False,False,False,False,False,False,False,False
34,226,226,226,142,221,226,231,226,231,226,226,226,226,True,True,True,False,False,True,False,True,False,True,True,True
35,6,253,205,242,229,205,178,178,205,6,6,6,253,False,True,False,False,False,False,False,False,False,False,False,False
36,195,77,77,195,185,195,186,195,195,195,195,195,140,False,False,False,False,False,False,False,False,False,False,False,False
37,271,271,271,0,198,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
38,96,96,204,96,204,96,204,96,204,96,96,96,204,False,False,True,False,True,False,True,False,True,False,False,False
39,249,249,249,0,249,249,249,249,249,249,249,249,249,True,True,True,False,True,True,True,True,True,True,True,True
40,228,17,0,0,228,0,228,228,0,228,228,228,17,False,True,False,False,False,False,False,False,False,False,False,False
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,231,36,231,106,158,36,36,36,231,231,231,231,256,False,False,False,False,False,False,False,False,False,False,False,False
1,146,269,210,209,146,269,269,269,210,146,146,146,146,True,False,False,False,True,False,False,False,False,True,True,True
2,33,33,33,33,242,33,33,33,77,67,67,67,33,True,True,True,True,False,True,True,True,False,False,False,False
