,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
28,[215 137 118],[192 137 118],[ 72 137 118],[110 192 118],[ 91  86 110],[192 137 118],[  6 137 118],[192 137 118],[ 72 137 118],[215 137 118],[215 137 118],[215 137 118],137,True,True,True,False,False,True,True,True,True,True,True,True
29,[ 97  92 269],[ 97 209 269],[103 269  92],[103  36 209],[ 90  91 103],[ 97  92 269],[ 97 269  92],[ 97 209 269],[103 269  92],[ 97  92 269],[ 97  92 269],[ 97  92 269],269,True,True,True,False,False,True,True,True,True,True,True,True
30,[156  92 248],[  7 248 155],[156  92 248],[ 92 246 155],[ 90  91 267],[156  92 248],[ 46  92 248],[156  92 248],[156  92 248],[156  92 248],[156  92 248],[156  92 248],248,True,True,True,False,False,True,True,True,True,True,True,True
31,[226  22 175],[176 226 175],[226  22 175],[195  22 176],[271  91  22],[226  22 175],[ 22 226 175],[226  22 175],[226  22 175],[226  22 175],[226  22 175],[226  22 175],175,True,True,True,False,False,True,True,True,True,True,True,True
32,[ 10 168 188],[169 188 168],[ 10 168 188],[246  86 169],[ 90  91 236],[ 10 168 188],[ 10 168 188],[ 10 168 188],[ 10 168 188],[ 10 168 188],[ 10 168 188],[ 10 168 188],10,True,False,True,False,False,True,True,True,True,True,True,True
33,[140 260  45],[140 260  45],[140 260  45],[140   1 184],[90 91 84],[260 140  45],[260 140  45],[140 260  45],[260 140  45],[140 260  45],[140 260  45],[140 260  45],45,True,True,True,False,False,True,True,True,True,True,True,True
34,[224 143 184],[143 224 184],[224 143 184],[158 167 184],[ 92 271 143],[224 143 184],[224 143 184],[224 143 184],[224 143 184],[224 143 184],[224 143 184],[224 143 184],143,True,True,True,False,True,True,True,True,True,True,True,True
35,[181 259  62],[259 181 249],[181 259  62],[259 181  62],[271  91 181],[259 181  62],[259 181  62],[259 181  62],[181 259  62],[181 259  62],[181 259  62],[181 259  62],35,False,False,False,False,False,False,False,False,False,False,False,False
36,[236   6 215],[236   6 215],[236   6 215],[271  92   6],[ 91 271  23],[236   6 215],[236   6 215],[236   6 215],[  6 236 215],[236   6 215],[236   6 215],[236   6 215],215,True,True,True,False,False,True,True,True,True,True,True,True
37,[10 36 97],[10 36 97],[10 36 97],[ 91 157  36],[271  90  97],[10 36 97],[10 36 97],[10 36 97],[10 36 97],[10 36 97],[10 36 97],[10 36 97],97,True,True,True,False,True,True,True,True,True,True,True,True
38,[163  28 156],[163  28 156],[  2  28 156],[91  2 28],[271  92 163],[  2  28 156],[  2  28 156],[163  28 156],[  2  28 156],[163  28 156],[163  28 156],[163  28 156],156,True,True,True,False,False,True,True,True,True,True,True,True
39,[ 89 185  53],[ 89 185  53],[ 89  53 185],[ 90  91 185],[ 89  90 123],[ 89 185  53],[ 89 185  53],[ 89 185  53],[ 89  53 185],[ 89 185  53],[ 89 185  53],[ 89 185  53],185,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 97 228 236],[ 97 228 236],[ 97 228 236],[ 90  91 228],[ 90  91 228],[ 97 228 236],[ 97 228 236],[ 97 228 236],[ 97 228 236],[ 97 228 236],[ 97 228 236],[ 97 228 236],236,True,True,True,False,False,True,True,True,True,True,True,True
41,[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],84,True,True,True,True,True,True,True,True,True,True,True,True
0,[192 253 131],[192 131 253],[192 253 131],[253 103 192],[ 92 271  60],[192 131 253],[192 131 253],[192 131 253],[192 253 131],[192 253 131],[192 253 131],[192 253 131],192,True,True,True,True,False,True,True,True,True,True,True,True
1,[209  95 193],[196  95 193],[196  95 193],[192 193 209],[ 89  90 222],[196  95 193],[196  95 193],[196  95 193],[193  95 196],[105  95 193],[105  95 193],[105  95 193],192,False,False,False,True,False,False,False,False,False,False,False,False
2,[142 238 255],[103 238 255],[238 103 255],[255 142 238],[271  92 142],[103 238 255],[103 238 255],[103 238 255],[ 48 103 255],[103 238 255],[103 238 255],[103 238 255],238,True,True,True,True,False,True,True,True,False,True,True,True
3,[103  20  80],[ 80 103  20],[103  20  80],[103  20  80],[90 91 84],[ 80 103  20],[ 80 103  20],[ 80 103  20],[48 20 80],[103  80  20],[103  80  20],[103  80  20],80,True,True,True,True,False,True,True,True,True,True,True,True
4,[105 175 241],[ 22 175 241],[ 22 105 241],[  1 241 105],[271  91  72],[ 22 175 241],[ 22 175 241],[ 22 175 241],[ 22 105 241],[105 175 241],[105 175 241],[105 175 241],175,True,True,False,False,False,True,True,True,False,True,True,True
5,[110 105 260],[191 260 105],[191 260 105],[199 110 105],[ 91  92 164],[110 105 260],[191 260 105],[191 260 105],[110 260 105],[110 105 260],[110 105 260],[110 105 260],110,True,False,False,True,False,True,False,False,True,True,True,True
6,[110 146 269],[231 146 269],[229 269 146],[229 182 110],[ 91  86 110],[110 146 269],[231 146 269],[231 146 269],[229 269 146],[110 146 269],[110 146 269],[110 146 269],182,False,False,False,True,False,False,False,False,False,False,False,False
7,[53 89 17],[53 89 17],[53 17 89],[271   2  89],[ 91 257 271],[53 89 17],[53 89 17],[53 89 17],[53 17 89],[53 89 17],[53 89 17],[53 89 17],89,True,True,True,True,False,True,True,True,True,True,True,True
8,[ 46  60 220],[ 60  46 220],[ 46  60 220],[ 90  91 182],[ 89  90 220],[ 46  60 220],[ 60  46 220],[ 60  46 220],[ 46  60 220],[ 46  60 220],[ 46  60 220],[ 46  60 220],182,False,False,False,True,False,False,False,False,False,False,False,False
9,[ 10 105 124],[ 72 124 105],[ 72 124 105],[199  72 105],[271  91  72],[ 10 105 124],[ 72 124 105],[ 72 124 105],[ 72 124 105],[ 10 105 124],[ 10 105 124],[ 10 105 124],124,True,True,True,False,False,True,True,True,True,True,True,True
10,[178  48 103],[178  48 103],[178  48 103],[ 89 103 178],[271  90  48],[178  48 103],[178  48 103],[178  48 103],[178  48 103],[178  48 103],[178  48 103],[178  48 103],178,True,True,True,True,False,True,True,True,True,True,True,True
11,[ 89 185  48],[ 89 185  48],[ 89 185  48],[ 90  91 185],[271  90  48],[ 89 185  48],[ 89 185  48],[ 89 185  48],[ 89 185  48],[ 89 185  48],[ 89 185  48],[ 89 185  48],48,True,True,True,False,True,True,True,True,True,True,True,True
12,[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[90 91  1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],1,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],164,True,True,True,True,True,True,True,True,True,True,True,True
14,[241  89  73],[241  89  73],[241  89  73],[241 119 142],[271  90  97],[241  89  73],[241  89  73],[241  89  73],[241  89  73],[241  89  73],[241  89  73],[241  89  73],73,True,True,True,False,False,True,True,True,True,True,True,True
15,[188  97 168],[ 97 168  24],[188  97 168],[107  24 119],[271  90  97],[ 24  97 168],[188  97 168],[ 97 168  24],[188  97 168],[188  97 168],[188  97 168],[188  97 168],119,False,False,False,True,False,False,False,False,False,False,False,False
16,[220 209  95],[209 253  95],[253 209  95],[178  95 209],[271  89 218],[253 209  95],[220 209  95],[209 253  95],[187 209  95],[220 209  95],[220 209  95],[220 209  95],209,True,True,True,True,False,True,True,True,True,True,True,True
17,[ 53 145 209],[ 53 209 145],[185 209 145],[244 145 209],[271  92 244],[ 53 145 209],[ 53 145 209],[ 53 209 145],[185 209 145],[ 53 145 209],[ 53 145 209],[ 53 145 209],209,True,True,True,True,False,True,True,True,True,True,True,True
18,[ 48 188 238],[188 187 238],[187 188 238],[120 187 238],[271  90  48],[187 188 238],[ 48 188 238],[188 187 238],[187 188 238],[ 48 188 238],[ 48 188 238],[ 48 188 238],238,True,True,True,True,False,True,True,True,True,True,True,True
19,[129  97 241],[ 97 129 241],[129 241  97],[129 241   1],[ 91 257 271],[129  97 241],[129 241  97],[ 97 129 241],[129  97 241],[129  97 241],[129  97 241],[129  97 241],97,True,True,True,False,False,True,True,True,True,True,True,True
20,[232 158  68],[232 158  68],[232 158  68],[228 158  68],[271  90 259],[232 158  68],[232 158  68],[232 158  68],[259 158  68],[232 158  68],[232 158  68],[232 158  68],68,True,True,True,True,False,True,True,True,True,True,True,True
21,[ 62 215 209],[258 215 209],[ 62 215 209],[185  62 209],[90 91 84],[ 62 215 209],[ 62 215 209],[258 215 209],[ 62 215 209],[ 62 215 209],[ 62 215 209],[ 62 215 209],209,True,True,True,True,False,True,True,True,True,True,True,True
22,[214 182 119],[182 214 119],[214 182 119],[  2 182 119],[ 92   2 271],[214 182 119],[214 182 119],[182 214 119],[214 182 119],[214 182 119],[214 182 119],[214 182 119],119,True,True,True,True,False,True,True,True,True,True,True,True
23,[247  17  86],[247  86  17],[ 17 247  86],[  2 247  86],[90 91 17],[247  17  86],[247  17  86],[247  86  17],[ 17 247  86],[247  17  86],[247  17  86],[247  17  86],86,True,True,True,True,False,True,True,True,True,True,True,True
24,[178 218 221],[178 218 221],[178 218 221],[ 92  62 178],[271  89 218],[178 218 221],[178 218 221],[178 218 221],[178 218 221],[178 218 221],[178 218 221],[178 218 221],178,True,True,True,True,False,True,True,True,True,True,True,True
25,[208 164  53],[208 164  53],[208 164  53],[ 90  91 271],[271  90 208],[208 164  53],[208 164  53],[208 164  53],[208 164  53],[208 164  53],[208 164  53],[208 164  53],208,True,True,True,False,True,True,True,True,True,True,True,True
26,[ 91 164 222],[ 91 164 222],[ 91 164 222],[ 90  91 271],[ 91  92 164],[ 91 164 222],[ 91 164 222],[ 91 164 222],[ 91 164 222],[ 91 164 222],[ 91 164 222],[ 91 164 222],164,True,True,True,False,True,True,True,True,True,True,True,True
27,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
28,[192 238  95],[155 176  95],[124  95  67],[192 238 176],[ 91 271 262],[238  67  95],[238  95 124],[155 176  95],[124  95  67],[192 238  95],[192 238  95],[192 238  95],192,True,False,False,True,False,False,False,False,False,True,True,True
29,[71  0 47],[47  0 71],[71 47  0],[71 47  0],[ 91 271  10],[71 47  0],[71 47  0],[47  0 71],[71 47  0],[71  0 47],[71  0 47],[71  0 47],47,True,True,True,True,False,True,True,True,True,True,True,True
30,[107 132  92],[107 132  92],[107 132  92],[107 120 132],[ 91  90 132],[107 132  92],[107 132  92],[107 132  92],[107 132  92],[107 132  92],[107 132  92],[107 132  92],120,False,False,False,True,False,False,False,False,False,False,False,False
31,[105  80 193],[220 105 193],[ 80 105 193],[105  80 193],[ 89  90 220],[ 80 105 193],[105 220 193],[105  80 193],[ 80 105 193],[105  80 193],[105  80 193],[105  80 193],267,False,False,False,False,False,False,False,False,False,False,False,False
32,[ 80 131 189],[ 80 189 131],[ 80 131 189],[246 110  80],[271  91 242],[ 80 131 189],[ 80 131 189],[ 80 131 189],[ 80 131 189],[ 80 131 189],[ 80 131 189],[ 80 131 189],189,True,True,True,False,False,True,True,True,True,True,True,True
33,[ 24 260 245],[260  24 245],[ 24 260 245],[182  24 245],[91 92 24],[ 24 260 245],[ 24 260 245],[ 24 260 245],[ 24 260 245],[ 24 260 245],[ 24 260 245],[ 24 260 245],245,True,True,True,True,False,True,True,True,True,True,True,True
34,[ 97  96 193],[ 96  11 193],[ 97  96 193],[ 11  96 193],[ 92 271 143],[ 97  96 193],[ 97  96 193],[ 97  96 193],[ 97  96 193],[ 97  96 193],[ 97  96 193],[ 97  96 193],97,True,False,True,False,False,True,True,True,True,True,True,True
35,[247  57 119],[257 247 119],[ 57 247 119],[228 119 247],[ 90 271  54],[ 57 247 119],[247  57 119],[ 57 247 119],[ 57 247 119],[247  57 119],[247  57 119],[247  57 119],119,True,True,True,True,False,True,True,True,True,True,True,True
36,[155 238 119],[119 238 155],[103 238 119],[119 155 238],[271  90 155],[103 238 119],[103 238 119],[103 238 119],[103 238 119],[155 238 119],[155 238 119],[155 238 119],238,True,True,True,True,False,True,True,True,True,True,True,True
37,[143 178 221],[143  72 221],[178 143 221],[242  72 178],[ 92 271 143],[ 72 143 221],[178 143 221],[143 178 221],[ 72 143 221],[143 178 221],[143 178 221],[143 178 221],178,True,False,True,True,False,False,True,True,False,True,True,True
38,[222 107 268],[222 107 268],[222 107 268],[ 90  91 107],[92 91 30],[222 107 268],[222 107 268],[222 107 268],[222 107 268],[222 107 268],[222 107 268],[222 107 268],30,False,False,False,False,True,False,False,False,False,False,False,False
39,[ 90 182 120],[ 90 182 120],[ 90 182 120],[ 90 182 120],[ 89  90 120],[ 90 182 120],[ 90 182 120],[ 90 182 120],[ 90 182 120],[ 90 182 120],[ 90 182 120],[ 90 182 120],182,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 89 246 110],[ 89 246 110],[ 89 246 110],[ 89 246 110],[ 91  86 110],[ 89 246 110],[ 89 246 110],[ 89 246 110],[ 89 246 110],[ 89 246 110],[ 89 246 110],[ 89 246 110],246,True,True,True,True,False,True,True,True,True,True,True,True
41,[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],28,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 11 159 187],[187  11 159],[ 11 159 187],[ 11 187 157],[ 90  91 271],[187  11 159],[187  11 159],[187  11 159],[ 11 159 187],[ 11 159 187],[ 11 159 187],[ 11 159 187],159,True,True,True,False,False,True,True,True,True,True,True,True
1,[224 188  18],[119 211  18],[188 224  18],[ 86 119 103],[90 91 84],[119 211  18],[119 211  18],[119 211  18],[103 224  18],[103 188  18],[103 188  18],[103 188  18],18,True,True,True,False,False,True,True,True,True,True,True,True
2,[ 92  46 263],[192 129 263],[242 263  46],[ 86 263 192],[ 90  91 185],[192 129 263],[192 129 263],[192 129 263],[242 263  46],[ 92 192 263],[ 92 192 263],[ 92 192 263],192,False,True,False,True,False,True,True,True,False,True,True,True
3,[ 56 256 188],[221 256 129],[256 195 188],[188 195 246],[ 91  92 247],[221 256 129],[221 256 129],[221 256 129],[256 195 188],[195 256 188],[ 56 256 188],[ 56 256 188],256,True,True,True,False,False,True,True,True,True,True,True,True
4,[231  56  19],[ 92 119  19],[92 56 19],[195 119  19],[ 89  90 119],[ 92 119  19],[ 92 119  19],[ 92 119  19],[56 92 19],[56 92 19],[56 92 19],[56 92 19],19,True,True,True,True,False,True,True,True,True,True,True,True
5,[229 103 107],[267 107 103],[229 107 103],[246 103 107],[ 91 271  57],[229 103 107],[267 107 103],[267 107 103],[229 107 103],[229 103 107],[229 103 107],[229 103 107],107,True,True,True,True,False,True,True,True,True,True,True,True
6,[236 146 158],[236 146 158],[236 146 158],[149 158 246],[ 92  87 161],[236 146 158],[236 146 158],[236 146 158],[236 146 158],[236 146 158],[236 146 158],[236 146 158],146,True,True,True,False,False,True,True,True,True,True,True,True
7,[124  20  24],[ 20 124  24],[124  20  24],[86 20 24],[ 90  91 148],[124  20  24],[ 20 124  24],[ 20 124  24],[124  20  24],[124  20  24],[124  20  24],[124  20  24],24,True,True,True,True,False,True,True,True,True,True,True,True
8,[218  53 181],[ 60 181 218],[218  53 181],[ 91   2 181],[ 92   2 271],[218  53 181],[ 60 181 218],[ 60 181 218],[218  53 181],[218  53 181],[218  53 181],[218  53 181],181,True,True,True,True,False,True,True,True,True,True,True,True
9,[161 259 224],[161 259 224],[161 259 224],[ 91  84 259],[ 92  87 161],[161 259 224],[161 259 224],[161 259 224],[161 259 224],[161 259 224],[161 259 224],[161 259 224],224,True,True,True,False,False,True,True,True,True,True,True,True
10,[185 156 242],[185 156 242],[185 156 242],[243 185 242],[271  91 242],[185 156 242],[185 156 242],[185 156 242],[185 156 242],[185 156 242],[185 156 242],[185 156 242],242,True,True,True,True,True,True,True,True,True,True,True,True
11,[ 97 247 221],[ 97 247 221],[ 97 247 221],[ 91  92 247],[ 91 271 262],[ 97 247 221],[ 97 247 221],[ 97 247 221],[ 97 247 221],[ 97 247 221],[ 97 247 221],[ 97 247 221],247,True,True,True,True,False,True,True,True,True,True,True,True
12,[271 164 163],[271 164 163],[271 163 164],[ 90  91 271],[ 91  92 164],[271 164 163],[271 164 163],[271 164 163],[271 163 164],[271 164 163],[271 164 163],[271 164 163],164,True,True,True,False,True,True,True,True,True,True,True,True
13,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 65 241 193],[ 24 193 235],[ 24 241 193],[ 65  94 193],[ 91 271 193],[235 241 193],[ 24 193 235],[ 24 193 235],[ 24 241 193],[ 65 241 193],[ 65 241 193],[ 65 241 193],241,True,False,True,False,False,True,False,False,True,True,True,True
15,[265 255  19],[ 89  19 255],[ 89 255  19],[110 255  19],[ 91  92 243],[265 255  19],[265 255  19],[ 89  19 255],[ 89  19 255],[265 255  19],[265 255  19],[265 255  19],19,True,True,True,True,False,True,True,True,True,True,True,True
16,[103  89  26],[124  89  26],[103  26  89],[ 72 103  89],[ 89  90 123],[103  89  26],[103  89  26],[124  89  26],[103  26  89],[103  89  26],[103  89  26],[103  89  26],72,False,False,False,True,False,False,False,False,False,False,False,False
17,[224 140 195],[195 224 140],[224 140 195],[195  86 120],[271  91  29],[195 224 140],[224 195 140],[195 224 140],[224 140 195],[224 140 195],[224 140 195],[224 140 195],195,True,True,True,True,False,True,True,True,True,True,True,True
18,[205 195   5],[ 60   5 195],[212 195   5],[212 195   5],[91 92 77],[ 60   5 195],[ 60   5 195],[ 60   5 195],[212 195   5],[205 195   5],[205 195   5],[205 195   5],195,True,True,True,True,False,True,True,True,True,True,True,True
19,[ 46 103 253],[ 46 103 253],[ 46 103 253],[182 103 253],[91 92 33],[103  46 253],[103  46 253],[ 46 103 253],[ 46 103 253],[ 46 103 253],[ 46 103 253],[ 46 103 253],46,True,True,True,False,False,True,True,True,True,True,True,True
20,[191 203 253],[203 191 253],[203 191 253],[ 91 167 253],[ 92 167 271],[191 203 253],[191 203 253],[203 191 253],[203 191 253],[191 203 253],[191 203 253],[191 203 253],203,True,True,True,False,False,True,True,True,True,True,True,True
21,[231 107 213],[107  92 213],[ 92 107 213],[229 107  92],[ 90 271 214],[ 92 107 213],[231 107 213],[107  92 213],[ 92 107 213],[231 107 213],[231 107 213],[231 107 213],213,True,True,True,False,False,True,True,True,True,True,True,True
22,[ 21 188  24],[188  21  24],[188  21  24],[ 21 188  24],[ 89  90 205],[ 21 188  24],[ 21 188  24],[188  21  24],[188  21  24],[ 21 188  24],[ 21 188  24],[ 21 188  24],24,True,True,True,True,False,True,True,True,True,True,True,True
23,[  6 229 253],[229   6 253],[  6 229 253],[  6 229 253],[271  92   6],[  6 229 253],[  6 229 253],[229   6 253],[  6 229 253],[  6 229 253],[  6 229 253],[  6 229 253],243,False,False,False,False,False,False,False,False,False,False,False,False
24,[158  89 103],[158  89 103],[158  89 103],[158  89 103],[90 91 89],[158  89 103],[158  89 103],[158  89 103],[158  89 103],[158  89 103],[158  89 103],[158  89 103],103,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 91 243 267],[ 91 243 267],[ 91 243 267],[ 91  92 243],[271  91  29],[ 91 243 267],[ 91 243 267],[ 91 243 267],[ 91 243 267],[ 91 243 267],[ 91 243 267],[ 91 243 267],243,True,True,True,True,False,True,True,True,True,True,True,True
26,[90  2 84],[90  2 84],[90  2 84],[90  2 84],[ 92   2 271],[90  2 84],[90  2 84],[90  2 84],[90  2 84],[90  2 84],[90  2 84],[90  2 84],2,True,True,True,True,True,True,True,True,True,True,True,True
27,[271  90 259],[271  90 259],[271  90 259],[271  90 259],[271  90 259],[271  90 259],[271  90 259],[271  90 259],[271  90 259],[271  90 259],[271  90 259],[271  90 259],259,True,True,True,True,True,True,True,True,True,True,True,True
28,[69  0 88],[69  0 88],[69 67  0],[ 0 94 88],[ 90  91 203],[69  0 88],[69  0 88],[69  0 88],[69 67  0],[69  0 88],[69  0 88],[69  0 88],69,True,True,True,False,False,True,True,True,True,True,True,True
29,[226  67 264],[226 131 264],[226 264  67],[ 67 264  80],[ 90  91 101],[ 67 226 264],[ 67 226 264],[226 131 264],[226 264  67],[226  67 264],[226  67 264],[226  67 264],67,True,False,True,True,False,True,True,False,True,True,True,True
30,[ 17 184 209],[110 184 209],[ 17 209 184],[184 110 209],[ 90  91 185],[ 17 184 209],[ 17 184 209],[ 17 184 209],[ 17 209 184],[ 17 184 209],[ 17 184 209],[ 17 184 209],209,True,True,True,True,False,True,True,True,True,True,True,True
31,[ 22 132  26],[132  22  26],[ 22 132  26],[  1 184 132],[ 92 271  26],[ 22 132  26],[ 22 132  26],[ 22 132  26],[ 22 132  26],[ 22 132  26],[ 22 132  26],[ 22 132  26],132,True,True,True,True,False,True,True,True,True,True,True,True
32,[ 17 158 241],[156 129 241],[ 25 158 241],[158  25 241],[271  90 215],[129 158 241],[ 17 158 241],[ 17 158 241],[ 25 158 241],[ 17 158 241],[ 17 158 241],[ 17 158 241],241,True,True,True,True,False,True,True,True,True,True,True,True
33,[ 17  52 241],[120 241  52],[ 17  52 241],[120 241  52],[ 89  90 120],[ 17  52 241],[ 17  52 241],[ 17  52 241],[ 17  52 241],[ 17  52 241],[ 17  52 241],[ 17  52 241],241,True,True,True,True,False,True,True,True,True,True,True,True
34,[140  52 187],[ 52 140 187],[ 52 140 187],[140 187  52],[90 91 52],[187 203 140],[203 187 140],[140  52 187],[ 52 140 187],[140  52 187],[140  52 187],[140  52 187],203,False,False,False,False,False,True,True,False,False,False,False,False
35,[119 242 107],[107 119 220],[119 242 107],[242 107 119],[271  91 199],[119 242 107],[119 242 107],[119 242 107],[119 242 107],[119 242 107],[119 242 107],[119 242 107],242,True,False,True,True,False,True,True,True,True,True,True,True
36,[60  1 82],[ 1 60 82],[60  1 82],[ 2 82  1],[90 91  1],[ 1 60 82],[ 1 60 82],[60  1 82],[60  1 82],[60  1 82],[60  1 82],[60  1 82],82,True,True,True,True,False,True,True,True,True,True,True,True
37,[ 60  16 242],[ 60 242  16],[ 60 242  16],[ 90  16 242],[271  91 242],[ 60 242  16],[ 60 242  16],[ 60  16 242],[ 60 242  16],[ 60  16 242],[ 60  16 242],[ 60  16 242],262,False,False,False,False,False,False,False,False,False,False,False,False
38,[ 84 161 185],[ 84 185 161],[ 84 161 185],[ 84 199 185],[ 90  91 185],[ 84 161 185],[ 84 161 185],[ 84 161 185],[ 84 161 185],[ 84 161 185],[ 84 161 185],[ 84 161 185],185,True,True,True,True,True,True,True,True,True,True,True,True
39,[271  57 184],[271  57 184],[271  57 184],[271  90 184],[271  90 184],[271  57 184],[271  57 184],[271  57 184],[271  57 184],[271  57 184],[271  57 184],[271  57 184],184,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90  91 271],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],123,False,False,False,False,False,False,False,False,False,False,False,False
41,[ 91 271 262],[ 91 271 262],[ 91 271 262],[ 91 271 262],[ 91 271 262],[ 91 271 262],[ 91 271 262],[ 91 271 262],[ 91 271 262],[ 91 271 262],[ 91 271 262],[ 91 271 262],262,True,True,True,True,True,True,True,True,True,True,True,True
0,[146   0 171],[146   0 171],[146   0 171],[ 52   0 171],[ 92  87 161],[146   0 171],[146   0 171],[146   0 171],[146   0 171],[146   0 171],[146   0 171],[146   0 171],171,True,True,True,True,False,True,True,True,True,True,True,True
1,[188  67   5],[ 67 269   5],[ 67 188   5],[ 67   5 119],[ 89 271 122],[ 67 269   5],[ 67 269   5],[ 67 269   5],[ 67 188   5],[269  67   5],[269  67   5],[269  67   5],5,True,True,True,True,False,True,True,True,True,True,True,True
2,[265 105 175],[105 265 175],[124 105 175],[  1 209 105],[ 91  92 175],[105 265 175],[105 265 175],[105 265 175],[124 105 175],[265 105 175],[265 105 175],[265 105 175],209,False,False,False,True,False,False,False,False,False,False,False,False
3,[  6 124 143],[203 204 124],[  6 124 143],[ 62 182 143],[ 91  92 243],[203 204 124],[203 204 124],[203 204 124],[  6 143 124],[204 143 124],[204 143 124],[204 143 124],124,True,True,True,False,False,True,True,True,True,True,True,True
4,[129 253 145],[ 94 145 253],[129 253 145],[ 86 157  94],[ 91  92 145],[ 94 145 253],[ 94 145 253],[ 94 145 253],[129 253 145],[129 253 145],[129 253 145],[129 253 145],94,False,True,False,True,False,True,True,True,False,False,False,False
5,[231 203  65],[231  65 203],[231 203  65],[  1  65 110],[90 91  1],[231 203  65],[231  65 203],[231  65 203],[231 203  65],[231 203  65],[231 203  65],[231 203  65],203,True,True,True,False,False,True,True,True,True,True,True,True
6,[  1 143   6],[120   6 143],[  1 143   6],[143 120   1],[90 91  1],[  1 143   6],[120   6 143],[120   6 143],[  1 143   6],[  1 143   6],[  1 143   6],[  1 143   6],120,False,True,False,True,False,False,True,True,False,False,False,False
7,[242 107 154],[215 107 154],[242 107 154],[154 242 107],[ 90  91 154],[242 107 154],[215 107 154],[215 107 154],[242 107 154],[242 107 154],[242 107 154],[242 107 154],107,True,True,True,True,False,True,True,True,True,True,True,True
8,[198  53 218],[198  53 218],[198  53 218],[ 90  91 271],[ 91  92 198],[198  53 218],[198  53 218],[198  53 218],[198  53 218],[198  53 218],[198  53 218],[198  53 218],91,False,False,False,True,True,False,False,False,False,False,False,False
9,[120  17 232],[ 17 120 232],[ 17 122 232],[271 120 122],[92 91 30],[120  17 232],[ 17 120 232],[ 17 120 232],[ 17 122 232],[120  17 232],[120  17 232],[120  17 232],232,True,True,True,False,False,True,True,True,True,True,True,True
10,[206   1 181],[206   1 181],[206   1 181],[243 181   1],[271  91 181],[206   1 181],[206   1 181],[206   1 181],[206   1 181],[206   1 181],[206   1 181],[206   1 181],1,True,True,True,True,False,True,True,True,True,True,True,True
11,[ 91 143  53],[ 91 143  53],[ 91 143  53],[ 92 271 143],[271  90  53],[ 91 143  53],[ 91 143  53],[ 91 143  53],[ 91 143  53],[ 91 143  53],[ 91 143  53],[ 91 143  53],91,True,True,True,False,False,True,True,True,True,True,True,True
12,[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 90  91 271],[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],198,True,True,True,False,True,True,True,True,True,True,True,True
13,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
