,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_21_linear_t3_match,hard_agent_21_log10_t3_match,hard_agent_21_ln_t3_match
31,[178 215 203],[232 215 203],[178 215 203],[ 28  62 178],[271  90 215],[232 215 203],[178 215 203],[215 203 178],[232 215 203],[178 215 203],[178 215 203],[178 215 203],243,False,False,False,False,False,False,False,False,False,False,False,False
32,[143  92 151],[151 215  92],[143  92 151],[ 92  86 246],[ 92  87 246],[143  92 151],[143  92 151],[143  92 151],[143  92 151],[143  92 151],[143  92 151],[143  92 151],181,False,False,False,False,False,False,False,False,False,False,False,False
33,[132 175   0],[132 175   0],[132 175   0],[132   0  94],[ 91 271  94],[132 175   0],[132 175   0],[ 94 175   0],[132 175   0],[132 175   0],[132 175   0],[132 175   0],132,True,True,True,True,False,True,True,False,True,True,True,True
34,[241  67 190],[ 67 241 190],[241  67 190],[ 52  67 190],[ 90 271  91],[241  67 190],[241  67 190],[241  67 190],[241  67 190],[241  67 190],[241  67 190],[241  67 190],36,False,False,False,False,False,False,False,False,False,False,False,False
35,[267 191 242],[267 242 191],[267 191 242],[ 84 242 259],[ 90  91 267],[267 191 242],[267 191 242],[267 191 242],[267 191 242],[267 191 242],[267 191 242],[267 191 242],191,True,True,True,False,False,True,True,True,True,True,True,True
36,[203  94 221],[203  94 221],[203  94 221],[ 92 165  94],[271  91 231],[203  94 221],[203  94 221],[203  94 221],[203  94 221],[203  94 221],[203  94 221],[203  94 221],203,True,True,True,False,False,True,True,True,True,True,True,True
37,[181 156 253],[181 156 253],[181 156 253],[ 28 181 253],[ 92 271  75],[181 156 253],[181 156 253],[181 156 253],[181 156 253],[181 156 253],[181 156 253],[181 156 253],75,False,False,False,False,True,False,False,False,False,False,False,False
38,[ 91 143 105],[ 91 143 105],[ 91 143 105],[ 91 143 105],[92 87 42],[ 91 143 105],[ 91 143 105],[ 91 143 105],[ 91 143 105],[ 91 143 105],[ 91 143 105],[ 91 143 105],42,False,False,False,False,True,False,False,False,False,False,False,False
39,[ 92 185  28],[ 92 185  28],[ 92 185  28],[ 92 185  28],[ 90  91 185],[ 92 185  28],[ 92 185  28],[ 92 185  28],[ 92 185  28],[ 92 185  28],[ 92 185  28],[ 92 185  28],42,False,False,False,False,False,False,False,False,False,False,False,False
40,[ 89 185 215],[ 89 185 215],[ 89 185 215],[ 90  91 185],[271  90 215],[ 89 185 215],[ 89 185 215],[ 89 185 215],[ 89 185 215],[ 89 185 215],[ 89 185 215],[ 89 185 215],185,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 90  91 185],[ 90  91 185],[ 90  91 185],[ 90  91 185],[ 90  91 185],[ 90  91 185],[ 90  91 185],[ 90  91 185],[ 90  91 185],[ 90  91 185],[ 90  91 185],[ 90  91 185],185,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 21 187 126],[187  21 126],[ 21 187 126],[ 21 187 110],[ 89 271 217],[187  21 126],[187  21 126],[187  21 126],[ 21 187 126],[ 21 187 126],[ 21 187 126],[ 21 187 126],202,False,False,False,False,False,False,False,False,False,False,False,False
1,[196 260 121],[154 196 121],[260 196 121],[107 178 110],[ 91 206 271],[154 196 121],[154 196 121],[154 196 121],[260 196 121],[196 260 121],[196 260 121],[196 260 121],121,True,True,True,False,False,True,True,True,True,True,True,True
2,[ 49 129 260],[ 49 129 260],[ 49 129 260],[167 157 139],[90 91 49],[ 49 129 260],[ 49 129 260],[ 49 129 260],[ 49 129 260],[ 49 129 260],[ 49 129 260],[ 49 129 260],139,False,False,False,True,False,False,False,False,False,False,False,False
3,[260 105  69],[105 168  69],[260 105  69],[246  52 105],[ 92  87 246],[105 168  69],[105 168  69],[105 168  69],[260 105  69],[260 105  69],[260 105  69],[260 105  69],168,False,True,False,False,False,True,True,True,False,False,False,False
4,[ 72 142   0],[224 142   0],[242  72   0],[ 86 142   0],[ 89 271 224],[224 142   0],[224 142   0],[224 142   0],[242  72   0],[ 72 142   0],[ 72 142   0],[ 72 142   0],0,True,True,True,True,False,True,True,True,True,True,True,True
5,[260  22  16],[ 16 260  22],[260  22  16],[244  16  22],[271  91  22],[ 16  22 260],[ 16 260  22],[ 16 260  22],[260  22  16],[260  22  16],[260  22  16],[260  22  16],260,True,True,True,False,False,True,True,True,True,True,True,True
6,[192  52 187],[220 192 187],[192  52 187],[187  52 192],[271  91 192],[220 192 187],[220 192 187],[220 192 187],[192  52 187],[192  52 187],[192  52 187],[192  52 187],220,False,True,False,False,False,True,True,True,False,False,False,False
7,[215 156  11],[215 156  11],[215 156  11],[ 28  11 110],[271  91  11],[215 156  11],[215 156  11],[215 156  11],[215 156  11],[215 156  11],[215 156  11],[215 156  11],156,True,True,True,False,False,True,True,True,True,True,True,True
8,[161 217 156],[161 217 156],[243 217 156],[ 88  84 243],[271  90 208],[161 217 156],[161 217 156],[161 217 156],[243 217 156],[161 217 156],[161 217 156],[161 217 156],217,True,True,True,False,False,True,True,True,True,True,True,True
9,[110 236 221],[236 110 221],[236 110 221],[ 92 178 110],[ 91 206 271],[110 236 221],[236 110 221],[236 110 221],[110 236 221],[110 236 221],[110 236 221],[110 236 221],236,True,True,True,False,False,True,True,True,True,True,True,True
10,[165 157 214],[165 157 214],[165 157 214],[199 165 157],[ 90  91 157],[165 157 214],[165 157 214],[165 157 214],[165 157 214],[165 157 214],[165 157 214],[165 157 214],214,True,True,True,False,False,True,True,True,True,True,True,True
11,[199 164 246],[199 164 246],[199 164 246],[ 91 199 246],[ 91  92 164],[199 164 246],[199 164 246],[199 164 246],[199 164 246],[199 164 246],[199 164 246],[199 164 246],164,True,True,True,False,True,True,True,True,True,True,True,True
12,[ 98 247  86],[ 98 247  86],[ 98  86 247],[ 98 247  86],[ 91  92 247],[ 98 247  86],[ 98 247  86],[ 98 247  86],[ 98  86 247],[ 98 247  86],[ 98 247  86],[ 98 247  86],86,True,True,True,True,False,True,True,True,True,True,True,True
13,[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],244,True,True,True,True,True,True,True,True,True,True,True,True
14,[140 265 234],[168 234 265],[168 234 140],[169 119  94],[ 91  90 234],[140 234 265],[168 234 265],[168 234 265],[168 234 140],[140 265 234],[140 265 234],[140 265 234],265,True,True,False,False,False,True,True,True,False,True,True,True
15,[ 24  15 263],[ 24  15 263],[ 24  15 263],[263  24  15],[ 90  91 188],[263  15 188],[ 24  15 263],[ 24  15 263],[ 24  15 263],[ 24  15 263],[ 24  15 263],[ 24  15 263],15,True,True,True,True,False,True,True,True,True,True,True,True
16,[151 189  67],[142  67 189],[151 189  67],[151  67 142],[271  91 181],[151  67 189],[151 189  67],[142  67 189],[151 189  67],[151 189  67],[151 189  67],[151 189  67],189,True,True,True,False,False,True,True,True,True,True,True,True
17,[267 142 158],[267 142 158],[267 142 158],[  2 158 142],[90 91 84],[267 142 158],[267 142 158],[267 142 158],[267 142 158],[267 142 158],[267 142 158],[267 142 158],198,False,False,False,False,False,False,False,False,False,False,False,False
18,[ 11 105 193],[ 11 105 193],[ 11 105 193],[ 11 105 193],[ 91 271  10],[ 11 105 193],[ 11 105 193],[ 11 105 193],[ 11 105 193],[ 11 105 193],[ 11 105 193],[ 11 105 193],193,True,True,True,True,False,True,True,True,True,True,True,True
19,[ 56  80 226],[ 56  80 226],[ 56  80 226],[ 86  80 110],[90 91 80],[ 56  80 226],[ 56  80 226],[ 56  80 226],[ 56  80 226],[ 56  80 226],[ 56  80 226],[ 56  80 226],56,True,True,True,False,False,True,True,True,True,True,True,True
20,[195 107 140],[ 72 176 140],[140 107 195],[195 107 176],[ 90  91 107],[195 107 140],[195 107 140],[ 72 176 140],[140 107 195],[195 107 140],[195 107 140],[195 107 140],176,False,True,False,True,False,False,False,True,False,False,False,False
21,[ 53 181  80],[ 53 181  80],[ 53 181  80],[181 165  80],[ 91 271  57],[ 53 181  80],[ 53 181  80],[ 53 181  80],[ 53 181  80],[ 53 181  80],[ 53 181  80],[ 53 181  80],80,True,True,True,True,False,True,True,True,True,True,True,True
22,[247 119   6],[222 119   6],[247 119   6],[247   6 119],[ 91 206 271],[222 119   6],[247 119   6],[222 119   6],[247 119   6],[247 119   6],[247 119   6],[247 119   6],119,True,True,True,True,False,True,True,True,True,True,True,True
23,[  2 198 258],[163 258 198],[  2 198 258],[ 92   2 271],[271  92 163],[163 258 198],[  2 198 258],[163 258 198],[  2 198 258],[  2 198 258],[  2 198 258],[  2 198 258],198,True,True,True,False,False,True,True,True,True,True,True,True
24,[208 181 142],[208 181 142],[208 181 142],[ 64 181 142],[271  91 181],[208 181 142],[208 181 142],[208 181 142],[208 181 142],[208 181 142],[208 181 142],[208 181 142],142,True,True,True,True,False,True,True,True,True,True,True,True
25,[90  2 84],[90  2 84],[90  2 84],[90  2 84],[90 91 84],[90  2 84],[90  2 84],[90  2 84],[90  2 84],[90  2 84],[90  2 84],[90  2 84],123,False,False,False,False,False,False,False,False,False,False,False,False
26,[271 199 243],[271 199 243],[271 199 243],[271 199 243],[ 91  92 243],[271 199 243],[271 199 243],[271 199 243],[271 199 243],[271 199 243],[271 199 243],[271 199 243],243,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],167,True,True,True,True,True,True,True,True,True,True,True,True
28,[263 105 127],[263 196 127],[105 263 127],[263 105  80],[ 91  90 105],[269 196 127],[263 105 127],[263 196 127],[105 263 127],[263 105 127],[263 105 127],[263 105 127],127,True,True,True,False,False,True,True,True,True,True,True,True
29,[105  73 174],[105  73 174],[253 105 174],[ 20 105 119],[ 91  90 105],[253  73 174],[105  73 174],[105  73 174],[253 105 174],[105  73 174],[105  73 174],[105  73 174],73,True,True,False,False,False,True,True,True,False,True,True,True
30,[221 133 209],[221 133 209],[209 221 133],[ 62 178 209],[ 90  91 203],[221 133 209],[221 133 209],[221 133 209],[156 133 221],[221 133 209],[221 133 209],[221 133 209],209,True,True,True,True,False,True,True,True,False,True,True,True
31,[ 80  94 239],[ 80  94 239],[ 80  94 239],[ 80  94 239],[90 91 80],[ 80  94 239],[ 80  94 239],[ 80  94 239],[ 80  94 239],[ 80  94 239],[ 80  94 239],[ 80  94 239],218,False,False,False,False,False,False,False,False,False,False,False,False
32,[ 94 238  22],[ 94 238  22],[ 94 238  22],[142  94 238],[271  90  87],[ 94 238  22],[ 94 238  22],[ 94 238  22],[ 94 238  22],[ 94 238  22],[ 94 238  22],[ 94 238  22],238,True,True,True,True,False,True,True,True,True,True,True,True
33,[207 265 187],[207 187 265],[215 265 187],[247 187 207],[ 91 271 265],[215 187 265],[207 265 187],[207 265 187],[215 265 187],[207 265 187],[207 265 187],[207 265 187],207,True,True,False,True,False,False,True,True,False,True,True,True
34,[110  65 129],[267  65 129],[267 129  65],[129 110  65],[ 91  92 243],[110  65 129],[110  65 129],[110  65 129],[267 129  65],[110  65 129],[110  65 129],[110  65 129],110,True,False,False,True,False,True,True,True,False,True,True,True
35,[157  68  94],[101  94  68],[157  68  94],[157  68  94],[ 90  91 157],[157  68  94],[157  68  94],[157  68  94],[157  68  94],[157  68  94],[157  68  94],[157  68  94],68,True,True,True,True,False,True,True,True,True,True,True,True
36,[181  80 263],[215  80 263],[ 80 215 263],[181  80 263],[271  90 215],[215  80 263],[181  80 263],[181  80 263],[215  80 263],[181  80 263],[181  80 263],[181  80 263],80,True,True,True,True,False,True,True,True,True,True,True,True
37,[119 242 253],[242 119 253],[119 242 253],[242 253 119],[ 90  91 236],[242 119 253],[119 242 253],[119 242 253],[119 242 253],[119 242 253],[119 242 253],[119 242 253],119,True,True,True,True,False,True,True,True,True,True,True,True
38,[231 156 203],[231 203 156],[231 203 156],[ 92  87 178],[ 92  87 178],[231 203 156],[231 156 203],[231 156 203],[231 203 156],[231 156 203],[231 156 203],[231 156 203],156,True,True,True,False,False,True,True,True,True,True,True,True
39,[244 206  80],[244 206  80],[206 244  80],[ 91 244  80],[90 91 80],[244 206  80],[244 206  80],[244 206  80],[206 244  80],[244 206  80],[244 206  80],[244 206  80],80,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 89 205 181],[ 89 205 181],[ 89 205 181],[271  91 181],[ 89  90 205],[ 89 205 181],[ 89 205 181],[ 89 205 181],[ 89 205 181],[ 89 205 181],[ 89 205 181],[ 89 205 181],181,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
0,[253  39  73],[253  39  73],[253  39  73],[253  65  86],[271  91 158],[253  39  73],[253  39  73],[253  39  73],[253  39  73],[253  39  73],[253  39  73],[253  39  73],39,True,True,True,False,False,True,True,True,True,True,True,True
1,[209 105  69],[209 105  69],[ 20 105  69],[ 20 105 209],[90 91 84],[209 105  69],[209 105  69],[209 105  69],[ 20 105  69],[209 105  69],[209 105  69],[209 105  69],69,True,True,True,False,False,True,True,True,True,True,True,True
2,[184  92  26],[ 92 200  26],[184  92  26],[167 178 184],[271  91  56],[ 92 200  26],[ 92 200  26],[ 92 200  26],[184  92  26],[184  92  26],[184  92  26],[184  92  26],224,False,False,False,False,False,False,False,False,False,False,False,False
3,[140 209  96],[140 209  96],[209 184 140],[178  96 209],[90 91 96],[140 209  96],[140 209  96],[140 209  96],[209 140 184],[140 209  96],[140 209  96],[140 209  96],96,True,True,False,True,True,True,True,True,False,True,True,True
4,[267  72 103],[267  72 103],[ 17  72 103],[122  72 103],[ 91  92 164],[267  72 103],[267  72 103],[267  72 103],[ 17  72 103],[267  72 103],[267  72 103],[267  72 103],72,True,True,True,True,False,True,True,True,True,True,True,True
5,[103 188  20],[188 103  20],[103 188  20],[103 107  20],[ 90 271  20],[103 188  20],[188 103  20],[188 103  20],[103 188  20],[103 188  20],[103 188  20],[103 188  20],107,False,False,False,True,False,False,False,False,False,False,False,False
6,[ 20 105  89],[ 16 105  89],[ 16 105  89],[ 20 105 119],[ 90  91 191],[ 20 105  89],[ 16 105  89],[ 16 105  89],[ 16 105  89],[ 20 105  89],[ 20 105  89],[ 20 105  89],191,False,False,False,False,True,False,False,False,False,False,False,False
7,[103  24 105],[103 105  24],[103  24 105],[103  24 105],[ 90  91 182],[103  24 105],[103 105  24],[103 105  24],[103  24 105],[103  24 105],[103  24 105],[103  24 105],103,True,True,True,True,False,True,True,True,True,True,True,True
8,[158  46 220],[158  46 220],[220 158  46],[ 91  84 158],[90 91 84],[158  46 220],[158  46 220],[158  46 220],[220 158  46],[158  46 220],[158  46 220],[158  46 220],46,True,True,True,False,False,True,True,True,True,True,True,True
9,[  4 191  20],[  4 191  20],[  4 191  20],[ 90 271  20],[ 91 206 271],[  4 191  20],[  4 191  20],[  4 191  20],[  4 191  20],[  4 191  20],[  4 191  20],[  4 191  20],17,False,False,False,False,False,False,False,False,False,False,False,False
10,[167  56 184],[167  56 184],[185  56 184],[185 167 184],[271  90 184],[167  56 184],[167  56 184],[167  56 184],[185  56 184],[167  56 184],[167  56 184],[167  56 184],56,True,True,True,False,False,True,True,True,True,True,True,True
11,[208 206 184],[208 206 184],[208 206 184],[271  90 184],[ 91 206 271],[208 206 184],[208 206 184],[208 206 184],[208 206 184],[208 206 184],[208 206 184],[208 206 184],184,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 90  91 271],[90 91 17],[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 88 164  17],[ 88 164  17],17,True,True,True,False,True,True,True,True,True,True,True,True
13,[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],163,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 65 226  83],[129 226  83],[226  65  83],[110  83  65],[ 92  87 195],[ 65 226  83],[129 226  83],[129 226  83],[226  65  83],[ 65 226  83],[ 65 226  83],[ 65 226  83],83,True,True,True,True,False,True,True,True,True,True,True,True
15,[260 105  67],[105  67 256],[260 105  67],[ 67 192 238],[ 90  91 271],[260 105  67],[105 238  67],[105  67 256],[238 105  67],[260 105  67],[260 105  67],[260 105  67],224,False,False,False,False,False,False,False,False,False,False,False,False
16,[153 209   8],[209   8 153],[140   8 184],[209   8 153],[271  91 199],[153 209   8],[209 153   8],[209   8 153],[140   8 184],[153 209   8],[153 209   8],[153 209   8],46,False,False,False,False,False,False,False,False,False,False,False,False
17,[ 97 209 175],[ 97 209 175],[ 97 209 175],[120 142 209],[ 89  90 120],[ 97 209 175],[142 209 175],[ 97 209 175],[ 97 209 175],[ 97 209 175],[ 97 209 175],[ 97 209 175],224,False,False,False,False,False,False,False,False,False,False,False,False
18,[ 80 188  24],[188  80  24],[242 188  24],[24 68 80],[90 91 68],[ 80 188  24],[68 24 80],[188  80  24],[242 188  24],[ 80 188  24],[ 80 188  24],[ 80 188  24],242,False,False,True,False,False,False,False,False,True,False,False,False
19,[260 226  18],[ 24 226  18],[226  18  24],[120  24 110],[91 92 24],[ 24 226  18],[226  18  24],[ 24 226  18],[226  18  24],[260 226  18],[260 226  18],[260 226  18],18,True,True,True,False,False,True,True,True,True,True,True,True
20,[187 140  18],[140 187  18],[140 187  18],[140 246 187],[ 90  91 187],[140 187  18],[140 187  18],[140 187  18],[140 187  18],[187 140  18],[187 140  18],[187 140  18],18,True,True,True,False,False,True,True,True,True,True,True,True
21,[232 236  56],[232 267  56],[236 232  56],[ 28 246  86],[ 90  91 236],[232 236  56],[ 86  56 236],[232 267  56],[236 232  56],[232 236  56],[232 236  56],[232 236  56],56,True,True,True,False,False,True,True,True,True,True,True,True
22,[232 191 195],[232 191 195],[232 191 195],[199  28 195],[92 91 30],[232 191 195],[232 191 195],[232 191 195],[232 191 195],[232 191 195],[232 191 195],[232 191 195],195,True,True,True,True,False,True,True,True,True,True,True,True
23,[220 256 238],[220 238 256],[256 220 238],[ 91  92 238],[271  90 268],[220 256 238],[220 256 238],[220 238 256],[256 220 238],[220 256 238],[220 256 238],[220 256 238],191,False,False,False,False,False,False,False,False,False,False,False,False
24,[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 88 199 209],[271  91 199],[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 91 209  17],[ 91 209  17],91,True,True,True,False,True,True,True,True,True,True,True,True
25,[217 232 142],[217 232 142],[217 232 142],[271  92 142],[ 90  91 232],[217 232 142],[217 232 142],[217 232 142],[217 232 142],[217 232 142],[217 232 142],[217 232 142],232,True,True,True,False,True,True,True,True,True,True,True,True
26,[ 91 257  80],[ 91 257  80],[ 91 257  80],[90 91 80],[90 91 80],[ 91 257  80],[ 91 257  80],[ 91 257  80],[ 91 257  80],[ 91 257  80],[ 91 257  80],[ 91 257  80],257,True,True,True,False,False,True,True,True,True,True,True,True
27,[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],205,True,True,True,True,True,True,True,True,True,True,True,True
28,[24  0 50],[196  50   0],[24  0 50],[ 0 50 80],[ 91  90 258],[24  0 50],[24  0 50],[196  50   0],[24  0 50],[24  0 50],[24  0 50],[24  0 50],50,True,True,True,True,False,True,True,True,True,True,True,True
29,[ 10 192  24],[215  24 192],[ 10  24 192],[165  24 192],[271  91 192],[ 10 192  24],[ 10 192  24],[215  24 192],[ 10  24 192],[ 10 192  24],[ 10 192  24],[ 10 192  24],135,False,False,False,False,False,False,False,False,False,False,False,False
30,[187  97  95],[187  21  95],[187  21  95],[187 110  95],[ 89  90 205],[ 21 187  95],[ 97 187  95],[ 21 187  95],[187  21  95],[187  97  95],[187  97  95],[187  97  95],187,True,True,True,True,False,True,True,True,True,True,True,True
31,[146  24  89],[146  24  89],[146  89  24],[32 24 89],[ 89  90 220],[146  24  89],[146  24  89],[146  24  89],[146  89  24],[146  24  89],[146  24  89],[146  24  89],160,False,False,False,False,False,False,False,False,False,False,False,False
32,[242  65  97],[242  65  97],[242  65  97],[242  86  65],[ 90  91 228],[242  65  97],[242  65  97],[242  65  97],[242  65  97],[242  65  97],[242  65  97],[242  65  97],214,False,False,False,False,False,False,False,False,False,False,False,False
33,[ 17  22 105],[120 105  22],[120  22 105],[ 22 120 105],[ 92  91 173],[ 17  22 105],[120  22 105],[ 17  22 105],[120  22 105],[ 17  22 105],[ 17  22 105],[ 17  22 105],105,True,True,True,True,False,True,True,True,True,True,True,True
34,[236  24 154],[ 60  24 154],[ 60 154  24],[157  24 110],[90 91 84],[236  24 154],[110 154  24],[110 154  24],[ 60 154  24],[236  24 154],[236  24 154],[236  24 154],24,True,True,True,True,False,True,True,True,True,True,True,True
35,[202 156  92],[202 156  92],[202 156  92],[247  92 157],[ 90  91 202],[202 156  92],[202 156  92],[202 156  92],[202 156  92],[202 156  92],[202 156  92],[202 156  92],202,True,True,True,False,True,True,True,True,True,True,True,True
36,[267 188  80],[267 188  80],[267 188  80],[188 246  80],[ 92  87 246],[267 188  80],[246 188  80],[267 188  80],[267 188  80],[267 188  80],[267 188  80],[267 188  80],91,False,False,False,False,False,False,False,False,False,False,False,False
37,[205  17  10],[205  17  10],[205  17  10],[271 228 244],[ 90  91 228],[205  17  10],[205  17  10],[205  17  10],[205  17  10],[205  17  10],[205  17  10],[205  17  10],205,True,True,True,False,False,True,True,True,True,True,True,True
38,[167 246 110],[167 246 110],[167 246 110],[167 246 110],[ 92 167 271],[167 246 110],[167 246 110],[167 246 110],[167 246 110],[167 246 110],[167 246 110],[167 246 110],110,True,True,True,True,False,True,True,True,True,True,True,True
39,[199  28  60],[199  28  60],[199  28  60],[271  28 199],[91 92 28],[199  28  60],[199  28  60],[199  28  60],[199  28  60],[199  28  60],[199  28  60],[199  28  60],60,True,True,True,False,False,True,True,True,True,True,True,True
40,[271 199   6],[271 199   6],[271 199   6],[271 199   6],[271  91 199],[271 199   6],[271 199   6],[271 199   6],[271 199   6],[271 199   6],[271 199   6],[271 199   6],6,True,True,True,True,False,True,True,True,True,True,True,True
41,[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],199,True,True,True,True,True,True,True,True,True,True,True,True
0,[146 253 269],[238 253 269],[146 253 269],[253 111 238],[ 91 271  10],[238 253 269],[238 253 269],[238 253 269],[146 253 269],[146 253 269],[146 253 269],[146 253 269],269,True,True,True,False,False,True,True,True,True,True,True,True
1,[158  16  47],[ 16 207  47],[158  16  47],[120 207  47],[ 91  90 207],[ 16 207  47],[ 16 207  47],[ 16 207  47],[207  16  47],[158  16  47],[158  16  47],[158  16  47],47,True,True,True,True,False,True,True,True,True,True,True,True
2,[ 67  89 177],[ 89 176 177],[ 67  89 177],[142 176 177],[271  92 176],[ 89 176 177],[ 89 176 177],[ 89 176 177],[ 67  89 177],[ 67  89 177],[ 67  89 177],[ 67  89 177],176,False,True,False,True,True,True,True,True,False,False,False,False
3,[ 97 168  89],[ 97 168  89],[ 97 168  89],[243 167  89],[90 91 89],[ 97 168  89],[ 97 168  89],[ 97 168  89],[ 97 168  89],[ 97 168  89],[ 97 168  89],[ 97 168  89],97,True,True,True,False,False,True,True,True,True,True,True,True
4,[ 97 209 253],[ 97 209 253],[209 103 253],[253 103 209],[ 90  91 209],[ 97 209 253],[ 97 209 253],[ 97 209 253],[209 103 253],[ 97 209 253],[ 97 209 253],[ 97 209 253],209,True,True,True,True,True,True,True,True,True,True,True,True
5,[182  52 133],[205  52 133],[149  52 133],[149 182  52],[90 91 52],[182  52 133],[205  52 133],[205  52 133],[149  52 133],[182  52 133],[182  52 133],[182  52 133],198,False,False,False,False,False,False,False,False,False,False,False,False
6,[157 120 158],[271 158 120],[120 158 271],[246 157 120],[ 89  90 120],[157 120 158],[271 158 120],[271 158 120],[120 158 271],[157 120 158],[157 120 158],[157 120 158],120,True,True,True,True,True,True,True,True,True,True,True,True
7,[232 119 215],[  6 119 215],[  6 119 215],[  6   1 119],[ 91 271  57],[215 119   6],[  6 119 215],[  6 119 215],[  6 215 119],[232 119 215],[232 119 215],[232 119 215],119,True,True,True,True,False,True,True,True,True,True,True,True
8,[ 10 253 238],[ 10 253 238],[ 10 253 238],[ 88 253 238],[ 91 271  10],[ 10 253 238],[ 10 253 238],[ 10 253 238],[ 10 253 238],[ 10 253 238],[ 10 253 238],[ 10 253 238],238,True,True,True,True,False,True,True,True,True,True,True,True
9,[259 205  62],[ 62 259 205],[205 259  62],[243 259  62],[ 91  92 243],[259 205  62],[ 62 259 205],[ 62 259 205],[205 259  62],[259 205  62],[259 205  62],[259 205  62],123,False,False,False,False,False,False,False,False,False,False,False,False
10,[268 156 142],[268 156 142],[268 142 156],[ 91 247 142],[ 90 271 156],[268 156 142],[268 156 142],[268 156 142],[268 142 156],[268 156 142],[268 156 142],[268 156 142],142,True,True,True,True,False,True,True,True,True,True,True,True
11,[243  57 205],[ 57 243 205],[243  57 205],[ 91  92 243],[ 89  90 205],[243  57 205],[ 57 243 205],[ 57 243 205],[243  57 205],[243  57 205],[243  57 205],[243  57 205],57,True,True,True,False,False,True,True,True,True,True,True,True
12,[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],[271  90 259],[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],[ 91 259 229],229,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 90  91 271],[ 91 271  23],[ 90  91 271],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],23,False,True,False,True,True,True,True,True,False,False,False,False
14,[150 189 127],[150 189 127],[150 189 127],[184  65  52],[90 91 52],[150 189 127],[150 189 127],[150 189 127],[150 189 127],[150 189 127],[150 189 127],[150 189 127],127,True,True,True,False,False,True,True,True,True,True,True,True
15,[242 193  92],[242 193  92],[242 193  92],[157 120 193],[ 92  91 173],[242 193  92],[ 60 193  92],[242 193  92],[242 193  92],[242 193  92],[242 193  92],[242 193  92],60,False,False,False,False,False,False,True,False,False,False,False,False
16,[265  89 141],[265  89 141],[ 52  89 141],[  1 141  52],[90 91  1],[265  89 141],[265  89 141],[265  89 141],[ 52  89 141],[265  89 141],[265  89 141],[265  89 141],167,False,False,False,False,False,False,False,False,False,False,False,False
17,[ 49  46 124],[ 46  49 124],[242 124  46],[149 244 242],[90 91 49],[203  46 124],[ 46 215 124],[ 46  49 124],[242 124  46],[ 49  46 124],[ 49  46 124],[ 49  46 124],124,True,True,True,False,False,True,True,True,True,True,True,True
